date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-20,3443,4505.0,4830.0,4420.0,4605.0,3290150,4746.0,5102.0,4682.0
2026-05-21,3443,4820.0,5065.0,4770.0,5065.0,2896956,4744.0,5063.5,4751.5
2026-05-22,3443,5105.0,5195.0,4955.0,5140.0,2682444,4803.0,5056.5,4813.0
2026-05-25,3443,5320.0,5560.0,5155.0,5310.0,2519157,4917.0,5014.5,4876.75
2026-05-26,3443,5510.0,5510.0,4910.0,5285.0,2019188,5081.0,4986.0,4943.25
2026-05-27,3443,5350.0,5620.0,5050.0,5100.0,2728891,5180.0,4963.0,4988.75
2026-05-28,3443,5090.0,5320.0,4590.0,4590.0,4074783,5085.0,4914.5,5012.25
2026-05-29,3443,4440.0,4835.0,4155.0,4670.0,7153455,4991.0,4897.0,5032.75
2026-06-01,3443,4655.0,4790.0,4540.0,4655.0,3322337,4860.0,4888.5,5031.25
2026-06-02,3443,4745.0,4795.0,4420.0,4535.0,2850767,4710.0,4895.5,5016.25
2026-06-03,3443,4600.0,4725.0,4510.0,4605.0,1608751,4611.0,4895.5,4998.75
2026-06-04,3443,4550.0,4690.0,4400.0,4400.0,1429563,4573.0,4829.0,4946.25
2026-06-05,3443,4335.0,4570.0,4130.0,4410.0,2408529,4521.0,4756.0,4906.25
2026-06-08,3443,4000.0,4315.0,4000.0,4255.0,1876483,4441.0,4650.5,4832.5
2026-06-09,3443,4300.0,4430.0,4240.0,4310.0,1777373,4396.0,4553.0,4769.5
2026-06-10,3443,4220.0,4365.0,4000.0,4025.0,2697470,4280.0,4445.5,4704.25
2026-06-11,3443,4030.0,4250.0,3935.0,4105.0,2049636,4221.0,4397.0,4655.75
2026-06-12,3443,4390.0,4455.0,4220.0,4380.0,2209665,4215.0,4368.0,4632.5
2026-06-15,3443,4720.0,4815.0,4670.0,4815.0,1252068,4327.0,4384.0,4636.25
2026-06-16,3443,5055.0,5055.0,4845.0,4920.0,3257983,4449.0,4422.5,4659.0
2026-06-17,3443,4900.0,5135.0,4830.0,5075.0,3268312,4659.0,4469.5,4682.5
2026-06-18,3443,5160.0,5160.0,4860.0,4860.0,4719521,4810.0,4515.5,4672.25
2026-06-22,3443,5000.0,5050.0,4715.0,4755.0,2992095,4885.0,4550.0,4653.0
2026-06-23,3443,4855.0,4980.0,4650.0,4725.0,1910835,4867.0,4597.0,4623.75
2026-06-24,3443,4725.0,4880.0,4615.0,4880.0,1747105,4859.0,4654.0,4603.5
2026-06-25,3443,5255.0,5330.0,4735.0,4850.0,3234838,4814.0,4736.5,4591.0
2026-06-26,3443,4790.0,4875.0,4410.0,4420.0,2291763,4726.0,4768.0,4582.5
2026-06-29,3443,4425.0,4520.0,4355.0,4420.0,947448,4659.0,4772.0,4570.0
2026-06-30,3443,4555.0,4860.0,4445.0,4845.0,2006814,4683.0,4775.0,4579.5
2026-07-01,3443,4865.0,5130.0,4845.0,5045.0,2288154,4716.0,4787.5,4605.0
2026-07-02,3443,4900.0,5345.0,4845.0,5330.0,3217683,4812.0,4813.0,4641.25
2026-07-03,3443,5225.0,5310.0,5015.0,5040.0,1908960,4936.0,4831.0,4673.25
2026-07-06,3443,5105.0,5105.0,4555.0,4605.0,2512560,4973.0,4816.0,4683.0
2026-07-07,3443,4770.0,4830.0,4425.0,4480.0,2274231,4900.0,4791.5,4694.25
2026-07-08,3443,4500.0,4570.0,4330.0,4400.0,1695901,4771.0,4743.5,4698.75
2026-07-09,3443,4380.0,4560.0,4330.0,4340.0,1850306,4573.0,4692.5,4714.5
2026-07-13,3443,4385.0,4415.0,4180.0,4270.0,1703309,4419.0,4677.5,4722.75
2026-07-14,3443,4275.0,4275.0,3845.0,4020.0,2805750,4302.0,4637.5,4704.75
2026-07-15,3443,4135.0,4185.0,3970.0,4120.0,1617992,4230.0,4565.0,4670.0
2026-07-16,3443,4120.0,4240.0,3990.0,4185.0,849361,4187.0,4479.0,4633.25
2026-07-17,3443,3950.0,4050.0,3780.0,3835.0,2361511,4086.0,4329.5,4571.25
2026-07-20,3443,3880.0,3880.0,3535.0,3745.0,1809521,3981.0,4200.0,4515.5
2026-07-21,3443,3830.0,4115.0,3810.0,4115.0,1416745,4000.0,4151.0,4483.5
2026-07-22,3443,4305.0,4450.0,4235.0,4370.0,2504634,4050.0,4140.0,4465.75
2026-07-23,3443,4400.0,4420.0,4220.0,4380.0,1318309,4089.0,4138.0,4440.75
2026-07-24,3443,4330.0,4475.0,4060.0,4070.0,1934100,4136.0,4111.0,4401.75
2026-07-27,3443,4080.0,4080.0,3855.0,4050.0,1820157,4197.0,4089.0,4383.25
2026-07-28,3443,3795.0,3855.0,3645.0,3660.0,2329437,4106.0,4053.0,4345.25
2026-07-29,3443,3605.0,3685.0,3295.0,3295.0,2438225,3891.0,3970.5,4267.75
2026-07-30,3443,3175.0,3620.0,3175.0,3460.0,3078508,3707.0,3898.0,4188.5
2026-07-31,3443,3805.0,3805.0,3805.0,3805.0,750048,3654.0,3895.0,4112.25
2026-08-03,3443,4150.0,4185.0,4030.0,4185.0,1306441,3681.0,3939.0,4069.5
2026-08-04,3443,4200.0,4335.0,4085.0,4145.0,3005664,3778.0,3942.0,4046.5
2026-08-05,3443,4355.0,4515.0,4285.0,4390.0,2175518,3997.0,3944.0,4042.0
2026-08-06,3443,4395.0,4550.0,4250.0,4480.0,1855688,4201.0,3954.0,4046.0
2026-08-07,3443,4505.0,4665.0,4415.0,4545.0,1913717,4349.0,4001.5,4056.25
2026-08-10,3443,4640.0,4815.0,4510.0,4530.0,2048185,4418.0,4049.5,4069.25
2026-08-11,3443,4630.0,4980.0,4615.0,4955.0,3469647,4580.0,4179.0,4116.0
2026-08-12,3443,5025.0,5180.0,4945.0,5130.0,2712101,4728.0,4362.5,4166.5
2026-01-05,8299,1485.0,1505.0,1450.0,1470.0,8461031,,,
2026-01-06,8299,1480.0,1615.0,1465.0,1615.0,11056130,,,
2026-01-07,8299,1755.0,1755.0,1650.0,1675.0,4143305,,,
2026-01-08,8299,1655.0,1710.0,1655.0,1700.0,2629788,,,
2026-01-09,8299,1660.0,1660.0,1530.0,1630.0,4363892,1618.0,,
2026-01-12,8299,1690.0,1790.0,1660.0,1775.0,3417286,1679.0,,
2026-01-13,8299,1805.0,1805.0,1690.0,1770.0,2727206,1710.0,,
2026-01-14,8299,1750.0,1775.0,1740.0,1775.0,1605028,1730.0,,
2026-01-15,8299,1765.0,1810.0,1765.0,1795.0,1688507,1749.0,,
2026-01-16,8299,1860.0,1915.0,1855.0,1890.0,2390443,1801.0,1709.5,
2026-01-19,8299,1940.0,2025.0,1940.0,1980.0,3193867,1842.0,1760.5,
2026-01-20,8299,1860.0,2005.0,1860.0,2005.0,3015991,1889.0,1799.5,
2026-01-21,8299,2050.0,2145.0,1880.0,1905.0,15309053,1915.0,1822.5,
2026-01-22,8299,2075.0,2095.0,1990.0,2055.0,10392553,1967.0,1858.0,
2026-01-23,8299,2055.0,2075.0,1965.0,2000.0,6185467,1989.0,1895.0,
2026-01-26,8299,2075.0,2145.0,2015.0,2075.0,5960703,2008.0,1925.0,
2026-01-27,8299,2080.0,2170.0,2040.0,2120.0,5740165,2031.0,1960.0,
2026-01-28,8299,2225.0,2285.0,2155.0,2285.0,8017187,2107.0,2011.0,
2026-01-29,8299,2345.0,2370.0,2235.0,2305.0,8772872,2157.0,2062.0,
2026-01-30,8299,2365.0,2465.0,2320.0,2380.0,9071475,2233.0,2111.0,1910.25
2026-02-02,8299,2250.0,2260.0,2145.0,2145.0,8329865,2247.0,2127.5,1944.0
2026-02-03,8299,2275.0,2275.0,1935.0,1990.0,19179180,2221.0,2126.0,1962.75
2026-02-04,8299,1985.0,2085.0,1955.0,2055.0,8591584,2175.0,2141.0,1981.75
2026-02-05,8299,1975.0,2070.0,1965.0,2020.0,7142212,2118.0,2137.5,1997.75
2026-02-06,8299,1865.0,1980.0,1820.0,1895.0,16423553,2021.0,2127.0,2011.0
2026-02-09,8299,1990.0,1995.0,1870.0,1925.0,7859091,1977.0,2112.0,2018.5
2026-02-10,8299,1925.0,1935.0,1795.0,1825.0,9261682,1944.0,2082.5,2021.25
2026-02-11,8299,1795.0,1895.0,1795.0,1855.0,5917356,1904.0,2039.5,2025.25
2026-02-23,8299,1980.0,2020.0,1910.0,1925.0,7137856,1885.0,2001.5,2031.75
2026-02-24,8299,1955.0,2085.0,1930.0,2070.0,5602337,1920.0,1970.5,2040.75
2026-02-25,8299,2010.0,2015.0,1895.0,1925.0,12114544,1920.0,1948.5,2038.0
2026-02-26,8299,1915.0,1935.0,1820.0,1890.0,7946745,1933.0,1938.5,2032.25
2026-03-02,8299,1835.0,1930.0,1830.0,1920.0,4074937,1946.0,1925.0,2033.0
2026-03-03,8299,1945.0,1945.0,1755.0,1755.0,9407654,1912.0,1898.5,2018.0
2026-03-04,8299,1695.0,1750.0,1610.0,1705.0,10169930,1839.0,1879.5,2003.25
2026-03-05,8299,1860.0,1865.0,1775.0,1800.0,5498158,1814.0,1867.0,1989.5
2026-03-06,8299,1790.0,1840.0,1720.0,1770.0,6432513,1790.0,1861.5,1972.0
2026-03-09,8299,1595.0,1690.0,1595.0,1605.0,10909747,1727.0,1836.5,1938.0
2026-03-10,8299,1725.0,1765.0,1695.0,1745.0,6377674,1725.0,1818.5,1910.0
2026-03-11,8299,1815.0,1905.0,1795.0,1890.0,7972922,1762.0,1800.5,1885.5
2026-03-12,8299,1890.0,1910.0,1810.0,1810.0,5754686,1764.0,1789.0,1868.75
2026-03-13,8299,1780.0,1820.0,1760.0,1800.0,4505099,1770.0,1780.0,1859.25
2026-03-16,8299,1875.0,1980.0,1865.0,1980.0,9430807,1845.0,1786.0,1855.5
2026-03-17,8299,2020.0,2070.0,1935.0,1945.0,11831183,1885.0,1805.0,1851.75
2026-03-18,8299,2040.0,2080.0,1935.0,1975.0,9084866,1902.0,1832.0,1855.75
2026-03-19,8299,1935.0,2015.0,1930.0,1960.0,6088969,1932.0,1848.0,1857.5
2026-03-20,8299,1985.0,1995.0,1835.0,1915.0,12050075,1955.0,1862.5,1862.0
2026-03-23,8299,1825.0,1870.0,1785.0,1800.0,5045051,1919.0,1882.0,1859.25
2026-03-24,8299,1830.0,1835.0,1620.0,1685.0,12208269,1867.0,1876.0,1847.25
2026-03-25,8299,1770.0,1780.0,1700.0,1725.0,4786230,1817.0,1859.5,1830.0
2026-03-26,8299,1720.0,1760.0,1650.0,1650.0,5954344,1755.0,1843.5,1816.25
2026-03-27,8299,1570.0,1605.0,1485.0,1565.0,10893732,1685.0,1820.0,1800.0
2026-03-30,8299,1540.0,1630.0,1540.0,1605.0,6975523,1646.0,1782.5,1784.25
2026-03-31,8299,1540.0,1625.0,1475.0,1500.0,10488992,1609.0,1738.0,1771.5
2026-04-01,8299,1635.0,1650.0,1595.0,1650.0,5369842,1594.0,1705.5,1768.75
2026-04-02,8299,1680.0,1680.0,1545.0,1555.0,8847475,1575.0,1665.0,1756.5
2026-04-07,8299,1625.0,1635.0,1550.0,1570.0,5165564,1576.0,1630.5,1746.5
2026-04-08,8299,1660.0,1725.0,1630.0,1725.0,8111753,1600.0,1623.0,1752.5
2026-04-09,8299,1725.0,1730.0,1605.0,1615.0,8632711,1623.0,1616.0,1746.0
2026-04-10,8299,1660.0,1745.0,1635.0,1660.0,7911397,1625.0,1609.5,1734.5
2026-04-13,8299,1705.0,1795.0,1695.0,1720.0,8261907,1658.0,1616.5,1730.0
2026-04-14,8299,1820.0,1840.0,1760.0,1760.0,8601602,1696.0,1636.0,1728.0
2026-04-15,8299,1805.0,1805.0,1620.0,1630.0,12375738,1677.0,1638.5,1710.5
2026-04-16,8299,1640.0,1660.0,1580.0,1585.0,8821880,1671.0,1647.0,1692.5
2026-04-17,8299,1600.0,1640.0,1565.0,1570.0,7629221,1653.0,1639.0,1672.25
2026-04-20,8299,1580.0,1675.0,1555.0,1635.0,6892447,1636.0,1647.0,1656.0
2026-04-21,8299,1675.0,1795.0,1665.0,1765.0,10142085,1637.0,1666.5,1648.5
2026-04-22,8299,1775.0,1820.0,1725.0,1775.0,8779304,1666.0,1671.5,1647.25
2026-04-23,8299,1860.0,1880.0,1655.0,1705.0,11355236,1690.0,1680.5,1648.25
2026-04-24,8299,1720.0,1730.0,1640.0,1680.0,7299247,1712.0,1682.5,1646.0
2026-04-27,8299,1750.0,1840.0,1750.0,1835.0,10698419,1752.0,1694.0,1655.25
2026-04-28,8299,1900.0,1990.0,1865.0,1970.0,13757275,1793.0,1715.0,1675.5
2026-04-29,8299,1965.0,2075.0,1940.0,2070.0,13474068,1852.0,1759.0,1698.75
2026-04-30,8299,2175.0,2175.0,1900.0,1900.0,15621511,1891.0,1790.5,1718.75
2026-05-04,8299,1975.0,2040.0,1920.0,2010.0,8323380,1957.0,1834.5,1736.75
2026-05-05,8299,2035.0,2130.0,2000.0,2115.0,9355836,2013.0,1882.5,1764.75
2026-05-06,8299,2300.0,2325.0,2235.0,2325.0,13302807,2084.0,1938.5,1802.5
2026-05-07,8299,2395.0,2500.0,2320.0,2390.0,12419199,2148.0,2000.0,1835.75
2026-05-08,8299,2355.0,2500.0,2230.0,2430.0,13334512,2254.0,2072.5,1876.5
2026-05-11,8299,2670.0,2670.0,2670.0,2670.0,1793791,2386.0,2171.5,1927.0
2026-05-12,8299,2780.0,2860.0,2645.0,2725.0,15579331,2508.0,2260.5,1977.25
2026-05-13,8299,2645.0,2660.0,2565.0,2620.0,8872042,2567.0,2325.5,2020.25
2026-05-14,8299,2875.0,2880.0,2815.0,2880.0,9894970,2665.0,2406.5,2082.75
2026-05-15,8299,2850.0,2850.0,2650.0,2650.0,13037341,2709.0,2481.5,2136.0
2026-05-18,8299,2585.0,2755.0,2570.0,2735.0,8642239,2722.0,2554.0,2194.25
2026-05-19,8299,2605.0,2615.0,2465.0,2465.0,9028233,2670.0,2589.0,2235.75
2026-05-20,8299,2450.0,2480.0,2250.0,2265.0,13617629,2599.0,2583.0,2260.75
2026-05-21,8299,2380.0,2425.0,2305.0,2335.0,7664579,2490.0,2577.5,2288.75
2026-05-22,8299,2425.0,2480.0,2400.0,2430.0,6123057,2446.0,2577.5,2325.0
2026-05-25,8299,2450.0,2540.0,2320.0,2480.0,8096588,2395.0,2558.5,2365.0
2026-05-26,8299,2510.0,2590.0,2440.0,2505.0,7287380,2403.0,2536.5,2398.5
2026-05-27,8299,2700.0,2730.0,2455.0,2480.0,10481063,2446.0,2522.5,2424.0
2026-05-28,8299,2475.0,2535.0,2410.0,2450.0,7044737,2469.0,2479.5,2443.0
2026-05-29,8299,2530.0,2620.0,2525.0,2575.0,6552345,2498.0,2472.0,2476.75
2026-06-01,8299,2655.0,2825.0,2625.0,2770.0,8835500,2556.0,2475.5,2514.75
2026-06-02,8299,2810.0,2835.0,2690.0,2820.0,10009778,2619.0,2511.0,2550.0
2026-06-03,8299,2835.0,2835.0,2685.0,2685.0,11235724,2660.0,2553.0,2568.0
2026-06-04,8299,2635.0,2715.0,2580.0,2580.0,7685081,2686.0,2577.5,2577.5
2026-06-05,8299,2550.0,2630.0,2385.0,2450.0,11594291,2661.0,2579.5,2578.5
2026-06-08,8299,2205.0,2270.0,2205.0,2250.0,8510440,2557.0,2556.5,2557.5
2026-06-09,8299,2320.0,2370.0,2260.0,2360.0,5162628,2465.0,2542.0,2539.25
2026-06-10,8299,2305.0,2375.0,2135.0,2155.0,7107224,2359.0,2509.5,2516.0
2026-06-11,8299,2150.0,2250.0,2060.0,2200.0,6753337,2283.0,2484.5,2482.0
2026-06-12,8299,2345.0,2395.0,2305.0,2310.0,4980683,2255.0,2458.0,2465.0
2026-06-15,8299,2395.0,2400.0,2285.0,2320.0,5876946,2269.0,2413.0,2444.25
2026-06-16,8299,2350.0,2400.0,2320.0,2375.0,5629570,2272.0,2368.5,2439.75
2026-06-17,8299,2340.0,2355.0,2285.0,2330.0,4549258,2307.0,2333.0,2443.0
2026-06-18,8299,2350.0,2535.0,2335.0,2530.0,8183771,2373.0,2328.0,2452.75
2026-06-22,8299,2600.0,2670.0,2570.0,2580.0,7476283,2427.0,2341.0,2460.25
2026-06-23,8299,2565.0,2590.0,2430.0,2430.0,6978030,2449.0,2359.0,2457.75
2026-06-24,8299,2385.0,2500.0,2325.0,2500.0,7363059,2474.0,2373.0,2457.5
2026-06-25,8299,2605.0,2640.0,2475.0,2475.0,6448623,2503.0,2405.0,2457.25
2026-06-26,8299,2495.0,2540.0,2305.0,2310.0,5854397,2459.0,2416.0,2450.25
2026-06-29,8299,2320.0,2400.0,2300.0,2340.0,2743681,2411.0,2419.0,2438.5
2026-06-30,8299,2390.0,2405.0,2320.0,2385.0,3020333,2402.0,2425.5,2419.25
2026-07-01,8299,2420.0,2420.0,2255.0,2270.0,5087135,2356.0,2415.0,2391.75
2026-07-02,8299,2160.0,2240.0,2135.0,2240.0,4060875,2309.0,2406.0,2369.5
2026-07-03,8299,2200.0,2310.0,2180.0,2295.0,3593631,2306.0,2382.5,2355.25
2026-07-06,8299,2345.0,2420.0,2265.0,2290.0,4723607,2296.0,2353.5,2347.25
2026-07-07,8299,2295.0,2295.0,2135.0,2145.0,6249583,2248.0,2325.0,2342.0
2026-07-08,8299,2175.0,2210.0,2080.0,2140.0,3487244,2222.0,2289.0,2331.0
2026-07-09,8299,2190.0,2280.0,2165.0,2220.0,3930655,2218.0,2263.5,2334.25
2026-07-13,8299,2275.0,2275.0,2155.0,2170.0,2918529,2193.0,2249.5,2332.75
2026-07-14,8299,2175.0,2200.0,1955.0,2050.0,6739727,2145.0,2220.5,2319.75
2026-07-15,8299,2110.0,2190.0,2070.0,2105.0,4837158,2137.0,2192.5,2309.0
2026-07-16,8299,2035.0,2040.0,1960.0,1980.0,5632950,2105.0,2163.5,2289.25
2026-07-17,8299,1860.0,1870.0,1785.0,1785.0,6919196,2018.0,2118.0,2262.0
2026-07-20,8299,1800.0,1820.0,1685.0,1735.0,4795731,1931.0,2062.0,2222.25
2026-07-21,8299,1800.0,1855.0,1775.0,1855.0,2959336,1892.0,2018.5,2186.0
2026-07-22,8299,1940.0,1995.0,1915.0,1915.0,4332586,1854.0,1995.5,2160.25
2026-07-23,8299,1940.0,1960.0,1895.0,1920.0,3112781,1842.0,1973.5,2131.25
2026-07-24,8299,1900.0,1970.0,1820.0,1825.0,5070538,1850.0,1934.0,2098.75
2026-07-27,8299,1805.0,1820.0,1730.0,1820.0,4219816,1867.0,1899.0,2074.25
2026-07-28,8299,1680.0,1685.0,1640.0,1650.0,4719999,1826.0,1859.0,2039.75
2026-07-29,8299,1620.0,1620.0,1485.0,1515.0,8834377,1746.0,1800.0,1996.25
2026-07-30,8299,1485.0,1640.0,1445.0,1495.0,7250845,1661.0,1751.5,1957.5
2026-07-31,8299,1640.0,1640.0,1640.0,1640.0,1314412,1624.0,1737.0,1927.5
2026-08-03,8299,1675.0,1800.0,1670.0,1760.0,6127731,1612.0,1739.5,1900.75
2026-08-04,8299,1750.0,1850.0,1725.0,1820.0,4588289,1646.0,1736.0,1877.25
2026-08-05,8299,1900.0,1910.0,1845.0,1845.0,3866831,1712.0,1729.0,1862.25
2026-08-06,8299,1815.0,2025.0,1815.0,2025.0,5665868,1818.0,1739.5,1856.5
2026-08-07,8299,2060.0,2075.0,1970.0,2020.0,7008572,1894.0,1759.0,1846.5
2026-08-10,8299,2060.0,2080.0,2030.0,2040.0,4454726,1950.0,1781.0,1840.0
2026-08-11,8299,2035.0,2100.0,2015.0,2090.0,3102436,2004.0,1825.0,1842.0
2026-08-12,8299,2110.0,2245.0,2110.0,2210.0,6097464,2077.0,1894.5,1847.25
2026-01-05,3017,1450.0,1465.0,1430.0,1450.0,4412179,,,
2026-01-06,3017,1480.0,1490.0,1410.0,1425.0,6635971,,,
2026-01-07,3017,1440.0,1460.0,1375.0,1375.0,8590829,,,
2026-01-08,3017,1350.0,1410.0,1345.0,1355.0,7760960,,,
2026-01-09,3017,1370.0,1415.0,1360.0,1375.0,6867721,1396.0,,
2026-01-12,3017,1395.0,1400.0,1340.0,1355.0,5695057,1377.0,,
2026-01-13,3017,1375.0,1390.0,1335.0,1345.0,4710863,1361.0,,
2026-01-14,3017,1365.0,1425.0,1360.0,1420.0,6359542,1370.0,,
2026-01-15,3017,1420.0,1425.0,1360.0,1380.0,5284664,1375.0,,
2026-01-16,3017,1395.0,1395.0,1350.0,1360.0,4857493,1372.0,1384.0,
2026-01-19,3017,1355.0,1360.0,1275.0,1280.0,9552812,1357.0,1367.0,
2026-01-20,3017,1275.0,1305.0,1265.0,1295.0,4832354,1347.0,1354.0,
2026-01-21,3017,1285.0,1310.0,1280.0,1280.0,3616028,1319.0,1344.5,
2026-01-22,3017,1320.0,1370.0,1265.0,1355.0,7901222,1314.0,1344.5,
2026-01-23,3017,1385.0,1385.0,1355.0,1375.0,4242687,1317.0,1344.5,
2026-01-26,3017,1390.0,1405.0,1365.0,1370.0,4133584,1335.0,1346.0,
2026-01-27,3017,1380.0,1440.0,1375.0,1420.0,6606873,1360.0,1353.5,
2026-01-28,3017,1445.0,1470.0,1430.0,1465.0,5845271,1397.0,1358.0,
2026-01-29,3017,1480.0,1510.0,1450.0,1495.0,9257577,1425.0,1369.5,
2026-01-30,3017,1490.0,1495.0,1400.0,1460.0,6913370,1442.0,1379.5,1381.75
2026-02-02,3017,1440.0,1505.0,1415.0,1490.0,7071740,1466.0,1400.5,1383.75
2026-02-03,3017,1550.0,1635.0,1545.0,1635.0,14952322,1509.0,1434.5,1394.25
2026-02-04,3017,1645.0,1710.0,1625.0,1675.0,10085080,1551.0,1474.0,1409.25
2026-02-05,3017,1665.0,1720.0,1630.0,1630.0,6535909,1578.0,1501.5,1423.0
2026-02-06,3017,1605.0,1625.0,1535.0,1595.0,6375872,1605.0,1523.5,1434.0
2026-02-09,3017,1680.0,1680.0,1585.0,1600.0,5674608,1627.0,1546.5,1446.25
2026-02-10,3017,1625.0,1645.0,1590.0,1620.0,3737625,1624.0,1566.5,1460.0
2026-02-11,3017,1610.0,1620.0,1560.0,1605.0,3294642,1610.0,1580.5,1469.25
2026-02-23,3017,1650.0,1650.0,1515.0,1520.0,6287420,1588.0,1583.0,1476.25
2026-02-24,3017,1535.0,1560.0,1510.0,1550.0,4176128,1579.0,1592.0,1485.75
2026-02-25,3017,1565.0,1695.0,1560.0,1675.0,8984346,1594.0,1610.5,1505.5
2026-02-26,3017,1680.0,1785.0,1665.0,1765.0,10544482,1623.0,1623.5,1529.0
2026-03-02,3017,1720.0,1800.0,1715.0,1765.0,5311930,1655.0,1632.5,1553.25
2026-03-03,3017,1830.0,1910.0,1780.0,1795.0,8804200,1710.0,1649.0,1575.25
2026-03-04,3017,1775.0,1795.0,1670.0,1750.0,6886787,1750.0,1664.5,1594.0
2026-03-05,3017,1860.0,1900.0,1795.0,1820.0,5484692,1779.0,1686.5,1616.5
2026-03-06,3017,1810.0,1885.0,1785.0,1845.0,4254526,1795.0,1709.0,1637.75
2026-03-09,3017,1665.0,1700.0,1665.0,1665.0,4090895,1775.0,1715.0,1647.75
2026-03-10,3017,1735.0,1745.0,1665.0,1695.0,6547366,1755.0,1732.5,1657.75
2026-03-11,3017,1740.0,1860.0,1740.0,1860.0,5418586,1777.0,1763.5,1677.75
2026-03-12,3017,1900.0,1955.0,1870.0,1875.0,6700536,1788.0,1783.5,1697.0
2026-03-13,3017,1855.0,1930.0,1815.0,1865.0,5993158,1792.0,1793.5,1708.5
2026-03-16,3017,1890.0,1920.0,1830.0,1830.0,4314909,1825.0,1800.0,1716.25
2026-03-17,3017,1870.0,1970.0,1860.0,1905.0,5606630,1867.0,1811.0,1730.0
2026-03-18,3017,1935.0,1955.0,1850.0,1850.0,5543887,1865.0,1821.0,1742.75
2026-03-19,3017,1835.0,2035.0,1835.0,2015.0,10256997,1893.0,1840.5,1763.5
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,1785.0
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
