date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-08-24,2313,214.0,220.5,212.5,212.5,13628503,212.4,212.1,202.15
2026-08-25,2313,212.0,218.0,205.5,217.5,18222023,213.7,212.7,203.925
2026-08-26,2313,218.0,224.0,215.5,222.0,30057074,216.6,214.0,206.475
2026-08-27,2313,228.5,244.0,228.0,244.0,61898088,221.9,217.2,210.975
2026-08-28,2313,246.5,260.0,240.5,241.0,87191617,227.4,219.75,214.575
2026-08-31,2313,240.0,257.5,238.5,248.5,67617167,234.6,223.5,217.725
2026-01-26,8046,374.0,375.0,368.5,370.0,5186357,,,
2026-01-27,8046,374.0,396.0,374.0,395.0,3062394,,,
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,,,
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,,,
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,,
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,,
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,,
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,,
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,,
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2026-07-15,8046,1350.0,1415.0,1305.0,1415.0,19358308,1259.0,1190.5,1086.45
2026-07-16,8046,1405.0,1415.0,1275.0,1275.0,19445905,1293.0,1200.5,1105.1
2026-07-17,8046,1155.0,1220.0,1150.0,1150.0,16446877,1280.0,1201.0,1118.35
2026-07-20,8046,1130.0,1165.0,1090.0,1105.0,18077328,1247.0,1193.0,1129.9
2026-07-21,8046,1165.0,1210.0,1145.0,1190.0,16995210,1227.0,1204.5,1146.2
2026-07-22,8046,1255.0,1305.0,1215.0,1305.0,17115866,1205.0,1232.0,1166.0
2026-07-23,8046,1280.0,1310.0,1175.0,1230.0,19046443,1196.0,1244.5,1179.75
2026-07-24,8046,1215.0,1230.0,1110.0,1110.0,11188398,1188.0,1234.0,1183.0
2026-07-27,8046,1090.0,1110.0,1045.0,1075.0,12128251,1182.0,1214.5,1180.5
2026-07-28,8046,996.0,1045.0,973.0,976.0,15703363,1139.2,1183.1,1175.3
2026-07-29,8046,994.0,995.0,879.0,879.0,13363060,1054.0,1129.5,1160.0
2026-07-30,8046,817.0,954.0,792.0,837.0,40319290,975.4,1085.7,1143.1
2026-07-31,8046,920.0,920.0,920.0,920.0,1729841,937.4,1062.7,1131.85
2026-08-03,8046,945.0,998.0,940.0,953.0,6123162,913.0,1047.5,1120.25
2026-08-04,8046,1020.0,1045.0,978.0,1045.0,5508466,926.8,1033.0,1118.75
2026-08-05,8046,1140.0,1145.0,1055.0,1060.0,5440142,963.0,1008.5,1120.25
2026-08-06,8046,1060.0,1130.0,1015.0,1105.0,3733233,1016.6,996.0,1120.25
2026-08-07,8046,1125.0,1125.0,1050.0,1080.0,4069277,1048.6,993.0,1113.5
2026-08-10,8046,1100.0,1180.0,1080.0,1130.0,3375300,1084.0,998.5,1106.5
2026-08-11,8046,1115.0,1160.0,1100.0,1150.0,2577232,1105.0,1015.9,1099.5
2026-08-12,8046,1170.0,1265.0,1130.0,1265.0,12966970,1146.0,1054.5,1092.0
2026-08-13,8046,1295.0,1300.0,1215.0,1215.0,19000379,1168.0,1092.3,1089.0
2026-08-14,8046,1235.0,1335.0,1205.0,1305.0,23319261,1213.0,1130.8,1096.75
2026-08-17,8046,1310.0,1380.0,1295.0,1295.0,19223157,1246.0,1165.0,1106.25
2026-08-18,8046,1320.0,1355.0,1245.0,1245.0,10339787,1265.0,1185.0,1109.0
2026-08-19,8046,1175.0,1280.0,1150.0,1180.0,15143786,1248.0,1197.0,1102.75
2026-08-20,8046,1225.0,1235.0,1155.0,1195.0,9650795,1244.0,1206.0,1101.0
2026-08-21,8046,1180.0,1200.0,1105.0,1135.0,11628964,1210.0,1211.5,1102.25
2026-08-24,8046,1135.0,1170.0,1105.0,1135.0,7449592,1178.0,1212.0,1105.25
2026-08-25,8046,1110.0,1170.0,1070.0,1160.0,8466384,1161.0,1213.0,1114.45
2026-08-26,8046,1140.0,1200.0,1125.0,1180.0,14184956,1161.0,1204.5,1129.5
2026-08-27,8046,1190.0,1295.0,1175.0,1295.0,7870703,1181.0,1212.5,1152.4
2026-08-28,8046,1300.0,1310.0,1215.0,1240.0,16449294,1202.0,1206.0,1168.4
2026-08-31,8046,1220.0,1325.0,1155.0,1230.0,20651309,1221.0,1199.5,1182.25
2026-01-26,8039,95.2,99.9,92.1,93.4,36562072,,,
2026-01-27,8039,93.0,94.4,90.0,91.7,15962472,,,
2026-01-28,8039,92.0,94.5,89.1,90.3,13451544,,,
2026-01-29,8039,93.8,94.9,89.7,90.3,17391867,,,
2026-01-30,8039,90.9,92.9,84.8,87.9,15127477,90.72,,
2026-02-02,8039,85.5,86.6,82.5,84.7,8746034,88.98,,
2026-02-03,8039,86.6,88.0,83.8,85.8,6429517,87.8,,
2026-02-04,8039,85.6,89.7,85.0,88.9,6869975,87.52000000000001,,
2026-02-05,8039,88.9,90.0,85.8,85.8,7640239,86.62,,
2026-02-06,8039,85.0,85.2,80.5,83.3,5918459,85.7,88.21000000000001,
2026-02-09,8039,85.1,87.3,83.8,85.0,4046941,85.76,87.37,
2026-02-10,8039,85.3,87.0,82.8,82.9,3848020,85.17999999999999,86.49,
2026-02-11,8039,84.0,84.0,80.9,80.9,4547251,83.58000000000001,85.55,
2026-02-23,8039,82.1,87.7,81.2,86.5,6859266,83.72,85.16999999999999,
2026-02-24,8039,87.0,89.3,86.0,88.0,6040412,84.66,85.17999999999999,
2026-02-25,8039,89.7,90.5,86.5,88.2,4791309,85.3,85.53,
2026-02-26,8039,90.4,97.0,89.1,97.0,22401804,88.12,86.65,
2026-03-02,8039,95.5,106.5,93.2,106.5,28341507,93.24,88.41,
2026-03-03,8039,110.0,114.5,103.0,112.5,51751172,98.44,91.08,
2026-03-04,8039,109.0,111.5,101.5,101.5,17812822,101.14,92.9,90.55499999999999
2026-03-05,8039,105.5,106.5,96.5,99.9,48868881,103.47999999999999,94.39,90.88
2026-03-06,8039,99.0,106.5,97.3,103.0,29848159,104.67999999999999,96.4,91.44500000000001
2026-03-09,8039,93.1,98.7,92.7,96.7,18587309,102.72,97.98,91.765
2026-03-10,8039,100.0,106.0,97.1,106.0,30437880,101.42,99.93,92.55
2026-03-11,8039,110.5,116.5,109.0,116.5,11476943,104.42,102.78,93.98
2026-03-12,8039,123.0,128.0,122.5,128.0,36488538,110.04,106.75999999999999,96.14500000000001
2026-03-13,8039,125.5,140.0,122.0,128.0,79235960,115.04,109.85999999999999,98.25500000000001
2026-03-16,8039,128.0,128.0,120.0,122.5,29318889,120.2,111.46,99.935
2026-03-17,8039,122.5,128.0,117.0,117.5,33904248,122.5,111.96,101.52000000000001
2026-03-18,8039,119.0,123.0,118.5,119.5,16117322,123.1,113.75999999999999,103.33
2026-03-19,8039,117.0,124.5,114.5,117.5,21461666,121.0,115.51999999999998,104.955
2026-03-20,8039,120.5,124.5,116.5,117.5,21925013,118.9,116.96999999999998,106.68499999999999
2026-03-23,8039,111.0,114.5,109.5,109.5,10054326,116.3,118.25,108.11499999999998
2026-03-24,8039,114.0,117.5,106.5,110.0,13903436,114.8,118.65,109.28999999999999
2026-03-25,8039,115.0,118.0,112.0,112.5,9495050,113.4,118.25,110.51499999999999
2026-03-26,8039,116.5,118.0,111.0,111.0,7421894,112.1,116.55,111.655
2026-03-27,8039,109.0,115.0,106.5,112.5,7477812,111.1,115.0,112.42999999999999
2026-03-30,8039,108.5,113.5,108.0,111.5,7271910,111.5,113.9,112.67999999999999
2026-03-31,8039,109.5,111.5,105.0,106.5,9654493,110.8,112.8,112.38
2026-04-01,8039,112.0,115.5,111.0,111.0,10049661,110.5,111.95,112.85499999999999
2026-04-02,8039,111.5,122.0,111.5,122.0,16524819,112.7,112.4,113.96
2026-04-07,8039,127.5,128.0,117.0,122.0,39798172,114.6,112.85,114.91
2026-04-08,8039,126.5,130.5,121.5,124.0,24532454,117.1,114.3,116.275
2026-04-09,8039,126.0,136.0,124.5,136.0,27239212,123.0,116.9,117.775
2026-04-10,8039,142.0,146.0,134.0,137.0,32882361,128.2,119.35,118.8
2026-04-13,8039,138.0,142.0,133.0,134.0,19233277,130.6,121.65,119.1
2026-04-14,8039,137.0,144.5,135.5,137.0,23635408,133.6,124.1,119.55
2026-04-15,8039,138.5,144.0,134.0,134.0,21976507,135.6,126.35,120.125
2026-04-16,8039,137.5,141.5,134.5,138.5,15496090,136.1,129.55,121.175
2026-04-17,8039,142.0,151.5,138.0,143.5,34717021,137.4,132.8,122.375
2026-04-20,8039,145.5,147.5,138.0,143.0,22024952,139.2,134.9,123.65
2026-04-21,8039,144.0,148.0,141.0,146.5,20246876,141.1,137.35,125.1
2026-04-22,8039,150.0,161.0,148.5,161.0,9757190,146.5,141.05,127.675
2026-04-23,8039,170.5,170.5,145.0,145.0,34120115,147.8,141.95,129.425
2026-04-24,8039,143.0,143.0,133.5,138.0,22273432,146.7,142.05,130.7
2026-04-27,8039,139.5,139.5,132.0,137.0,12064123,145.5,142.35,132.0
2026-04-28,8039,138.0,141.0,137.0,138.0,7263849,143.8,142.45,133.275
2026-04-29,8039,138.5,145.5,136.0,139.5,9469919,139.5,143.0,134.675
2026-04-30,8039,140.0,143.5,136.0,136.5,7980671,137.8,142.8,136.175
2026-05-04,8039,138.0,144.0,133.0,134.0,12574538,137.0,141.85,137.325
2026-05-05,8039,134.5,140.0,134.0,139.0,7458038,137.4,141.45,138.175
2026-05-06,8039,140.5,143.5,135.5,135.5,10953721,136.9,140.35,138.85
2026-05-07,8039,137.5,141.5,134.5,136.5,8210727,136.3,137.9,139.475
2026-05-08,8039,136.5,138.0,130.0,132.5,6335951,135.5,136.65,139.3
2026-05-11,8039,133.0,137.0,130.0,135.5,7031534,135.8,136.4,139.225
2026-05-12,8039,136.5,147.0,136.0,138.5,16274695,135.7,136.55,139.45
2026-05-13,8039,136.5,143.5,136.0,138.0,11560191,136.2,136.55,139.5
2026-05-14,8039,141.5,151.5,141.0,149.5,31365021,138.8,137.55,140.275
2026-05-15,8039,151.5,162.5,141.5,144.0,43279260,141.1,138.3,140.55
2026-05-18,8039,140.5,144.5,138.0,140.5,12030255,142.1,138.95,140.4
2026-05-19,8039,140.5,142.0,130.5,133.5,13373703,141.1,138.4,139.925
2026-05-20,8039,133.5,134.0,125.5,126.5,9143802,138.8,137.5,138.925
2026-05-21,8039,130.0,139.0,129.5,139.0,7976493,136.7,137.75,137.825
2026-05-22,8039,141.0,152.5,141.0,151.0,21867086,138.1,139.6,138.125
2026-05-25,8039,156.5,158.0,147.0,149.5,17938211,139.9,141.0,138.7
2026-05-26,8039,151.0,156.5,148.5,155.5,13770558,144.3,142.7,139.625
2026-05-27,8039,158.0,166.5,153.0,160.0,26875884,151.0,144.9,140.725
2026-05-28,8039,162.0,162.0,150.0,153.5,21144844,153.9,145.3,141.425
2026-05-29,8039,161.0,168.5,156.0,162.0,41757020,156.1,147.1,142.7
2026-06-01,8039,161.5,161.5,149.0,153.0,32721311,156.8,148.35,143.65
2026-06-02,8039,156.5,160.5,143.0,147.0,17685750,155.1,149.7,144.05
2026-06-03,8039,149.5,157.0,146.5,150.5,16318134,153.2,152.1,144.8
2026-06-04,8039,147.5,150.0,140.5,140.5,11781864,150.6,152.25,145.0
2026-06-05,8039,140.0,142.5,132.5,140.5,8878446,146.3,151.2,145.4
2026-06-08,8039,126.5,131.5,126.5,130.5,8462620,141.8,149.3,145.15
2026-06-09,8039,131.0,134.0,127.5,133.5,7528694,139.1,147.1,144.9
2026-06-10,8039,131.5,137.5,128.0,129.0,6219504,134.8,144.0,144.45
2026-06-11,8039,127.5,138.0,126.5,136.0,7843305,133.9,142.25,143.775
2026-06-12,8039,141.0,149.5,141.0,149.5,17954505,135.7,141.0,144.05
2026-06-15,8039,153.0,153.5,147.5,147.5,11405166,139.1,140.45,144.4
2026-06-16,8039,150.0,151.0,141.0,141.5,7347964,140.7,139.9,144.8
2026-06-17,8039,141.5,150.0,139.0,146.0,8123638,144.1,139.45,145.775
2026-06-18,8039,147.0,149.0,143.5,145.5,5310715,146.0,139.95,146.1
2026-06-22,8039,146.0,155.5,146.0,153.0,10796789,146.7,141.2,146.2
2026-06-23,8039,154.0,154.0,144.0,145.5,7287400,146.3,142.7,146.0
2026-06-24,8039,143.0,151.0,142.5,148.0,4224884,147.6,144.15,145.625
2026-06-25,8039,150.0,153.0,143.5,143.5,4179041,147.1,145.6,144.8
2026-06-26,8039,143.0,146.5,137.5,137.5,4154535,145.5,145.75,144.0
2026-06-29,8039,141.5,143.5,135.5,137.5,3554368,142.4,144.55,142.775
2026-06-30,8039,140.0,149.0,140.0,149.0,8771527,143.1,144.7,142.575
2026-07-01,8039,149.0,157.5,144.5,145.5,12536967,142.6,145.1,142.5
2026-07-02,8039,143.5,149.5,143.0,148.0,5057850,143.5,145.3,142.375
2026-07-03,8039,147.0,156.0,146.5,151.0,8260903,146.2,145.85,142.9
2026-07-06,8039,151.0,160.0,149.5,149.5,11804442,148.6,145.5,143.35
2026-07-07,8039,148.5,149.5,140.0,141.0,10111068,147.0,145.05,143.875
2026-07-08,8039,143.5,146.5,137.5,140.0,4634026,145.9,144.25,144.2
2026-07-09,8039,143.0,154.0,142.0,154.0,16601516,147.1,145.3,145.45
2026-07-13,8039,169.0,169.0,169.0,169.0,8932894,150.7,148.45,147.1
2026-07-14,8039,173.0,185.5,169.0,185.5,48874130,157.9,153.25,148.9
2026-07-15,8039,186.0,194.0,180.0,181.5,47034147,166.0,156.5,150.6
2026-07-16,8039,189.0,199.5,189.0,199.5,14171335,177.9,161.9,153.5
2026-07-17,8039,194.0,201.0,188.0,192.5,57744349,185.6,166.35,155.825
2026-07-20,8039,199.5,202.0,178.0,193.0,54015044,190.4,170.55,158.2
2026-07-21,8039,196.0,212.0,194.0,212.0,13174670,195.7,176.8,161.15
2026-07-22,8039,226.5,233.0,219.0,233.0,27683012,206.0,186.0,165.525
2026-07-23,8039,242.0,256.0,231.0,256.0,47776123,217.3,197.6,170.925
2026-07-24,8039,251.5,257.5,235.0,240.0,56202359,226.8,206.2,175.75
2026-07-27,8039,235.0,244.0,216.0,216.0,43179948,231.4,210.9,179.675
2026-07-28,8039,194.5,194.5,194.5,194.5,3614646,227.9,211.8,182.525
2026-07-29,8039,180.0,181.5,175.5,175.5,7223361,216.4,211.2,183.85
2026-07-30,8039,158.0,177.0,158.0,158.0,36623427,196.8,207.05,184.475
2026-07-31,8039,171.0,173.5,163.0,173.5,32335483,183.5,205.15,185.75
2026-08-03,8039,170.5,190.5,168.5,190.5,18356440,178.4,204.9,187.725
2026-08-04,8039,191.5,203.5,190.5,200.0,30999017,179.5,203.7,190.25
2026-08-05,8039,214.5,220.0,214.5,220.0,7676388,188.4,202.4,194.2
2026-08-06,8039,222.5,229.5,214.0,216.0,29210307,200.0,198.4,198.0
2026-08-07,8039,230.5,237.5,230.5,237.5,7221614,212.8,198.15,202.175
2026-08-10,8039,250.0,254.0,224.5,226.0,44723032,219.9,199.15,205.025
2026-08-11,8039,226.0,229.0,215.0,216.0,13319589,223.1,201.3,206.55
2026-08-12,8039,215.0,231.0,210.5,227.0,30336296,224.5,206.45,208.825
2026-08-13,8039,228.0,249.5,227.5,249.5,22824959,231.2,215.6,211.325
2026-08-14,8039,259.5,274.0,246.5,272.5,55936944,238.2,225.5,215.325
2026-08-17,8039,274.0,286.5,253.0,259.0,32146039,244.8,232.35,218.625
2026-08-18,8039,258.0,284.5,258.0,277.5,31881009,257.1,240.1,221.9
2026-08-19,8039,270.0,284.0,266.0,271.5,42064679,266.0,245.25,223.825
2026-08-20,8039,286.0,298.5,271.5,283.0,43646872,272.7,251.95,225.175
2026-08-21,8039,274.0,306.0,261.0,282.0,68745448,274.6,256.4,227.275
2026-08-24,8039,282.0,295.0,265.0,265.0,50659016,275.8,260.3,229.725
2026-08-25,8039,265.0,291.5,259.0,291.5,60294147,278.6,267.85,234.575
2026-08-26,8039,302.0,320.5,294.0,320.5,45654657,288.4,277.2,241.825
2026-08-27,8039,340.5,352.5,340.0,352.5,22503166,302.3,287.5,251.55
2026-08-28,8039,363.5,364.0,335.0,343.5,58749504,314.6,294.6,260.05
2026-08-31,8039,343.0,347.0,309.5,327.0,38783903,327.0,301.4,266.875
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,,,
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,,,
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,,,
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,,,
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,,
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,,
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,,
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,,
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,,
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
