date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-08-11,3443,4630.0,4980.0,4615.0,4955.0,3469647,4580.0,4179.0,4116.0
2026-08-12,3443,5025.0,5180.0,4945.0,5130.0,2712101,4728.0,4362.5,4166.5
2026-08-13,3443,5260.0,5580.0,5230.0,5540.0,2994558,4940.0,4570.5,4234.25
2026-08-14,3443,5640.0,5830.0,5420.0,5465.0,2676032,5124.0,4736.5,4315.75
2026-08-17,3443,5475.0,5990.0,5360.0,5850.0,3216422,5388.0,4903.0,4421.0
2026-08-18,3443,5845.0,5885.0,5520.0,5535.0,2450968,5504.0,5042.0,4492.0
2026-08-19,3443,5350.0,5530.0,5230.0,5295.0,2510975,5537.0,5132.5,4538.25
2026-08-20,3443,5345.0,5660.0,5300.0,5630.0,2626990,5555.0,5247.5,4600.75
2026-08-21,3443,5620.0,5830.0,5425.0,5600.0,3184974,5582.0,5353.0,4677.25
2026-08-24,3443,5635.0,5690.0,5350.0,5365.0,1656444,5485.0,5436.5,4743.0
2026-08-25,3443,5260.0,5570.0,5205.0,5570.0,1644526,5492.0,5498.0,4838.5
2026-08-26,3443,5640.0,6125.0,5570.0,6125.0,2298730,5658.0,5597.5,4980.0
2026-08-27,3443,6345.0,6370.0,5880.0,5920.0,3050886,5716.0,5635.5,5103.0
2026-08-28,3443,5975.0,6245.0,5910.0,6015.0,1881658,5799.0,5690.5,5213.5
2026-01-21,2308,1130.0,1185.0,1115.0,1135.0,18878632,,,
2026-01-22,2308,1200.0,1245.0,1195.0,1245.0,20586581,,,
2026-01-23,2308,1280.0,1285.0,1245.0,1260.0,18187774,,,
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,,,
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,1224.0,,
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,1253.0,,
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,1255.0,,
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,,
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,,
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,1226.5,
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,1234.0,
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,1224.5,
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,1248.25
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,1262.75
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,1267.5
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
2026-06-17,2308,2220.0,2220.0,2140.0,2155.0,11613654,2194.0,2256.5,2296.0
2026-06-18,2308,2190.0,2210.0,2150.0,2150.0,12882319,2192.0,2229.0,2302.0
2026-06-22,2308,2170.0,2195.0,2135.0,2150.0,16874717,2179.0,2214.0,2304.75
2026-06-23,2308,2170.0,2170.0,2080.0,2080.0,14787242,2153.0,2196.5,2294.25
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907070,2107.0,2155.0,2276.75
2026-06-25,2308,2060.0,2060.0,1960.0,1980.0,13727341,2072.0,2133.0,2249.75
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290,2004.0,2098.0,2220.75
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799,1955.0,2067.0,2193.75
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927,1929.0,2041.0,2170.25
2026-07-01,2308,2020.0,2020.0,1965.0,1990.0,8753015,1927.0,2017.0,2151.75
2026-07-02,2308,1955.0,2010.0,1920.0,1970.0,6939618,1925.0,1998.5,2127.5
2026-07-03,2308,1920.0,2075.0,1885.0,2075.0,15207642,1978.0,1991.0,2110.0
2026-07-06,2308,2120.0,2135.0,1995.0,1995.0,9220091,1996.0,1975.5,2094.75
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212478,1984.0,1956.5,2076.5
2026-07-08,2308,1925.0,1950.0,1840.0,1885.0,13043190,1963.0,1945.0,2050.0
2026-07-09,2308,1890.0,1935.0,1870.0,1880.0,8337141,1945.0,1935.0,2034.0
2026-07-13,2308,1970.0,1980.0,1885.0,1890.0,9299583,1908.0,1943.0,2020.5
2026-07-14,2308,1900.0,1905.0,1780.0,1855.0,10864234,1880.0,1938.0,2002.5
2026-07-15,2308,1930.0,1930.0,1865.0,1890.0,8792634,1880.0,1932.0,1986.5
2026-07-16,2308,1865.0,1935.0,1820.0,1905.0,8661820,1884.0,1923.5,1970.25
2026-07-17,2308,1820.0,1825.0,1735.0,1740.0,14248513,1856.0,1900.5,1949.5
2026-07-20,2308,1695.0,1785.0,1665.0,1705.0,11567901,1819.0,1863.5,1927.25
2026-07-21,2308,1735.0,1855.0,1720.0,1835.0,11082972,1815.0,1847.5,1911.5
2026-07-22,2308,1920.0,1950.0,1870.0,1880.0,11813364,1813.0,1846.5,1901.5
2026-07-23,2308,1900.0,1945.0,1850.0,1880.0,6075442,1808.0,1846.0,1895.5
2026-07-24,2308,1850.0,1890.0,1785.0,1785.0,7041974,1817.0,1836.5,1885.75
2026-07-27,2308,1755.0,1785.0,1695.0,1755.0,9935415,1827.0,1823.0,1883.0
2026-07-28,2308,1635.0,1655.0,1580.0,1580.0,16516645,1776.0,1795.5,1866.75
2026-07-29,2308,1560.0,1595.0,1425.0,1495.0,22356467,1699.0,1756.0,1844.0
2026-07-30,2308,1505.0,1625.0,1475.0,1530.0,22598605,1629.0,1718.5,1821.0
2026-07-31,2308,1680.0,1680.0,1590.0,1640.0,31456334,1600.0,1708.5,1804.5
2026-08-03,2308,1610.0,1645.0,1560.0,1580.0,17410913,1565.0,1696.0,1779.75
2026-08-04,2308,1530.0,1680.0,1520.0,1620.0,20958807,1573.0,1674.5,1761.0
2026-08-05,2308,1705.0,1720.0,1645.0,1650.0,16778461,1604.0,1651.5,1749.0
2026-08-06,2308,1650.0,1700.0,1625.0,1680.0,10907572,1634.0,1631.5,1738.75
2026-08-07,2308,1700.0,1715.0,1635.0,1650.0,10432120,1636.0,1618.0,1727.25
2026-08-10,2308,1695.0,1815.0,1690.0,1815.0,10318139,1683.0,1624.0,1723.5
2026-08-11,2308,1835.0,1865.0,1785.0,1805.0,18963715,1720.0,1646.5,1721.0
2026-08-12,2308,1810.0,1830.0,1785.0,1790.0,9097777,1748.0,1676.0,1716.0
2026-08-13,2308,1845.0,1915.0,1845.0,1885.0,14453120,1789.0,1711.5,1715.0
2026-08-14,2308,1945.0,1975.0,1865.0,1885.0,14036875,1836.0,1736.0,1722.25
2026-08-17,2308,1950.0,2005.0,1885.0,1885.0,13421490,1850.0,1766.5,1731.25
2026-08-18,2308,1900.0,1905.0,1820.0,1820.0,11391040,1853.0,1786.5,1730.5
2026-08-19,2308,1745.0,1800.0,1740.0,1765.0,12608652,1848.0,1798.0,1724.75
2026-08-20,2308,1770.0,1785.0,1705.0,1745.0,11014621,1820.0,1804.5,1718.0
2026-08-21,2308,1760.0,1760.0,1720.0,1750.0,5768589,1793.0,1814.5,1716.25
2026-08-24,2308,1720.0,1775.0,1710.0,1735.0,4498318,1763.0,1806.5,1715.25
2026-08-25,2308,1715.0,1715.0,1655.0,1710.0,10537455,1741.0,1797.0,1721.75
2026-08-26,2308,1680.0,1760.0,1670.0,1750.0,10798374,1738.0,1793.0,1734.5
2026-08-27,2308,1780.0,1820.0,1760.0,1770.0,8876431,1743.0,1781.5,1746.5
2026-08-28,2308,1800.0,1870.0,1780.0,1830.0,13398406,1759.0,1776.0,1756.0
2026-01-21,1815,110.0,113.0,104.5,104.5,121878284,,,
2026-01-22,1815,110.0,110.5,99.0,99.0,112296339,,,
2026-01-23,1815,100.0,101.0,93.6,93.7,74013521,,,
2026-01-26,1815,94.0,96.4,93.3,95.8,45426034,,,
2026-01-27,1815,96.9,98.4,94.4,95.6,52284783,97.72,,
2026-01-28,1815,96.1,98.1,94.4,94.8,43965330,95.78,,
2026-01-29,1815,95.2,96.2,90.2,91.6,43225219,94.3,,
2026-01-30,1815,91.3,93.2,88.5,91.8,34449672,93.92,,
2026-02-02,1815,90.4,90.4,85.2,87.0,36322846,92.16,,
2026-02-03,1815,89.9,95.7,89.8,95.7,63550407,92.17999999999999,94.95,
2026-02-04,1815,96.9,99.3,92.4,97.0,109859989,92.62,94.2,
2026-02-05,1815,95.4,101.0,95.0,95.3,108820545,93.35999999999999,93.83,
2026-02-06,1815,93.5,95.0,86.5,87.6,67193183,92.52000000000001,93.22,
2026-02-09,1815,90.9,91.2,88.0,89.0,45041744,92.92,92.53999999999999,
2026-02-10,1815,90.4,93.3,87.2,87.9,50369040,91.35999999999999,91.77,
2026-02-11,1815,89.5,96.6,89.5,96.6,80270121,91.28,91.95,
2026-02-23,1815,100.0,106.0,99.2,106.0,98869787,93.42,93.39,
2026-02-24,1815,111.0,116.0,110.5,115.5,133815287,99.0,95.76,
2026-02-25,1815,118.0,121.5,111.0,113.0,109182609,103.8,98.36,
2026-02-26,1815,116.0,118.0,108.5,110.5,92528992,108.32000000000001,99.84,97.39500000000001
2026-03-02,1815,103.5,110.0,102.5,107.5,63575371,110.5,100.89,97.545
2026-03-03,1815,110.0,118.0,108.5,112.5,150603978,111.8,102.60999999999999,98.22
2026-03-04,1815,109.0,111.5,102.0,103.5,80931932,109.4,104.2,98.71
2026-03-05,1815,110.0,113.0,105.0,108.0,85804244,108.4,106.1,99.32000000000001
2026-03-06,1815,105.5,108.5,105.0,106.0,7617027,107.5,107.91,99.84
2026-03-09,1815,95.4,100.0,95.4,97.1,13318818,105.42,107.96,99.955
2026-03-10,1815,103.0,103.0,98.8,100.5,8865709,103.02000000000001,107.41,100.4
2026-03-11,1815,104.0,106.0,102.0,105.5,11696097,103.42,106.41,101.08500000000001
2026-03-12,1815,103.5,107.0,103.5,104.0,6345731,102.62,105.50999999999999,101.935
2026-03-13,1815,101.0,107.5,101.0,107.5,7580437,102.92,105.21,102.525
2026-03-16,1815,112.5,112.5,107.5,110.0,9947442,105.5,105.46,103.175
2026-03-17,1815,112.0,112.0,107.0,108.0,9352877,107.0,105.00999999999999,103.80999999999999
2026-03-18,1815,110.5,112.5,106.5,112.5,15082323,108.4,105.91,105.05499999999999
2026-03-19,1815,109.0,113.5,109.0,111.5,14157752,109.9,106.25999999999999,106.17999999999999
2026-03-20,1815,117.0,117.0,100.5,102.0,71921253,108.8,105.85999999999999,106.88499999999999
2026-03-23,1815,96.4,104.0,94.2,103.5,61573752,107.5,106.5,107.22999999999999
2026-03-24,1815,106.5,107.0,97.0,98.8,72612188,105.66,106.33,106.87
2026-03-25,1815,102.5,108.5,100.0,108.0,82181767,104.75999999999999,106.58,106.495
2026-03-26,1815,110.0,111.5,104.0,104.5,95955774,103.35999999999999,106.63,106.07000000000001
2026-03-27,1815,101.5,106.5,101.0,106.5,29900350,104.25999999999999,106.53,105.87
2026-03-30,1815,102.0,104.5,100.0,103.5,24599661,104.25999999999999,105.88,105.67
2026-03-31,1815,102.0,106.0,95.0,95.8,49219076,103.66,104.66,104.83500000000001
2026-04-01,1815,101.0,102.5,98.1,98.7,29686489,101.8,103.28,104.595
2026-04-02,1815,100.0,102.5,96.3,96.6,29330965,100.22,101.78999999999999,104.025
2026-04-07,1815,99.3,103.0,97.6,102.0,29364322,99.32000000000001,101.78999999999999,103.825
2026-04-08,1815,108.0,112.0,106.0,112.0,70500178,101.02000000000001,102.63999999999999,104.57000000000001
2026-04-09,1815,113.0,122.5,110.5,121.5,160863397,106.16,104.91,105.62
2026-04-10,1815,122.0,122.0,109.5,110.0,117493858,108.42,105.10999999999999,105.845
2026-04-13,1815,111.0,118.0,108.0,113.0,96633187,111.7,105.96,106.295
2026-04-14,1815,116.5,121.0,113.0,114.5,105730058,114.2,106.75999999999999,106.64500000000001
2026-04-15,1815,115.0,117.5,111.0,112.0,59922856,114.2,107.60999999999999,106.745
2026-04-16,1815,114.0,121.5,110.0,115.5,103586903,113.0,109.58,107.12
2026-04-17,1815,115.5,127.0,115.5,127.0,128213671,116.4,112.41,107.845
2026-04-20,1815,128.5,129.5,118.0,118.0,120335840,117.4,114.55,108.17
2026-04-21,1815,121.0,124.0,117.5,119.0,58270574,118.3,116.25,109.02000000000001
2026-04-22,1815,119.0,120.5,113.0,114.5,50549207,118.8,116.5,109.57000000000001
2026-04-23,1815,116.5,116.5,105.0,108.0,45627688,117.3,115.15,110.03
2026-04-24,1815,110.5,112.5,105.5,108.5,35336117,113.6,115.0,110.05499999999999
2026-04-27,1815,110.0,110.0,104.0,108.0,34699388,111.6,114.5,110.22999999999999
2026-04-28,1815,108.5,113.5,107.0,113.5,61666565,110.5,114.4,110.58
2026-04-29,1815,111.0,113.5,108.0,110.5,30540866,109.7,114.25,110.92999999999999
2026-04-30,1815,112.0,112.5,107.0,108.5,41658401,109.8,113.55,111.56500000000001
2026-05-04,1815,111.0,113.0,107.0,109.0,40040291,109.9,111.75,112.08
2026-05-05,1815,107.5,117.0,106.5,116.0,74875239,111.5,111.55,113.05
2026-05-06,1815,117.5,122.0,111.0,113.5,94811381,111.5,111.0,113.625
2026-05-07,1815,115.5,117.5,110.0,110.0,54642547,111.4,110.55,113.525
2026-05-08,1815,110.0,110.5,105.0,107.0,36464998,111.1,110.45,112.8
2026-05-11,1815,108.0,114.0,107.0,110.5,35390114,111.4,110.65,112.825
2026-05-12,1815,111.0,113.0,108.0,108.0,29401219,109.8,110.65,112.575
2026-05-13,1815,106.5,107.5,105.0,105.5,23193360,108.2,109.85,112.125
2026-05-14,1815,107.0,110.0,105.5,106.5,27932636,107.5,109.45,111.85
2026-05-15,1815,107.5,108.5,102.0,102.5,23524299,106.6,108.85,111.2
2026-05-18,1815,101.5,104.0,97.4,103.5,23760300,105.2,108.3,110.025
2026-05-19,1815,101.5,106.0,100.5,102.0,19873641,104.0,106.9,109.225
2026-05-20,1815,102.0,102.5,99.1,99.5,15367591,102.8,105.5,108.25
2026-05-21,1815,102.0,105.0,101.5,101.5,12759023,101.8,104.65,107.6
2026-05-22,1815,104.0,108.0,104.0,107.0,28250123,102.7,104.65,107.55
2026-05-25,1815,109.0,111.0,107.0,109.0,33307307,103.8,104.5,107.575
2026-05-26,1815,110.0,114.0,108.0,108.0,63789864,105.0,104.5,107.575
2026-05-27,1815,109.5,110.0,103.0,103.5,29587422,105.8,104.3,107.075
2026-05-28,1815,103.5,110.0,102.5,103.5,39713204,106.2,104.0,106.725
2026-05-29,1815,107.5,109.0,104.5,106.0,20566522,106.0,104.35,106.6
2026-06-01,1815,108.0,113.0,107.0,109.0,57330216,106.0,104.9,106.6
2026-06-02,1815,111.5,113.0,106.0,109.5,45397469,106.3,105.65,106.275
2026-06-03,1815,110.5,110.5,106.5,106.5,17087906,106.9,106.35,105.925
2026-06-04,1815,106.0,107.5,103.5,104.0,13326314,107.0,106.6,105.625
2026-06-05,1815,104.0,104.0,98.6,102.0,15676905,106.2,106.1,105.375
2026-06-08,1815,91.8,97.3,91.8,96.9,19885368,103.78,104.89000000000001,104.69500000000001
2026-06-09,1815,98.6,99.5,97.5,98.9,12480981,101.66,103.97999999999999,104.24000000000001
2026-06-10,1815,97.1,97.9,91.2,91.4,20186534,98.64,102.77000000000001,103.53500000000001
2026-06-11,1815,90.5,92.9,85.0,90.1,25078995,95.86,101.42999999999999,102.715
2026-06-12,1815,95.0,97.8,93.9,96.2,17491977,94.7,100.45,102.4
2026-06-15,1815,98.1,98.6,94.1,95.1,30304253,94.34,99.06,101.98
2026-06-16,1815,96.1,101.5,94.7,94.8,24510224,93.52,97.59,101.62
2026-06-17,1815,94.9,96.1,94.2,95.0,10317292,94.24,96.44,101.39500000000001
2026-06-18,1815,95.8,98.9,95.5,98.1,21723903,95.84,95.85,101.225
2026-06-22,1815,100.5,107.5,100.0,106.5,53561768,97.9,96.3,101.2
2026-06-23,1815,107.0,110.5,99.5,100.5,40955714,98.97999999999999,96.66,100.775
2026-06-24,1815,99.6,106.5,99.6,106.5,28278521,101.32000000000001,97.42,100.7
2026-06-25,1815,108.0,109.0,103.0,107.0,26760692,103.72,98.97999999999999,100.875
2026-06-26,1815,106.0,106.0,96.3,96.7,41016171,103.44000000000001,99.64000000000001,100.535
2026-06-29,1815,96.7,102.5,95.4,101.0,22845411,102.34,100.12,100.285
2026-06-30,1815,102.0,111.0,101.5,111.0,68687816,104.44000000000001,101.71,100.385
2026-07-01,1815,115.5,118.5,103.5,104.0,94589543,103.94000000000001,102.63,100.11
2026-07-02,1815,102.0,103.5,100.0,101.5,22822277,102.84,103.28,99.86
2026-07-03,1815,100.0,102.0,98.6,101.5,12407124,103.8,103.62,99.735
2026-07-06,1815,102.5,103.0,98.1,99.5,16569658,103.5,102.92,99.61
2026-07-07,1815,101.5,103.0,96.1,96.5,22955306,100.6,102.52000000000001,99.59
2026-07-08,1815,97.3,97.9,93.9,96.6,12230715,99.12,101.53,99.475
2026-07-09,1815,97.1,97.8,94.5,95.0,9938284,97.82000000000001,100.33,99.655
2026-07-13,1815,96.0,99.9,93.2,94.6,15186020,96.44,100.11999999999999,99.88
2026-07-14,1815,93.6,94.3,85.2,88.4,23101465,94.22,98.86,99.49000000000001
2026-07-15,1815,90.1,92.5,90.1,91.3,7976559,93.17999999999999,96.89,99.3
2026-07-16,1815,90.7,90.7,88.4,89.1,7183895,91.67999999999999,95.4,99.015
2026-07-17,1815,85.1,86.0,81.4,81.5,15338020,88.97999999999999,93.4,98.34
2026-07-20,1815,82.0,82.0,74.4,77.3,18511941,85.52000000000001,90.98,97.3
2026-07-21,1815,79.2,80.0,76.3,79.2,11857245,83.68,88.94999999999999,95.935
2026-07-22,1815,80.6,82.5,79.8,80.5,10019913,81.52000000000001,87.35,94.935
2026-07-23,1815,81.1,81.7,78.1,78.9,8167874,79.47999999999999,85.58000000000001,93.555
2026-07-24,1815,77.7,78.2,73.7,73.9,10286795,77.96000000000001,83.47,91.9
2026-07-27,1815,73.3,75.2,72.1,75.2,7300097,77.53999999999999,81.53,90.825
2026-07-28,1815,72.8,72.8,67.8,67.9,13530032,75.28,79.48,89.17
2026-07-29,1815,68.6,68.7,61.2,62.7,20432594,71.72,76.61999999999999,86.75500000000001
2026-07-30,1815,61.5,65.0,59.1,60.3,15740763,68.0,73.74000000000001,84.57000000000001
2026-07-31,1815,66.2,66.3,64.5,66.3,14201482,66.47999999999999,72.22,82.81
2026-08-03,1815,66.0,72.9,65.6,72.9,14758208,66.02000000000001,71.78,81.38000000000001
2026-08-04,1815,75.0,80.1,73.5,80.1,18913717,68.46000000000001,71.87,80.41
2026-08-05,1815,88.0,88.1,83.2,83.9,35593829,72.7,72.21000000000001,79.78
2026-08-06,1815,83.6,91.9,83.5,86.8,40681910,78.0,73.0,79.28999999999999
2026-08-07,1815,85.2,90.5,84.0,85.9,31327257,81.92,74.2,78.835
2026-08-10,1815,86.0,93.9,85.1,89.1,49259560,85.16,75.59,78.56
2026-08-11,1815,88.9,88.9,87.2,88.7,4246704,86.88000000000001,77.66999999999999,78.575
2026-08-12,1815,89.3,90.9,89.3,90.0,6263857,88.1,80.4,78.51
2026-08-13,1815,91.5,91.5,89.0,89.9,4025632,88.72,83.36,78.55
2026-08-14,1815,90.5,91.5,89.4,91.5,7778482,89.84,85.88000000000001,79.05
2026-08-17,1815,93.0,96.5,91.5,96.5,11577729,91.32000000000001,88.24000000000001,80.01
2026-08-18,1815,98.5,105.5,94.9,95.3,70434895,92.64,89.76,80.81500000000001
2026-08-19,1815,93.0,98.8,91.1,98.0,42898775,94.24,91.17,81.69000000000001
2026-08-20,1815,102.0,107.5,101.5,107.0,134497060,97.66,93.19,83.095
2026-08-21,1815,107.0,112.5,105.0,112.0,121035856,101.76,95.8,85.0
2026-08-24,1815,113.0,115.5,107.0,107.5,67606368,103.96,97.64,86.61500000000001
2026-08-25,1815,106.5,109.0,102.5,109.0,36949262,106.7,99.67,88.67
2026-08-26,1815,108.0,119.0,107.0,118.0,106777869,110.7,102.47,91.43499999999999
