date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-08-20,3017,3175.0,3175.0,2925.0,2985.0,3219927,3100.0,2992.0,2714.25
2026-08-21,3017,2995.0,3035.0,2850.0,2865.0,2515057,3026.0,3000.0,2738.5
2026-08-24,3017,2865.0,2935.0,2830.0,2855.0,2274318,2967.0,3009.0,2761.25
2026-08-25,3017,2835.0,2950.0,2740.0,2950.0,2905308,2950.0,3028.0,2796.75
2026-08-26,3017,2880.0,3155.0,2850.0,3155.0,5242984,2962.0,3052.5,2849.75
2026-08-27,3017,3305.0,3440.0,3265.0,3340.0,6114908,3033.0,3066.5,2911.25
2026-08-28,3017,3360.0,3450.0,3320.0,3360.0,4035280,3132.0,3079.0,2963.25
2026-08-31,3017,3280.0,3425.0,3250.0,3425.0,4468442,3246.0,3106.5,3007.0
2026-09-01,3017,3435.0,3465.0,3350.0,3410.0,3084829,3338.0,3144.0,3047.5
2026-09-02,3017,3365.0,3490.0,3280.0,3310.0,3136748,3369.0,3165.5,3076.5
2026-09-03,3017,3395.0,3525.0,3290.0,3300.0,4418016,3361.0,3197.0,3094.5
2026-09-04,3017,3465.0,3570.0,3410.0,3570.0,4515440,3403.0,3267.5,3133.75
2026-09-07,3017,3595.0,3595.0,3410.0,3420.0,3303272,3402.0,3324.0,3166.5
2026-09-08,3017,3455.0,3455.0,3245.0,3285.0,3350997,3377.0,3357.5,3192.75
2026-09-09,3017,3285.0,3395.0,3265.0,3380.0,2364600,3391.0,3380.0,3216.25
2026-09-10,3017,3405.0,3470.0,3380.0,3460.0,2574023,3423.0,3392.0,3229.25
2026-09-11,3017,3360.0,3390.0,3300.0,3370.0,2111512,3383.0,3393.0,3236.0
2026-09-14,3017,3255.0,3360.0,3210.0,3310.0,2215371,3361.0,3381.5,3244.0
2026-09-15,3017,3265.0,3300.0,3100.0,3115.0,3217593,3327.0,3352.0,3248.0
2026-09-16,3017,3115.0,3225.0,3100.0,3175.0,2744795,3286.0,3338.5,3252.0
2026-02-09,8358,248.0,252.5,248.0,250.0,1588185,,,
2026-02-10,8358,260.0,260.0,250.0,258.0,1558046,,,
2026-02-11,8358,258.0,270.0,258.0,270.0,3042147,,,
2026-02-23,8358,285.0,285.0,268.5,273.5,9996104,,,
2026-02-24,8358,283.0,300.5,278.0,300.5,53002492,270.4,,
2026-02-25,8358,308.0,318.5,283.0,292.0,44494722,278.8,,
2026-02-26,8358,290.5,293.0,277.0,290.0,21378679,285.2,,
2026-03-02,8358,278.0,292.5,277.0,286.5,14245711,288.5,,
2026-03-03,8358,287.0,296.5,263.5,264.5,30721328,286.7,,
2026-03-04,8358,260.0,280.0,258.0,262.0,47855000,279.0,274.7,
2026-03-05,8358,273.5,278.5,250.0,253.5,39503482,271.3,275.05,
2026-03-06,8358,247.5,263.0,247.5,258.0,2634808,264.9,275.05,
2026-03-09,8358,232.5,232.5,232.5,232.5,2738861,254.1,271.3,
2026-03-10,8358,248.0,248.0,215.0,225.0,6755538,246.2,266.45,
2026-03-11,8358,227.5,238.5,225.5,225.5,5559678,238.9,258.95,
2026-03-12,8358,230.0,232.0,225.0,229.0,3063315,234.0,252.65,
2026-03-13,8358,225.0,244.0,225.0,241.5,3316440,230.7,247.8,
2026-03-16,8358,244.0,251.5,240.0,250.0,2175134,234.2,244.15,
2026-03-17,8358,255.0,263.0,252.0,263.0,3074361,241.8,244.0,
2026-03-18,8358,270.0,273.5,261.5,273.5,4169364,251.4,245.15,259.925
2026-03-19,8358,268.0,272.5,263.0,269.0,3170158,259.4,246.7,260.875
2026-03-20,8358,276.0,280.0,245.0,245.5,26228748,260.2,245.45,260.25
2026-03-23,8358,230.5,238.0,221.0,222.5,18293727,254.7,244.45,257.875
2026-03-24,8358,230.0,231.0,213.0,221.5,14116006,246.4,244.1,255.275
2026-03-25,8358,229.0,239.5,224.0,227.0,25910652,237.1,244.25,251.6
2026-03-26,8358,231.0,249.5,230.0,249.5,25114544,233.2,246.3,249.475
2026-03-27,8358,243.0,244.0,229.0,237.0,29397905,231.5,245.85,246.825
2026-03-30,8358,228.5,236.5,224.0,233.5,11704903,233.7,244.2,244.175
2026-03-31,8358,233.0,253.0,231.5,236.5,37705677,236.7,241.55,242.775
2026-04-01,8358,251.0,253.0,242.0,243.0,19662540,239.9,238.5,241.825
2026-04-02,8358,247.0,255.0,230.0,230.0,14539234,236.0,234.6,240.65
2026-04-07,8358,238.5,250.0,236.0,243.5,12871379,237.3,234.4,239.925
2026-04-08,8358,258.5,267.5,255.5,267.5,17697880,244.1,238.9,241.675
2026-04-09,8358,269.5,280.0,268.0,272.0,38388126,251.2,243.95,244.025
2026-04-10,8358,279.0,285.0,267.0,273.5,28861334,257.3,248.6,246.425
2026-04-13,8358,276.0,296.0,275.5,287.0,41254465,268.7,252.35,249.325
2026-04-14,8358,311.0,315.5,302.0,315.5,33555660,283.1,260.2,253.025
2026-04-15,8358,320.0,344.0,298.5,333.5,82314429,296.3,270.2,257.2
2026-04-16,8358,340.0,341.5,325.0,334.5,45703915,308.8,280.0,260.775
2026-04-17,8358,341.5,367.5,341.5,367.5,40256277,327.6,292.45,265.475
2026-04-20,8358,373.0,404.0,362.5,404.0,50938117,351.0,309.85,272.225
2026-04-21,8358,404.0,416.0,385.0,393.5,59143175,366.6,324.85,279.625
2026-04-22,8358,390.0,400.0,382.0,393.5,9353932,378.6,337.45,288.175
2026-04-23,8358,402.0,402.0,354.5,370.0,13433102,385.7,347.25,295.6
2026-04-24,8358,376.5,376.5,342.5,359.5,9073416,384.1,355.85,302.225
2026-04-27,8358,370.0,370.0,324.5,335.5,12245141,370.4,360.7,306.525
2026-04-28,8358,340.0,362.5,340.0,362.0,9259736,364.1,365.35,312.775
2026-04-29,8358,355.0,370.5,350.0,369.5,5047637,359.3,368.95,319.575
2026-04-30,8358,374.0,398.0,369.5,388.5,7505803,363.0,374.35,327.175
2026-05-04,8358,406.0,406.0,398.0,402.5,6272066,371.6,377.85,335.15
2026-05-05,8358,405.0,433.0,405.0,433.0,9771197,391.1,380.75,345.3
2026-05-06,8358,448.5,458.5,406.5,458.5,10916745,410.4,387.25,356.05
2026-05-07,8358,458.5,500.0,434.0,469.0,34882912,430.3,394.8,366.125
2026-05-08,8358,473.0,487.5,436.5,454.5,29991458,443.5,403.25,375.25
2026-05-11,8358,460.0,488.0,446.0,462.0,29821840,455.4,413.5,384.675
2026-05-12,8358,476.0,500.0,474.5,477.0,27295384,464.2,427.65,394.175
2026-05-13,8358,464.0,475.0,448.0,456.0,19644292,463.7,437.05,401.2
2026-05-14,8358,461.0,461.0,419.5,427.0,31719981,455.3,442.8,405.875
2026-05-15,8358,417.0,417.0,388.0,389.5,3179658,442.3,442.9,408.625
2026-05-18,8358,378.5,428.0,368.0,428.0,3174167,435.5,445.45,411.65
2026-05-19,8358,430.0,430.0,410.0,429.0,2749198,425.9,445.05,412.9
2026-05-20,8358,458.0,460.0,448.0,460.0,7600513,426.7,445.2,416.225
2026-05-21,8358,485.0,498.0,480.0,498.0,4747321,440.9,448.1,421.45
2026-05-22,8358,506.0,528.0,505.0,522.0,4434497,467.4,454.85,429.05
2026-05-25,8358,558.0,558.0,541.0,545.0,2766922,490.8,463.15,438.325
2026-05-26,8358,546.0,546.0,517.0,533.0,2519776,511.6,468.75,448.2
2026-05-27,8358,540.0,566.0,540.0,560.0,4528277,531.6,479.15,458.1
2026-05-28,8358,555.0,578.0,550.0,553.0,4870798,542.6,491.75,467.275
2026-05-29,8358,579.0,608.0,565.0,608.0,20728920,559.8,513.6,478.25
2026-06-01,8358,637.0,668.0,636.0,668.0,10003221,584.4,537.6,491.525
2026-06-02,8358,662.0,687.0,613.0,627.0,40567585,603.2,557.4,501.225
2026-06-03,8358,635.0,654.0,606.0,615.0,18008962,614.2,572.9,509.05
2026-06-04,8358,608.0,626.0,565.0,565.0,19434474,616.6,579.6,513.85
2026-06-05,8358,543.0,596.0,515.0,596.0,3356878,614.2,587.0,520.925
2026-06-08,8358,537.0,590.0,537.0,586.0,2857286,597.8,591.1,527.125
2026-06-09,8358,586.0,613.0,560.0,610.0,2173232,594.4,598.8,533.775
2026-06-10,8358,596.0,605.0,555.0,555.0,1976321,582.4,598.3,538.725
2026-06-11,8358,555.0,564.0,510.0,540.0,3313701,577.4,597.0,544.375
2026-06-12,8358,579.0,584.0,562.0,574.0,1987871,573.0,593.6,553.6
2026-06-15,8358,594.0,625.0,594.0,624.0,1926451,580.6,589.2,563.4
2026-06-16,8358,625.0,638.0,615.0,632.0,2400086,585.0,589.7,573.55
2026-06-17,8358,628.0,640.0,625.0,640.0,2001528,602.0,592.2,582.55
2026-06-18,8358,657.0,700.0,657.0,700.0,5480588,634.0,605.7,592.65
2026-06-22,8358,705.0,758.0,683.0,691.0,26203659,657.4,615.2,601.1
2026-06-23,8358,717.0,718.0,650.0,657.0,18089440,664.0,622.3,606.7
2026-06-24,8358,632.0,640.0,616.0,638.0,10139434,665.2,625.1,611.95
2026-06-25,8358,651.0,651.0,621.0,630.0,8940488,663.2,632.6,615.45
2026-06-26,8358,628.0,650.0,570.0,570.0,16345764,637.2,635.6,616.3
2026-06-29,8358,574.0,578.0,538.0,546.0,9849738,608.2,632.8,613.2
2026-06-30,8358,570.0,600.0,568.0,600.0,9898986,596.8,630.4,609.8
2026-07-01,8358,626.0,639.0,580.0,587.0,12914479,586.6,625.9,607.8
2026-07-02,8358,562.0,592.0,557.0,570.0,8246163,574.6,618.9,605.55
2026-07-03,8358,555.0,594.0,544.0,590.0,8094050,578.6,607.9,606.8
2026-07-06,8358,596.0,608.0,560.0,563.0,10368915,582.0,595.1,605.15
2026-07-07,8358,561.0,568.0,513.0,523.0,11026691,566.6,581.7,602.0
2026-07-08,8358,523.0,534.0,509.0,523.0,6828616,553.8,570.2,597.65
2026-07-09,8358,534.0,563.0,529.0,533.0,9186750,546.4,560.5,596.55
2026-07-13,8358,538.0,543.0,496.0,498.0,10053847,528.0,553.3,594.45
2026-07-14,8358,495.5,504.0,448.5,460.0,11659720,507.4,544.7,588.75
2026-07-15,8358,474.0,479.5,459.5,462.5,5565956,495.3,530.95,580.675
2026-07-16,8358,460.0,461.0,438.0,439.0,4525035,478.5,516.15,571.025
2026-07-17,8358,415.5,420.0,395.0,398.5,8273189,451.6,499.0,558.95
2026-07-20,8358,400.0,400.5,359.0,371.0,7688718,426.2,477.1,542.5
2026-07-21,8358,380.0,396.5,372.5,394.5,9798985,413.1,460.25,527.675
2026-07-22,8358,423.5,433.5,404.5,412.5,13215455,403.1,449.2,515.45
2026-07-23,8358,416.0,417.5,393.5,406.5,7934903,396.6,437.55,503.875
2026-07-24,8358,397.0,397.5,366.0,367.0,8422380,390.3,420.95,490.725
2026-07-27,8358,369.0,375.0,347.0,371.0,8521625,390.3,408.25,480.775
2026-07-28,8358,350.0,360.5,334.0,334.0,9822029,378.2,395.65,470.175
2026-07-29,8358,326.0,326.0,301.0,301.0,9341860,355.9,379.5,455.225
2026-07-30,8358,281.0,299.5,271.0,271.0,19859634,328.8,362.7,439.425
2026-07-31,8358,298.0,298.0,295.0,298.0,5887545,315.0,352.65,425.825
2026-08-03,8358,299.0,327.5,298.0,327.5,8525385,306.3,348.3,412.7
2026-08-04,8358,329.5,350.0,318.0,341.0,24867156,307.7,342.95,401.6
2026-08-05,8358,365.0,375.0,347.5,349.5,24905783,317.4,336.65,392.925
2026-08-06,8358,350.5,384.0,341.5,384.0,20821154,340.0,334.4,385.975
2026-08-07,8358,393.0,397.0,350.0,352.0,31793172,350.8,332.9,376.925
2026-08-10,8358,354.5,369.5,342.5,346.0,37397954,354.5,330.4,369.325
2026-08-11,8358,346.0,380.5,346.0,380.5,27579067,362.4,335.05,365.35
2026-08-12,8358,402.5,418.5,402.0,418.5,11222065,376.2,346.8,363.15
2026-08-13,8358,445.0,445.0,417.0,421.0,48701734,383.6,361.8,362.25
2026-08-14,8358,427.0,462.0,413.0,428.5,45126332,398.9,374.85,363.75
2026-08-17,8358,430.5,434.0,418.5,419.5,19738692,413.6,384.05,366.175
2026-08-18,8358,425.5,441.0,415.0,416.0,33692925,420.7,391.55,367.25
2026-08-19,8358,398.0,413.5,392.0,410.5,15547200,419.1,397.65,367.15
2026-08-20,8358,420.0,428.5,406.0,413.5,18583866,417.6,400.6,367.5
2026-08-21,8358,417.0,444.0,404.5,436.0,30889572,419.1,409.0,370.95
2026-08-24,8358,430.0,435.0,417.0,417.0,14155691,418.6,416.1,373.25
2026-08-25,8358,411.0,429.0,399.0,429.0,12093364,421.2,420.95,378.0
2026-08-26,8358,420.0,456.5,419.0,449.5,32261028,429.0,424.05,385.425
2026-08-27,8358,454.0,494.0,446.0,494.0,38603747,445.1,431.35,396.575
2026-08-28,8358,525.0,543.0,505.0,543.0,40976352,466.5,442.8,408.825
2026-08-31,8358,538.0,549.0,515.0,540.0,50006004,491.1,454.85,419.45
2026-09-01,8358,541.0,564.0,525.0,526.0,31423337,510.5,465.85,428.7
2026-09-02,8358,515.0,521.0,503.0,503.0,6012553,521.2,475.1,436.375
2026-09-03,8358,513.0,514.0,470.0,470.0,7890805,516.4,480.75,440.675
2026-09-04,8358,481.0,500.0,469.5,500.0,4455967,507.8,487.15,448.075
2026-09-07,8358,510.0,524.0,502.0,515.0,4043115,502.8,496.95,456.525
2026-09-08,8358,520.0,528.0,512.0,520.0,3974009,501.6,506.05,463.5
2026-09-09,8358,534.0,535.0,519.0,526.0,3448186,506.2,513.7,468.875
2026-09-10,8358,518.0,525.0,515.0,521.0,3346160,516.4,516.4,473.875
2026-09-11,8358,497.5,505.0,480.5,485.0,14698235,513.4,510.6,476.7
2026-09-14,8358,477.0,530.0,477.0,518.0,34055725,514.0,508.4,481.625
2026-09-15,8358,515.0,516.0,480.0,482.0,27190994,506.4,504.0,484.925
2026-09-16,8358,495.5,510.0,482.5,510.0,20297030,503.2,504.7,489.9
2026-02-09,6274,544.0,544.0,528.0,528.0,8914100,,,
2026-02-10,6274,532.0,538.0,526.0,532.0,4647614,,,
2026-02-11,6274,534.0,539.0,523.0,532.0,5667036,,,
2026-02-23,6274,540.0,548.0,525.0,539.0,7844889,,,
2026-02-24,6274,543.0,566.0,539.0,562.0,7707014,538.6,,
2026-02-25,6274,577.0,579.0,560.0,577.0,7787796,548.4,,
2026-02-26,6274,579.0,583.0,545.0,545.0,13510785,551.0,,
2026-03-02,6274,520.0,545.0,520.0,540.0,8949675,552.6,,
2026-03-03,6274,542.0,559.0,532.0,538.0,8306194,552.4,,
2026-03-04,6274,530.0,533.0,487.5,490.5,11989305,538.1,538.35,
2026-03-05,6274,515.0,527.0,503.0,506.0,7617186,523.9,536.15,
2026-03-06,6274,508.0,513.0,489.5,504.0,13685289,515.7,533.35,
2026-03-09,6274,454.5,470.0,454.0,454.0,5727504,498.5,525.55,
2026-03-10,6274,472.0,492.0,462.5,467.0,11777515,484.3,518.35,
2026-03-11,6274,477.5,496.0,477.5,488.5,8997544,483.9,511.0,
2026-03-12,6274,481.5,482.0,441.0,452.5,27245092,473.2,498.55,
2026-03-13,6274,450.0,497.5,447.5,497.5,18358897,471.9,493.8,
2026-03-16,6274,515.0,520.0,491.0,503.0,16967162,481.7,490.1,
2026-03-17,6274,512.0,517.0,501.0,505.0,9690503,489.3,486.8,
2026-03-18,6274,512.0,533.0,503.0,531.0,14517352,497.8,490.85,514.6
2026-03-19,6274,523.0,584.0,519.0,584.0,25924522,524.1,498.65,517.4
2026-03-20,6274,598.0,600.0,543.0,554.0,23639515,535.4,503.65,518.5
2026-03-23,6274,527.0,560.0,527.0,538.0,14041603,542.4,512.05,518.8
2026-03-24,6274,558.0,562.0,528.0,541.0,15757761,549.6,519.45,518.9
2026-03-25,6274,558.0,585.0,556.0,580.0,15735560,559.4,528.6,519.8
2026-03-26,6274,594.0,630.0,586.0,606.0,19950069,563.8,543.95,521.25
2026-03-27,6274,594.0,626.0,585.0,626.0,13375769,578.2,556.8,525.3
2026-03-30,6274,606.0,611.0,589.0,602.0,10650016,591.0,566.7,528.4
2026-03-31,6274,598.0,615.0,563.0,569.0,13277471,596.6,573.1,529.95
2026-04-01,6274,600.0,625.0,594.0,623.0,13441546,605.2,582.3,536.575
2026-04-02,6274,639.0,653.0,615.0,621.0,17309472,608.2,586.0,542.325
2026-04-07,6274,645.0,683.0,641.0,683.0,10357840,619.6,598.9,551.275
2026-04-08,6274,723.0,736.0,697.0,725.0,20142289,644.2,617.6,564.825
2026-04-09,6274,731.0,797.0,731.0,797.0,11909534,689.8,643.2,581.325
2026-04-10,6274,838.0,838.0,786.0,808.0,14760338,726.8,666.0,597.3
2026-04-13,6274,810.0,831.0,795.0,801.0,9525253,762.8,685.5,614.725
2026-04-14,6274,839.0,880.0,837.0,860.0,11025619,798.2,708.9,632.85
2026-04-15,6274,906.0,946.0,895.0,946.0,8370319,842.4,743.3,655.0
2026-04-16,6274,945.0,983.0,910.0,960.0,15852427,875.0,782.4,677.75
2026-04-17,6274,950.0,966.0,940.0,946.0,4040078,902.6,814.7,698.5
2026-04-20,6274,936.0,962.0,935.0,950.0,3667124,932.4,847.6,716.8
2026-04-21,6274,959.0,969.0,938.0,963.0,3074315,953.0,875.6,737.25
2026-04-22,6274,963.0,984.0,952.0,973.0,2876339,958.4,900.4,759.0
2026-04-23,6274,990.0,1000.0,880.0,950.0,4351158,956.4,915.7,779.45
2026-04-24,6274,974.0,1045.0,972.0,1045.0,4421406,976.2,939.4,802.7
2026-04-27,6274,1080.0,1080.0,958.0,990.0,4481709,984.2,958.3,821.9
2026-04-28,6274,995.0,996.0,965.0,966.0,2834646,984.8,968.9,838.9
2026-04-29,6274,966.0,989.0,941.0,975.0,2607141,985.2,971.8,857.55
2026-04-30,6274,993.0,1015.0,968.0,1010.0,3742243,997.2,976.8,879.6
2026-05-04,6274,1085.0,1110.0,1060.0,1110.0,7421000,1010.2,993.2,903.95
2026-05-05,6274,1140.0,1220.0,1125.0,1220.0,13565657,1056.2,1020.2,933.9
2026-05-06,6274,1275.0,1340.0,1160.0,1315.0,16724084,1126.0,1055.4,965.5
2026-05-07,6274,1445.0,1445.0,1415.0,1445.0,4568906,1220.0,1102.6,1001.5
2026-05-08,6274,1400.0,1475.0,1320.0,1370.0,14583697,1292.0,1144.6,1030.15
2026-05-11,6274,1375.0,1455.0,1350.0,1455.0,2585263,1361.0,1185.6,1062.5
2026-05-12,6274,1455.0,1460.0,1400.0,1450.0,1519616,1407.0,1231.6,1094.95
2026-05-13,6274,1395.0,1450.0,1345.0,1450.0,1966455,1434.0,1280.0,1124.45
2026-05-14,6274,1480.0,1480.0,1400.0,1450.0,2167642,1435.0,1327.5,1149.65
2026-05-15,6274,1440.0,1440.0,1305.0,1305.0,1538577,1422.0,1357.0,1166.9
2026-05-18,6274,1210.0,1265.0,1200.0,1260.0,2836839,1383.0,1372.0,1182.6
2026-05-19,6274,1250.0,1305.0,1210.0,1225.0,1466457,1338.0,1372.5,1196.35
2026-05-20,6274,1260.0,1300.0,1190.0,1205.0,1637014,1289.0,1361.5,1208.45
2026-05-21,6274,1325.0,1325.0,1325.0,1325.0,737518,1264.0,1349.5,1226.05
2026-05-22,6274,1455.0,1455.0,1445.0,1455.0,1681826,1294.0,1358.0,1251.3
2026-05-25,6274,1600.0,1600.0,1590.0,1600.0,1485548,1362.0,1372.5,1279.05
2026-05-26,6274,1640.0,1700.0,1560.0,1580.0,9545755,1433.0,1385.5,1308.55
2026-05-27,6274,1640.0,1735.0,1575.0,1630.0,8228339,1518.0,1403.5,1341.75
2026-05-28,6274,1615.0,1695.0,1525.0,1540.0,8948625,1561.0,1412.5,1370.0
2026-05-29,6274,1615.0,1690.0,1610.0,1690.0,9687712,1608.0,1451.0,1404.0
2026-06-01,6274,1690.0,1815.0,1650.0,1705.0,8984100,1629.0,1495.5,1433.75
2026-06-02,6274,1700.0,1700.0,1565.0,1590.0,7939217,1631.0,1532.0,1452.25
2026-06-03,6274,1605.0,1730.0,1585.0,1695.0,6904916,1644.0,1581.0,1471.25
2026-06-04,6274,1680.0,1705.0,1640.0,1695.0,3450495,1675.0,1618.0,1483.75
2026-06-05,6274,1645.0,1715.0,1530.0,1610.0,8122153,1659.0,1633.5,1495.75
2026-06-08,6274,1450.0,1545.0,1450.0,1535.0,5933577,1625.0,1627.0,1499.75
2026-06-09,6274,1550.0,1620.0,1480.0,1615.0,8939955,1630.0,1630.5,1508.0
2026-06-10,6274,1590.0,1705.0,1490.0,1500.0,9011774,1591.0,1617.5,1510.5
2026-06-11,6274,1520.0,1555.0,1400.0,1475.0,8297264,1547.0,1611.0,1511.75
2026-06-12,6274,1580.0,1620.0,1430.0,1430.0,9417990,1511.0,1585.0,1518.0
2026-06-15,6274,1490.0,1570.0,1490.0,1570.0,4977320,1518.0,1571.5,1533.5
2026-06-16,6274,1590.0,1660.0,1580.0,1610.0,5919045,1517.0,1573.5,1552.75
2026-06-17,6274,1585.0,1690.0,1570.0,1670.0,6140782,1551.0,1571.0,1576.0
2026-06-18,6274,1790.0,1835.0,1770.0,1835.0,3851806,1623.0,1585.0,1601.5
2026-06-22,6274,1900.0,1920.0,1835.0,1900.0,7650021,1717.0,1614.0,1623.75
2026-06-23,6274,1905.0,1905.0,1715.0,1735.0,6716879,1750.0,1634.0,1630.5
2026-06-24,6274,1700.0,1765.0,1670.0,1765.0,4603098,1781.0,1649.0,1639.75
2026-06-25,6274,1795.0,1795.0,1650.0,1700.0,7082121,1787.0,1669.0,1643.25
2026-06-26,6274,1680.0,1750.0,1575.0,1580.0,6162101,1736.0,1679.5,1645.25
2026-06-29,6274,1575.0,1585.0,1505.0,1555.0,4980392,1667.0,1692.0,1638.5
2026-06-30,6274,1675.0,1710.0,1620.0,1680.0,5428920,1656.0,1703.0,1637.25
2026-07-01,6274,1710.0,1715.0,1595.0,1690.0,5506270,1641.0,1711.0,1642.25
2026-07-02,6274,1620.0,1710.0,1610.0,1690.0,4665977,1639.0,1713.0,1642.0
2026-07-03,6274,1655.0,1840.0,1615.0,1790.0,7987846,1681.0,1708.5,1646.75
2026-07-06,6274,1820.0,1825.0,1615.0,1630.0,8257053,1696.0,1681.5,1647.75
2026-07-07,6274,1630.0,1715.0,1560.0,1575.0,6705842,1675.0,1665.5,1649.75
2026-07-08,6274,1630.0,1665.0,1550.0,1645.0,5984425,1666.0,1653.5,1651.25
2026-07-09,6274,1635.0,1680.0,1565.0,1570.0,5050912,1642.0,1640.5,1654.75
2026-07-13,6274,1600.0,1620.0,1525.0,1550.0,3851993,1594.0,1637.5,1658.5
2026-07-14,6274,1515.0,1530.0,1395.0,1395.0,5236298,1547.0,1621.5,1656.75
2026-07-15,6274,1420.0,1490.0,1410.0,1435.0,5986650,1519.0,1597.0,1650.0
2026-07-16,6274,1410.0,1415.0,1295.0,1295.0,9563890,1449.0,1557.5,1634.25
2026-07-17,6274,1195.0,1235.0,1170.0,1170.0,5920894,1369.0,1505.5,1609.25
2026-07-20,6274,1135.0,1175.0,1060.0,1125.0,9186125,1284.0,1439.0,1573.75
2026-07-21,6274,1230.0,1235.0,1230.0,1235.0,2369744,1252.0,1399.5,1540.5
2026-07-22,6274,1355.0,1355.0,1355.0,1355.0,621581,1236.0,1377.5,1521.5
2026-07-23,6274,1405.0,1415.0,1325.0,1335.0,9775632,1244.0,1346.5,1500.0
2026-07-24,6274,1315.0,1330.0,1205.0,1250.0,6043106,1260.0,1314.5,1477.5
2026-07-27,6274,1290.0,1305.0,1205.0,1255.0,5279552,1286.0,1285.0,1461.25
2026-07-28,6274,1180.0,1245.0,1130.0,1130.0,5705825,1265.0,1258.5,1440.0
2026-07-29,6274,1125.0,1155.0,1020.0,1020.0,7354328,1198.0,1217.0,1407.0
2026-07-30,6274,996.0,1120.0,938.0,1010.0,14720598,1133.0,1188.5,1373.0
2026-07-31,6274,1110.0,1110.0,1110.0,1110.0,843898,1105.0,1182.5,1344.0
2026-08-03,6274,1220.0,1220.0,1220.0,1220.0,1332333,1098.0,1192.0,1315.5
2026-08-04,6274,1305.0,1340.0,1245.0,1340.0,8820351,1140.0,1202.5,1301.0
2026-08-05,6274,1470.0,1470.0,1470.0,1470.0,3017273,1230.0,1214.0,1295.75
2026-08-06,6274,1405.0,1530.0,1365.0,1530.0,16758388,1334.0,1233.5,1290.0
2026-08-07,6274,1540.0,1540.0,1430.0,1440.0,8856699,1400.0,1252.5,1283.5
2026-08-10,6274,1510.0,1510.0,1445.0,1460.0,2326002,1448.0,1273.0,1279.0
2026-08-11,6274,1585.0,1605.0,1500.0,1605.0,3554098,1501.0,1320.5,1289.5
2026-08-12,6274,1580.0,1645.0,1580.0,1600.0,2421683,1527.0,1378.5,1297.75
2026-08-13,6274,1675.0,1675.0,1525.0,1600.0,2944461,1541.0,1437.5,1313.0
2026-08-14,6274,1620.0,1730.0,1600.0,1675.0,3540605,1588.0,1494.0,1338.25
2026-08-17,6274,1695.0,1695.0,1575.0,1600.0,6559800,1616.0,1532.0,1362.0
2026-08-18,6274,1620.0,1640.0,1515.0,1545.0,7101453,1604.0,1552.5,1377.5
2026-08-19,6274,1455.0,1575.0,1455.0,1500.0,5742661,1584.0,1555.5,1384.75
2026-08-20,6274,1555.0,1580.0,1510.0,1575.0,4633449,1579.0,1560.0,1396.75
2026-08-21,6274,1545.0,1580.0,1485.0,1495.0,5519556,1543.0,1565.5,1409.0
2026-08-24,6274,1505.0,1540.0,1455.0,1455.0,3715760,1514.0,1565.0,1419.0
2026-08-25,6274,1430.0,1485.0,1395.0,1485.0,5453462,1502.0,1553.0,1436.75
2026-08-26,6274,1475.0,1560.0,1465.0,1530.0,5832336,1508.0,1546.0,1462.25
2026-08-27,6274,1560.0,1565.0,1420.0,1445.0,9022541,1482.0,1530.5,1484.0
2026-08-28,6274,1460.0,1515.0,1440.0,1490.0,5207091,1481.0,1512.0,1503.0
2026-08-31,6274,1435.0,1485.0,1385.0,1435.0,7581669,1477.0,1495.5,1513.75
2026-09-01,6274,1435.0,1480.0,1430.0,1450.0,4920102,1470.0,1486.0,1519.25
2026-09-02,6274,1435.0,1460.0,1400.0,1410.0,3583482,1446.0,1477.0,1516.25
2026-09-03,6274,1420.0,1430.0,1340.0,1345.0,4901570,1426.0,1454.0,1507.0
2026-09-04,6274,1390.0,1425.0,1295.0,1365.0,5868445,1401.0,1441.0,1503.25
2026-09-07,6274,1395.0,1405.0,1345.0,1370.0,5831190,1388.0,1432.5,1498.75
2026-09-08,6274,1405.0,1430.0,1335.0,1345.0,5012748,1367.0,1418.5,1485.75
2026-09-09,6274,1360.0,1405.0,1315.0,1345.0,8551351,1354.0,1400.0,1473.0
2026-09-10,6274,1345.0,1400.0,1330.0,1395.0,4869049,1364.0,1395.0,1462.75
2026-09-11,6274,1355.0,1395.0,1335.0,1365.0,4608423,1364.0,1382.5,1447.25
2026-09-14,6274,1340.0,1440.0,1320.0,1410.0,7441172,1372.0,1380.0,1437.75
2026-09-15,6274,1430.0,1450.0,1370.0,1370.0,6653166,1377.0,1372.0,1429.0
2026-09-16,6274,1360.0,1460.0,1345.0,1415.0,7140413,1391.0,1372.5,1424.75
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,,,
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,,,
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,,,
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,,,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,,
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,,
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,,
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,,
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,,
