date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-19,6213,116.0,116.0,113.0,114.0,4975867,115.4,115.3,114.5
2026-01-20,6213,114.0,118.0,113.5,115.5,7541186,115.5,115.05,114.875
2026-01-21,6213,115.0,118.5,114.0,115.0,7814935,115.1,115.2,114.975
2026-01-22,6213,116.5,123.5,116.5,122.0,28955763,116.4,116.1,115.475
2026-01-23,6213,125.0,125.5,117.5,119.5,26322832,117.2,116.6,115.775
2026-01-26,6213,119.5,121.0,116.0,117.5,9476627,117.9,116.65,115.875
2026-01-27,6213,118.5,122.0,117.5,121.0,12057546,119.0,117.25,116.225
2026-01-28,6213,122.0,122.5,118.0,118.0,10693521,119.6,117.35,116.525
2026-01-29,6213,118.5,119.0,110.5,110.5,16207053,117.3,116.85,116.375
2026-01-30,6213,110.0,110.0,105.0,106.5,8838325,114.7,115.95,115.875
2026-02-02,6213,104.0,105.5,102.0,104.0,4943634,112.0,114.95,115.125
2026-02-03,6213,106.5,107.5,104.5,107.5,3818501,109.3,114.15,114.6
2026-02-04,6213,106.5,118.0,106.5,118.0,14581820,109.3,114.45,114.825
2026-02-05,6213,118.0,123.5,116.5,116.5,27850369,110.5,113.9,115.0
2026-02-06,6213,116.5,117.5,111.0,115.0,11072881,112.2,113.45,115.025
2026-02-09,6213,118.5,120.0,115.5,118.0,9705655,115.0,113.5,115.075
2026-02-10,6213,119.5,121.0,118.0,118.5,8202383,117.2,113.25,115.25
2026-02-11,6213,120.0,124.5,119.5,121.0,19972638,117.8,113.55,115.45
2026-02-23,6213,122.0,123.5,120.5,121.5,10140075,118.8,114.65,115.75
2026-02-24,6213,122.0,133.5,122.0,133.5,33553486,122.5,117.35,116.65
2026-02-25,6213,137.5,146.5,129.0,146.5,38829055,128.2,121.6,118.275
2026-02-26,6213,148.0,148.5,137.5,141.5,27422010,132.8,125.0,119.575
2026-03-02,6213,133.5,137.5,132.0,132.0,15155295,135.0,126.4,120.425
2026-03-03,6213,133.0,141.0,130.5,134.0,21340411,137.5,128.15,121.025
2026-03-04,6213,130.5,131.5,121.0,121.5,14973758,135.1,128.8,121.125
2026-03-05,6213,127.0,131.0,125.0,128.0,11723464,131.4,129.8,121.65
2026-03-06,6213,127.0,129.5,125.5,127.5,7091186,128.6,130.7,121.975
2026-03-09,6213,116.5,118.0,115.0,115.0,9703366,125.2,130.1,121.825
2026-03-10,6213,121.0,126.5,120.0,126.5,12208509,123.7,130.6,122.625
2026-03-11,6213,129.5,138.0,129.0,133.5,17199447,126.1,130.6,123.975
2026-03-12,6213,133.0,137.5,131.5,132.5,10774605,127.0,129.2,125.4
2026-03-13,6213,130.5,139.0,129.0,137.5,16533005,129.0,128.8,126.9
2026-03-16,6213,140.0,145.5,136.0,140.0,22285691,134.0,129.6,128.0
2026-03-17,6213,144.5,154.0,141.0,154.0,26784074,139.5,131.6,129.875
2026-03-18,6213,159.0,159.5,148.0,150.5,27125809,142.9,134.5,131.65
2026-03-19,6213,148.0,158.5,147.0,151.5,25173448,146.7,136.85,133.325
2026-03-20,6213,153.0,153.5,141.0,143.5,18847137,147.9,138.45,134.575
2026-03-23,6213,136.5,141.0,135.0,136.0,7553949,147.1,140.55,135.325
2026-03-24,6213,139.5,139.5,130.0,132.5,7224185,142.8,141.15,135.875
2026-03-25,6213,137.5,145.5,137.5,145.5,10989957,141.8,142.35,136.475
2026-03-26,6213,145.5,151.5,143.5,144.0,17160291,140.3,143.5,136.35
2026-03-27,6213,141.5,158.0,140.5,158.0,25477920,143.2,145.55,137.175
2026-03-30,6213,156.0,157.5,146.5,151.0,23556898,146.2,146.65,138.125
2026-03-31,6213,152.5,156.0,146.5,148.5,34771729,149.4,146.1,138.85
2026-04-01,6213,156.0,163.0,155.0,163.0,26771551,152.9,147.35,140.925
2026-04-02,6213,167.5,176.0,167.0,170.0,59038515,158.1,149.2,143.025
2026-04-07,6213,180.5,187.0,177.0,187.0,26964783,163.9,153.55,146.0
2026-04-08,6213,194.0,200.0,187.5,197.0,60003640,173.1,159.65,150.1
2026-04-09,6213,197.5,216.5,197.5,216.5,22640896,186.7,168.05,154.6
2026-04-10,6213,225.0,225.0,207.0,214.0,37919510,196.9,174.9,158.625
2026-04-13,6213,210.0,213.0,203.5,204.0,26431190,203.7,180.9,162.2
2026-04-14,6213,211.0,224.0,211.0,224.0,30166702,211.1,187.5,166.525
2026-04-15,6213,228.0,235.5,220.5,229.5,53921114,217.6,195.35,171.0
2026-04-16,6213,237.0,252.0,229.0,252.0,46275824,224.7,205.7,175.9
2026-04-17,6213,253.0,276.5,250.5,270.5,66569559,236.0,216.45,181.9
2026-04-20,6213,273.0,292.0,263.5,282.0,56668915,251.6,227.65,188.425
2026-04-21,6213,285.5,297.5,275.0,286.0,51314233,264.0,237.55,195.55
2026-04-22,6213,287.0,312.0,287.0,297.0,40808360,277.5,247.55,203.6
2026-04-23,6213,302.0,304.0,267.5,274.5,14322076,282.0,253.35,210.7
2026-04-24,6213,277.0,287.0,259.0,276.0,11969013,283.1,259.55,217.225
2026-04-27,6213,283.0,283.5,255.0,265.0,11357896,279.7,265.65,223.275
2026-04-28,6213,263.5,263.5,252.5,253.5,7918439,273.2,268.6,228.05
2026-04-29,6213,250.0,258.0,247.0,253.5,5950393,264.5,271.0,233.175
2026-04-30,6213,259.0,273.5,256.5,270.0,6759580,263.6,272.8,239.25
2026-05-04,6213,280.5,292.0,275.5,290.0,7641269,266.4,274.75,245.6
2026-05-05,6213,295.0,295.0,283.0,284.0,5359350,270.2,274.95,251.3
2026-05-06,6213,291.5,291.5,272.5,285.0,6961979,276.5,274.85,256.2
2026-05-07,6213,289.0,303.0,288.5,299.5,9972628,285.7,275.1,261.325
2026-05-08,6213,295.5,301.0,277.0,287.5,5525643,289.2,276.4,264.875
2026-05-11,6213,289.5,302.5,285.0,300.5,5133303,291.3,278.85,269.2
2026-05-12,6213,311.0,322.0,285.0,285.5,29159572,291.6,280.9,273.275
2026-05-13,6213,279.5,284.5,266.5,273.5,15662646,289.3,282.9,275.75
2026-05-14,6213,282.0,285.0,265.0,268.0,15104841,283.0,284.35,277.675
2026-05-15,6213,270.0,270.0,251.0,253.0,12970364,276.1,282.65,277.725
2026-05-18,6213,243.0,247.0,238.0,245.0,9088747,265.0,278.15,276.45
2026-05-19,6213,243.5,252.5,238.5,240.5,8631504,256.0,273.8,274.375
2026-05-20,6213,241.0,241.0,230.0,236.5,9834281,248.6,268.95,271.9
2026-05-21,6213,244.0,253.0,244.0,246.5,8211242,244.3,263.65,269.375
2026-05-22,6213,253.0,270.5,250.0,262.0,12036161,246.1,261.1,268.75
2026-05-25,6213,270.0,276.0,265.0,267.0,15399710,250.5,257.75,268.3
2026-05-26,6213,269.5,278.0,260.5,274.5,20587613,257.3,256.65,268.775
2026-05-27,6213,281.0,285.5,271.0,276.5,20941855,265.3,256.95,269.925
2026-05-28,6213,285.0,297.0,258.0,261.0,32386135,268.2,256.25,270.3
2026-05-29,6213,270.0,280.0,267.5,268.5,20471464,269.5,257.8,270.225
2026-06-01,6213,283.0,295.0,282.0,295.0,31063246,275.1,262.8,270.475
2026-06-02,6213,293.0,294.5,268.0,273.0,26520106,274.8,266.05,269.925
2026-06-03,6213,275.0,278.5,268.0,270.0,12618497,273.5,269.4,269.175
2026-06-04,6213,266.5,267.5,258.0,260.5,7187932,273.4,270.8,267.225
2026-06-05,6213,257.5,257.5,240.0,254.5,7795202,270.6,270.05,265.575
2026-06-08,6213,229.5,244.5,229.5,243.5,7487353,260.3,267.7,262.725
2026-06-09,6213,249.0,259.0,242.0,257.0,9522888,257.1,265.95,261.3
2026-06-10,6213,250.0,272.0,249.5,254.0,15359092,253.9,263.7,260.325
2026-06-11,6213,252.5,260.0,236.5,248.0,10874563,251.4,262.4,259.325
2026-06-12,6213,260.0,263.5,249.5,252.5,9064998,251.0,260.8,259.3
2026-06-15,6213,259.5,269.0,259.0,263.5,7633970,255.0,257.65,260.225
2026-06-16,6213,267.0,270.5,255.0,258.0,7694528,255.2,256.15,261.1
2026-06-17,6213,255.0,272.5,253.0,267.5,10448303,257.9,255.9,262.65
2026-06-18,6213,274.0,290.0,272.5,280.0,22287192,264.3,257.85,264.325
2026-06-22,6213,293.0,308.0,292.0,308.0,36208426,275.4,263.2,266.625
2026-06-23,6213,304.0,312.0,281.0,281.0,28641888,278.9,266.95,267.325
2026-06-24,6213,309.0,309.0,303.0,309.0,25462125,289.1,272.15,269.05
2026-06-25,6213,329.0,339.5,329.0,339.5,26733662,303.5,280.7,272.2
2026-06-26,6213,353.0,373.0,345.0,346.5,35982616,316.8,290.55,276.475
2026-06-29,6213,359.5,359.5,335.0,344.0,17126748,324.0,299.7,280.25
2026-06-30,6213,357.5,376.0,353.0,370.5,19133029,341.9,310.4,284.025
2026-07-01,6213,379.0,384.0,348.5,360.0,19931056,352.1,320.6,288.375
2026-07-02,6213,357.0,379.5,353.0,358.5,21159871,355.9,329.7,292.8
2026-07-03,6213,348.0,394.0,334.0,394.0,30576891,365.4,341.1,299.475
2026-07-06,6213,409.5,411.0,379.0,396.0,33701683,375.8,349.9,306.55
2026-07-07,6213,392.0,424.5,373.0,379.0,44609506,377.5,359.7,313.325
2026-07-08,6213,390.0,405.5,370.0,393.5,35982088,384.2,368.15,320.15
2026-07-09,6213,395.0,404.5,381.5,385.0,29762609,389.5,372.7,326.7
2025-12-02,2303,46.55,47.6,46.5,47.2,46427125,,,
2025-12-03,2303,47.65,48.3,47.35,47.5,48743896,,,
2025-12-04,2303,48.0,48.25,47.85,48.0,46139833,,,
2025-12-05,2303,48.05,49.3,48.0,48.9,83118521,,,
2025-12-08,2303,49.75,50.0,48.45,49.3,66870881,48.18,,
2025-12-09,2303,49.7,49.9,48.7,49.6,43805549,48.66,,
2025-12-10,2303,49.75,49.75,49.0,49.35,42738939,49.03,,
2025-12-11,2303,49.55,49.6,48.0,48.65,42523226,49.16,,
2025-12-12,2303,48.65,48.9,48.3,48.8,41378535,49.14,,
2025-12-15,2303,48.4,48.85,48.2,48.85,43378287,49.05,48.614999999999995,
2025-12-16,2303,48.75,49.2,47.9,49.2,83189714,48.97,48.815000000000005,
2025-12-17,2303,49.45,50.9,49.3,50.4,121851626,49.18,49.105000000000004,
2025-12-18,2303,50.2,50.7,49.7,50.3,62841252,49.510000000000005,49.335,
2025-12-19,2303,50.3,50.7,50.1,50.7,68294516,49.89,49.515,
2025-12-22,2303,51.0,51.1,50.4,50.9,65904394,50.3,49.675,
2025-12-23,2303,51.0,51.0,49.65,50.0,46416828,50.46,49.714999999999996,
2025-12-24,2303,49.9,50.0,49.3,49.65,47846732,50.31,49.745,
2025-12-26,2303,49.85,50.1,49.55,49.95,40876819,50.239999999999995,49.875,
2025-12-29,2303,49.95,49.95,49.4,49.65,24205613,50.03,49.959999999999994,
2025-12-30,2303,49.5,50.0,49.35,49.5,26508227,49.75,50.025,49.32
2025-12-31,2303,49.6,49.7,49.05,49.25,25921295,49.6,50.029999999999994,49.4225
2026-01-02,2303,49.35,49.4,48.4,48.7,29528142,49.410000000000004,49.86,49.4825
2026-01-05,2303,48.5,49.0,48.1,48.5,44707100,49.12,49.68,49.5075
2026-01-06,2303,48.85,49.2,48.35,49.2,48597526,49.03,49.53,49.522499999999994
2026-01-07,2303,50.8,54.1,50.7,54.1,232693576,49.95,49.85,49.7625
2026-01-08,2303,57.0,58.4,52.1,52.8,646733577,50.660000000000004,50.13,49.9225
2026-01-09,2303,54.4,56.5,53.6,55.1,308464457,51.94,50.675,50.209999999999994
2026-01-12,2303,57.0,57.4,54.8,55.3,187847375,53.3,51.21,50.542500000000004
2026-01-13,2303,55.5,56.6,53.8,54.9,129435065,54.44,51.735,50.847500000000004
2026-01-14,2303,55.1,55.4,53.7,54.0,155387971,54.42,52.185,51.105000000000004
2026-01-15,2303,54.7,55.0,53.7,54.7,98693260,54.8,52.730000000000004,51.379999999999995
2026-01-16,2303,54.8,59.0,53.8,58.5,306202499,55.48,53.71,51.785000000000004
2026-01-19,2303,60.3,63.5,58.8,62.5,340870889,56.92,55.11,52.395
2026-01-20,2303,62.4,68.7,61.0,67.8,471877466,59.5,56.970000000000006,53.25
2026-01-21,2303,70.9,71.9,67.1,68.4,440182510,62.379999999999995,58.4,54.125
2026-01-22,2303,71.5,71.9,67.5,67.6,269507104,64.96000000000001,59.879999999999995,55.004999999999995
2026-01-23,2303,68.0,69.4,62.9,64.8,270176976,66.22,60.85,55.7625
2026-01-26,2303,66.0,69.5,65.3,69.3,224632465,67.58,62.25,56.730000000000004
2026-01-27,2303,71.1,76.2,69.6,76.2,502571086,69.26,64.38,58.057500000000005
2026-01-28,2303,79.6,79.7,75.3,75.9,528730262,70.75999999999999,66.57,59.3775
2026-01-29,2303,70.3,71.9,68.4,68.4,280556119,70.92,67.94,60.335
2026-01-30,2303,65.0,65.4,61.6,62.4,372865245,70.44,68.33000000000001,61.02
2026-02-02,2303,62.3,62.4,58.8,60.7,193775514,68.72,68.15,61.629999999999995
2026-02-03,2303,62.5,62.6,58.8,60.8,184349949,65.64,67.45000000000002,62.21
2026-02-04,2303,60.6,61.9,59.8,61.8,103438623,62.82000000000001,66.78999999999999,62.595000000000006
2026-02-05,2303,61.8,61.8,60.1,61.5,93374207,61.44,66.17999999999999,63.03000000000001
2026-02-06,2303,61.1,62.6,59.9,61.9,121007881,61.339999999999996,65.89,63.36999999999999
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,61.67999999999999,65.2,63.725
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,62.0,63.82000000000001,64.1
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,62.2,62.510000000000005,64.53999999999999
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,62.67999999999999,62.06,65.0
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,62.56999999999999,65.45
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.41999999999999,63.05,65.6
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,63.50999999999999,65.47999999999999
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.35999999999999,63.779999999999994,65.285
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,63.89,65.035
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,64.79499999999999
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,64.435
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915000000000006
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44,62.504999999999995
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.36,62.43499999999999
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.96,62.36999999999999
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.33
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.290000000000006
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.56999999999999
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.120000000000005,60.78000000000001
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415000000000006
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355000000000004
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.10999999999999,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.644999999999996
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.614999999999995
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.59000000000001
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.68000000000001
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.17999999999999,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.739999999999995,59.654999999999994
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.56500000000001
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.86,61.48499999999999
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.580000000000005
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.435
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.55999999999999,64.92999999999999
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.79499999999999
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.66999999999999
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24000000000001,67.71
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.06,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.2,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.75999999999999,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.80999999999999,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99000000000001,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21000000000001
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94000000000001,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.29499999999999
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.885
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.61000000000001
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98500000000001
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.345
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.58500000000001
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.50500000000002
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46000000000001
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88500000000002
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89500000000001
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19500000000001
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.345
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
2026-07-03,2303,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45
2026-07-06,2303,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.175
2026-07-07,2303,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.875
2026-07-08,2303,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65
2026-07-09,2303,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.525
2025-12-02,3211,276.0,279.0,259.5,261.5,9357575,,,
2025-12-03,3211,263.5,286.0,256.5,278.0,11387830,,,
2025-12-04,3211,281.0,281.5,259.0,261.0,10816755,,,
2025-12-05,3211,262.5,262.5,255.0,259.0,5528818,,,
2025-12-08,3211,262.5,265.0,255.0,256.0,5049345,263.1,,
2025-12-09,3211,257.0,262.0,256.0,258.0,3082239,262.4,,
2025-12-10,3211,260.5,276.0,260.5,272.0,9005383,261.2,,
2025-12-11,3211,275.5,294.0,272.5,290.0,16868862,267.0,,
2025-12-12,3211,294.5,294.5,279.0,283.0,10459790,271.8,,
2025-12-15,3211,278.0,289.0,276.5,285.0,5912160,277.6,270.35,
2025-12-16,3211,285.0,287.5,272.5,281.0,5922988,282.2,272.3,
2025-12-17,3211,283.5,309.0,283.5,304.5,17019905,288.7,274.95,
2025-12-18,3211,306.0,317.0,299.5,314.5,21086350,293.6,280.3,
2025-12-19,3211,318.5,341.0,308.5,332.0,27000077,303.4,287.6,
2025-12-22,3211,334.0,345.0,327.0,343.0,20226422,315.0,296.3,
2025-12-23,3211,344.0,345.0,332.0,335.0,11455725,325.8,304.0,
2025-12-24,3211,334.0,335.0,323.5,323.5,6899146,329.6,309.15,
2025-12-26,3211,326.0,330.5,323.5,323.5,5211399,331.4,312.5,
2025-12-29,3211,323.5,351.5,322.0,345.0,13181638,334.0,318.7,
2025-12-30,3211,350.0,352.0,340.5,342.5,7425794,333.9,324.45,297.4
2025-12-31,3211,344.5,348.0,337.0,337.0,4595426,334.3,330.05,301.175
2026-01-02,3211,338.0,339.5,328.5,329.0,4317490,335.4,332.5,303.725
2026-01-05,3211,330.5,332.0,311.5,312.5,7759801,333.2,332.3,306.3
2026-01-06,3211,315.0,327.0,314.0,316.5,5523121,327.5,330.75,309.175
2026-01-07,3211,318.0,321.5,311.0,313.5,3035939,321.7,327.8,312.05
2026-01-08,3211,315.0,315.0,300.5,303.5,4344133,315.0,324.65,314.325
2026-01-09,3211,304.5,316.0,299.0,299.5,5804229,309.1,322.25,315.7
2026-01-12,3211,304.5,305.0,292.0,298.0,4154039,306.2,319.7,316.1
2026-01-13,3211,300.5,303.0,290.0,292.5,3621638,301.4,314.45,316.575
2026-01-14,3211,293.5,299.0,290.5,294.0,2883106,297.5,309.6,317.025
2026-01-15,3211,294.0,297.0,290.0,290.5,1973063,294.9,304.95,317.5
2026-01-16,3211,294.0,294.0,283.0,285.0,4084177,292.0,300.55,316.525
2026-01-19,3211,285.0,285.5,276.5,277.0,3505805,287.8,297.0,314.65
2026-01-20,3211,276.5,287.5,275.5,285.5,5768466,286.4,293.9,312.325
2026-01-21,3211,281.0,292.0,277.0,278.5,4341676,283.3,290.4,309.1
2026-01-22,3211,285.0,306.0,281.0,306.0,11634827,286.4,290.65,307.65
2026-01-23,3211,321.0,332.5,315.0,319.0,14817961,293.2,292.6,307.425
2026-01-26,3211,318.5,327.0,309.5,316.0,5824775,301.0,294.4,307.05
2026-01-27,3211,315.0,315.0,306.0,312.0,3992074,306.3,296.35,305.4
2026-01-28,3211,316.0,343.0,315.0,341.0,16335703,318.8,301.05,305.325
2026-01-29,3211,340.0,340.5,322.0,331.0,8919797,323.8,305.1,305.025
2026-01-30,3211,326.5,343.5,321.0,338.5,7816416,327.7,310.45,305.5
2026-02-02,3211,331.0,346.5,319.0,319.0,10631105,328.3,314.65,305.825
2026-02-03,3211,324.0,331.0,314.5,321.0,5475332,330.1,318.2,306.05
2026-02-04,3211,314.0,316.0,305.5,311.5,4073649,324.2,321.5,305.95
2026-02-05,3211,309.0,316.5,299.0,302.0,4649368,318.4,321.1,305.875
2026-02-06,3211,300.0,300.0,288.0,290.5,3837163,308.8,318.25,305.425
2026-02-09,3211,296.0,298.5,282.5,287.5,4743509,302.5,315.4,304.9
2026-02-10,3211,289.5,294.5,279.5,280.0,5349909,294.3,312.2,304.275
2026-02-11,3211,281.0,284.5,278.5,280.0,2800955,288.0,306.1,303.575
2026-02-23,3211,283.0,290.0,274.0,280.0,6534440,283.6,301.0,303.05
2026-02-24,3211,282.0,292.0,282.0,286.5,4879076,282.8,295.8,303.125
2026-02-25,3211,291.0,291.0,282.5,287.0,4202349,282.7,292.6,303.625
2026-02-26,3211,290.0,313.0,289.5,309.5,10627147,288.6,291.45,304.825
2026-03-02,3211,295.0,325.0,294.0,312.0,11305389,295.0,291.5,306.5
2026-03-03,3211,314.5,334.0,307.0,309.0,10468835,300.8,292.2,306.65
2026-03-04,3211,300.0,308.5,286.0,292.0,6353843,301.9,292.35,305.3
2026-03-05,3211,321.0,321.0,315.0,321.0,9622468,308.7,295.7,305.55
2026-03-06,3211,324.5,342.0,317.5,322.0,17082341,311.2,299.9,306.05
2026-03-09,3211,290.0,296.0,290.0,293.0,6678021,307.4,301.2,303.65
2026-03-10,3211,304.0,320.0,296.0,314.0,8009265,308.4,304.6,302.8
2026-03-11,3211,319.5,319.5,306.5,313.0,11097269,312.6,307.25,301.525
2026-03-12,3211,313.0,322.0,299.0,301.0,9203965,308.6,308.65,300.625
2026-03-13,3211,296.0,310.0,292.0,307.5,5977107,305.7,308.45,299.95
2026-03-16,3211,310.0,313.5,302.0,304.5,5608042,308.0,307.7,299.6
2026-03-17,3211,307.0,310.0,299.0,307.0,4008029,306.6,307.5,299.85
2026-03-18,3211,308.5,311.0,301.5,305.0,3299039,305.0,308.8,300.575
2026-03-19,3211,304.0,307.5,301.0,303.5,2594127,305.5,307.05,301.375
