date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-21,3711,499.0,511.0,496.5,510.0,19822547,503.0,521.9,512.3
2026-05-22,3711,535.0,561.0,524.0,561.0,31183324,505.8,526.4,517.125
2026-05-25,3711,598.0,617.0,584.0,617.0,26609382,527.2,534.4,523.175
2026-05-26,3711,636.0,636.0,590.0,611.0,39627497,555.0,540.0,528.95
2026-05-27,3711,641.0,669.0,626.0,642.0,30005707,588.2,549.4,536.275
2026-05-28,3711,626.0,668.0,617.0,627.0,35071941,611.6,557.3,543.2
2026-05-29,3711,642.0,644.0,608.0,611.0,43968378,621.6,563.7,549.85
2026-06-01,3711,603.0,615.0,599.0,601.0,25834856,618.4,572.8,553.65
2026-06-02,3711,600.0,608.0,577.0,590.0,27769330,614.2,584.6,557.15
2026-06-03,3711,615.0,636.0,614.0,618.0,28543715,609.4,598.8,561.85
2026-06-04,3711,617.0,622.0,593.0,593.0,21218144,602.6,607.1,564.5
2026-06-05,3711,581.0,585.0,562.0,577.0,21540374,595.8,608.7,567.55
2026-06-08,3711,520.0,543.0,520.0,540.0,26428013,583.6,601.0,567.7
2026-06-09,3711,545.0,574.0,544.0,569.0,18464913,579.4,596.8,568.4
2026-06-10,3711,556.0,564.0,537.0,539.0,19729100,563.6,586.5,567.95
2026-06-11,3711,533.0,552.0,521.0,544.0,18314332,553.8,578.2,567.75
2026-06-12,3711,585.0,596.0,577.0,590.0,23826314,556.4,576.1,569.9
2026-06-15,3711,619.0,623.0,590.0,590.0,22457432,566.4,575.0,573.9
2026-06-16,3711,600.0,600.0,580.0,592.0,15524257,571.0,575.2,579.9
2026-06-17,3711,584.0,595.0,573.0,595.0,13317248,582.2,572.9,585.85
2026-06-18,3711,591.0,618.0,591.0,613.0,36191812,596.0,574.9,591.0
2026-06-22,3711,660.0,674.0,652.0,674.0,37123135,612.8,584.6,596.65
2026-06-23,3711,679.0,700.0,662.0,662.0,44546851,627.2,596.8,598.9
2026-06-24,3711,636.0,659.0,618.0,653.0,35911480,639.4,605.2,601.0
2026-06-25,3711,679.0,679.0,625.0,641.0,31615796,648.6,615.4,600.95
2026-06-26,3711,650.0,695.0,630.0,632.0,45022342,652.4,624.2,601.2
2026-06-29,3711,628.0,632.0,611.0,627.0,17955704,643.0,627.9,602.0
2026-06-30,3711,653.0,687.0,650.0,680.0,26490474,646.6,636.9,605.95
2026-07-01,3711,710.0,718.0,695.0,703.0,22106877,656.6,648.0,611.6
2026-07-02,3711,690.0,729.0,684.0,727.0,24969041,673.8,661.2,617.05
2026-07-03,3711,690.0,691.0,662.0,682.0,39658983,683.8,668.1,621.5
2026-07-06,3711,698.0,712.0,676.0,679.0,23329262,694.2,668.6,626.6
2026-07-07,3711,684.0,702.0,648.0,651.0,24720074,688.4,667.5,632.15
2026-07-08,3711,640.0,649.0,623.0,625.0,26610201,672.8,664.7,634.95
2026-07-09,3711,632.0,685.0,627.0,677.0,32145912,662.8,668.3,641.85
2026-07-13,3711,682.0,690.0,657.0,670.0,27795403,660.4,672.1,648.15
2026-07-14,3711,655.0,672.0,610.0,641.0,23760856,652.8,673.5,650.7
2026-07-15,3711,660.0,696.0,654.0,683.0,26452521,659.2,673.8,655.35
2026-07-16,3711,679.0,694.0,668.0,682.0,21801574,670.6,671.7,659.85
2026-07-17,3711,625.0,635.0,614.0,614.0,27892135,658.0,660.4,660.8
2026-07-20,3711,588.0,617.0,577.0,597.0,30646403,643.4,651.9,660.0
2026-07-21,3711,610.0,634.0,609.0,633.0,15573369,641.8,647.3,657.95
2026-07-22,3711,668.0,673.0,652.0,656.0,22726328,636.4,647.8,657.65
2026-07-23,3711,656.0,665.0,637.0,649.0,15052087,629.8,650.2,657.45
2026-07-24,3711,633.0,636.0,609.0,613.0,17595449,629.6,643.8,656.05
2026-07-27,3711,601.0,613.0,590.0,608.0,16184191,631.8,637.6,654.85
2026-07-28,3711,570.0,582.0,551.0,554.0,28705046,616.0,628.9,651.2
2026-07-29,3711,538.0,547.0,499.0,499.0,23571701,584.6,610.5,642.15
2026-07-30,3711,465.5,533.0,465.5,505.0,31004999,555.8,592.8,632.25
2026-07-31,3711,555.0,555.0,555.0,555.0,8045972,544.2,586.9,623.65
2026-08-03,3711,610.0,610.0,592.0,610.0,16977392,544.6,588.2,620.05
2026-08-04,3711,606.0,606.0,573.0,585.0,52645565,550.8,583.4,615.35
2026-08-05,3711,620.0,624.0,588.0,593.0,32968894,569.6,577.1,612.45
2026-08-06,3711,585.0,597.0,574.0,595.0,17543701,587.6,571.7,610.95
2026-08-07,3711,605.0,610.0,578.0,585.0,13050125,593.6,568.9,606.35
2026-08-10,3711,602.0,641.0,601.0,630.0,28684678,597.6,571.1,604.35
2026-08-11,3711,629.0,632.0,610.0,629.0,19343138,606.4,578.6,603.75
2026-08-12,3711,633.0,634.0,619.0,621.0,17345961,612.0,590.8,600.65
2026-08-13,3711,627.0,638.0,623.0,626.0,19383393,618.2,602.9,597.85
2026-08-14,3711,635.0,635.0,608.0,616.0,16941503,624.4,609.0,597.95
2026-08-17,3711,626.0,643.0,615.0,615.0,21459779,621.4,609.5,598.85
2026-08-18,3711,630.0,634.0,596.0,599.0,20070634,615.4,610.9,597.15
2026-08-19,3711,568.0,596.0,564.0,588.0,22448357,608.8,610.4,593.75
2026-08-20,3711,580.0,591.0,568.0,590.0,21349397,601.6,609.9,590.8
2026-08-21,3711,589.0,593.0,579.0,587.0,12861208,595.8,610.1,589.5
2026-08-24,3711,586.0,601.0,585.0,592.0,7820797,591.2,606.3,588.7
2026-08-25,3711,582.0,591.0,569.0,591.0,12209029,589.6,602.5,590.55
2026-08-26,3711,580.0,593.0,575.0,592.0,12219806,590.4,599.6,595.2
2026-08-27,3711,608.0,608.0,593.0,605.0,11658860,593.4,597.5,600.2
2026-08-28,3711,608.0,630.0,606.0,621.0,18575826,600.2,598.0,603.5
2026-08-31,3711,601.0,601.0,565.0,584.0,33186077,598.6,594.9,602.2
2026-09-01,3711,588.0,615.0,582.0,610.0,26066376,602.4,596.0,603.45
2026-09-02,3711,599.0,607.0,587.0,589.0,17467250,601.8,596.1,603.25
2026-01-26,2368,654.0,668.0,636.0,666.0,7808831,,,
2026-01-27,2368,672.0,692.0,668.0,686.0,9582990,,,
2026-01-28,2368,703.0,734.0,696.0,720.0,14158110,,,
2026-01-29,2368,731.0,744.0,688.0,692.0,10227310,,,
2026-01-30,2368,693.0,709.0,682.0,701.0,9300155,693.0,,
2026-02-02,2368,703.0,726.0,685.0,706.0,9794943,701.0,,
2026-02-03,2368,728.0,765.0,715.0,755.0,11296125,714.8,,
2026-02-04,2368,760.0,800.0,745.0,797.0,11067383,730.2,,
2026-02-05,2368,797.0,805.0,758.0,760.0,9322180,743.8,,
2026-02-06,2368,736.0,760.0,701.0,745.0,10110364,752.6,722.8,
2026-02-09,2368,806.0,808.0,783.0,797.0,7356141,770.8,735.9,
2026-02-10,2368,801.0,846.0,796.0,846.0,10837840,789.0,751.9,
2026-02-11,2368,862.0,863.0,813.0,829.0,11200192,795.4,762.8,
2026-02-23,2368,845.0,857.0,812.0,818.0,8530571,807.0,775.4,
2026-02-24,2368,820.0,840.0,819.0,833.0,6121104,824.6,788.6,
2026-02-25,2368,842.0,858.0,822.0,845.0,7582416,834.2,802.5,
2026-02-26,2368,847.0,856.0,812.0,826.0,8963475,830.2,809.6,
2026-03-02,2368,784.0,806.0,781.0,787.0,7950948,821.8,808.6,
2026-03-03,2368,781.0,804.0,760.0,766.0,7741612,811.4,809.2,
2026-03-04,2368,748.0,759.0,697.0,709.0,9464246,786.6,805.6,764.2
2026-03-05,2368,743.0,761.0,722.0,736.0,7982705,764.8,799.5,767.7
2026-03-06,2368,730.0,809.0,729.0,792.0,12156649,758.0,794.1,773.0
2026-03-09,2368,733.0,768.0,720.0,761.0,11468216,752.8,787.3,775.05
2026-03-10,2368,793.0,832.0,787.0,817.0,13502808,763.0,787.2,781.3
2026-03-11,2368,866.0,898.0,865.0,898.0,9954146,800.8,793.7,791.15
2026-03-12,2368,898.0,935.0,891.0,911.0,15841662,835.8,800.3,801.4
2026-03-13,2368,900.0,965.0,893.0,935.0,12446530,864.4,811.2,810.4
2026-03-16,2368,956.0,956.0,907.0,909.0,7395861,894.0,823.4,816.0
2026-03-17,2368,916.0,935.0,905.0,917.0,6437561,914.0,838.5,823.85
2026-03-18,2368,926.0,938.0,912.0,917.0,6664207,917.8,859.3,832.45
2026-03-19,2368,908.0,1005.0,907.0,1005.0,12942040,936.6,886.2,842.85
2026-03-20,2368,1030.0,1040.0,934.0,988.0,25449507,947.2,905.8,849.95
2026-03-23,2368,940.0,981.0,936.0,962.0,10072083,957.8,925.9,856.6
2026-03-24,2368,991.0,997.0,888.0,888.0,12664717,952.0,933.0,860.1
2026-03-25,2368,919.0,950.0,913.0,922.0,8660995,953.0,935.4,864.55
2026-03-26,2368,935.0,953.0,918.0,918.0,7064041,935.6,936.1,868.2
2026-03-27,2368,890.0,935.0,890.0,924.0,4937362,922.8,935.0,873.1
2026-03-30,2368,894.0,911.0,875.0,898.0,6234652,910.0,933.9,878.65
2026-03-31,2368,890.0,914.0,854.0,860.0,8418167,904.4,928.2,883.35
2026-04-01,2368,905.0,946.0,904.0,946.0,7499563,909.2,931.1,895.2
2026-04-02,2368,977.0,980.0,900.0,905.0,10146068,906.6,921.1,903.65
2026-04-07,2368,927.0,955.0,918.0,927.0,5759089,907.2,915.0,910.4
2026-04-08,2368,983.0,1015.0,974.0,998.0,8015709,927.2,918.6,922.25
2026-04-09,2368,1010.0,1095.0,1000.0,1095.0,9838380,974.2,939.3,936.15
2026-04-10,2368,1130.0,1130.0,1040.0,1090.0,9042307,1003.0,956.1,945.75
2026-04-13,2368,1090.0,1100.0,1050.0,1055.0,4989390,1033.0,969.8,952.95
2026-04-14,2368,1110.0,1160.0,1110.0,1150.0,7030618,1077.6,992.4,963.7
2026-04-15,2368,1185.0,1210.0,1130.0,1165.0,9300414,1111.0,1019.1,976.5
2026-04-16,2368,1195.0,1200.0,1145.0,1165.0,4307343,1125.0,1049.6,988.9
2026-04-17,2368,1165.0,1200.0,1160.0,1175.0,3836017,1142.0,1072.5,1001.8
2026-04-20,2368,1190.0,1230.0,1145.0,1210.0,5889970,1173.0,1103.0,1012.05
2026-04-21,2368,1215.0,1240.0,1195.0,1225.0,4412657,1188.0,1132.8,1023.9
2026-04-22,2368,1235.0,1275.0,1225.0,1250.0,4021743,1205.0,1158.0,1038.3
2026-04-23,2368,1375.0,1375.0,1225.0,1265.0,8411514,1225.0,1175.0,1057.15
2026-04-24,2368,1315.0,1390.0,1300.0,1390.0,8735359,1268.0,1205.0,1080.55
2026-04-27,2368,1420.0,1470.0,1385.0,1420.0,10113037,1310.0,1241.5,1105.65
2026-04-28,2368,1410.0,1425.0,1370.0,1390.0,5537197,1343.0,1265.5,1128.95
2026-04-29,2368,1325.0,1390.0,1300.0,1360.0,5672136,1365.0,1285.0,1152.05
2026-04-30,2368,1360.0,1410.0,1320.0,1390.0,4979385,1390.0,1307.5,1178.55
2026-05-04,2368,1430.0,1480.0,1400.0,1440.0,4541472,1400.0,1334.0,1203.25
2026-05-05,2368,1450.0,1490.0,1420.0,1480.0,3705312,1412.0,1361.0,1232.0
2026-05-06,2368,1510.0,1520.0,1405.0,1445.0,6284760,1423.0,1383.0,1257.9
2026-05-07,2368,1460.0,1470.0,1435.0,1450.0,4092588,1441.0,1403.0,1280.5
2026-05-08,2368,1460.0,1460.0,1305.0,1330.0,7086129,1429.0,1409.5,1292.25
2026-05-11,2368,1310.0,1410.0,1305.0,1400.0,5404968,1421.0,1410.5,1307.75
2026-05-12,2368,1400.0,1465.0,1390.0,1390.0,4642474,1403.0,1407.5,1324.5
2026-05-13,2368,1390.0,1440.0,1310.0,1350.0,9273875,1384.0,1403.5,1334.5
2026-05-14,2368,1400.0,1480.0,1375.0,1430.0,7002469,1380.0,1410.5,1347.75
2026-05-15,2368,1450.0,1455.0,1290.0,1290.0,7370631,1372.0,1400.5,1354.0
2026-05-18,2368,1220.0,1270.0,1215.0,1250.0,7982652,1342.0,1381.5,1357.75
2026-05-19,2368,1260.0,1325.0,1245.0,1285.0,6451905,1321.0,1362.0,1361.5
2026-05-20,2368,1305.0,1305.0,1220.0,1235.0,5873749,1298.0,1341.0,1362.0
2026-05-21,2368,1280.0,1305.0,1260.0,1285.0,5210531,1269.0,1324.5,1363.75
2026-05-22,2368,1325.0,1365.0,1305.0,1330.0,5646399,1277.0,1324.5,1367.0
2026-05-25,2368,1400.0,1455.0,1360.0,1425.0,6665391,1312.0,1327.0,1368.75
2026-05-26,2368,1465.0,1495.0,1425.0,1445.0,5681233,1344.0,1332.5,1370.0
2026-05-27,2368,1450.0,1470.0,1370.0,1375.0,5687897,1372.0,1335.0,1369.25
2026-05-28,2368,1395.0,1420.0,1290.0,1305.0,5166050,1376.0,1322.5,1366.5
2026-05-29,2368,1335.0,1360.0,1275.0,1320.0,6593515,1374.0,1325.5,1363.0
2026-06-01,2368,1345.0,1350.0,1300.0,1325.0,4844214,1354.0,1333.0,1357.25
2026-06-02,2368,1330.0,1330.0,1235.0,1275.0,7260097,1320.0,1332.0,1347.0
2026-06-03,2368,1360.0,1400.0,1350.0,1385.0,7490127,1322.0,1347.0,1344.0
2026-06-04,2368,1350.0,1370.0,1315.0,1350.0,4195749,1331.0,1353.5,1339.0
2026-06-05,2368,1290.0,1350.0,1270.0,1315.0,5359587,1330.0,1352.0,1338.25
2026-06-08,2368,1185.0,1365.0,1185.0,1360.0,5888790,1337.0,1345.5,1336.25
2026-06-09,2368,1410.0,1495.0,1350.0,1495.0,12023156,1381.0,1350.5,1341.5
2026-06-10,2368,1500.0,1580.0,1415.0,1420.0,9767166,1388.0,1355.0,1345.0
2026-06-11,2368,1415.0,1440.0,1285.0,1345.0,7917874,1387.0,1359.0,1340.75
2026-06-12,2368,1425.0,1450.0,1305.0,1320.0,6276215,1388.0,1359.0,1342.25
2026-06-15,2368,1380.0,1400.0,1305.0,1320.0,5263369,1380.0,1358.5,1345.75
2026-06-16,2368,1330.0,1370.0,1320.0,1345.0,4085591,1350.0,1365.5,1348.75
2026-06-17,2368,1345.0,1375.0,1340.0,1370.0,3261807,1340.0,1364.0,1355.5
2026-06-18,2368,1380.0,1390.0,1340.0,1355.0,3589052,1342.0,1364.5,1359.0
2026-06-22,2368,1390.0,1400.0,1335.0,1395.0,5223186,1357.0,1372.5,1362.25
2026-06-23,2368,1390.0,1390.0,1250.0,1265.0,9347906,1346.0,1363.0,1354.25
2026-06-24,2368,1230.0,1265.0,1200.0,1255.0,7064225,1328.0,1339.0,1344.75
2026-06-25,2368,1270.0,1305.0,1230.0,1240.0,6146688,1302.0,1321.0,1338.0
2026-06-26,2368,1240.0,1260.0,1180.0,1190.0,5855085,1269.0,1305.5,1332.25
2026-06-29,2368,1190.0,1205.0,1145.0,1155.0,5167061,1221.0,1289.0,1324.0
2026-06-30,2368,1205.0,1235.0,1185.0,1200.0,5372923,1208.0,1277.0,1317.75
2026-07-01,2368,1245.0,1245.0,1185.0,1220.0,4405709,1201.0,1264.5,1315.0
2026-07-02,2368,1185.0,1280.0,1150.0,1235.0,5408627,1200.0,1251.0,1307.5
2026-07-03,2368,1210.0,1305.0,1195.0,1305.0,5700146,1223.0,1246.0,1305.25
2026-07-06,2368,1335.0,1335.0,1190.0,1225.0,5477325,1237.0,1229.0,1300.75
2026-07-07,2368,1220.0,1220.0,1130.0,1135.0,5240357,1224.0,1216.0,1289.5
2026-07-08,2368,1150.0,1180.0,1110.0,1150.0,3923915,1210.0,1205.5,1272.25
2026-07-09,2368,1125.0,1140.0,1065.0,1075.0,8061580,1178.0,1189.0,1255.0
2026-07-13,2368,1085.0,1105.0,1040.0,1045.0,4210045,1126.0,1174.5,1240.0
2026-07-14,2368,1040.0,1070.0,955.0,1015.0,6200585,1084.0,1160.5,1224.75
2026-07-15,2368,1040.0,1060.0,1015.0,1025.0,4764532,1062.0,1143.0,1210.0
2026-07-16,2368,998.0,1010.0,981.0,1005.0,3284092,1033.0,1121.5,1193.0
2026-07-17,2368,964.0,980.0,927.0,927.0,5632652,1003.4,1090.7,1170.85
2026-07-20,2368,936.0,947.0,875.0,927.0,5875440,979.8,1052.9,1149.45
2026-07-21,2368,950.0,980.0,939.0,980.0,4609779,972.8,1028.4,1128.7
2026-07-22,2368,1005.0,1010.0,938.0,940.0,8073832,955.8,1008.9,1112.45
2026-07-23,2368,949.0,958.0,930.0,941.0,5006114,943.0,988.0,1096.75
2026-07-24,2368,925.0,941.0,892.0,901.0,4067807,937.8,970.6,1079.8
2026-07-27,2368,905.0,907.0,874.0,895.0,2619196,931.4,955.6,1065.05
2026-07-28,2368,851.0,851.0,809.0,809.0,5667389,897.2,935.0,1047.75
2026-07-29,2368,805.0,813.0,729.0,729.0,8159221,855.0,905.4,1024.2
2026-07-30,2368,717.0,779.0,705.0,721.0,9520890,811.0,877.0,999.25
2026-07-31,2368,793.0,793.0,784.0,793.0,2926470,789.4,863.6,977.15
2026-08-03,2368,850.0,872.0,841.0,872.0,5040562,784.8,858.1,955.5
2026-08-04,2368,901.0,903.0,858.0,897.0,13604855,802.4,849.8,939.1
2026-08-05,2368,950.0,969.0,919.0,940.0,13005498,844.6,849.8,929.35
2026-08-06,2368,925.0,1030.0,906.0,985.0,12847174,897.4,854.2,921.1
2026-08-07,2368,985.0,1015.0,941.0,982.0,12352014,935.2,862.3,916.45
2026-08-10,2368,985.0,1000.0,910.0,926.0,18011976,946.0,865.4,910.5
2026-08-11,2368,917.0,984.0,915.0,964.0,12989095,959.4,880.9,907.95
2026-08-12,2368,1015.0,1045.0,964.0,1000.0,19889143,971.4,908.0,906.7
2026-08-13,2368,1030.0,1045.0,994.0,1010.0,14515709,976.4,936.9,906.95
2026-08-14,2368,1015.0,1065.0,995.0,1015.0,9269180,983.0,959.1,911.35
2026-08-17,2368,1020.0,1025.0,995.0,1010.0,6281786,999.8,972.9,915.5
2026-08-18,2368,1020.0,1110.0,1010.0,1070.0,14252588,1021.0,990.2,920.0
2026-08-19,2368,1035.0,1095.0,1020.0,1040.0,10290635,1029.0,1000.2,925.0
2026-08-20,2368,1070.0,1100.0,1000.0,1025.0,7768759,1032.0,1004.2,929.2
2026-08-21,2368,1015.0,1025.0,958.0,965.0,7379773,1022.0,1002.5,932.4
2026-08-24,2368,963.0,1000.0,946.0,948.0,4900373,1009.6,1004.7,935.05
2026-08-25,2368,942.0,974.0,915.0,971.0,5331262,989.8,1005.4,943.15
2026-08-26,2368,970.0,1060.0,966.0,1040.0,8709942,989.8,1009.4,958.7
2026-08-27,2368,1040.0,1050.0,1005.0,1030.0,6091630,990.8,1011.4,974.15
2026-08-28,2368,1050.0,1130.0,1045.0,1130.0,10783533,1023.8,1022.9,991.0
2026-08-31,2368,1200.0,1240.0,1140.0,1165.0,20981904,1067.2,1038.4,1005.65
2026-09-01,2368,1175.0,1245.0,1155.0,1225.0,12953799,1118.0,1053.9,1022.05
2026-09-02,2368,1210.0,1210.0,1160.0,1175.0,6246961,1145.0,1067.4,1033.8
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,,,
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,,,
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,,,
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,,,
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,,
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,,
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,,
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,,
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,,
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
