date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.72999999999999
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82,93.68,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27000000000001,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.445
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.74499999999999
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.04,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.85999999999999,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58000000000001,103.5,95.245
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.33999999999999,96.30499999999999
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.28999999999999,97.94500000000001
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.03999999999999,105.53999999999999,99.61
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38,106.88999999999999,101.89500000000001
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.86999999999998,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2025-12-08,2313,83.3,84.9,82.3,84.3,9782397,,,
2025-12-09,2313,84.8,86.7,84.4,84.5,15075110,,,
2025-12-10,2313,85.6,85.6,83.2,83.4,7901892,,,
2025-12-11,2313,84.0,84.9,82.8,83.0,5420836,,,
2025-12-12,2313,84.0,85.4,83.4,85.4,12493431,84.12,,
2025-12-15,2313,85.0,91.4,83.8,91.0,56770128,85.46000000000001,,
2025-12-16,2313,89.0,92.4,85.5,86.3,103801054,85.82000000000001,,
2025-12-17,2313,87.9,94.9,87.1,94.9,87263422,88.12,,
2025-12-18,2313,96.0,98.1,90.2,91.4,129743017,89.8,,
2025-12-19,2313,93.0,93.3,87.1,87.8,74228272,90.28,87.2,
2025-12-22,2313,89.5,96.5,89.5,96.5,77050928,91.38,88.42,
2025-12-23,2313,98.4,104.5,97.7,101.5,109778078,94.42,90.12,
2025-12-24,2313,102.5,103.5,98.6,99.0,51717482,95.24,91.67999999999999,
2025-12-26,2313,100.5,102.5,97.8,98.8,42729888,96.72,93.25999999999999,
2025-12-29,2313,99.7,100.5,96.1,96.6,43053808,98.47999999999999,94.38,
2025-12-30,2313,96.5,98.5,95.0,98.0,31428162,98.78,95.08,
2025-12-31,2313,98.0,98.3,92.0,93.1,48114650,97.1,95.76,
2026-01-02,2313,93.9,95.0,91.5,94.6,28005649,96.22,95.73,
2026-01-05,2313,95.6,96.2,93.1,94.3,31822481,95.32,96.02,
2026-01-06,2313,96.2,103.5,96.2,103.5,84158760,96.7,97.59,92.39500000000001
2026-01-07,2313,103.5,112.5,99.5,110.5,141522055,99.2,98.99,93.70500000000001
2026-01-08,2313,111.0,112.5,104.0,105.0,59384190,101.58,99.34,94.73
2026-01-09,2313,107.0,115.5,106.5,115.5,104483578,105.75999999999999,100.99,96.33500000000001
2026-01-12,2313,119.5,127.0,117.0,127.0,103712779,112.3,103.80999999999999,98.535
2026-01-13,2313,132.0,138.0,129.0,135.0,194678202,118.6,107.65,101.01500000000001
2026-01-14,2313,136.0,136.5,130.0,132.5,87910228,123.0,111.1,103.09
2026-01-15,2313,133.5,144.5,133.0,141.0,127054438,130.2,115.89000000000001,105.825
2026-01-16,2313,143.0,144.5,139.0,142.0,71377491,135.5,120.63000000000002,108.17999999999999
2026-01-19,2313,143.5,149.5,141.0,143.5,78639011,138.8,125.55,110.785
2026-01-20,2313,140.5,149.0,138.5,148.0,69647761,141.4,130.0,113.79499999999999
2026-01-21,2313,146.0,151.5,143.0,144.5,68405080,143.8,133.4,116.19499999999998
2026-01-22,2313,156.0,158.5,153.0,155.5,96379790,146.7,138.45,118.89499999999998
2026-01-23,2313,157.5,171.0,156.0,171.0,86666195,152.5,144.0,122.49499999999998
2026-01-26,2313,174.0,182.0,173.5,177.0,151595553,159.2,149.0,126.405
2026-01-27,2313,177.0,177.5,168.5,169.0,82445814,163.4,152.4,130.025
2026-01-28,2313,169.0,177.0,167.0,176.0,67567995,169.7,156.75,133.925
2026-01-29,2313,179.0,192.0,175.5,178.0,114240700,174.2,160.45,138.17
2026-01-30,2313,171.0,177.5,165.0,169.0,100966449,173.8,163.15,141.89
2026-02-02,2313,173.0,178.5,168.0,172.0,120522462,172.8,166.0,145.775
2026-02-03,2313,179.0,185.5,172.0,181.5,130756104,175.3,169.35,149.675
2026-02-04,2313,180.0,194.0,179.0,192.0,118194240,178.5,174.1,153.75
2026-02-05,2313,187.0,189.5,174.0,176.0,96326474,178.1,176.15,157.3
2026-02-06,2313,168.0,178.0,167.0,172.0,91673587,178.7,176.25,160.125
2026-02-09,2313,182.5,182.5,172.0,172.5,73482384,178.8,175.8,162.4
2026-02-10,2313,176.0,183.5,171.0,183.0,69088940,179.1,177.2,164.8
2026-02-11,2313,183.5,190.0,178.5,186.5,85537718,178.0,178.25,167.5
2026-02-23,2313,194.5,205.0,194.0,205.0,61600516,183.8,180.95,170.7
2026-02-24,2313,209.0,225.5,205.0,225.5,114661258,194.5,186.6,174.875
2026-02-25,2313,227.5,231.0,206.5,209.5,102743885,201.9,190.35,178.175
2026-02-26,2313,210.0,210.5,199.5,204.5,73891018,206.2,192.65,181.0
2026-03-02,2313,196.0,224.5,196.0,224.5,82340266,213.8,195.9,185.0
2026-03-03,2313,230.0,246.0,218.0,224.5,145077053,217.7,200.75,188.45
2026-03-04,2313,220.0,228.0,203.0,211.0,109546365,214.8,204.65,190.45
2026-03-05,2313,226.0,228.5,205.0,205.0,127857640,213.9,207.9,191.85
2026-03-06,2313,202.0,212.5,198.0,203.0,86330309,213.6,209.9,193.55
2026-03-09,2313,183.0,186.0,183.0,183.0,28487788,205.3,209.55,193.9
2026-03-10,2313,191.0,199.0,185.5,191.0,81834284,198.6,208.15,194.55
2026-03-11,2313,198.5,209.0,197.5,204.0,55654765,197.2,206.0,196.3
2026-03-12,2313,201.0,215.0,199.5,200.0,84890632,196.2,205.05,197.7
2026-03-13,2313,197.0,212.5,193.0,211.5,73017515,197.9,205.75,199.2
2026-03-16,2313,218.0,226.5,212.5,221.0,112975760,205.5,205.4,200.65
2026-03-17,2313,227.5,242.0,221.0,236.5,149305501,214.6,206.6,203.675
2026-03-18,2313,243.5,249.0,224.5,230.0,123540436,219.8,208.5,206.575
2026-03-19,2313,224.0,234.0,221.5,223.5,67848082,224.5,210.35,209.125
2026-03-20,2313,230.0,233.0,216.0,222.0,60465249,226.6,212.25,211.075
2026-03-23,2313,212.5,230.5,212.5,216.0,66884183,225.6,215.55,212.55
2026-03-24,2313,224.0,227.5,205.0,209.5,79278505,220.2,217.4,212.775
2026-03-25,2313,219.0,230.0,219.0,230.0,60400816,220.2,220.0,213.0
2026-03-26,2313,235.0,253.0,232.5,245.5,171324863,224.6,224.55,214.8
2026-03-27,2313,240.5,270.0,239.5,270.0,156245171,234.2,230.4,218.075
2026-03-30,2313,269.0,272.5,255.0,263.0,132499877,243.6,234.6,220.0
2026-03-31,2313,259.5,265.5,242.0,248.0,131044723,251.3,235.75,221.175
2026-04-01,2313,266.5,272.5,260.5,266.0,103346718,258.5,239.35,223.925
2026-04-02,2313,270.0,285.0,260.0,260.0,119229438,261.4,243.0,226.675
2026-04-07,2313,268.5,281.5,261.5,275.0,110531184,262.4,248.3,230.275
2026-04-08,2313,290.0,294.0,272.0,274.0,118089367,264.6,254.1,234.825
2026-04-09,2313,274.0,291.0,270.0,281.5,98834887,271.3,261.3,239.35
2026-04-10,2313,287.5,294.0,278.0,286.0,87024000,275.3,266.9,243.45
2026-04-13,2313,288.5,290.5,279.0,279.0,66575983,279.1,270.25,247.4
2026-04-14,2313,284.0,287.0,255.5,257.5,104284402,275.6,269.0,249.7
2026-04-15,2313,259.0,268.0,257.0,263.0,61632617,273.4,269.0,251.8
2026-04-16,2313,265.5,266.5,256.0,260.0,50105057,269.1,270.2,252.975
2026-04-17,2313,262.0,268.0,257.0,261.5,46014475,264.2,269.75,254.55
2026-04-20,2313,261.5,265.0,250.5,250.5,72814580,258.5,268.8,255.9
2026-04-21,2313,252.5,258.5,240.0,254.5,85864078,257.9,266.75,257.525
2026-04-22,2313,253.0,256.0,244.0,247.0,52578619,254.7,264.05,259.075
2026-04-23,2313,242.5,245.0,222.5,222.5,88289847,247.2,258.15,259.725
2026-04-24,2313,218.0,224.0,205.0,214.5,108715535,237.8,251.0,258.95
2026-04-27,2313,219.5,235.5,208.5,235.5,102681758,234.8,246.65,258.45
2026-04-28,2313,236.0,242.0,230.0,239.5,88958371,231.8,244.85,256.925
2026-04-29,2313,238.5,240.0,229.0,230.0,43477664,228.4,241.55,255.275
2026-04-30,2313,231.5,251.5,227.5,244.5,78199478,232.8,240.0,255.1
2026-05-04,2313,254.5,268.5,247.0,268.5,83904966,243.6,240.7,255.225
2026-05-05,2313,272.0,285.0,270.0,274.5,126303200,251.4,243.1,255.95
2026-05-06,2313,274.5,274.5,247.5,250.0,105195489,253.5,242.65,254.7
2026-05-07,2313,248.0,253.0,237.0,249.5,65353833,257.4,242.9,253.475
2026-05-08,2313,245.5,259.5,239.0,253.5,86924245,259.2,246.0,252.075
2026-05-11,2313,248.0,254.5,242.0,242.0,81477797,253.9,248.75,249.875
2026-05-12,2313,246.0,264.5,246.0,260.0,93921908,251.0,251.2,248.925
2026-05-13,2313,253.5,258.5,237.0,237.0,94434103,248.4,250.95,247.9
2026-05-14,2313,242.0,253.0,239.5,245.5,66767474,247.6,252.5,247.025
2026-05-15,2313,251.5,251.5,234.0,235.5,47185712,244.0,251.6,245.8
2026-05-18,2313,234.0,259.0,233.5,259.0,97275864,247.4,250.65,245.675
2026-05-19,2313,263.0,279.0,252.0,256.0,144574597,246.6,248.8,245.95
2026-05-20,2313,263.0,269.0,250.0,255.0,90778697,250.2,249.3,245.975
2026-05-21,2313,263.5,267.5,256.0,258.0,69378109,252.7,250.15,246.525
2026-05-22,2313,261.5,281.0,261.5,278.0,99747807,261.2,252.6,249.3
2026-05-25,2313,296.0,305.5,287.0,298.5,100470188,269.1,258.25,253.5
2026-05-26,2313,299.0,299.0,282.0,284.5,88509083,274.8,260.7,255.95
2026-05-27,2313,289.5,291.0,277.0,282.0,80875520,280.2,265.2,258.075
2026-05-28,2313,285.5,290.0,257.5,259.0,114452978,280.4,266.55,259.525
2026-05-29,2313,271.0,284.5,265.5,284.5,84156366,281.7,271.45,261.525
2026-06-01,2313,288.5,291.5,278.5,282.0,72392478,278.4,273.75,262.2
2026-06-02,2313,284.0,289.0,268.5,270.5,46492198,275.6,275.2,262.0
2026-06-03,2313,275.5,278.0,266.0,266.5,35476485,272.5,276.35,262.825
2026-06-04,2313,266.0,272.0,258.0,265.5,39459603,273.8,277.1,263.625
2026-06-05,2313,267.0,272.0,251.0,259.0,64234821,268.7,275.2,263.9
2026-06-08,2313,233.5,257.5,233.5,252.0,48578725,262.7,270.55,264.4
2026-06-09,2313,258.0,277.0,253.0,276.0,72882082,263.8,269.7,265.2
2026-06-10,2313,270.0,281.5,258.5,259.0,86302606,262.3,267.4,266.3
2026-06-11,2313,265.0,279.5,258.5,275.0,92016311,264.2,269.0,267.775
2026-06-12,2313,291.0,291.5,263.0,263.0,134234586,265.0,266.85,269.15
2026-06-15,2313,269.0,272.0,257.0,257.5,73956256,266.1,264.4,269.075
2026-06-16,2313,263.0,267.5,248.5,249.0,68681558,260.7,262.25,268.725
2026-06-17,2313,250.0,268.0,248.0,264.0,66968289,261.7,262.0,269.175
2026-06-18,2313,266.0,267.5,259.0,259.5,40499868,258.6,261.4,269.25
2026-06-22,2313,262.5,263.5,257.0,259.5,29090333,257.9,261.45,268.325
2026-06-23,2313,260.0,260.5,242.5,243.0,41024282,255.0,260.55,265.55
2026-06-24,2313,239.0,249.0,239.0,240.0,34526381,253.2,256.95,263.325
2026-06-25,2313,244.0,244.0,233.0,233.0,29189204,247.0,254.35,260.875
2026-06-26,2313,231.5,237.0,221.5,222.5,41017317,239.6,249.1,259.05
2026-06-29,2313,222.5,228.0,218.0,221.0,26070297,231.9,244.9,255.875
2026-06-30,2313,229.0,236.0,225.0,232.5,26497727,229.8,242.4,253.4
2026-07-01,2313,237.5,237.5,220.0,220.0,26693869,225.8,239.5,250.875
2026-07-02,2313,216.5,228.5,214.0,228.5,29171042,224.9,235.95,248.975
2026-07-03,2313,225.0,233.5,222.0,229.5,31704560,226.3,232.95,247.175
2026-07-06,2313,233.0,241.5,226.0,235.0,35969578,229.1,230.5,245.975
2026-07-07,2313,236.0,236.0,217.5,218.0,29230631,226.2,228.0,244.275
2026-07-08,2313,220.0,227.0,215.0,224.0,20244994,227.0,226.4,241.675
2026-07-09,2313,232.0,237.0,222.5,223.0,33952098,225.9,225.4,239.875
2026-07-13,2313,228.0,245.0,225.0,235.0,64090809,227.0,226.65,237.875
2026-07-14,2313,233.0,237.5,218.0,225.5,49467476,225.1,227.1,236.0
2025-12-08,2409,11.7,11.85,11.6,11.6,33196280,,,
2025-12-09,2409,11.65,11.65,11.3,11.3,41002250,,,
2025-12-10,2409,11.45,11.75,11.35,11.6,54221862,,,
2025-12-11,2409,11.65,11.65,11.35,11.4,34287490,,,
2025-12-12,2409,11.45,11.55,11.35,11.35,33361059,11.45,,
2025-12-15,2409,11.3,11.6,11.2,11.45,39204186,11.419999999999998,,
2025-12-16,2409,11.4,11.5,11.25,11.3,35736847,11.42,,
2025-12-17,2409,11.4,11.5,11.25,11.3,23234280,11.36,,
2025-12-18,2409,11.3,11.35,11.1,11.15,25395204,11.31,,
2025-12-19,2409,11.2,11.3,11.15,11.25,31818009,11.290000000000001,11.370000000000001,
2025-12-22,2409,11.3,11.4,11.2,11.25,28396620,11.25,11.335,
2025-12-23,2409,11.45,11.55,11.25,11.3,47570502,11.25,11.334999999999999,
2025-12-24,2409,11.5,11.65,11.35,11.45,55673459,11.280000000000001,11.32,
2025-12-26,2409,11.5,11.5,11.2,11.4,36099090,11.33,11.319999999999999,
2025-12-29,2409,11.5,12.2,11.5,11.8,205806258,11.440000000000001,11.365,
2025-12-30,2409,11.75,12.15,11.6,12.05,193408988,11.6,11.425,
2025-12-31,2409,12.05,12.8,12.05,12.25,222138081,11.790000000000001,11.52,
2026-01-02,2409,12.2,12.65,11.9,12.6,198404879,12.02,11.65,
2026-01-05,2409,12.9,13.85,12.9,13.85,264402662,12.51,11.92,
2026-01-06,2409,14.5,15.2,14.3,15.2,322393571,13.190000000000001,12.315000000000001,11.8425
2026-01-07,2409,16.4,16.7,15.8,16.7,852102789,14.12,12.86,12.0975
2026-01-08,2409,16.95,17.5,15.6,15.65,941714067,14.8,13.294999999999998,12.315
2026-01-09,2409,15.3,15.8,14.4,14.5,463145002,15.179999999999998,13.6,12.459999999999999
2026-01-12,2409,14.65,15.9,14.25,15.3,490312435,15.470000000000002,13.99,12.655
2026-01-13,2409,15.55,16.2,15.0,15.15,469826641,15.459999999999999,14.325,12.844999999999999
2026-01-14,2409,15.15,15.9,15.05,15.15,334748286,15.15,14.635,13.030000000000001
2026-01-15,2409,15.25,15.55,15.05,15.25,241047944,15.069999999999999,14.934999999999999,13.227500000000001
2026-01-16,2409,15.4,15.9,15.25,15.7,346971232,15.309999999999999,15.245000000000001,13.4475
2026-01-19,2409,16.05,17.25,15.9,17.25,470528067,15.7,15.585000000000003,13.752500000000001
2026-01-20,2409,17.25,17.5,16.5,16.6,616653167,15.989999999999998,15.725,14.020000000000001
2026-01-21,2409,16.3,16.7,15.55,15.9,414140275,16.14,15.645000000000001,14.252500000000001
2026-01-22,2409,16.45,16.75,15.3,15.35,329980193,16.160000000000004,15.615,14.455000000000002
2026-01-23,2409,15.4,15.6,14.9,15.05,203738228,16.03,15.669999999999998,14.635
2026-01-26,2409,15.2,15.5,15.1,15.25,104980040,15.63,15.664999999999997,14.827499999999997
2026-01-27,2409,15.35,15.35,14.3,14.45,200855096,15.2,15.595000000000002,14.960000000000003
2026-01-28,2409,14.6,14.9,14.0,14.1,193878780,14.84,15.49,15.0625
2026-01-29,2409,14.1,14.15,13.65,13.8,167849983,14.530000000000001,15.345000000000002,15.14
2026-01-30,2409,13.95,14.1,13.4,13.75,165436353,14.270000000000001,15.15,15.1975
2026-02-02,2409,13.5,13.85,13.3,13.35,102975916,13.89,14.76,15.172500000000003
2026-02-03,2409,13.6,13.9,13.3,13.8,92724780,13.76,14.479999999999999,15.102499999999997
2026-02-04,2409,14.6,15.15,14.25,15.15,192059385,13.969999999999999,14.404999999999998,15.025
2026-02-05,2409,15.95,16.4,15.25,15.6,562772945,14.330000000000002,14.429999999999998,15.022499999999999
2026-02-06,2409,15.3,15.8,15.0,15.2,288979637,14.62,14.445000000000002,15.057500000000001
2026-02-09,2409,15.7,15.75,14.9,15.0,155399653,14.95,14.420000000000002,15.0425
2026-02-10,2409,14.7,14.95,14.6,14.75,99919580,15.14,14.45,15.022500000000003
2026-02-11,2409,15.2,16.2,15.1,16.15,494698496,15.339999999999998,14.655000000000001,15.0725
2026-02-23,2409,16.2,16.9,15.85,15.95,502786904,15.41,14.87,15.107499999999998
2026-02-24,2409,15.95,16.4,15.8,16.35,253048735,15.64,15.129999999999999,15.14
2026-02-25,2409,16.75,17.6,16.05,16.1,514513168,15.86,15.404999999999998,15.0825
2026-02-26,2409,16.25,16.8,15.95,16.6,260143767,16.23,15.685000000000002,15.0825
2026-03-02,2409,15.9,17.2,15.9,16.85,348697992,16.369999999999997,15.855,15.13
2026-03-03,2409,17.0,17.0,15.5,15.75,337400739,16.330000000000002,15.870000000000001,15.15
2026-03-04,2409,15.2,15.5,14.75,14.95,170774526,16.05,15.844999999999999,15.145000000000001
2026-03-05,2409,15.55,15.75,15.05,15.3,132447520,15.89,15.875,15.147500000000003
2026-03-06,2409,15.2,16.0,14.95,15.85,153938723,15.74,15.985,15.217499999999998
2026-03-09,2409,15.0,15.6,14.7,15.6,146884600,15.49,15.929999999999998,15.2925
2026-03-10,2409,15.95,16.2,15.35,15.7,192794084,15.48,15.905000000000001,15.3875
2026-03-11,2409,15.9,16.85,15.85,16.65,365665113,15.819999999999999,15.934999999999999,15.532499999999999
2026-03-12,2409,16.75,18.0,16.65,17.25,596969740,16.21,16.05,15.727499999999997
2026-03-13,2409,16.75,17.15,16.15,16.55,324520122,16.35,16.044999999999998,15.865
2026-03-16,2409,16.55,16.6,15.4,15.7,251276745,16.369999999999997,15.929999999999998,15.892499999999998
2026-03-17,2409,15.8,16.4,15.7,15.9,151158923,16.41,15.944999999999999,15.907500000000002
2026-03-18,2409,16.2,16.4,15.65,16.2,144840416,16.32,16.07,15.9575
2026-03-19,2409,15.95,16.05,15.7,15.75,92579289,16.02,16.115,15.995
2026-03-20,2409,15.9,15.95,15.4,15.6,90992642,15.829999999999998,16.09,16.0375
2026-03-23,2409,15.15,15.3,14.85,14.85,88089012,15.66,16.015,15.9725
2026-03-24,2409,15.2,15.25,14.55,14.65,75680952,15.41,15.91,15.907500000000002
2026-03-25,2409,15.05,15.2,14.8,15.0,55204862,15.169999999999998,15.745000000000001,15.84
2026-03-26,2409,15.1,15.3,14.75,14.8,58205039,14.98,15.5,15.775
2026-03-27,2409,14.6,14.75,14.3,14.4,76126658,14.74,15.285,15.665000000000001
2026-03-30,2409,14.0,14.3,14.0,14.3,45208931,14.63,15.145000000000001,15.5375
2026-03-31,2409,14.3,14.85,14.05,14.5,91827245,14.6,15.005,15.475
2026-04-01,2409,15.15,15.95,14.95,15.95,206249608,14.790000000000001,14.98,15.525
2026-04-02,2409,16.5,17.4,16.4,16.85,700945979,15.2,15.09,15.602499999999997
2026-04-07,2409,17.5,17.65,16.05,16.25,343798881,15.569999999999999,15.154999999999998,15.622499999999999
2026-04-08,2409,16.7,17.35,16.65,17.05,341826176,16.119999999999997,15.375,15.694999999999999
2026-04-09,2409,17.2,18.75,16.8,18.75,671934540,16.97,15.785,15.8475
2026-04-10,2409,19.4,19.5,17.15,18.15,839678020,17.41,16.1,15.922500000000003
2026-04-13,2409,18.05,18.3,17.6,18.0,247422592,17.64,16.42,15.960000000000003
2026-04-14,2409,18.4,19.8,18.4,19.8,556950317,18.35,16.96,16.1225
2026-04-15,2409,19.95,20.6,19.3,20.05,697359696,18.95,17.535,16.34
2026-04-16,2409,20.35,21.85,19.9,20.7,651170065,19.339999999999996,18.154999999999998,16.58
2026-04-17,2409,20.4,20.65,19.8,19.85,365101354,19.68,18.545,16.7625
2026-04-20,2409,20.0,20.0,19.1,19.25,309422157,19.93,18.785000000000004,16.9375
2026-04-21,2409,19.35,19.7,18.7,18.9,252160910,19.75,19.05,17.1025
2026-04-22,2409,18.85,18.95,18.4,18.55,191097726,19.45,19.2,17.2875
2026-04-23,2409,18.7,18.85,17.3,17.75,315846972,18.860000000000003,19.1,17.4425
2026-04-24,2409,17.8,17.85,16.9,17.2,203074622,18.33,19.005,17.5525
2026-04-27,2409,17.25,17.5,16.7,17.35,190151171,17.95,18.94,17.68
2026-04-28,2409,17.35,17.6,17.15,17.2,103227781,17.610000000000003,18.68,17.82
2026-04-29,2409,17.2,17.75,17.1,17.3,124810952,17.36,18.405,17.97
2026-04-30,2409,17.5,17.6,16.95,17.2,107364483,17.25,18.055,18.104999999999997
2026-05-04,2409,16.9,17.25,16.6,16.95,185186551,17.2,17.764999999999997,18.154999999999998
2026-05-05,2409,17.25,18.0,17.2,17.85,283447210,17.3,17.625,18.205000000000002
2026-05-06,2409,18.15,18.4,17.5,18.05,247854591,17.470000000000002,17.54,18.295
2026-05-07,2409,18.3,18.8,18.05,18.35,263748821,17.68,17.52,18.360000000000003
2026-05-08,2409,18.45,18.9,17.75,17.85,206094211,17.810000000000002,17.53,18.315
2026-05-11,2409,18.5,19.1,18.25,18.85,317856734,18.190000000000005,17.695,18.35
2026-05-12,2409,19.2,20.7,18.85,20.7,730161791,18.759999999999998,18.029999999999998,18.485
2026-05-13,2409,20.2,20.5,19.25,20.2,518461486,19.19,18.330000000000002,18.505000000000003
2026-05-14,2409,20.7,20.7,19.3,19.55,323755549,19.43,18.555,18.48
2026-05-15,2409,19.6,20.3,18.9,19.05,317634644,19.669999999999998,18.740000000000002,18.3975
2026-05-18,2409,18.8,19.5,18.2,19.25,207880657,19.75,18.970000000000002,18.3675
2026-05-19,2409,19.25,20.15,19.0,19.15,189970827,19.44,19.1,18.3625
2026-05-20,2409,19.25,19.3,18.6,18.75,118262550,19.15,19.17,18.355
2026-05-21,2409,19.1,20.45,19.05,20.2,367725205,19.28,19.355,18.4375
2026-05-22,2409,20.85,22.2,20.55,22.2,394425774,19.909999999999997,19.79,18.660000000000004
2026-05-25,2409,24.35,24.4,24.15,24.4,82302936,20.939999999999998,20.345,19.020000000000003
2026-05-26,2409,25.5,25.8,22.0,22.0,818361725,21.509999999999998,20.475,19.2525
2026-05-27,2409,22.15,22.2,20.5,21.8,566175271,22.119999999999997,20.634999999999998,19.4825
2026-05-28,2409,21.9,23.4,21.2,21.2,538705306,22.32,20.8,19.677500000000002
2026-05-29,2409,22.35,23.2,21.9,23.0,481574851,22.48,21.195,19.9675
2026-06-01,2409,23.8,24.8,23.1,23.8,564845158,22.36,21.65,20.310000000000002
2026-06-02,2409,24.05,26.15,23.3,26.15,720567401,23.19,22.35,20.725
2026-06-03,2409,27.5,28.75,26.7,28.75,706729442,24.580000000000002,23.35,21.259999999999998
2026-06-04,2409,28.4,29.6,27.5,29.25,878685417,26.189999999999998,24.255000000000003,21.805
2026-06-05,2409,28.0,28.4,26.35,27.1,607774938,27.01,24.745,22.267500000000002
2026-06-08,2409,24.4,24.4,24.4,24.4,69133057,27.130000000000003,24.745,22.544999999999998
2026-06-09,2409,25.0,25.2,24.0,24.0,505972455,26.7,24.945,22.71
2026-06-10,2409,23.4,24.7,22.85,22.95,368098295,25.54,25.06,22.8475
2026-06-11,2409,22.75,23.75,22.2,23.15,320575053,24.32,25.255000000000003,23.0275
2026-06-12,2409,24.6,25.0,23.45,23.5,300437623,23.6,25.305,23.25
2026-06-15,2409,24.45,25.0,24.1,24.1,234168728,23.54,25.335,23.4925
2026-06-16,2409,24.5,24.75,23.9,23.9,203629435,23.52,25.11,23.73
2026-06-17,2409,23.6,26.25,23.35,26.25,559042864,24.18,24.86,24.105
2026-06-18,2409,27.45,28.6,26.05,28.15,828311957,25.18,24.75,24.5025
2026-06-22,2409,29.45,30.95,29.1,30.95,297702512,26.669999999999998,25.134999999999998,24.94
2026-06-23,2409,31.1,33.0,29.0,29.05,957929040,27.660000000000004,25.6,25.1725
2026-06-24,2409,28.4,31.95,28.25,30.5,894026718,28.98,26.25,25.5975
2026-06-25,2409,30.9,31.1,29.3,30.4,416200717,29.810000000000002,26.994999999999997,26.027499999999996
2026-06-26,2409,30.0,30.15,27.95,27.95,367297098,29.77,27.475,26.365
2026-06-29,2409,28.1,30.7,27.6,30.6,748906413,29.7,28.184999999999995,26.744999999999997
2026-06-30,2409,31.0,33.25,30.4,32.7,898082876,30.429999999999996,29.045000000000005,27.189999999999998
2026-07-01,2409,33.6,34.45,30.5,30.65,728574837,30.459999999999997,29.72,27.415
2026-07-02,2409,29.95,31.5,29.9,30.5,371274327,30.48,30.145,27.502499999999998
2026-07-03,2409,30.05,30.5,29.6,30.0,231040275,30.889999999999997,30.330000000000002,27.54
2026-07-06,2409,30.4,32.0,30.15,31.7,410630157,31.110000000000003,30.405,27.77
2026-07-07,2409,31.9,33.0,29.05,29.35,505399029,30.439999999999998,30.435000000000002,28.017500000000002
2026-07-08,2409,30.1,30.3,28.5,29.55,263664460,30.22,30.340000000000003,28.294999999999998
2026-07-09,2409,30.0,32.35,29.4,31.45,585706614,30.409999999999997,30.445,28.72
2026-07-13,2409,31.7,32.5,29.2,29.25,492027398,30.259999999999998,30.575,29.025
2026-07-14,2409,29.05,29.4,26.5,27.55,356616406,29.43,30.270000000000003,29.2275
2025-12-08,3026,104.5,105.0,103.5,105.0,931291,,,
2025-12-09,3026,106.0,107.0,105.0,106.0,1580599,,,
2025-12-10,3026,106.0,108.5,106.0,108.0,3066879,,,
2025-12-11,3026,108.5,109.0,104.5,104.5,1937001,,,
