date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-26,2324,36.4,36.45,34.6,34.8,80548337,36.72,37.025,38.6375
2026-06-29,2324,34.75,35.05,34.05,34.2,55785591,36.06,36.809999999999995,38.5125
2026-06-30,2324,34.85,35.4,34.1,35.3,42524912,35.809999999999995,36.555,38.260000000000005
2026-07-01,2324,35.5,36.3,34.3,34.6,45261664,35.15,36.275,37.772499999999994
2026-07-02,2324,34.15,34.8,34.0,34.8,33762393,34.739999999999995,36.025,37.160000000000004
2026-07-03,2324,34.6,35.0,34.3,34.95,38900932,34.77,35.745,36.79
2026-07-06,2324,35.35,36.7,35.1,35.7,54803161,35.07,35.565,36.505
2026-07-07,2324,36.1,36.3,35.05,35.3,38830036,35.07000000000001,35.440000000000005,36.339999999999996
2026-07-08,2324,35.3,35.5,34.85,35.5,23005012,35.25,35.2,36.192499999999995
2026-07-09,2324,36.1,37.65,36.1,36.6,69252207,35.61,35.175,36.167500000000004
2026-07-13,2324,37.95,38.2,36.2,36.65,64219539,35.95,35.36,36.192499999999995
2026-07-14,2324,36.8,36.85,34.7,35.55,45695887,35.92,35.495000000000005,36.1525
2026-07-15,2324,35.75,36.65,35.4,36.15,33170793,36.09,35.58,36.0675
2026-07-16,2324,36.0,36.5,35.6,35.95,28718535,36.17999999999999,35.714999999999996,35.995000000000005
2026-07-17,2324,35.6,36.95,35.2,36.0,100499425,36.059999999999995,35.835,35.93
2026-07-20,2324,36.05,36.2,33.7,34.4,58621914,35.61,35.779999999999994,35.7625
2026-07-21,2324,34.8,36.0,34.45,36.0,31499837,35.7,35.81,35.6875
2026-07-22,2324,36.45,37.0,36.05,36.2,46804122,35.71,35.9,35.67
2026-07-23,2324,36.6,37.7,36.4,36.75,57790237,35.870000000000005,36.025,35.6125
2026-07-24,2324,36.45,37.3,36.1,37.2,43851839,36.11,36.085,35.63
2026-07-27,2324,37.5,37.5,36.05,37.15,40216063,36.660000000000004,36.135,35.747499999999995
2026-07-28,2324,36.1,36.1,34.5,34.7,46332721,36.4,36.05,35.7725
2026-07-29,2324,35.0,36.3,33.9,34.85,82704423,36.13000000000001,35.92,35.75
2026-07-30,2324,35.0,35.0,33.2,33.75,62497775,35.53000000000001,35.7,35.7075
2026-07-31,2324,36.5,36.5,35.3,36.0,76506343,35.29,35.7,35.7675
2026-08-03,2324,35.2,36.6,34.55,36.35,44224579,35.13,35.895,35.8375
2026-08-04,2324,36.0,37.35,35.85,37.0,43359006,35.59,35.995000000000005,35.902499999999996
2026-08-05,2324,37.8,37.9,36.85,36.95,48333032,36.010000000000005,36.07,35.985
2026-08-06,2324,36.8,37.3,36.5,37.3,29594069,36.720000000000006,36.125,36.075
2026-08-07,2324,37.5,37.5,36.4,36.55,30472602,36.83,36.06,36.072500000000005
2026-08-10,2324,36.75,36.85,35.85,36.3,29167345,36.82,35.975,36.055
2026-08-11,2324,36.3,36.5,35.65,36.3,25357342,36.67999999999999,36.135,36.0925
2026-08-12,2324,36.75,39.9,36.6,39.9,171747289,37.269999999999996,36.64,36.28
2026-08-13,2324,40.1,41.7,39.1,39.3,211415757,37.669999999999995,37.195,36.4475
2026-08-14,2324,40.3,43.2,40.3,43.2,402245118,39.0,37.915,36.8075
2026-08-17,2324,43.35,44.95,40.95,41.65,263419042,40.07,38.445,37.17
2026-01-09,6669,4240.0,4310.0,4185.0,4240.0,5290714,,,
2026-01-12,6669,4300.0,4305.0,4095.0,4095.0,3018835,,,
2026-01-13,6669,4140.0,4145.0,3900.0,3900.0,3297082,,,
2026-01-14,6669,3950.0,4010.0,3920.0,3960.0,1698751,,,
2026-01-15,6669,3980.0,4005.0,3920.0,3945.0,954143,4028.0,,
2026-01-16,6669,3970.0,3975.0,3800.0,3825.0,2044522,3945.0,,
2026-01-19,6669,3795.0,3805.0,3710.0,3720.0,2660824,3870.0,,
2026-01-20,6669,3710.0,3765.0,3660.0,3670.0,1938964,3824.0,,
2026-01-21,6669,3695.0,3720.0,3565.0,3605.0,2119130,3753.0,,
2026-01-22,6669,3690.0,3765.0,3610.0,3765.0,2522012,3717.0,3872.5,
2026-01-23,6669,3820.0,3830.0,3680.0,3695.0,1646184,3691.0,3818.0,
2026-01-26,6669,3745.0,3875.0,3740.0,3840.0,1870675,3715.0,3792.5,
2026-01-27,6669,3840.0,3840.0,3670.0,3700.0,1955761,3721.0,3772.5,
2026-01-28,6669,3720.0,3760.0,3615.0,3705.0,2230220,3741.0,3747.0,
2026-01-29,6669,3750.0,3770.0,3685.0,3720.0,1622668,3732.0,3724.5,
2026-01-30,6669,3725.0,3750.0,3575.0,3575.0,1199013,3708.0,3699.5,
2026-02-02,6669,3585.0,3670.0,3570.0,3605.0,1050791,3661.0,3688.0,
2026-02-03,6669,3720.0,3760.0,3630.0,3725.0,1261329,3666.0,3693.5,
2026-02-04,6669,3725.0,3755.0,3600.0,3680.0,1314238,3661.0,3701.0,
2026-02-05,6669,3655.0,3760.0,3610.0,3610.0,1318598,3639.0,3685.5,3779.0
2026-02-06,6669,3645.0,3650.0,3520.0,3645.0,1456158,3653.0,3680.5,3749.25
2026-02-09,6669,3705.0,3770.0,3615.0,3630.0,1775400,3658.0,3659.5,3726.0
2026-02-10,6669,3700.0,3735.0,3575.0,3685.0,1762593,3650.0,3658.0,3715.25
2026-02-11,6669,3720.0,3750.0,3660.0,3740.0,1003899,3662.0,3661.5,3704.25
2026-02-23,6669,3810.0,3855.0,3610.0,3820.0,2912391,3704.0,3671.5,3698.0
2026-02-24,6669,3835.0,3865.0,3720.0,3835.0,1529762,3742.0,3697.5,3698.5
2026-02-25,6669,3855.0,4075.0,3840.0,4060.0,2922428,3828.0,3743.0,3715.5
2026-02-26,6669,4200.0,4200.0,3950.0,4000.0,2814584,3891.0,3770.5,3732.0
2026-03-02,6669,4185.0,4230.0,4085.0,4150.0,3626561,3973.0,3817.5,3759.25
2026-03-03,6669,4195.0,4320.0,4145.0,4145.0,2468977,4038.0,3871.0,3778.25
2026-03-04,6669,4045.0,4065.0,3910.0,3910.0,1856822,4053.0,3897.5,3789.0
2026-03-05,6669,4080.0,4225.0,4065.0,4220.0,2215867,4085.0,3956.5,3808.0
2026-03-06,6669,4180.0,4220.0,4100.0,4215.0,1394079,4128.0,4009.5,3833.75
2026-03-09,6669,3840.0,3945.0,3815.0,3930.0,1905135,4084.0,4028.5,3845.0
2026-03-10,6669,4045.0,4090.0,3935.0,3960.0,1454616,4047.0,4042.5,3857.0
2026-03-11,6669,4040.0,4220.0,4040.0,4190.0,1462957,4103.0,4078.0,3887.75
2026-03-12,6669,4115.0,4185.0,4085.0,4085.0,1651062,4076.0,4080.5,3911.75
2026-03-13,6669,4060.0,4085.0,3955.0,4070.0,1203388,4047.0,4087.5,3929.0
2026-03-16,6669,4085.0,4130.0,3975.0,4005.0,1199410,4062.0,4073.0,3945.25
2026-03-17,6669,4065.0,4070.0,3965.0,3965.0,1907703,4063.0,4055.0,3963.0
2026-03-18,6669,3985.0,4035.0,3815.0,3825.0,3841048,3990.0,4046.5,3972.0
2026-03-19,6669,3790.0,3840.0,3720.0,3765.0,4186954,3926.0,4001.0,3978.75
2026-03-20,6669,3775.0,3840.0,3755.0,3805.0,1312793,3873.0,3960.0,3984.75
2026-03-23,6669,3685.0,3710.0,3640.0,3645.0,1229072,3801.0,3931.5,3980.0
2026-03-24,6669,3735.0,3785.0,3645.0,3725.0,895204,3753.0,3908.0,3975.25
2026-03-25,6669,3820.0,3855.0,3735.0,3760.0,1083632,3740.0,3865.0,3971.5
2026-03-26,6669,3600.0,3645.0,3465.0,3465.0,4830878,3680.0,3803.0,3941.75
2026-03-27,6669,3330.0,3450.0,3320.0,3395.0,2008054,3598.0,3735.5,3911.5
2026-03-30,6669,3300.0,3380.0,3295.0,3370.0,1218701,3543.0,3672.0,3872.5
2026-03-31,6669,3330.0,3430.0,3290.0,3300.0,1862412,3458.0,3605.5,3830.25
2026-04-01,6669,3425.0,3480.0,3385.0,3420.0,1398118,3390.0,3565.0,3805.75
2026-04-02,6669,3495.0,3510.0,3375.0,3410.0,1307355,3379.0,3529.5,3765.25
2026-04-07,6669,3500.0,3510.0,3330.0,3395.0,966320,3379.0,3488.5,3724.25
2026-04-08,6669,3495.0,3570.0,3450.0,3570.0,1673110,3419.0,3481.0,3706.25
2026-04-09,6669,3580.0,3605.0,3540.0,3580.0,1455609,3475.0,3466.5,3687.25
2026-04-10,6669,3615.0,3670.0,3550.0,3630.0,1303965,3517.0,3453.5,3659.25
2026-04-13,6669,3595.0,3665.0,3535.0,3645.0,1350688,3564.0,3471.5,3637.25
2026-04-14,6669,3695.0,3815.0,3675.0,3755.0,2138683,3636.0,3507.5,3621.5
2026-04-15,6669,3830.0,3845.0,3705.0,3720.0,1711999,3666.0,3542.5,3607.25
2026-04-16,6669,3780.0,3800.0,3690.0,3700.0,1380449,3690.0,3582.5,3594.0
2026-04-17,6669,3755.0,3915.0,3755.0,3805.0,2838818,3725.0,3621.0,3593.0
2026-04-20,6669,3960.0,3980.0,3870.0,3980.0,2310356,3792.0,3678.0,3603.75
2026-04-21,6669,4030.0,4270.0,4030.0,4220.0,3796052,3885.0,3760.5,3624.5
2026-04-22,6669,4285.0,4390.0,4180.0,4350.0,3191663,4011.0,3838.5,3659.75
2026-04-23,6669,4410.0,4480.0,4130.0,4250.0,3548734,4121.0,3905.5,3686.0
2026-04-24,6669,4335.0,4675.0,4320.0,4635.0,5019268,4287.0,4006.0,3729.75
2026-04-27,6669,4980.0,5045.0,4855.0,4890.0,5713367,4469.0,4130.5,3801.0
2026-04-28,6669,4925.0,5000.0,4795.0,4800.0,2454291,4585.0,4235.0,3871.25
2026-04-29,6669,4810.0,4920.0,4710.0,4845.0,2259554,4684.0,4347.5,3945.0
2026-04-30,6669,4925.0,4940.0,4660.0,4675.0,2198340,4769.0,4445.0,4013.75
2026-05-04,6669,4700.0,4865.0,4615.0,4860.0,2475286,4814.0,4550.5,4085.75
2026-05-05,6669,4855.0,4860.0,4670.0,4755.0,2117538,4787.0,4628.0,4153.0
2026-05-06,6669,4855.0,4985.0,4630.0,4970.0,2694820,4821.0,4703.0,4231.75
2026-05-07,6669,5050.0,5060.0,4870.0,4880.0,2032564,4828.0,4756.0,4297.25
2026-05-08,6669,4920.0,5250.0,4890.0,5200.0,4060772,4933.0,4851.0,4378.25
2026-05-11,6669,5290.0,5345.0,5115.0,5340.0,2206874,5029.0,4921.5,4463.75
2026-05-12,6669,5480.0,5870.0,5415.0,5790.0,4213573,5236.0,5011.5,4571.0
2026-05-13,6669,5555.0,5800.0,5500.0,5580.0,2928103,5358.0,5089.5,4662.25
2026-05-14,6669,5715.0,5730.0,5435.0,5435.0,1749793,5469.0,5148.5,4748.0
2026-05-15,6669,5575.0,5575.0,5095.0,5115.0,2346755,5452.0,5192.5,4818.75
2026-05-18,6669,4920.0,5110.0,4920.0,5090.0,1405003,5402.0,5215.5,4883.0
2026-05-19,6669,5020.0,5035.0,4865.0,4890.0,1652246,5222.0,5229.0,4928.5
2026-05-20,6669,4890.0,4960.0,4775.0,4910.0,1739872,5088.0,5223.0,4963.0
2026-05-21,6669,5350.0,5400.0,5190.0,5345.0,2379159,5070.0,5269.5,5012.75
2026-05-22,6669,5460.0,5575.0,5330.0,5525.0,1969769,5152.0,5302.0,5076.5
2026-05-25,6669,5755.0,5880.0,5555.0,5610.0,2115890,5256.0,5329.0,5125.25
2026-05-26,6669,5600.0,5600.0,5155.0,5280.0,2655826,5334.0,5278.0,5144.75
2026-05-27,6669,5300.0,5350.0,5060.0,5075.0,1997850,5367.0,5227.5,5158.5
2026-05-28,6669,5100.0,5260.0,4900.0,4950.0,2157834,5288.0,5179.0,5163.75
2026-05-29,6669,5130.0,5445.0,5075.0,5445.0,3282663,5272.0,5212.0,5202.25
2026-06-01,6669,5715.0,5795.0,5460.0,5515.0,2252805,5253.0,5254.5,5235.0
2026-06-02,6669,5580.0,5675.0,5315.0,5475.0,1953015,5292.0,5313.0,5271.0
2026-06-03,6669,5550.0,5675.0,5420.0,5600.0,1716435,5397.0,5382.0,5302.5
2026-06-04,6669,5515.0,5720.0,5380.0,5570.0,1704775,5521.0,5404.5,5337.0
2026-06-05,6669,5540.0,5740.0,5305.0,5660.0,2033000,5564.0,5418.0,5360.0
2026-06-08,6669,5200.0,5330.0,5135.0,5275.0,1928576,5516.0,5384.5,5356.75
2026-06-09,6669,5310.0,5380.0,5210.0,5300.0,1369099,5481.0,5386.5,5332.25
2026-06-10,6669,5350.0,5350.0,5020.0,5065.0,2174689,5374.0,5385.5,5306.5
2026-06-11,6669,5000.0,5040.0,4745.0,4900.0,2945125,5240.0,5380.5,5279.75
2026-06-12,6669,5120.0,5135.0,4845.0,4850.0,1921274,5078.0,5321.0,5266.5
2026-06-15,6669,5010.0,5040.0,4880.0,4900.0,1005218,5003.0,5259.5,5257.0
2026-06-16,6669,5030.0,5085.0,4880.0,4880.0,1814616,4919.0,5200.0,5256.5
2026-06-17,6669,4880.0,5085.0,4805.0,5080.0,1225155,4922.0,5148.0,5265.0
2026-06-18,6669,5150.0,5250.0,5085.0,5130.0,1753502,4968.0,5104.0,5254.25
2026-06-22,6669,4985.0,4990.0,4855.0,4855.0,2000502,4969.0,5023.5,5220.75
2026-06-23,6669,4930.0,4930.0,4675.0,4675.0,1983076,4924.0,4963.5,5174.0
2026-06-24,6669,4600.0,4645.0,4530.0,4605.0,1385092,4869.0,4894.0,5140.25
2026-06-25,6669,4655.0,4745.0,4535.0,4545.0,1366220,4762.0,4842.0,5113.75
2026-06-26,6669,4485.0,4505.0,4250.0,4280.0,1720890,4592.0,4780.0,5080.25
2026-06-29,6669,4350.0,4705.0,4335.0,4580.0,1872365,4537.0,4753.0,5037.0
2026-06-30,6669,4695.0,4720.0,4520.0,4635.0,1995332,4529.0,4726.5,4993.0
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601,4615.0,4742.0,4971.0
2026-07-02,6669,4905.0,5200.0,4865.0,5200.0,2817565,4746.0,4754.0,4951.0
2026-07-03,6669,5180.0,5280.0,5110.0,5265.0,1563793,4943.0,4767.5,4935.75
2026-07-06,6669,5325.0,5325.0,4995.0,5035.0,1255424,5034.0,4785.5,4904.5
2026-07-07,6669,5025.0,5235.0,5010.0,5015.0,2201738,5110.0,4819.5,4891.5
2026-07-08,6669,5075.0,5085.0,4900.0,5050.0,1002340,5113.0,4864.0,4879.0
2026-07-09,6669,5020.0,5215.0,4945.0,5040.0,2293598,5081.0,4913.5,4877.75
2026-07-13,6669,5170.0,5230.0,4940.0,4960.0,1106711,5020.0,4981.5,4880.75
2026-07-14,6669,4930.0,4985.0,4755.0,4905.0,1096965,4994.0,5014.0,4883.5
2026-07-15,6669,4950.0,5160.0,4870.0,5095.0,931011,5010.0,5060.0,4893.25
2026-07-16,6669,5090.0,5130.0,5000.0,5115.0,638034,5023.0,5068.0,4905.0
2026-07-17,6669,4900.0,4995.0,4620.0,4620.0,1627532,4939.0,5010.0,4882.0
2026-07-20,6669,4725.0,4845.0,4635.0,4685.0,1414812,4884.0,4952.0,4859.75
2026-07-21,6669,4825.0,5045.0,4825.0,5000.0,1129418,4903.0,4948.5,4867.0
2026-07-22,6669,5195.0,5500.0,5145.0,5500.0,3846206,4984.0,4997.0,4908.25
2026-07-23,6669,5470.0,5675.0,5410.0,5470.0,2391713,5055.0,5039.0,4951.5
2026-07-24,6669,5395.0,5835.0,5375.0,5730.0,3046640,5277.0,5108.0,5010.75
2026-07-27,6669,5700.0,5780.0,5480.0,5745.0,1821304,5489.0,5186.5,5084.0
2026-07-28,6669,5455.0,5540.0,5280.0,5315.0,1907626,5552.0,5227.5,5120.75
2026-07-29,6669,5430.0,5475.0,4940.0,5135.0,2854613,5479.0,5231.5,5145.75
2026-07-30,6669,5055.0,5185.0,4865.0,4900.0,2283686,5365.0,5210.0,5139.0
2026-07-31,6669,5390.0,5390.0,5300.0,5390.0,1458695,5297.0,5287.0,5148.5
2026-08-03,6669,5530.0,5925.0,5475.0,5925.0,3349246,5333.0,5411.0,5181.5
2026-08-04,6669,5935.0,6385.0,5800.0,6205.0,2967872,5511.0,5531.5,5240.0
2026-08-05,6669,6265.0,6400.0,6130.0,6175.0,2205262,5719.0,5599.0,5298.0
2026-08-06,6669,6160.0,6275.0,6050.0,6265.0,1342305,5992.0,5678.5,5358.75
2026-08-07,6669,6155.0,6265.0,6025.0,6100.0,1427158,6134.0,5715.5,5411.75
2026-08-10,6669,6215.0,6225.0,5990.0,6010.0,1653053,6151.0,5742.0,5464.25
2026-08-11,6669,6040.0,6050.0,5855.0,5930.0,1723431,6096.0,5803.5,5515.5
2026-08-12,6669,5905.0,6140.0,5900.0,6025.0,1113635,6066.0,5892.5,5562.0
2026-08-13,6669,6095.0,6195.0,6020.0,6070.0,1340105,6027.0,6009.5,5609.75
2026-08-14,6669,6145.0,6650.0,6140.0,6435.0,2596938,6094.0,6114.0,5700.5
2026-08-17,6669,6585.0,6740.0,6420.0,6620.0,1483462,6216.0,6183.5,5797.25
2026-01-09,2357,526.0,532.0,517.0,529.0,7926302,,,
2026-01-12,2357,538.0,546.0,534.0,546.0,6272483,,,
2026-01-13,2357,541.0,544.0,517.0,518.0,9703700,,,
2026-01-14,2357,521.0,529.0,521.0,528.0,4821068,,,
2026-01-15,2357,528.0,528.0,517.0,521.0,4717395,528.4,,
2026-01-16,2357,520.0,525.0,510.0,510.0,7214065,524.6,,
2026-01-19,2357,512.0,516.0,508.0,510.0,5070169,517.4,,
2026-01-20,2357,512.0,519.0,508.0,510.0,4120391,515.8,,
2026-01-21,2357,505.0,506.0,500.0,501.0,5241739,510.4,,
2026-01-22,2357,508.0,512.0,505.0,511.0,2982562,508.4,518.4,
2026-01-23,2357,515.0,522.0,513.0,515.0,2596091,509.4,517.0,
2026-01-26,2357,513.0,513.0,503.0,505.0,3842376,508.4,512.9,
2026-01-27,2357,508.0,512.0,504.0,504.0,3017592,507.2,511.5,
2026-01-28,2357,508.0,510.0,502.0,510.0,3705932,509.0,509.7,
2026-01-29,2357,510.0,513.0,505.0,507.0,3452303,508.2,508.3,
2026-01-30,2357,505.0,505.0,495.5,496.0,4618882,504.4,506.9,
2026-02-02,2357,496.0,509.0,490.0,499.5,4479402,503.3,505.85,
2026-02-03,2357,505.0,511.0,498.5,501.0,3178104,502.7,504.95,
2026-02-04,2357,500.0,504.0,498.5,502.0,2467069,501.1,505.05,
2026-02-05,2357,501.0,513.0,501.0,502.0,4214026,500.1,504.15,511.275
2026-02-06,2357,501.0,515.0,493.0,508.0,4197629,502.5,503.45,510.225
2026-02-09,2357,513.0,513.0,502.0,503.0,3829784,503.2,503.25,508.075
2026-02-10,2357,508.0,530.0,506.0,526.0,5244160,508.2,505.45,508.475
2026-02-11,2357,525.0,526.0,517.0,523.0,3814390,512.4,506.75,508.225
2026-02-23,2357,518.0,518.0,507.0,509.0,6095678,513.8,506.95,507.625
2026-02-24,2357,509.0,520.0,507.0,515.0,5031474,515.2,508.85,507.875
2026-02-25,2357,522.0,533.0,521.0,525.0,5778458,519.6,511.4,508.625
2026-02-26,2357,530.0,535.0,522.0,532.0,4661180,520.8,514.5,509.725
2026-03-02,2357,533.0,536.0,526.0,530.0,3613935,522.2,517.3,511.175
2026-03-03,2357,530.0,533.0,519.0,521.0,3860286,524.6,519.2,511.675
2026-03-04,2357,515.0,515.0,500.0,500.0,5210844,521.6,518.4,510.925
2026-03-05,2357,510.0,520.0,508.0,518.0,3850664,520.2,519.9,511.575
2026-03-06,2357,514.0,530.0,513.0,527.0,3155564,519.2,520.0,512.725
2026-03-09,2357,505.0,520.0,500.0,517.0,4149228,516.6,519.4,513.075
2026-03-10,2357,524.0,532.0,521.0,531.0,5243871,518.6,521.6,514.275
2026-03-11,2357,556.0,584.0,556.0,584.0,10065627,535.4,528.5,518.675
2026-03-12,2357,591.0,593.0,574.0,581.0,9791806,548.0,534.1,522.75
2026-03-13,2357,574.0,594.0,573.0,589.0,7586095,560.4,539.8,527.15
2026-03-16,2357,592.0,592.0,581.0,589.0,3975555,574.8,545.7,531.5
2026-03-17,2357,592.0,595.0,589.0,593.0,4286354,587.2,552.9,536.05
2026-03-18,2357,598.0,604.0,590.0,594.0,4891953,589.2,562.3,540.35
2026-03-19,2357,589.0,594.0,578.0,578.0,4095849,588.6,568.3,544.1
2026-03-20,2357,582.0,590.0,574.0,582.0,4989313,587.2,573.8,546.9
2026-03-23,2357,572.0,575.0,560.0,563.0,5151764,582.0,578.4,548.9
2026-03-24,2357,575.0,576.0,562.0,565.0,3350811,576.4,581.8,551.7
2026-03-25,2357,576.0,577.0,562.0,565.0,4343526,570.6,579.9,554.2
2026-03-26,2357,566.0,577.0,563.0,574.0,3248027,569.8,579.2,556.65
2026-03-27,2357,572.0,577.0,566.0,577.0,2481563,568.8,578.0,558.9
2026-03-30,2357,569.0,571.0,562.0,562.0,3172392,568.6,575.3,560.5
2026-03-31,2357,560.0,565.0,548.0,549.0,4343038,565.4,570.9,561.9
2026-04-01,2357,568.0,570.0,560.0,567.0,3100177,565.8,568.2,565.25
2026-04-02,2357,570.0,570.0,551.0,555.0,3384391,562.0,565.9,567.1
2026-04-07,2357,561.0,563.0,545.0,550.0,2709937,556.6,562.7,568.25
2026-04-08,2357,565.0,571.0,561.0,562.0,3447711,556.6,562.6,570.5
2026-04-09,2357,563.0,568.0,560.0,568.0,2442567,560.4,562.9,572.35
2026-04-10,2357,584.0,584.0,575.0,578.0,3617167,562.6,564.2,572.05
2026-04-13,2357,573.0,579.0,565.0,578.0,2913908,567.2,564.6,571.9
2026-04-14,2357,584.0,585.0,578.0,580.0,3431946,573.2,564.9,571.45
2026-04-15,2357,584.0,587.0,580.0,584.0,4199393,577.6,567.1,571.2
2026-04-16,2357,584.0,595.0,584.0,589.0,4191246,581.8,571.1,571.0
2026-04-17,2357,590.0,608.0,588.0,599.0,5743396,586.0,574.3,571.25
2026-04-20,2357,606.0,609.0,601.0,605.0,4113459,591.4,579.3,572.6
2026-04-21,2357,606.0,609.0,592.0,599.0,5134459,595.2,584.2,573.45
2026-04-22,2357,598.0,609.0,595.0,609.0,4673650,600.2,588.9,575.75
2026-04-23,2357,613.0,619.0,591.0,598.0,5700773,602.0,591.9,577.4
2026-04-24,2357,598.0,601.0,584.0,585.0,5501754,599.2,592.6,578.4
2026-04-27,2357,587.0,596.0,585.0,588.0,3081255,595.8,593.6,579.1
2026-04-28,2357,589.0,591.0,583.0,588.0,2335533,593.6,594.4,579.65
2026-04-29,2357,590.0,595.0,585.0,588.0,2430601,589.4,594.8,580.95
2026-04-30,2357,585.0,590.0,581.0,581.0,3074874,586.0,594.0,582.55
2026-05-04,2357,588.0,597.0,582.0,591.0,3911466,587.2,593.2,583.75
2026-05-05,2357,590.0,594.0,588.0,590.0,2560325,587.6,591.7,585.5
2026-05-06,2357,598.0,634.0,596.0,629.0,8876828,595.8,594.7,589.45
2026-05-07,2357,633.0,655.0,625.0,639.0,9859127,606.0,597.7,593.3
2026-05-08,2357,640.0,670.0,638.0,650.0,9024005,619.8,602.9,597.4
2026-05-11,2357,661.0,699.0,658.0,686.0,10283055,638.8,613.0,602.8
2026-05-12,2357,686.0,693.0,672.0,673.0,6512973,655.4,621.5,607.55
2026-05-13,2357,648.0,672.0,648.0,663.0,7182022,662.2,629.0,611.7
2026-05-14,2357,675.0,687.0,667.0,679.0,5612825,670.2,638.1,616.45
2026-05-15,2357,681.0,682.0,638.0,641.0,6804649,668.4,644.1,619.05
2026-05-18,2357,637.0,641.0,622.0,635.0,3968471,658.2,648.5,620.85
2026-05-19,2357,636.0,651.0,635.0,642.0,4896613,652.0,653.7,622.7
2026-05-20,2357,645.0,650.0,636.0,640.0,3822713,647.4,654.8,624.75
2026-05-21,2357,652.0,658.0,647.0,656.0,4814040,642.8,656.5,627.1
2026-05-22,2357,656.0,685.0,655.0,682.0,5480314,651.0,659.7,631.3
2026-05-25,2357,692.0,717.0,690.0,709.0,6899791,665.8,662.0,637.5
2026-05-26,2357,711.0,717.0,694.0,699.0,4568619,677.2,664.6,643.05
2026-05-27,2357,700.0,709.0,694.0,701.0,4222844,689.4,668.4,648.7
2026-05-28,2357,703.0,711.0,690.0,692.0,4308608,696.6,669.7,653.9
2026-05-29,2357,708.0,761.0,708.0,761.0,13953540,712.4,681.7,662.9
2026-06-01,2357,837.0,837.0,837.0,837.0,4445549,738.0,701.9,675.2
2026-06-02,2357,914.0,920.0,883.0,920.0,11557431,782.2,729.7,691.7
2026-06-03,2357,954.0,964.0,899.0,931.0,13575996,828.2,758.8,706.8
2026-06-04,2357,916.0,927.0,881.0,892.0,6988699,868.2,782.4,719.45
2026-06-05,2357,910.0,927.0,875.0,900.0,7938907,896.0,804.2,731.95
2026-06-08,2357,820.0,853.0,816.0,844.0,7306896,897.4,817.7,739.85
2026-06-09,2357,853.0,853.0,834.0,850.0,5184736,883.4,832.8,748.7
2026-06-10,2357,820.0,826.0,793.0,796.0,6712389,856.4,842.3,755.35
2026-06-11,2357,791.0,802.0,769.0,784.0,5245169,834.8,851.5,760.6
2026-06-12,2357,791.0,805.0,780.0,785.0,4371037,811.8,853.9,767.8
2026-06-15,2357,803.0,804.0,783.0,792.0,3780033,801.4,849.4,775.65
2026-06-16,2357,794.0,800.0,786.0,791.0,4159548,789.6,836.5,783.1
2026-06-17,2357,790.0,803.0,782.0,803.0,3336854,791.0,823.7,791.25
2026-06-18,2357,807.0,810.0,789.0,789.0,7939182,792.0,813.4,797.9
2026-06-22,2357,793.0,806.0,788.0,788.0,3442620,792.6,802.2,803.2
2026-06-23,2357,799.0,819.0,783.0,785.0,6495537,791.2,796.3,807.0
2026-06-24,2357,775.0,783.0,764.0,771.0,5156891,787.2,788.4,810.6
2026-06-25,2357,770.0,773.0,743.0,748.0,6101570,776.2,783.6,812.95
2026-06-26,2357,730.0,735.0,700.0,701.0,7061186,758.6,775.3,813.4
2026-06-29,2357,702.0,710.0,694.0,703.0,4626002,741.6,767.1,810.5
2026-06-30,2357,705.0,711.0,691.0,700.0,7495277,724.6,757.9,803.65
2026-07-01,2357,658.0,659.0,635.0,657.0,13522280,701.8,744.5,790.5
2026-07-02,2357,650.0,667.0,642.0,667.0,6248766,685.6,730.9,777.3
2026-07-03,2357,660.0,675.0,657.0,675.0,3325491,680.4,719.5,766.45
2026-07-06,2357,681.0,689.0,672.0,680.0,3352579,675.8,708.7,755.45
2026-07-07,2357,681.0,681.0,661.0,663.0,3751073,668.4,696.5,746.4
2026-07-08,2357,675.0,687.0,670.0,687.0,4853620,674.4,688.1,738.25
2026-07-09,2357,688.0,699.0,675.0,684.0,4811935,677.8,681.7,732.65
2026-07-13,2357,706.0,725.0,703.0,704.0,6768399,683.6,682.0,728.65
2026-07-14,2357,710.0,710.0,690.0,703.0,4883592,688.2,682.0,724.55
2026-07-15,2357,705.0,720.0,705.0,712.0,3769668,698.0,683.2,720.55
2026-07-16,2357,710.0,715.0,698.0,715.0,2700767,703.6,689.0,716.75
2026-07-17,2357,705.0,719.0,700.0,700.0,4776948,706.8,692.3,711.6
2026-07-20,2357,705.0,711.0,688.0,688.0,3669278,703.6,693.6,706.55
2026-07-21,2357,700.0,739.0,698.0,736.0,5540625,710.2,699.2,703.95
2026-07-22,2357,740.0,772.0,740.0,757.0,5556494,719.2,708.6,702.55
2026-07-23,2357,759.0,773.0,759.0,769.0,3640645,730.0,716.8,702.45
2026-07-24,2357,760.0,780.0,760.0,771.0,3099430,744.2,725.5,703.6
2026-07-27,2357,778.0,778.0,735.0,760.0,3709649,758.6,731.1,706.55
2026-07-28,2357,748.0,763.0,734.0,735.0,3774159,758.4,734.3,708.15
