date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2025-11-17,2449,209.5,219.5,209.0,213.5,30242060,,,
2025-11-18,2449,209.5,212.5,198.0,198.0,42563696,,,
2025-11-19,2449,200.0,202.0,196.5,196.5,34808605,,,
2025-11-20,2449,207.0,215.0,205.5,211.5,42698853,,,
2025-11-21,2449,200.5,208.0,196.5,204.5,42360998,204.8,,
2025-11-24,2449,208.5,209.0,203.0,203.5,120850985,202.8,,
2025-11-25,2449,210.0,212.0,205.0,205.0,29202498,204.2,,
2025-11-26,2449,208.0,218.0,207.5,212.0,31918651,207.3,,
2025-11-27,2449,215.0,224.0,215.0,222.0,37184770,209.4,,
2025-11-28,2449,223.0,233.0,216.5,229.0,40719791,214.3,209.55,
2025-12-01,2449,228.0,228.5,216.5,217.5,32917410,217.1,209.95,
2025-12-02,2449,221.5,232.5,221.5,226.5,48833307,221.4,212.8,
2025-12-03,2449,229.0,232.0,221.5,226.0,27639017,224.2,215.75,
2025-12-04,2449,225.0,225.0,217.5,220.5,22535690,223.9,216.65,
2025-12-05,2449,220.0,223.0,218.5,221.5,15204982,222.4,218.35,
2025-12-08,2449,221.0,228.0,221.0,228.0,17059893,224.5,220.8,
2025-12-09,2449,228.5,235.0,225.5,228.5,27405333,224.9,223.15,
2025-12-10,2449,229.0,231.5,227.0,229.0,14090506,225.5,224.85,
2025-12-11,2449,231.0,232.0,221.0,221.5,21378228,225.7,224.8,
2025-12-12,2449,224.0,230.5,222.0,230.0,19094010,227.4,224.9,217.225
2025-12-15,2449,223.5,224.0,219.5,221.5,17602096,226.1,225.3,217.625
2025-12-16,2449,221.0,223.0,214.0,216.0,16918112,223.6,224.25,218.525
2025-12-17,2449,217.5,220.0,213.0,215.0,16508137,220.8,223.15,219.45
2025-12-18,2449,213.0,213.5,208.0,208.5,17601014,218.2,221.95,219.3
2025-12-19,2449,212.0,216.5,212.0,215.5,11702010,215.3,221.35,219.85
2025-12-22,2449,219.0,227.0,219.0,221.0,19024563,215.2,220.65,220.725
2025-12-23,2449,222.5,224.0,220.0,220.0,8092137,216.0,219.8,221.475
2025-12-24,2449,222.0,224.0,219.0,219.0,9835279,216.8,218.8,221.825
2025-12-26,2449,220.5,225.5,220.5,223.0,11160586,219.7,218.95,221.875
2025-12-29,2449,234.0,245.0,227.0,245.0,63582297,225.6,220.45,222.675
2025-12-30,2449,245.0,250.5,240.5,243.5,52967198,230.1,222.65,223.975
2025-12-31,2449,246.0,261.5,244.0,247.5,63445168,235.6,225.8,225.025
2026-01-02,2449,253.5,272.0,252.5,267.5,57297864,245.3,231.05,227.1
2026-01-05,2449,273.0,274.0,258.5,263.0,43235444,253.3,236.5,229.225
2026-01-06,2449,263.0,271.0,263.0,267.0,25829669,257.7,241.65,231.5
2026-01-07,2449,270.5,276.0,266.5,266.5,25557113,262.3,246.2,233.425
2026-01-08,2449,264.0,264.5,258.5,263.0,18209796,265.4,250.5,235.15
2026-01-09,2449,259.5,266.0,252.0,263.5,20399595,264.6,254.95,236.875
2026-01-12,2449,267.5,271.0,263.5,270.0,24159085,266.0,259.65,239.3
2026-01-13,2449,273.5,279.5,265.0,270.5,27923161,266.7,262.2,241.325
2026-01-14,2449,270.0,271.5,267.0,270.5,15675308,267.5,264.9,243.775
2026-01-15,2449,271.5,271.5,263.0,267.5,19953479,268.4,266.9,246.35
2026-01-16,2449,272.0,278.5,269.0,273.5,26587387,270.4,267.5,249.275
2026-01-19,2449,273.5,280.0,270.0,271.5,18283023,270.7,268.35,252.425
2026-01-20,2449,272.0,277.0,265.5,274.5,17352958,271.5,269.1,255.375
2026-01-21,2449,271.0,278.0,266.0,267.0,17051786,270.8,269.15,257.675
2026-01-22,2449,272.0,277.0,272.0,274.5,19821466,272.2,270.3,260.4
2026-01-23,2449,279.0,292.0,272.5,286.5,31111991,274.8,272.6,263.775
2026-01-26,2449,286.0,303.5,284.0,297.5,25952980,280.0,275.35,267.5
2026-01-27,2449,298.0,313.5,292.5,300.0,29314304,285.1,278.3,270.25
2026-01-28,2449,302.5,311.5,299.0,311.0,21393165,293.9,282.35,273.625
2026-01-29,2449,315.0,324.0,303.5,305.0,27049688,300.0,286.1,276.5
2026-01-30,2449,303.0,306.0,295.0,296.0,17513955,301.9,288.35,277.925
2026-02-02,2449,289.5,293.5,280.0,285.0,17191140,299.4,289.7,279.025
2026-02-03,2449,295.0,301.0,288.5,293.5,12950856,298.1,291.6,280.35
2026-02-04,2449,293.0,297.5,287.0,297.0,12024686,295.3,294.6,281.875
2026-02-05,2449,291.0,292.0,277.5,280.5,18258783,290.4,295.2,282.75
2026-02-06,2449,286.5,292.0,277.5,283.5,31636332,287.9,294.9,283.75
2026-02-09,2449,297.0,301.5,291.5,291.5,20671710,289.2,294.3,284.825
2026-02-10,2449,298.5,308.0,297.0,302.0,25947331,290.9,294.5,286.4
2026-02-11,2449,309.0,318.0,301.0,313.5,22935692,294.2,294.75,288.55
2026-02-23,2449,322.5,331.5,313.0,316.5,27444010,301.4,295.9,291.0
2026-02-24,2449,317.0,329.5,315.0,326.0,19845357,309.9,298.9,293.625
2026-02-25,2449,333.0,333.0,318.0,320.0,18500913,315.6,302.4,296.05
2026-02-26,2449,318.5,329.5,317.0,327.0,18744498,320.6,305.75,298.675
2026-03-02,2449,313.5,322.0,308.0,316.0,13136560,321.1,307.65,301.125
2026-03-03,2449,315.5,321.5,305.0,305.0,12226251,318.8,310.1,302.65
2026-03-04,2449,291.5,296.5,276.0,278.0,21866760,309.2,309.55,302.225
2026-03-05,2449,295.0,304.5,290.5,295.0,16564064,304.2,309.9,302.1
2026-03-06,2449,291.0,293.5,283.5,284.5,14259457,295.7,308.15,301.325
2026-03-09,2449,256.5,275.0,256.5,272.0,27843335,286.9,304.0,299.375
2026-03-10,2449,291.0,299.0,287.0,293.0,25917202,284.5,301.65,298.775
2026-03-11,2449,301.0,307.0,297.0,306.0,23535036,290.1,299.65,299.275
2026-03-12,2449,304.5,307.0,297.0,300.0,17050804,291.1,297.65,300.025
2026-03-13,2449,293.5,302.0,291.0,295.5,12594274,293.3,294.5,300.125
2026-03-16,2449,298.0,303.0,288.0,288.0,15037067,296.5,291.7,299.675
2026-03-17,2449,293.0,296.0,290.0,294.0,10911277,296.7,290.6,300.35
2026-03-18,2449,302.0,323.0,302.0,323.0,35571257,300.1,295.1,302.325
2026-03-19,2449,320.5,328.0,315.0,316.0,23917130,303.3,297.2,303.55
2026-03-20,2449,318.0,318.0,298.5,308.0,48134842,305.8,299.55,303.85
2026-03-23,2449,297.5,301.5,284.0,286.0,23004822,305.4,300.95,302.475
2026-03-24,2449,296.0,296.5,278.0,278.5,16302561,302.3,299.5,300.575
2026-03-25,2449,286.0,291.0,284.0,288.5,14622121,295.4,297.75,298.7
2026-03-26,2449,291.0,298.5,288.0,288.0,15867718,289.8,296.55,297.1
2026-03-27,2449,280.5,284.0,274.0,278.5,18800589,283.9,294.85,294.675
2026-03-30,2449,270.5,273.0,262.5,272.0,17223335,281.1,293.25,292.475
2026-03-31,2449,269.0,273.0,260.5,261.0,20207522,277.6,289.95,290.275
2026-04-01,2449,277.0,283.5,273.5,280.5,20066612,276.0,285.7,290.4
2026-04-02,2449,284.0,284.0,255.5,259.0,28958269,270.2,280.0,288.6
2026-04-07,2449,268.0,270.0,263.0,268.0,13484280,268.1,276.0,287.775
2026-04-08,2449,281.0,286.5,275.0,280.0,16308372,269.7,275.4,288.175
2026-04-09,2449,281.5,282.0,273.0,275.0,16986670,272.5,275.05,287.275
2026-04-10,2449,280.0,282.5,273.5,277.5,12317884,271.9,273.95,285.85
2026-04-13,2449,281.0,301.5,274.0,295.0,39987329,279.1,274.65,285.6
2026-04-14,2449,308.0,308.0,291.0,301.0,33693374,285.7,276.9,285.875
2026-04-15,2449,303.0,304.0,290.0,291.0,28983839,287.9,278.8,286.025
2026-04-16,2449,293.0,295.0,281.5,283.5,24883282,289.6,281.05,285.5
2026-04-17,2449,283.5,284.5,274.0,275.0,27061832,289.1,280.5,283.1
2026-04-20,2449,277.0,283.0,271.0,271.0,25391077,284.3,281.7,280.85
2026-04-21,2449,274.5,282.0,269.0,281.0,26718859,280.3,283.0,279.5
2026-04-22,2449,280.0,289.5,277.0,287.5,24583028,279.6,283.75,279.575
2026-04-23,2449,293.0,303.0,272.0,277.5,55713491,278.4,284.0,279.525
2026-04-24,2449,284.0,291.0,274.0,286.0,36880960,280.6,284.85,279.4
2026-04-27,2449,292.0,296.0,279.0,283.5,32859139,283.1,283.7,279.175
2026-04-28,2449,288.0,290.0,282.0,283.5,25169719,283.6,281.95,279.425
2026-04-29,2449,281.5,287.5,272.5,283.5,32863838,282.8,281.2,280.0
2026-04-30,2449,287.0,311.0,286.5,302.5,71863037,287.8,283.1,282.075
2026-05-04,2449,328.5,332.5,324.5,332.5,30326432,297.1,288.85,284.675
2026-05-05,2449,341.0,364.5,341.0,354.0,60762678,311.2,297.15,289.425
2026-05-06,2449,362.0,362.5,325.0,328.5,57121125,320.2,301.9,292.45
2026-05-07,2449,332.5,343.5,327.0,339.0,30225784,331.3,307.05,295.4
2026-05-08,2449,336.0,341.0,306.5,311.0,40147269,333.0,310.4,297.2
2026-05-11,2449,316.0,316.0,294.0,299.5,63413896,326.4,311.75,298.3
2026-05-12,2449,302.5,302.5,295.0,301.0,41675314,315.8,313.5,298.6
2026-05-13,2449,297.0,306.0,294.0,305.0,36714364,311.1,315.65,298.8
2026-05-14,2449,309.0,309.0,295.5,296.0,39127707,302.5,316.9,299.05
2026-05-15,2449,299.5,306.5,295.5,299.5,36263194,300.2,316.6,299.85
2026-05-18,2449,298.0,299.5,286.0,295.0,28058967,299.3,312.85,300.85
2026-05-19,2449,297.0,302.0,289.0,289.0,25944056,296.9,306.35,301.75
2026-05-20,2449,288.5,289.0,276.5,277.5,33608273,291.4,301.25,301.575
2026-05-21,2449,286.0,292.5,285.0,286.0,22235703,289.4,295.95,301.5
2026-05-22,2449,292.0,301.0,290.5,296.0,26407806,288.7,294.45,302.425
2026-05-25,2449,305.0,318.5,302.5,317.0,53596825,293.1,296.2,303.975
2026-05-26,2449,319.5,348.5,308.0,338.5,100783059,303.0,299.95,306.725
2026-05-27,2449,344.5,345.0,308.5,315.5,95192733,310.6,301.0,308.325
2026-05-28,2449,315.5,334.0,312.0,320.0,72840078,317.4,303.4,310.15
2026-05-29,2449,329.0,329.5,311.5,328.5,68983487,323.9,306.3,311.45
2026-06-01,2449,328.5,329.5,317.0,318.0,51661349,324.1,308.6,310.725
2026-06-02,2449,320.5,324.0,298.0,306.5,48921030,317.7,310.35,308.35
2026-06-03,2449,309.5,328.0,309.0,322.5,46358752,319.1,314.85,308.05
2026-06-04,2449,320.5,333.0,315.5,322.0,39706538,319.5,318.45,307.2
2026-06-05,2449,317.5,317.5,300.5,309.5,28827200,315.7,319.8,307.125
2026-06-08,2449,279.5,289.5,279.0,288.5,37192419,309.8,316.95,306.575
2026-06-09,2449,290.0,293.0,283.5,291.0,23113376,306.7,312.2,306.075
2026-06-10,2449,287.0,291.0,271.5,272.0,31183365,296.6,307.85,304.425
2026-06-11,2449,269.5,275.5,263.5,272.0,20303142,286.6,303.05,303.225
2026-06-12,2449,285.0,287.0,280.5,282.0,16442069,281.1,298.4,302.35
2026-06-15,2449,292.0,298.0,280.5,281.0,24332715,279.6,294.7,301.65
2026-06-16,2449,284.0,284.0,277.5,278.0,15208454,277.0,291.85,301.1
2026-06-17,2449,276.0,281.5,273.0,280.5,8684534,278.7,287.65,301.25
2026-06-18,2449,287.0,308.5,287.0,308.5,52543047,286.0,286.3,302.375
2026-06-22,2449,314.0,339.0,314.0,339.0,81551317,297.4,289.25,304.525
2026-06-23,2449,338.5,353.5,325.0,329.5,76716982,307.1,293.35,305.15
2025-11-17,2317,241.0,242.0,235.0,236.0,84874596,,,
2025-11-18,2317,231.5,237.0,230.0,230.0,77859170,,,
2025-11-19,2317,226.5,230.0,226.5,229.0,70909837,,,
2025-11-20,2317,237.0,238.0,232.5,236.5,78464576,,,
2025-11-21,2317,226.0,229.5,225.0,225.0,97471576,231.3,,
2025-11-24,2317,226.5,227.0,220.0,220.0,100270276,228.1,,
2025-11-25,2317,225.0,226.0,219.0,219.0,73643136,225.9,,
2025-11-26,2317,221.0,228.0,221.0,227.0,68461990,225.5,,
2025-11-27,2317,229.0,232.0,226.0,231.0,63038658,224.4,,
2025-11-28,2317,229.5,229.5,225.0,225.5,56939840,224.5,227.9,
2025-12-01,2317,225.0,226.0,222.0,222.0,52409098,224.9,226.5,
2025-12-02,2317,220.5,225.0,220.5,222.0,49869243,225.5,225.7,
2025-12-03,2317,225.0,230.0,225.0,227.0,53110402,225.5,225.5,
2025-12-04,2317,230.0,230.0,227.5,228.5,25728854,225.0,224.7,
2025-12-05,2317,229.0,231.5,228.5,231.0,35103317,226.1,225.3,
2025-12-08,2317,231.5,232.0,229.0,232.0,29940997,228.1,226.5,
2025-12-09,2317,233.0,236.5,232.0,235.0,54359440,230.7,228.1,
2025-12-10,2317,236.0,236.0,232.0,233.5,36069288,232.0,228.75,
2025-12-11,2317,234.0,234.5,226.0,226.0,60054527,231.5,228.25,
2025-12-12,2317,227.0,228.5,225.0,227.0,29684376,230.7,228.4,228.15
2025-12-15,2317,221.0,223.0,220.5,221.5,44481528,228.6,228.35,227.425
2025-12-16,2317,220.0,220.5,215.0,218.0,63458370,225.2,227.95,226.825
2025-12-17,2317,218.0,219.5,216.0,216.5,51129639,221.8,226.9,226.2
2025-12-18,2317,214.5,217.0,213.5,216.0,50364181,219.8,225.65,225.175
2025-12-19,2317,219.0,221.5,218.0,221.5,41562299,218.7,224.7,225.0
2025-12-22,2317,224.5,225.5,223.0,224.0,40062169,219.2,223.9,225.2
2025-12-23,2317,225.5,226.0,223.5,224.0,29629268,220.4,222.8,225.45
2025-12-24,2317,225.5,227.5,224.0,224.0,36443763,221.9,221.85,225.3
2025-12-26,2317,225.5,227.5,224.5,225.5,28935431,223.8,221.8,225.025
2025-12-29,2317,227.0,233.0,226.5,231.0,57945280,225.7,222.2,225.3
2025-12-30,2317,230.5,231.0,228.0,228.0,36162418,226.5,222.85,225.6
2025-12-31,2317,228.5,231.5,228.0,230.5,41319239,227.8,224.1,226.025
2026-01-02,2317,232.0,233.5,229.0,232.0,58776015,229.4,225.65,226.275
2026-01-05,2317,234.5,236.0,233.5,234.5,64697110,231.2,227.5,226.575
2026-01-06,2317,237.0,239.0,232.5,236.0,68919645,232.2,228.95,226.825
2026-01-07,2317,237.5,241.5,235.0,238.5,88280139,234.3,230.4,227.15
2026-01-08,2317,237.5,237.5,228.5,229.5,89498594,234.1,230.95,226.875
2026-01-09,2317,230.0,232.0,227.0,230.5,37370013,233.8,231.6,226.725
2026-01-12,2317,233.0,233.0,228.5,228.5,32968055,232.6,231.9,226.85
2026-01-13,2317,230.0,230.5,226.0,226.5,45735375,230.7,231.45,226.825
2026-01-14,2317,228.0,234.5,227.5,234.5,65365361,229.9,232.1,227.475
2026-01-15,2317,234.0,234.0,231.0,233.5,35041875,230.7,232.4,228.25
2026-01-16,2317,235.0,235.0,231.0,234.5,48950439,231.5,232.65,229.15
2026-01-19,2317,233.5,233.5,229.0,229.5,53439088,231.7,232.15,229.825
2026-01-20,2317,228.5,228.5,223.5,223.5,77123735,231.1,230.9,229.925
2026-01-21,2317,221.0,225.0,219.0,219.0,81041618,228.0,228.95,229.675
2026-01-22,2317,223.5,226.0,222.0,223.5,47823356,226.0,228.35,229.65
2026-01-23,2317,225.5,226.5,221.5,221.5,34322647,223.4,227.45,229.525
2026-01-26,2317,222.5,225.0,220.0,224.0,39852299,222.3,227.0,229.45
2026-01-27,2317,226.0,227.0,224.0,225.5,37140264,222.7,226.9,229.175
2026-01-28,2317,227.0,231.5,224.0,225.5,80017265,224.0,226.0,229.05
2026-01-29,2317,226.5,227.5,222.0,224.0,56613117,224.1,225.05,228.725
2026-01-30,2317,223.5,223.5,218.5,220.5,72547288,223.9,223.65,228.15
2026-02-02,2317,219.5,220.0,213.5,214.5,65660345,222.0,222.15,227.15
2026-02-03,2317,218.5,220.0,214.5,216.5,42920416,220.2,221.45,226.175
2026-02-04,2317,214.5,219.0,214.0,219.0,27678218,218.9,221.45,225.2
2026-02-05,2317,217.5,220.0,215.0,215.5,43304385,217.2,220.65,224.5
2026-02-06,2317,215.0,216.5,210.5,215.0,56581372,216.1,220.0,223.725
2026-02-09,2317,219.0,220.5,217.5,218.5,31063914,216.9,219.45,223.225
2026-02-10,2317,220.0,222.0,218.0,221.0,47159412,217.8,219.0,222.95
2026-02-11,2317,222.5,227.0,220.5,227.0,67662179,219.4,219.15,222.575
2026-02-23,2317,229.5,231.0,227.0,228.5,89438337,222.0,219.6,222.325
2026-02-24,2317,229.5,232.5,228.0,232.0,68380419,225.4,220.75,222.2
2026-02-25,2317,235.0,247.0,234.5,246.5,168289021,231.0,223.95,223.05
2026-02-26,2317,253.5,253.5,241.5,243.0,122692650,235.4,226.6,224.025
2026-03-02,2317,234.0,241.0,232.5,239.0,75106481,237.8,228.6,225.025
2026-03-03,2317,239.0,240.0,228.0,229.0,87819659,237.9,229.95,225.3
2026-03-04,2317,224.5,225.0,216.5,217.0,122301965,234.9,230.15,225.075
2026-03-05,2317,224.5,228.0,222.0,224.0,55660316,230.4,230.7,225.075
2026-03-06,2317,221.0,223.5,219.0,223.0,37319287,226.4,230.9,224.95
2026-03-09,2317,208.0,212.5,206.0,210.5,93407607,220.7,229.25,224.2
2026-03-10,2317,216.0,216.5,209.5,209.5,69438646,216.8,227.35,223.475
2026-03-11,2317,212.5,220.0,212.5,219.0,54702636,217.2,226.05,223.4
2026-03-12,2317,217.0,218.5,213.0,214.5,45309134,215.3,222.85,223.4
2026-03-13,2317,211.5,216.0,210.0,214.5,36890490,213.6,220.0,223.3
2026-03-16,2317,216.0,217.5,214.0,216.5,38534463,214.8,217.75,223.175
2026-03-17,2317,215.5,216.5,212.0,212.0,110777320,215.3,216.05,223.0
2026-03-18,2317,212.5,213.5,210.0,210.0,77136445,213.5,215.35,222.75
2026-03-19,2317,207.5,207.5,205.0,205.0,89096476,211.6,213.45,222.075
2026-03-20,2317,203.5,205.0,200.5,203.0,92925929,209.3,211.45,221.175
2026-03-23,2317,196.5,197.5,195.0,196.0,78470506,205.2,210.0,219.625
2026-03-24,2317,198.5,199.5,194.0,195.0,56280296,201.8,208.55,217.95
2026-03-25,2317,200.0,201.0,197.0,200.0,43133240,199.8,206.65,216.35
2026-03-26,2317,202.5,206.0,200.5,200.5,41973121,198.9,205.25,214.05
2026-03-27,2317,197.0,200.5,196.5,199.5,29525374,198.2,203.75,211.875
2026-03-30,2317,194.5,195.5,193.0,194.0,46503907,197.8,201.5,209.625
2026-03-31,2317,191.0,192.5,187.5,187.5,95729350,196.3,199.05,207.55
2026-04-01,2317,195.0,197.5,194.5,197.0,45229464,195.7,197.75,206.55
2026-04-02,2317,198.0,199.0,191.5,193.0,41954568,194.2,196.55,205.0
2026-04-07,2317,195.0,195.5,189.5,192.0,36598072,192.7,195.45,203.45
2026-04-08,2317,196.5,202.0,196.5,201.5,66909375,194.2,196.0,203.0
2026-04-09,2317,201.0,201.5,198.0,200.0,43945793,196.7,196.5,202.525
2026-04-10,2317,200.5,202.5,199.5,200.5,60470665,197.4,196.55,201.6
2026-04-13,2317,200.0,202.5,198.5,200.0,37375471,198.8,196.5,200.875
2026-04-14,2317,204.0,208.0,203.5,207.5,58959164,201.9,197.3,200.525
2026-04-15,2317,211.5,211.5,206.5,207.5,71250931,203.1,198.65,200.075
2026-04-16,2317,207.5,211.0,206.0,207.0,45261862,204.5,200.6,199.825
2026-04-17,2317,207.5,209.5,203.5,206.0,48943270,205.6,201.5,199.625
2026-04-20,2317,206.0,209.5,204.5,207.5,39312365,207.1,202.95,199.75
2026-04-21,2317,210.0,213.0,209.5,211.0,59285018,207.8,204.85,200.15
2026-04-22,2317,213.0,223.5,212.5,221.0,140959574,210.5,206.8,201.4
2026-04-23,2317,229.5,233.0,218.0,225.0,172706743,214.1,209.3,202.9
2026-04-24,2317,227.0,227.0,218.0,221.5,77230253,217.2,211.4,203.975
2026-04-27,2317,224.0,230.0,220.0,228.0,109457408,221.3,214.2,205.35
2026-04-28,2317,230.0,234.0,225.0,225.5,104089860,224.2,216.0,206.65
2026-04-29,2317,226.0,226.0,222.0,225.0,43603455,225.0,217.75,208.2
2026-04-30,2317,224.5,230.0,219.5,219.5,73683654,223.9,219.0,209.8
2026-05-04,2317,224.0,229.5,223.5,227.5,57506042,225.1,221.15,211.325
2026-05-05,2317,227.5,240.0,227.0,239.5,162873566,227.4,224.35,213.65
2026-05-06,2317,246.5,253.0,245.0,252.0,240330399,232.7,228.45,216.65
2026-05-07,2317,255.0,258.0,250.0,253.5,128767846,238.4,231.7,219.25
2026-05-08,2317,254.0,256.0,245.5,250.0,102375417,244.5,234.2,221.75
2026-05-11,2317,256.5,258.0,251.0,252.0,63063740,249.4,237.25,224.325
2026-05-12,2317,254.0,254.0,246.0,250.0,84325367,251.5,239.45,226.825
2026-05-13,2317,246.5,251.0,242.5,251.0,72415109,251.3,242.0,229.0
2026-05-14,2317,255.0,255.0,244.0,244.5,73360409,249.5,243.95,230.85
2026-05-15,2317,249.0,260.0,247.0,248.5,138413483,249.2,246.85,232.925
2026-05-18,2317,251.0,251.0,241.0,248.5,63512356,248.5,248.95,235.05
2026-05-19,2317,251.0,254.0,244.0,245.0,70223341,247.5,249.5,236.925
2026-05-20,2317,246.5,246.5,239.5,240.0,62650287,245.3,248.3,238.375
2026-05-21,2317,245.0,249.0,244.0,247.5,51483466,245.9,247.7,239.7
2026-05-22,2317,249.0,251.5,245.0,250.0,56310552,246.2,247.7,240.95
2026-05-25,2317,255.0,263.5,255.0,261.0,122990174,248.7,248.6,242.925
2026-05-26,2317,262.5,263.5,257.0,259.0,55665305,251.5,249.5,244.475
2026-05-27,2317,263.0,269.0,261.0,264.0,78352856,256.3,250.8,246.4
2026-05-28,2317,265.0,269.5,259.5,263.0,73792269,259.4,252.65,248.3
2026-05-29,2317,269.0,289.0,268.0,289.0,289511198,267.2,256.7,251.775
2026-06-01,2317,302.0,304.5,293.0,293.5,205766647,273.7,261.2,255.075
2026-06-02,2317,297.5,302.0,293.0,301.5,113076476,282.2,266.85,258.175
2026-06-03,2317,306.0,314.0,299.0,309.0,149620933,291.2,273.75,261.025
2026-06-04,2317,309.0,309.0,293.0,293.0,110760779,297.2,278.3,263.0
2026-06-05,2317,290.5,292.5,278.0,284.5,93158859,296.3,281.75,264.725
2026-06-08,2317,257.5,272.0,257.5,269.5,117863651,291.5,282.6,265.6
2026-06-09,2317,270.5,277.5,268.5,277.5,74649081,286.7,284.45,266.975
2026-06-10,2317,271.0,274.0,262.5,263.0,93369272,277.5,284.35,267.575
2026-06-11,2317,260.0,262.5,251.5,258.5,97550509,270.6,283.9,268.275
2026-06-12,2317,266.5,269.0,260.0,260.5,60260948,265.8,281.05,268.875
2026-06-15,2317,271.0,272.5,265.0,267.5,54689024,265.4,278.45,269.825
2026-06-16,2317,270.0,271.0,265.5,269.0,56878574,263.7,275.2,271.025
2026-06-17,2317,266.0,272.0,264.0,272.0,42755242,265.5,271.5,272.625
2026-06-18,2317,270.5,271.5,268.5,268.5,68996866,267.5,269.05,273.675
2026-06-22,2317,270.0,275.5,268.5,268.5,67145972,269.1,267.45,274.6
2026-06-23,2317,270.0,270.5,259.0,259.5,92063800,267.5,266.45,274.525
2025-11-17,4958,142.5,145.0,140.0,142.0,14040466,,,
2025-11-18,4958,140.5,145.0,138.5,138.5,19057849,,,
2025-11-19,4958,138.5,139.0,135.5,136.0,20363331,,,
2025-11-20,4958,140.0,143.5,139.0,141.0,20544140,,,
2025-11-21,4958,136.0,144.0,135.5,141.0,20267120,139.7,,
2025-11-24,4958,141.0,141.0,135.0,140.5,27164822,139.4,,
2025-11-25,4958,141.0,142.0,138.0,138.5,12580784,139.4,,
2025-11-26,4958,138.5,141.0,137.0,140.0,9224418,140.2,,
2025-11-27,4958,141.5,144.5,140.5,143.0,7695250,140.6,,
2025-11-28,4958,144.0,146.5,141.5,145.5,6263471,141.5,140.6,
2025-12-01,4958,147.0,151.5,145.0,147.5,9615583,142.9,141.15,
2025-12-02,4958,148.5,149.0,145.0,146.0,5069790,144.4,141.9,
2025-12-03,4958,145.0,147.0,144.0,144.5,4843628,145.3,142.75,
2025-12-04,4958,146.0,147.5,143.5,145.5,4509189,145.8,143.2,
2025-12-05,4958,145.0,149.0,143.5,147.5,7291142,146.2,143.85,
2025-12-08,4958,145.5,148.5,144.5,147.0,7500394,146.1,144.5,
2025-12-09,4958,146.0,150.0,145.0,147.5,9060645,146.4,145.4,
2025-12-10,4958,147.0,147.0,145.0,146.5,7492428,146.8,146.05,
2025-12-11,4958,147.5,149.5,145.0,146.0,8123919,146.9,146.35,
2025-12-12,4958,147.5,147.5,142.0,143.0,5593990,146.0,146.1,143.35
2025-12-15,4958,139.0,141.0,138.0,141.0,6725513,144.8,145.45,143.3
2025-12-16,4958,139.5,140.0,135.0,137.5,7017328,142.8,144.6,143.25
2025-12-17,4958,138.0,141.0,137.0,140.0,5980645,141.5,144.15,143.45
2025-12-18,4958,139.0,139.0,137.5,138.5,4007634,140.0,143.45,143.325
