date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-08-12,1303,195.0,197.5,187.0,189.0,78318931,186.1,174.75,180.225
2026-08-13,1303,191.0,195.0,184.0,189.0,96257719,188.2,179.15,178.625
2026-08-14,1303,194.0,207.5,189.5,207.5,156580667,192.1,183.95,179.05
2026-08-17,1303,213.5,215.0,200.0,200.5,139718650,195.2,187.5,179.75
2026-08-18,1303,199.5,204.5,198.0,200.0,69266366,197.2,190.45,179.975
2026-08-19,1303,193.0,197.0,186.0,187.5,72639511,196.9,191.5,178.95
2026-08-20,1303,190.5,196.0,185.0,186.0,73242172,196.3,192.25,178.4
2026-08-21,1303,188.5,193.5,185.0,192.0,54268548,193.2,192.65,179.125
2026-08-24,1303,189.0,190.0,179.0,180.0,74410238,189.1,192.15,179.425
2026-08-25,1303,177.0,189.5,174.0,188.5,60961119,186.8,192.0,181.0
2026-08-26,1303,186.5,207.0,186.5,207.0,107407041,190.7,193.8,184.275
2026-08-27,1303,211.0,227.5,206.0,227.5,146229100,199.0,197.65,188.4
2026-08-28,1303,230.5,238.5,219.0,220.5,192491363,204.7,198.95,191.45
2026-08-31,1303,224.0,242.5,223.5,242.5,173676393,217.2,203.15,195.325
2026-09-01,1303,250.0,250.0,231.5,234.5,129835537,226.4,206.6,198.525
2026-09-02,1303,240.0,248.0,232.0,237.5,127824204,232.5,211.6,201.55
2026-09-03,1303,243.0,244.5,219.5,221.0,103990697,231.2,215.1,203.675
2026-09-04,1303,226.5,229.0,218.0,225.5,67299234,232.2,218.45,205.55
2026-09-07,1303,232.0,240.0,229.5,230.5,75938138,229.8,223.5,207.825
2026-09-08,1303,236.0,239.5,229.0,235.0,65193109,229.9,228.15,210.075
2026-09-09,1303,234.5,244.5,231.0,236.5,67601719,229.7,231.1,212.45
2026-09-10,1303,237.0,245.5,232.0,244.0,59486250,234.3,232.75,215.2
2026-09-11,1303,237.5,239.5,234.0,234.5,48646230,236.1,234.15,216.55
2026-09-14,1303,232.0,236.5,220.5,234.0,54948757,236.8,233.3,218.225
2026-09-15,1303,230.0,230.5,221.0,221.5,55715933,234.1,232.0,219.3
2026-09-16,1303,222.5,232.0,222.5,224.0,48008257,231.6,230.65,221.125
2026-09-17,1303,228.0,239.5,226.5,236.0,92909712,230.0,232.15,223.625
2026-09-18,1303,240.5,245.0,234.0,238.0,82174219,230.7,233.4,225.925
2026-09-21,1303,238.5,245.0,235.0,239.5,50390368,231.8,234.3,228.9
2026-09-22,1303,245.0,251.5,230.5,231.5,71431271,233.8,233.95,231.05
2026-09-23,1303,232.0,235.0,223.0,227.5,54877007,234.5,233.05,232.075
2026-09-24,1303,225.5,238.5,223.0,238.0,67158368,234.9,232.45,232.6
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,,,
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,,,
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,,,
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,,,
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,,
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,,
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,,
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,,
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,,
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.00999999999999,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.67999999999999,106.915
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94000000000001,100.19,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02,93.92,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.25999999999999,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.755
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.97999999999999
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24000000000001,92.21,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.68,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.35999999999999,91.07,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.41999999999999,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.24499999999999
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.03999999999999,91.295
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.61999999999999,90.29,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.31,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46,91.07,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38000000000001,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.68
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38000000000001,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16000000000001,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.95500000000001
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38000000000001
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56499999999998
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.28999999999999
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.67999999999999
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.53999999999999
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55499999999999
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.48999999999998
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2026-07-07,2344,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.375
2026-07-08,2344,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.975
2026-07-09,2344,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35
2026-07-13,2344,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.875
2026-07-14,2344,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5
2026-07-15,2344,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.075
2026-07-16,2344,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.825
2026-07-17,2344,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.625
2026-07-20,2344,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25
2026-07-21,2344,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.925
2026-07-22,2344,165.0,171.0,164.5,171.0,97387194,160.9,166.15,180.9
2026-07-23,2344,172.0,172.0,157.0,161.0,157825138,158.7,165.4,178.7
2026-07-24,2344,158.5,164.0,153.5,154.5,135375417,158.6,163.2,175.45
2026-07-27,2344,155.0,161.0,150.0,160.0,110420180,160.4,162.5,173.125
2026-07-28,2344,144.0,147.0,144.0,144.0,69129108,158.1,160.45,170.175
2026-07-29,2344,137.0,137.5,130.0,130.0,86091045,149.9,155.4,166.3
2026-07-30,2344,123.5,133.0,117.0,118.5,211417971,141.4,150.05,162.725
2026-07-31,2344,130.0,130.0,130.0,130.0,21043331,136.5,147.55,160.05
2026-08-03,2344,134.0,143.0,133.5,143.0,77515412,133.1,146.75,157.975
2026-08-04,2344,145.0,157.0,144.0,157.0,121631665,135.7,146.9,156.675
2026-08-05,2344,167.0,172.5,164.5,169.0,232656923,143.5,146.7,156.425
2026-08-06,2344,165.5,173.0,162.0,171.0,185766803,154.0,147.7,156.55
2026-08-07,2344,170.0,170.5,160.5,163.5,176709453,160.7,148.6,155.9
2026-08-10,2344,169.0,179.5,168.5,179.5,154758322,168.0,150.55,156.525
2026-08-11,2344,178.0,181.0,172.5,178.0,194693938,172.2,153.95,157.2
2026-08-12,2344,186.5,193.0,174.5,177.0,207363846,173.8,158.65,157.025
2026-08-13,2344,183.0,185.0,177.0,177.0,227421621,175.0,164.5,157.275
2026-08-14,2344,183.0,191.0,180.5,183.5,241145687,179.0,169.85,158.7
2026-08-17,2344,185.5,190.0,181.5,181.5,128521974,179.4,173.7,160.225
2026-08-18,2344,186.0,192.0,176.0,176.5,183343610,179.1,175.65,161.275
2026-08-19,2344,167.0,169.5,165.0,168.0,113062347,177.3,175.55,161.125
2026-08-20,2344,174.0,180.5,172.0,176.5,149809828,177.2,176.1,161.9
2026-08-21,2344,176.0,182.0,174.5,181.0,114128808,176.7,177.85,163.225
2026-08-24,2344,179.5,184.5,175.5,177.0,99392300,175.8,177.6,164.075
2026-08-25,2344,172.0,179.0,168.5,179.0,92923853,176.3,177.7,165.825
2026-08-26,2344,179.5,182.5,178.0,181.5,85770151,179.0,178.15,168.4
2026-08-27,2344,184.0,190.0,183.0,186.0,139732644,180.9,179.05,171.775
2026-08-28,2344,188.5,192.0,180.5,181.5,153443947,181.0,178.85,174.35
2026-08-31,2344,179.5,186.0,176.0,182.5,398679210,182.1,178.95,176.325
2026-09-01,2344,183.5,184.0,175.5,176.0,136605515,181.5,178.9,177.275
2026-09-02,2344,173.5,180.0,171.5,179.0,83567943,181.0,180.0,177.775
2026-09-03,2344,181.5,185.5,168.0,169.0,161434224,177.6,179.25,177.675
2026-09-04,2344,174.0,176.0,165.5,174.0,100505993,176.1,178.55,178.2
2026-09-07,2344,181.0,183.5,178.0,180.0,118922555,175.6,178.85,178.225
2026-09-08,2344,185.0,192.0,183.5,188.0,222260653,178.0,179.75,178.725
2026-09-09,2344,190.5,190.5,180.5,183.0,140400625,178.8,179.9,179.025
2026-09-10,2344,181.0,182.5,178.0,179.5,67914754,180.9,179.25,179.15
2026-09-11,2344,173.0,173.5,170.5,171.5,74789115,180.4,178.25,178.55
2026-09-14,2344,166.5,167.5,160.0,160.0,123411883,176.4,176.0,177.475
2026-09-15,2344,162.5,164.0,158.5,159.5,71179694,170.7,174.35,176.625
2026-09-16,2344,163.5,169.5,163.5,169.0,83218538,167.9,173.35,176.675
2026-09-17,2344,177.0,180.0,170.0,170.0,120007010,166.0,173.45,176.35
2026-09-18,2344,177.0,179.5,173.5,179.5,138585216,167.6,174.0,176.275
2026-09-21,2344,180.0,180.0,174.0,174.0,76635914,170.4,173.4,176.125
2026-09-22,2344,179.0,180.5,170.5,171.0,97424949,172.7,171.7,175.725
2026-09-23,2344,175.0,177.0,172.0,172.5,70593992,173.4,170.65,175.275
2026-09-24,2344,169.0,171.5,166.5,171.5,51225813,173.7,169.85,174.55
2026-02-23,2383,2275.0,2370.0,2160.0,2175.0,4407490,,,
2026-02-24,2383,2210.0,2330.0,2155.0,2310.0,3773757,,,
2026-02-25,2383,2335.0,2460.0,2315.0,2420.0,3740810,,,
2026-02-26,2383,2500.0,2500.0,2395.0,2440.0,4713847,,,
2026-03-02,2383,2280.0,2435.0,2280.0,2380.0,3331488,2345.0,,
2026-03-03,2383,2355.0,2430.0,2315.0,2320.0,3063218,2374.0,,
2026-03-04,2383,2255.0,2295.0,2180.0,2190.0,3828524,2350.0,,
2026-03-05,2383,2350.0,2395.0,2300.0,2365.0,3883828,2339.0,,
2026-03-06,2383,2340.0,2470.0,2325.0,2360.0,2912192,2323.0,,
2026-03-09,2383,2125.0,2210.0,2125.0,2175.0,3391849,2282.0,2313.5,
2026-03-10,2383,2315.0,2390.0,2315.0,2375.0,3065582,2293.0,2333.5,
2026-03-11,2383,2390.0,2520.0,2375.0,2450.0,4829317,2345.0,2347.5,
2026-03-12,2383,2440.0,2665.0,2440.0,2600.0,5442114,2392.0,2365.5,
2026-03-13,2383,2580.0,2765.0,2540.0,2705.0,4417368,2461.0,2392.0,
2026-03-16,2383,2785.0,2785.0,2575.0,2585.0,4463265,2543.0,2412.5,
2026-03-17,2383,2645.0,2750.0,2625.0,2700.0,2921492,2608.0,2450.5,
2026-03-18,2383,2740.0,2745.0,2670.0,2700.0,2925621,2658.0,2501.5,
2026-03-19,2383,2700.0,2970.0,2660.0,2890.0,5842073,2716.0,2554.0,
2026-03-20,2383,2905.0,2915.0,2720.0,2810.0,4588550,2737.0,2599.0,
2026-03-23,2383,2715.0,2880.0,2705.0,2795.0,3517744,2779.0,2661.0,2487.25
2026-03-24,2383,2865.0,2870.0,2670.0,2685.0,3977982,2776.0,2692.0,2512.75
2026-03-25,2383,2790.0,2915.0,2780.0,2845.0,3332111,2805.0,2731.5,2539.5
2026-03-26,2383,2920.0,3035.0,2895.0,2945.0,4555967,2816.0,2766.0,2565.75
2026-03-27,2383,2900.0,2950.0,2845.0,2910.0,2066364,2836.0,2786.5,2589.25
2026-03-30,2383,2815.0,2850.0,2705.0,2785.0,3755290,2834.0,2806.5,2609.5
2026-03-31,2383,2780.0,2830.0,2595.0,2600.0,5256642,2817.0,2796.5,2623.5
2026-04-01,2383,2800.0,2860.0,2745.0,2860.0,3039597,2820.0,2812.5,2657.0
2026-04-02,2383,2920.0,2965.0,2775.0,2785.0,4147382,2788.0,2802.0,2678.0
2026-04-07,2383,2875.0,2970.0,2850.0,2885.0,3251323,2783.0,2809.5,2704.25
2026-04-08,2383,3160.0,3170.0,3135.0,3170.0,2230541,2860.0,2847.0,2754.0
2026-04-09,2383,3225.0,3350.0,3180.0,3220.0,3254067,2984.0,2900.5,2796.25
2026-04-10,2383,3280.0,3435.0,3260.0,3420.0,3018570,3096.0,2958.0,2844.75
2026-04-13,2383,3430.0,3440.0,3320.0,3325.0,2472083,3204.0,2996.0,2881.0
2026-04-14,2383,3490.0,3655.0,3490.0,3605.0,3407745,3348.0,3065.5,2926.0
2026-04-15,2383,3870.0,3875.0,3700.0,3810.0,3998854,3476.0,3168.0,2987.25
2026-04-16,2383,3950.0,3950.0,3760.0,3835.0,2880746,3599.0,3291.5,3044.0
2026-04-17,2383,3770.0,3865.0,3730.0,3800.0,2796395,3675.0,3385.5,3099.0
2026-04-20,2383,3780.0,3915.0,3720.0,3850.0,3606415,3780.0,3492.0,3147.0
2026-04-21,2383,3900.0,3990.0,3830.0,3950.0,2771442,3849.0,3598.5,3204.0
2026-04-22,2383,3960.0,4200.0,3895.0,4065.0,2907731,3900.0,3688.0,3267.5
2026-04-23,2383,4215.0,4440.0,3975.0,4100.0,4565537,3953.0,3776.0,3338.25
2026-04-24,2383,4300.0,4485.0,4230.0,4475.0,4429294,4088.0,3881.5,3419.75
2026-04-27,2383,4660.0,4800.0,4475.0,4730.0,5437579,4264.0,4022.0,3509.0
2026-04-28,2383,4650.0,4655.0,4340.0,4375.0,4686444,4349.0,4099.0,3582.25
2026-04-29,2383,4165.0,4460.0,4160.0,4440.0,3600136,4424.0,4162.0,3665.0
2026-04-30,2383,4550.0,4660.0,4485.0,4545.0,3472525,4513.0,4233.0,3762.25
2026-05-04,2383,4605.0,4770.0,4530.0,4755.0,3046320,4569.0,4328.5,3857.0
2026-05-05,2383,4740.0,4775.0,4600.0,4730.0,2020545,4569.0,4416.5,3954.25
2026-05-06,2383,4855.0,4995.0,4745.0,4950.0,3737170,4684.0,4516.5,4057.5
2026-05-07,2383,5110.0,5115.0,4825.0,4960.0,2630939,4788.0,4606.0,4147.0
2026-05-08,2383,4810.0,4905.0,4670.0,4750.0,2812108,4829.0,4671.0,4223.5
2026-05-11,2383,4480.0,4860.0,4480.0,4850.0,2728505,4848.0,4708.5,4295.0
2026-05-12,2383,4805.0,5080.0,4805.0,4900.0,2661176,4882.0,4725.5,4373.75
2026-05-13,2383,4880.0,5000.0,4800.0,4930.0,1933684,4878.0,4781.0,4440.0
2026-05-14,2383,5095.0,5215.0,4920.0,4920.0,2342222,4870.0,4829.0,4495.5
2026-05-15,2383,4960.0,5020.0,4615.0,4615.0,2616036,4843.0,4836.0,4534.5
2026-05-18,2383,4415.0,4575.0,4300.0,4545.0,3423889,4782.0,4815.0,4571.75
2026-05-19,2383,4515.0,4675.0,4430.0,4535.0,1920778,4709.0,4795.5,4606.0
2026-05-20,2383,4530.0,4530.0,4360.0,4395.0,1950325,4602.0,4740.0,4628.25
2026-05-21,2383,4610.0,4785.0,4555.0,4690.0,2512472,4556.0,4713.0,4659.5
2026-05-22,2383,4925.0,5085.0,4800.0,5005.0,3037648,4634.0,4738.5,4704.75
2026-05-25,2383,5355.0,5505.0,5205.0,5505.0,1801298,4826.0,4804.0,4756.25
2026-05-26,2383,5635.0,5635.0,5160.0,5290.0,2917258,4977.0,4843.0,4784.25
2026-05-27,2383,5500.0,5545.0,5300.0,5305.0,2342327,5159.0,4880.5,4830.75
2026-05-28,2383,5300.0,5515.0,5025.0,5055.0,2289989,5232.0,4894.0,4861.5
2026-05-29,2383,4925.0,5250.0,4925.0,5120.0,3687942,5255.0,4944.5,4890.25
2026-06-01,2383,5130.0,5280.0,4985.0,5070.0,2273627,5168.0,4997.0,4906.0
2026-06-02,2383,5060.0,5075.0,4820.0,4860.0,2172811,5082.0,5029.5,4912.5
2026-06-03,2383,4910.0,5010.0,4820.0,4830.0,2199236,4987.0,5073.0,4906.5
2026-06-04,2383,4880.0,4885.0,4740.0,4830.0,1722407,4942.0,5087.0,4900.0
2026-06-05,2383,4780.0,5025.0,4545.0,4885.0,2909896,4895.0,5075.0,4906.75
2026-06-08,2383,4575.0,4810.0,4530.0,4770.0,2667787,4835.0,5001.5,4902.75
2026-06-09,2383,4965.0,5065.0,4820.0,5065.0,2437441,4876.0,4979.0,4911.0
2026-06-10,2383,5080.0,5245.0,4875.0,4940.0,2802050,4898.0,4942.5,4911.5
2026-06-11,2383,4995.0,5130.0,4800.0,5095.0,2793147,4951.0,4946.5,4920.25
2026-06-12,2383,5500.0,5500.0,4750.0,4830.0,4224358,4940.0,4917.5,4931.0
2026-06-15,2383,5000.0,5080.0,4935.0,5030.0,2220308,4992.0,4913.5,4955.25
2026-06-16,2383,5120.0,5220.0,5065.0,5120.0,2171931,5003.0,4939.5,4984.5
2026-06-17,2383,5105.0,5230.0,4885.0,5200.0,2440312,5055.0,4976.5,5024.75
2026-06-18,2383,5460.0,5600.0,5230.0,5600.0,1927746,5156.0,5053.5,5070.25
2026-06-22,2383,5815.0,6045.0,5815.0,5825.0,2030502,5355.0,5147.5,5111.25
2026-06-23,2383,5710.0,5710.0,5430.0,5700.0,2138552,5489.0,5240.5,5121.0
2026-06-24,2383,5440.0,5575.0,5345.0,5560.0,1757641,5577.0,5290.0,5134.5
2026-06-25,2383,5700.0,5700.0,5500.0,5640.0,1253427,5665.0,5360.0,5151.25
2026-06-26,2383,5640.0,5640.0,5220.0,5255.0,1391599,5596.0,5376.0,5161.25
2026-06-29,2383,5255.0,5450.0,5255.0,5450.0,953667,5521.0,5438.0,5177.75
2026-06-30,2383,5375.0,5440.0,5255.0,5390.0,1198968,5459.0,5474.0,5193.75
2026-07-01,2383,5475.0,5670.0,5300.0,5535.0,989642,5454.0,5515.5,5227.5
2026-07-02,2383,5440.0,5750.0,5390.0,5655.0,983037,5457.0,5561.0,5268.75
2026-07-03,2383,5535.0,6080.0,5530.0,6080.0,3177228,5622.0,5609.0,5331.25
2026-07-06,2383,6225.0,6250.0,5475.0,5475.0,3511893,5627.0,5574.0,5360.75
2026-07-07,2383,5475.0,5550.0,5200.0,5220.0,4028186,5593.0,5526.0,5383.25
2026-07-08,2383,5350.0,5555.0,5250.0,5315.0,2642600,5549.0,5501.5,5395.75
2026-07-09,2383,5315.0,5500.0,5270.0,5295.0,1991369,5477.0,5467.0,5413.5
2026-07-13,2383,5380.0,5390.0,5055.0,5125.0,1879346,5286.0,5454.0,5415.0
2026-07-14,2383,5050.0,5160.0,4745.0,4970.0,2516884,5185.0,5406.0,5422.0
2026-07-15,2383,5055.0,5190.0,4995.0,5080.0,1340831,5157.0,5375.0,5424.5
2026-07-16,2383,4985.0,5030.0,4825.0,4990.0,1350783,5092.0,5320.5,5418.0
2026-07-17,2383,4715.0,4835.0,4495.0,4495.0,3166294,4932.0,5204.5,5382.75
2026-07-20,2383,4455.0,4560.0,4180.0,4395.0,3220536,4786.0,5036.0,5322.5
2026-07-21,2383,4605.0,4830.0,4560.0,4830.0,2947253,4758.0,4971.5,5272.75
2026-07-22,2383,5210.0,5250.0,5045.0,5125.0,2287942,4767.0,4962.0,5244.0
2026-07-23,2383,5280.0,5280.0,5030.0,5095.0,1471379,4788.0,4940.0,5220.75
2026-07-24,2383,5055.0,5055.0,4720.0,4755.0,1978622,4840.0,4886.0,5176.5
2026-07-27,2383,4825.0,4890.0,4640.0,4815.0,1443744,4924.0,4855.0,5154.5
