date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2026-06-12,3008,4300.0,4355.0,4020.0,4020.0,3557528,3947.0,3891.0,3686.0
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675345,4124.0,3949.5,3742.5
2026-06-16,3008,4480.0,4860.0,4450.0,4860.0,3306359,4319.0,4050.5,3817.25
2026-06-17,3008,5065.0,5310.0,4960.0,5145.0,5632398,4522.0,4166.5,3914.5
2026-06-18,3008,5115.0,5295.0,5090.0,5195.0,2984416,4728.0,4303.5,4001.25
2026-06-22,3008,5275.0,5360.0,5125.0,5185.0,1874016,4961.0,4454.0,4083.5
2026-06-23,3008,5165.0,5185.0,4965.0,5000.0,1931679,5077.0,4600.5,4141.25
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104082,5085.0,4702.0,4203.0
2026-06-25,3008,5040.0,5235.0,4875.0,5165.0,3402611,5089.0,4805.5,4286.0
2025-11-18,3443,1905.0,1955.0,1855.0,1870.0,3961566,,,
2025-11-19,3443,1890.0,1930.0,1870.0,1900.0,3117620,,,
2025-11-20,3443,1995.0,2035.0,1935.0,1965.0,5355055,,,
2025-11-21,3443,1890.0,1920.0,1830.0,1850.0,3736692,,,
2025-11-24,3443,1980.0,2035.0,1955.0,1980.0,6027231,1913.0,,
2025-11-25,3443,2055.0,2175.0,2030.0,2175.0,6955259,1974.0,,
2025-11-26,3443,2180.0,2185.0,2105.0,2170.0,5044569,2028.0,,
2025-11-27,3443,2120.0,2215.0,2120.0,2135.0,4284476,2062.0,,
2025-11-28,3443,2145.0,2280.0,2115.0,2260.0,4335823,2144.0,,
2025-12-01,3443,2250.0,2255.0,2170.0,2185.0,3064042,2185.0,2049.0,
2025-12-02,3443,2220.0,2235.0,2160.0,2170.0,2456404,2184.0,2079.0,
2025-12-03,3443,2180.0,2195.0,2135.0,2145.0,2118200,2179.0,2103.5,
2025-12-04,3443,2155.0,2160.0,2110.0,2125.0,1511154,2177.0,2119.5,
2025-12-05,3443,2120.0,2230.0,2120.0,2220.0,3314761,2169.0,2156.5,
2025-12-08,3443,2230.0,2230.0,2140.0,2155.0,2485540,2163.0,2174.0,
2025-12-09,3443,2165.0,2180.0,2100.0,2115.0,2550624,2152.0,2168.0,
2025-12-10,3443,2130.0,2185.0,2095.0,2160.0,2322115,2155.0,2167.0,
2025-12-11,3443,2180.0,2290.0,2180.0,2185.0,3849831,2167.0,2172.0,
2025-12-12,3443,2210.0,2330.0,2190.0,2275.0,3942560,2178.0,2173.5,
2025-12-15,3443,2200.0,2225.0,2175.0,2200.0,2357074,2187.0,2175.0,2112.0
2025-12-16,3443,2170.0,2195.0,1985.0,2020.0,5442682,2168.0,2160.0,2119.5
2025-12-17,3443,2040.0,2055.0,1995.0,2010.0,2697456,2138.0,2146.5,2125.0
2025-12-18,3443,2000.0,2030.0,1970.0,2020.0,1884501,2105.0,2136.0,2127.75
2025-12-19,3443,2080.0,2105.0,2020.0,2045.0,3318020,2059.0,2118.5,2137.5
2025-12-22,3443,2115.0,2125.0,2010.0,2010.0,2304917,2021.0,2104.0,2139.0
2025-12-23,3443,2020.0,2035.0,2000.0,2025.0,1130497,2022.0,2095.0,2131.5
2025-12-24,3443,2035.0,2055.0,2010.0,2025.0,896892,2025.0,2081.5,2124.25
2025-12-26,3443,2140.0,2160.0,2085.0,2115.0,3230782,2044.0,2074.5,2123.25
2025-12-29,3443,2110.0,2115.0,2045.0,2055.0,1793400,2046.0,2052.5,2113.0
2025-12-30,3443,2055.0,2080.0,2050.0,2050.0,1139113,2054.0,2037.5,2106.25
2025-12-31,3443,2070.0,2160.0,2070.0,2125.0,3186903,2074.0,2048.0,2104.0
2026-01-02,3443,2180.0,2240.0,2150.0,2185.0,3753466,2106.0,2065.5,2106.0
2026-01-05,3443,2290.0,2330.0,2255.0,2320.0,4174263,2147.0,2095.5,2115.75
2026-01-06,3443,2350.0,2525.0,2340.0,2485.0,5022467,2233.0,2139.5,2129.0
2026-01-07,3443,2490.0,2515.0,2435.0,2490.0,3407411,2321.0,2187.5,2145.75
2026-01-08,3443,2475.0,2495.0,2410.0,2450.0,1848319,2386.0,2230.0,2162.5
2026-01-09,3443,2420.0,2420.0,2315.0,2365.0,2612546,2422.0,2264.0,2172.75
2026-01-12,3443,2375.0,2475.0,2335.0,2435.0,2536550,2445.0,2296.0,2185.25
2026-01-13,3443,2475.0,2475.0,2355.0,2420.0,2448233,2432.0,2332.5,2192.5
2026-01-14,3443,2475.0,2550.0,2415.0,2420.0,3497518,2418.0,2369.5,2203.5
2026-01-15,3443,2435.0,2525.0,2435.0,2505.0,3233264,2429.0,2407.5,2227.75
2026-01-16,3443,2610.0,2675.0,2475.0,2510.0,3611838,2458.0,2440.0,2252.75
2026-01-19,3443,2525.0,2735.0,2465.0,2695.0,3721814,2510.0,2477.5,2286.5
2026-01-20,3443,2645.0,2730.0,2620.0,2700.0,2034495,2566.0,2499.0,2319.25
2026-01-21,3443,2660.0,2735.0,2610.0,2625.0,2650094,2607.0,2512.5,2350.0
2026-01-22,3443,2710.0,2755.0,2525.0,2575.0,3352013,2621.0,2525.0,2377.5
2026-01-23,3443,2700.0,2790.0,2675.0,2725.0,4049019,2664.0,2561.0,2412.5
2026-01-26,3443,2700.0,2720.0,2600.0,2620.0,3266890,2649.0,2579.5,2437.75
2026-01-27,3443,2630.0,2660.0,2555.0,2585.0,3887592,2626.0,2596.0,2464.25
2026-01-28,3443,2625.0,2630.0,2530.0,2580.0,2889427,2617.0,2612.0,2490.75
2026-01-29,3443,2600.0,2720.0,2545.0,2695.0,4125518,2641.0,2631.0,2519.25
2026-01-30,3443,2635.0,2670.0,2540.0,2620.0,4579235,2620.0,2642.0,2541.0
2026-02-02,3443,2580.0,2745.0,2570.0,2685.0,5214225,2633.0,2641.0,2559.25
2026-02-03,3443,2780.0,2830.0,2650.0,2705.0,4526322,2657.0,2641.5,2570.25
2026-02-04,3443,2690.0,2705.0,2525.0,2530.0,4714930,2647.0,2632.0,2572.25
2026-02-05,3443,2495.0,2520.0,2340.0,2340.0,3982343,2576.0,2608.5,2566.75
2026-02-06,3443,2360.0,2410.0,2255.0,2375.0,3732221,2527.0,2573.5,2567.25
2026-02-09,3443,2480.0,2505.0,2430.0,2445.0,2500866,2479.0,2556.0,2567.75
2026-02-10,3443,2480.0,2515.0,2425.0,2505.0,2034739,2439.0,2548.0,2572.0
2026-02-11,3443,2510.0,2510.0,2450.0,2475.0,1316450,2428.0,2537.5,2574.75
2026-02-23,3443,2510.0,2515.0,2335.0,2370.0,3458154,2434.0,2505.0,2568.0
2026-02-24,3443,2385.0,2515.0,2360.0,2500.0,2407115,2459.0,2493.0,2567.5
2026-02-25,3443,2510.0,2590.0,2440.0,2575.0,2368371,2485.0,2482.0,2561.5
2026-02-26,3443,2610.0,2800.0,2595.0,2770.0,5018399,2538.0,2488.5,2565.0
2026-03-02,3443,2700.0,2735.0,2625.0,2645.0,2795594,2572.0,2500.0,2566.0
2026-03-03,3443,2665.0,2680.0,2485.0,2490.0,2818378,2596.0,2515.0,2561.75
2026-03-04,3443,2380.0,2415.0,2270.0,2280.0,3821687,2552.0,2505.5,2539.5
2026-03-05,3443,2405.0,2425.0,2315.0,2355.0,1968833,2508.0,2496.5,2526.25
2026-03-06,3443,2325.0,2435.0,2295.0,2385.0,1985038,2431.0,2484.5,2516.25
2026-03-09,3443,2150.0,2200.0,2150.0,2190.0,1958110,2340.0,2456.0,2496.75
2026-03-10,3443,2255.0,2300.0,2190.0,2245.0,1861573,2291.0,2443.5,2474.25
2026-03-11,3443,2285.0,2385.0,2285.0,2375.0,1729566,2310.0,2431.0,2462.0
2026-03-12,3443,2375.0,2395.0,2270.0,2290.0,2162422,2297.0,2402.5,2442.25
2026-03-13,3443,2255.0,2330.0,2245.0,2285.0,1503131,2277.0,2354.0,2421.25
2026-03-16,3443,2345.0,2345.0,2250.0,2260.0,1389953,2291.0,2315.5,2407.75
2026-03-17,3443,2310.0,2345.0,2290.0,2290.0,1448578,2300.0,2295.5,2405.25
2026-03-18,3443,2350.0,2515.0,2350.0,2515.0,3033839,2328.0,2319.0,2412.25
2026-03-19,3443,2500.0,2660.0,2465.0,2610.0,4749379,2392.0,2344.5,2420.5
2026-03-20,3443,2660.0,2735.0,2635.0,2645.0,3539579,2464.0,2370.5,2427.5
2026-03-23,3443,2515.0,2645.0,2505.0,2590.0,1695758,2530.0,2410.5,2433.25
2026-03-24,3443,2680.0,2695.0,2465.0,2505.0,2113977,2573.0,2436.5,2440.0
2026-03-25,3443,2575.0,2635.0,2475.0,2475.0,2976338,2565.0,2446.5,2438.75
2026-03-26,3443,2490.0,2570.0,2455.0,2540.0,2718187,2551.0,2471.5,2437.0
2026-03-27,3443,2470.0,2510.0,2415.0,2460.0,1460106,2514.0,2489.0,2421.5
2026-03-30,3443,2375.0,2390.0,2250.0,2310.0,2500860,2458.0,2494.0,2404.75
2026-03-31,3443,2260.0,2285.0,2140.0,2165.0,2646583,2390.0,2481.5,2388.5
2026-04-01,3443,2300.0,2380.0,2255.0,2355.0,1949221,2366.0,2465.5,2392.25
2026-04-02,3443,2375.0,2410.0,2315.0,2320.0,1707978,2322.0,2436.5,2390.5
2026-04-07,3443,2400.0,2400.0,2325.0,2365.0,971552,2303.0,2408.5,2389.5
2026-04-08,3443,2500.0,2570.0,2360.0,2510.0,3309931,2343.0,2400.5,2405.5
2026-04-09,3443,2530.0,2685.0,2460.0,2655.0,3451635,2441.0,2415.5,2426.0
2026-04-10,3443,2695.0,2720.0,2645.0,2665.0,2503866,2503.0,2434.5,2440.5
2026-04-13,3443,2620.0,2800.0,2575.0,2775.0,3023352,2594.0,2458.0,2464.75
2026-04-14,3443,2850.0,3050.0,2845.0,3050.0,4080105,2731.0,2517.0,2503.0
2026-04-15,3443,3150.0,3225.0,3070.0,3070.0,3760881,2843.0,2593.0,2543.5
2026-04-16,3443,3165.0,3375.0,3140.0,3345.0,4238415,2981.0,2711.0,2596.25
2026-04-17,3443,3340.0,3380.0,3250.0,3255.0,1284330,3099.0,2801.0,2633.25
2026-04-20,3443,3495.0,3580.0,3450.0,3580.0,1159632,3260.0,2927.0,2681.75
2026-04-21,3443,3605.0,3830.0,3605.0,3735.0,1074702,3397.0,3064.0,2736.25
2026-04-22,3443,3755.0,3755.0,3660.0,3675.0,927944,3518.0,3180.5,2790.5
2026-04-23,3443,4035.0,4040.0,3710.0,3910.0,1774532,3631.0,3306.0,2860.75
2026-04-24,3443,4200.0,4300.0,3975.0,4035.0,1807025,3787.0,3443.0,2938.75
2026-04-27,3443,4120.0,4120.0,3705.0,3955.0,1745516,3862.0,3561.0,3009.5
2026-04-28,3443,4015.0,4245.0,4015.0,4190.0,701701,3953.0,3675.0,3096.0
2026-04-29,3443,4140.0,4140.0,3960.0,4120.0,626209,4042.0,3780.0,3186.5
2026-04-30,3443,4180.0,4350.0,4070.0,4260.0,1038809,4112.0,3871.5,3291.25
2026-05-04,3443,4580.0,4685.0,4475.0,4685.0,1595186,4242.0,4014.5,3407.75
2026-05-05,3443,4700.0,4930.0,4570.0,4835.0,4179087,4418.0,4140.0,3533.5
2026-05-06,3443,4925.0,4965.0,4520.0,4955.0,4890790,4571.0,4262.0,3663.0
2026-05-07,3443,4955.0,5450.0,4945.0,5450.0,2180365,4837.0,4439.5,3810.0
2026-05-08,3443,5465.0,5555.0,5210.0,5210.0,2898906,5027.0,4569.5,3937.75
2026-05-11,3443,5300.0,5730.0,5245.0,5730.0,2419167,5236.0,4739.0,4091.0
2026-05-12,3443,5950.0,5950.0,5510.0,5570.0,2615297,5383.0,4900.5,4230.75
2026-05-13,3443,5405.0,5455.0,5050.0,5330.0,2747701,5458.0,5014.5,4344.75
2026-05-14,3443,5505.0,5515.0,5055.0,5075.0,2742620,5383.0,5110.0,4445.0
2026-05-15,3443,5140.0,5205.0,4765.0,4845.0,3680869,5310.0,5168.5,4520.0
2026-05-18,3443,4625.0,4760.0,4560.0,4740.0,2458298,5112.0,5174.0,4594.25
2026-05-19,3443,4710.0,4710.0,4370.0,4465.0,2565536,4891.0,5137.0,4638.5
2026-05-20,3443,4505.0,4830.0,4420.0,4605.0,3290150,4746.0,5102.0,4682.0
2026-05-21,3443,4820.0,5065.0,4770.0,5065.0,2896956,4744.0,5063.5,4751.5
2026-05-22,3443,5105.0,5195.0,4955.0,5140.0,2682444,4803.0,5056.5,4813.0
2026-05-25,3443,5320.0,5560.0,5155.0,5310.0,2519157,4917.0,5014.5,4876.75
2026-05-26,3443,5510.0,5510.0,4910.0,5285.0,2019188,5081.0,4986.0,4943.25
2026-05-27,3443,5350.0,5620.0,5050.0,5100.0,2728891,5180.0,4963.0,4988.75
2026-05-28,3443,5090.0,5320.0,4590.0,4590.0,4074783,5085.0,4914.5,5012.25
2026-05-29,3443,4440.0,4835.0,4155.0,4670.0,7153455,4991.0,4897.0,5032.75
2026-06-01,3443,4655.0,4790.0,4540.0,4655.0,3322337,4860.0,4888.5,5031.25
2026-06-02,3443,4745.0,4795.0,4420.0,4535.0,2850767,4710.0,4895.5,5016.25
2026-06-03,3443,4600.0,4725.0,4510.0,4605.0,1608751,4611.0,4895.5,4998.75
2026-06-04,3443,4550.0,4690.0,4400.0,4400.0,1429563,4573.0,4829.0,4946.25
2026-06-05,3443,4335.0,4570.0,4130.0,4410.0,2408529,4521.0,4756.0,4906.25
2026-06-08,3443,4000.0,4315.0,4000.0,4255.0,1876483,4441.0,4650.5,4832.5
2026-06-09,3443,4300.0,4430.0,4240.0,4310.0,1777373,4396.0,4553.0,4769.5
2026-06-10,3443,4220.0,4365.0,4000.0,4025.0,2697470,4280.0,4445.5,4704.25
2026-06-11,3443,4030.0,4250.0,3935.0,4105.0,2049636,4221.0,4397.0,4655.75
2026-06-12,3443,4390.0,4455.0,4220.0,4380.0,2209665,4215.0,4368.0,4632.5
2026-06-15,3443,4720.0,4815.0,4670.0,4815.0,1252068,4327.0,4384.0,4636.25
2026-06-16,3443,5055.0,5055.0,4845.0,4920.0,3257983,4449.0,4422.5,4659.0
2026-06-17,3443,4900.0,5135.0,4830.0,5075.0,3268312,4659.0,4469.5,4682.5
2026-06-18,3443,5160.0,5160.0,4860.0,4860.0,4719521,4810.0,4515.5,4672.25
2026-06-22,3443,5000.0,5050.0,4715.0,4755.0,2992095,4885.0,4550.0,4653.0
2026-06-23,3443,4855.0,4980.0,4650.0,4725.0,1910835,4867.0,4597.0,4623.75
2026-06-24,3443,4725.0,4880.0,4615.0,4880.0,1747105,4859.0,4654.0,4603.5
2026-06-25,3443,5255.0,5330.0,4735.0,4850.0,3234838,4814.0,4736.5,4591.0
2025-11-18,5347,89.9,90.6,89.2,89.6,6558801,,,
2025-11-19,5347,89.0,89.5,87.6,88.0,6803675,,,
2025-11-20,5347,89.0,91.4,88.9,89.8,5912947,,,
2025-11-21,5347,88.8,89.6,87.6,88.6,6302394,,,
2025-11-24,5347,89.2,89.6,87.8,88.0,6443334,88.8,,
2025-11-25,5347,89.0,90.3,88.8,90.1,4999995,88.89999999999999,,
2025-11-26,5347,90.9,91.4,89.5,90.2,4452891,89.34,,
2025-11-27,5347,90.5,91.1,90.2,91.1,3729548,89.6,,
2025-11-28,5347,91.0,91.3,90.5,90.5,2746959,89.97999999999999,,
2025-12-01,5347,91.0,92.3,90.6,91.5,5197085,90.67999999999999,89.74,
2025-12-02,5347,91.7,93.0,91.1,92.5,5054035,91.16,90.03,
2025-12-03,5347,93.1,93.1,91.1,91.2,3442737,91.36,90.35,
2025-12-04,5347,91.4,92.0,91.0,91.3,2352290,91.4,90.5,
2025-12-05,5347,91.3,92.3,91.1,92.3,1592066,91.76,90.86999999999999,
2025-12-08,5347,92.3,93.4,92.0,92.5,2928184,91.96000000000001,91.32,
2025-12-09,5347,92.5,93.2,92.0,92.0,2866841,91.86,91.50999999999999,
2025-12-10,5347,92.5,92.7,91.9,92.6,1949946,92.14,91.75,
2025-12-11,5347,93.0,93.4,91.8,91.9,2910258,92.26,91.83,
2025-12-12,5347,91.9,92.4,90.8,90.8,3531390,91.96,91.86,
2025-12-15,5347,90.1,91.7,89.5,91.3,3569405,91.72,91.84,90.78999999999999
2025-12-16,5347,90.8,92.6,89.8,92.3,5059361,91.78,91.82000000000001,90.925
2025-12-17,5347,92.3,97.2,92.1,95.9,16193632,92.44000000000001,92.28999999999999,91.32000000000001
2025-12-18,5347,95.0,97.0,94.7,96.9,7493581,93.44,92.85,91.675
2025-12-19,5347,97.9,97.9,95.6,96.3,4398998,94.53999999999999,93.25,92.06
2025-12-22,5347,95.7,97.4,95.5,97.4,4756328,95.76,93.74000000000001,92.53
2025-12-23,5347,97.6,98.6,97.5,98.6,6593290,97.02000000000001,94.4,92.95500000000001
2025-12-24,5347,99.0,99.6,97.7,99.2,5659297,97.68,95.06,93.405
2025-12-26,5347,99.5,100.0,97.7,98.2,8794753,97.94,95.69000000000001,93.76
2025-12-29,5347,98.2,98.2,95.6,96.0,9787636,97.88,96.21000000000001,94.035
2025-12-30,5347,95.5,96.9,94.1,94.5,8646397,97.3,96.53,94.18499999999999
2025-12-31,5347,95.0,95.0,91.8,92.1,9752642,96.0,96.50999999999999,94.16499999999999
2026-01-02,5347,92.5,93.2,92.0,92.3,8365004,94.62,96.15,94.22
2026-01-05,5347,92.4,93.7,91.5,93.2,10398895,93.62,95.78,94.315
2026-01-06,5347,93.6,101.0,93.5,99.5,27137932,94.32000000000001,96.1,94.675
2026-01-07,5347,100.0,105.0,97.3,103.5,37506915,96.12,96.71,95.225
2026-01-08,5347,104.0,113.5,102.0,109.0,99986643,99.5,97.75,96.075
2026-01-09,5347,111.0,115.0,108.0,108.5,63634410,102.74000000000001,98.67999999999999,96.87
2026-01-12,5347,114.0,119.0,112.0,119.0,69401002,107.9,100.75999999999999,98.225
2026-01-13,5347,118.5,122.0,114.0,117.5,65250789,111.5,102.91,99.56
2026-01-14,5347,122.5,129.0,122.0,124.0,71968975,115.6,105.85999999999999,101.19500000000001
2026-01-15,5347,125.5,127.5,122.0,127.0,34678103,119.2,109.35,102.92999999999999
2026-01-16,5347,130.5,139.5,128.0,139.5,79389306,125.4,114.07000000000001,105.10999999999999
2026-01-19,5347,142.5,145.0,137.5,139.0,56101665,129.4,118.65,107.21499999999999
2026-01-20,5347,139.0,143.5,134.5,141.5,52292020,134.2,122.85,109.475
2026-01-21,5347,141.5,154.5,140.5,146.5,54050034,138.7,127.15,111.92999999999999
2026-01-22,5347,152.0,155.0,144.0,145.5,42941021,142.4,130.8,114.275
2026-01-23,5347,148.0,150.0,142.0,146.5,34448633,143.8,134.6,116.64000000000001
2026-01-26,5347,145.0,147.5,140.5,145.0,27321148,145.0,137.2,118.97999999999999
2026-01-27,5347,152.0,159.5,148.5,159.5,40282610,148.6,141.4,122.155
2026-01-28,5347,165.0,171.0,161.0,163.0,62557073,151.9,145.3,125.58
2026-01-29,5347,158.0,160.0,147.0,147.0,43958510,152.2,147.3,128.325
2026-01-30,5347,147.0,148.0,135.0,143.5,69466600,151.6,147.7,130.88500000000002
2026-02-02,5347,140.5,142.0,133.0,136.5,35517149,149.9,147.45,133.05
2026-02-03,5347,142.5,142.5,133.0,135.5,36055353,145.1,146.85,134.85
2026-02-04,5347,124.5,126.5,122.0,122.0,43267877,136.9,144.4,135.775
2026-02-05,5347,120.5,121.0,112.0,113.5,42840949,130.2,141.2,136.0
2026-02-06,5347,115.0,123.0,113.0,120.0,57406798,125.5,138.55,136.575
2026-02-09,5347,123.5,130.0,122.5,126.0,64768506,123.4,136.65,136.925
2026-02-10,5347,130.0,131.0,124.5,124.5,42922870,121.2,133.15,137.275
2026-02-11,5347,125.0,126.5,123.5,126.0,12973838,122.0,129.45,137.375
2026-02-23,5347,127.0,130.0,125.0,125.0,32880614,124.3,127.25,137.275
2026-02-24,5347,125.5,137.5,123.5,137.5,45077643,127.8,126.65,137.175
2026-02-25,5347,139.0,140.5,133.0,135.0,36508816,129.6,126.5,136.975
2026-02-26,5347,136.5,136.5,132.5,133.5,16437264,131.4,126.3,136.575
2026-03-02,5347,127.0,132.0,126.5,129.5,23095201,132.1,127.05,135.725
2026-03-03,5347,130.5,134.0,122.0,123.0,32654046,131.7,128.0,134.6
2026-03-04,5347,119.0,121.0,114.0,116.0,23190040,127.4,127.6,133.075
2026-03-05,5347,122.5,123.0,117.0,119.5,14596606,124.3,126.95,131.8
2026-03-06,5347,118.0,120.5,116.5,118.5,9327694,121.3,126.35,129.75
2026-03-09,5347,109.0,111.0,107.0,110.0,22791076,117.4,124.75,127.1
2026-03-10,5347,113.0,114.0,110.0,111.5,18194427,115.1,123.4,125.325
2026-03-11,5347,112.5,115.0,111.5,114.0,15693118,114.7,121.05,123.85
2026-03-12,5347,113.5,114.5,107.0,107.5,27454363,112.3,118.3,122.4
2026-03-13,5347,105.0,114.5,105.0,114.0,22003731,111.4,116.35,121.325
2026-03-16,5347,115.0,116.5,112.0,116.0,16453329,112.6,115.0,121.025
2026-03-17,5347,118.5,124.0,117.0,118.5,27967511,114.0,114.55,121.275
2026-03-18,5347,119.5,123.0,117.0,121.0,17837828,115.4,115.05,121.325
2026-03-19,5347,119.0,121.5,117.5,117.5,15446925,117.4,114.85,120.9
2026-03-20,5347,120.0,120.5,113.5,116.0,16831543,117.8,114.6,120.475
2026-03-23,5347,112.0,115.0,111.0,113.0,10146951,117.2,114.9,119.825
2026-03-24,5347,115.5,117.5,111.5,113.0,9888182,116.1,115.05,119.225
2026-03-25,5347,116.5,124.0,116.0,124.0,17569430,116.7,116.05,118.55
2026-03-26,5347,127.5,128.0,117.0,117.0,25463253,116.6,117.0,117.65
2026-03-27,5347,118.0,122.0,115.5,120.5,21227532,117.5,117.65,117.0
2026-03-30,5347,117.5,119.5,113.5,117.0,16882786,118.3,117.75,116.375
2026-03-31,5347,115.0,119.0,113.0,116.0,16490032,118.9,117.5,116.025
2026-04-01,5347,122.0,122.5,117.0,118.0,14920754,117.7,117.2,116.125
2026-04-02,5347,118.5,118.5,110.0,110.0,26102933,116.3,116.45,115.65
2026-04-07,5347,114.0,121.0,112.5,121.0,23648364,116.4,116.95,115.775
2026-04-08,5347,125.5,132.5,125.5,131.0,36749881,119.2,118.75,116.825
2026-04-09,5347,133.0,133.0,128.5,131.5,19165246,122.3,120.6,117.825
2026-04-10,5347,133.5,133.5,128.0,129.0,19753578,124.5,121.1,118.575
2026-04-13,5347,128.0,128.0,124.0,125.5,19347625,127.6,121.95,119.475
2026-04-14,5347,127.5,128.0,124.5,124.5,12094075,128.3,122.35,120.0
2026-04-15,5347,127.0,130.5,126.0,127.5,19355493,127.6,123.4,120.575
2026-04-16,5347,133.0,139.5,130.0,132.5,48689384,127.8,125.05,121.275
2026-04-17,5347,132.5,137.0,129.0,132.0,29439248,128.4,126.45,121.825
2026-04-20,5347,134.5,145.0,134.0,139.0,69492865,131.1,129.35,122.9
2026-04-21,5347,138.0,143.0,136.0,138.5,47840852,133.9,131.1,124.025
2026-04-22,5347,141.0,151.0,141.0,145.0,71683948,137.4,132.5,125.625
2026-04-23,5347,147.0,147.5,133.5,136.0,46214225,138.1,132.95,126.775
2026-04-24,5347,140.0,146.0,139.0,140.5,37995857,139.8,134.1,127.6
2026-04-27,5347,141.0,143.5,133.5,138.5,32098190,139.7,135.4,128.675
2026-04-28,5347,142.0,149.5,139.0,146.0,49099656,141.2,137.55,129.95
2026-04-29,5347,147.0,150.0,143.0,144.0,35091140,141.0,139.2,131.3
2026-04-30,5347,147.5,152.5,144.0,145.5,43741395,142.9,140.5,132.775
2026-05-04,5347,147.5,157.5,147.5,151.0,42290102,145.0,142.4,134.425
2026-05-05,5347,150.5,157.5,148.5,154.0,37890514,148.1,143.9,136.625
2026-05-06,5347,169.0,169.0,165.5,169.0,55462570,152.7,146.95,139.025
2026-05-07,5347,179.5,185.5,178.0,185.5,33737013,161.0,151.0,141.75
2026-05-08,5347,178.5,184.5,167.0,167.5,69119549,165.4,154.15,143.55
2026-05-11,5347,169.0,180.0,163.5,174.5,48925865,170.1,157.55,145.825
2026-05-12,5347,174.0,175.0,164.5,170.0,48959955,173.3,160.7,148.05
2026-05-13,5347,167.5,172.0,164.5,168.0,24475608,173.1,162.9,150.225
2026-05-14,5347,170.0,179.0,166.5,175.0,39662990,171.0,166.0,152.6
2026-05-15,5347,181.0,183.5,173.0,176.5,49783035,172.8,169.1,154.8
2026-05-18,5347,159.0,161.0,159.0,159.0,169493712,169.7,169.9,156.15
2026-05-19,5347,159.5,165.5,152.5,157.5,102682134,167.2,170.25,157.075
2026-05-20,5347,160.5,162.0,156.0,159.0,45145519,165.4,169.25,158.1
2026-05-21,5347,162.5,166.0,160.5,163.5,21615053,163.1,167.05,159.025
2026-05-22,5347,165.0,167.5,158.0,162.0,30767508,160.2,166.5,160.325
2026-05-25,5347,162.5,172.5,160.0,168.5,43260251,162.1,165.9,161.725
2026-05-26,5347,170.0,172.5,164.0,165.0,32989332,163.6,165.4,163.05
2026-05-27,5347,169.5,171.5,165.5,166.0,32749648,165.0,165.2,164.05
2026-05-28,5347,167.5,170.5,160.0,161.5,31394495,164.6,163.85,164.925
2026-05-29,5347,164.5,168.0,161.0,168.0,34312493,165.8,163.0,166.05
2026-06-01,5347,175.0,184.5,174.5,179.0,68210502,167.9,165.0,167.45
2026-06-02,5347,179.0,183.5,165.0,171.5,53246358,169.2,166.4,168.325
2026-06-03,5347,172.5,175.0,168.0,168.0,28185267,169.6,167.3,168.275
2026-06-04,5347,166.0,168.0,160.0,163.0,31676371,169.9,167.25,167.15
2026-06-05,5347,161.0,163.0,155.5,161.5,26051402,168.6,167.2,166.85
2026-06-08,5347,145.5,156.5,145.5,156.5,32509160,164.1,166.0,165.95
2026-06-09,5347,158.5,163.0,153.5,161.0,24191407,162.0,165.6,165.5
2026-06-10,5347,158.0,161.5,151.5,152.5,24971516,158.9,164.25,164.725
2026-06-11,5347,153.0,161.5,151.5,161.5,35275851,158.6,164.25,164.05
2026-06-12,5347,169.0,173.5,168.0,169.5,34610126,160.2,164.4,163.7
2026-06-15,5347,174.5,176.5,170.5,174.5,27630938,163.8,163.95,164.475
2026-06-16,5347,177.0,177.0,169.0,171.5,20599903,165.9,163.95,165.175
2026-06-17,5347,169.5,169.5,164.5,166.5,12490377,168.7,163.8,165.55
2026-06-18,5347,167.0,174.5,165.0,174.5,17239914,171.3,164.95,166.1
2026-06-22,5347,191.5,191.5,191.5,191.5,16148766,175.7,167.95,167.575
2026-06-23,5347,201.5,201.5,183.5,186.5,64397485,178.1,170.95,168.475
2026-06-24,5347,190.0,200.0,183.5,200.0,67793895,183.8,174.85,170.225
2026-06-25,5347,202.0,220.0,195.0,220.0,73847294,194.5,181.6,172.925
2025-11-18,8299,1275.0,1300.0,1185.0,1195.0,10470854,,,
2025-11-19,8299,1115.0,1180.0,1100.0,1120.0,11439110,,,
2025-11-20,8299,1190.0,1190.0,1065.0,1180.0,14981616,,,
2025-11-21,8299,1065.0,1065.0,1065.0,1065.0,1879460,,,
2025-11-24,8299,1060.0,1085.0,1030.0,1055.0,9408135,1123.0,,
2025-11-25,8299,1160.0,1160.0,1095.0,1100.0,10169135,1104.0,,
2025-11-26,8299,1115.0,1115.0,1000.0,1015.0,10622275,1083.0,,
2025-11-27,8299,1055.0,1070.0,1035.0,1055.0,5900353,1058.0,,
