date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-14,6182,185.0,194.5,171.0,186.5,177978965,170.8,157.95,136.08499999999998
2026-07-15,6182,187.5,189.0,175.0,179.5,118137431,177.6,163.6,140.175
2026-07-16,6182,174.5,184.0,165.0,166.0,110095511,178.8,166.7,143.125
2026-07-17,6182,150.5,156.5,149.5,149.5,58183970,174.2,166.8,144.9
2026-07-20,6182,140.0,143.0,135.0,135.0,97340572,163.3,164.0,145.65
2026-07-21,6182,136.0,139.0,124.0,130.0,128490769,152.0,161.4,146.325
2026-07-22,6182,134.0,143.0,129.0,129.0,133893445,141.9,159.75,147.05
2026-07-23,6182,135.0,139.5,120.0,126.5,127168166,134.0,156.4,147.575
2026-07-24,6182,121.5,124.0,114.0,114.0,20847262,126.9,150.55,147.025
2026-07-27,6182,110.0,116.0,103.5,116.0,24564599,123.1,143.2,146.85
2026-07-28,6182,105.5,107.0,104.5,104.5,11801907,118.0,135.0,146.475
2026-07-29,6182,97.3,97.3,94.1,94.1,6262373,111.02000000000001,126.46000000000001,145.03
2026-07-30,6182,84.7,86.7,84.7,84.7,22523675,102.66,118.33,142.51500000000001
2026-07-31,6182,92.9,93.1,84.0,89.0,27335875,97.66,112.28000000000002,139.54000000000002
2026-08-03,6182,82.1,91.0,82.1,88.1,6512393,92.08,107.59,135.79500000000002
2026-08-04,6182,95.5,96.9,95.5,96.9,3398235,90.56,104.28,132.84
2026-08-05,6182,105.0,105.0,98.0,104.0,10845022,92.54,101.78,130.76500000000001
2026-08-06,6182,100.5,108.0,99.0,108.0,5702980,97.2,99.92999999999999,128.16500000000002
2026-08-07,6182,106.0,106.0,100.0,101.0,5024913,99.6,98.63,124.59
2026-08-10,6182,101.5,102.5,91.2,93.0,60804364,100.58000000000001,96.33,119.76500000000001
2026-08-11,6182,93.5,98.0,89.8,94.0,40240266,100.0,95.28,115.14000000000001
2026-08-12,6182,94.3,103.0,94.1,103.0,55977812,99.8,96.16999999999999,111.31500000000001
2026-08-13,6182,107.5,113.0,105.5,113.0,32174191,100.8,99.0,108.665
2026-08-14,6182,116.5,119.5,108.0,111.5,123819386,102.9,101.25,106.76500000000001
2026-08-17,6182,111.0,122.5,108.5,122.5,84401054,108.8,104.69000000000001,106.14000000000001
2026-08-18,6182,122.0,131.0,119.0,120.0,209396688,114.0,107.0,105.64000000000001
2026-08-19,6182,114.0,117.5,109.0,110.0,76371211,115.4,107.6,104.69000000000001
2026-08-20,6182,113.0,114.5,107.0,109.5,56962064,114.7,107.75,103.84
2026-08-21,6182,109.0,110.5,103.5,106.0,39271017,113.6,108.25,103.44000000000001
2026-08-24,6182,108.5,116.5,108.5,110.0,108885215,111.1,109.95,103.14000000000001
2026-01-16,6488,489.0,499.5,470.5,479.0,7866782,,,
2026-01-19,6488,492.5,500.0,484.0,499.0,6130891,,,
2026-01-20,6488,499.0,521.0,486.5,502.0,9515043,,,
2026-01-21,6488,498.0,515.0,488.0,494.5,8521714,,,
2026-01-22,6488,507.0,537.0,506.0,508.0,11307281,496.5,,
2026-01-23,6488,516.0,535.0,508.0,528.0,9245939,506.3,,
2026-01-26,6488,529.0,529.0,514.0,525.0,4475065,511.5,,
2026-01-27,6488,528.0,528.0,504.0,511.0,4832166,513.3,,
2026-01-28,6488,517.0,526.0,506.0,509.0,7720356,516.2,,
2026-01-29,6488,516.0,521.0,487.0,502.0,8837360,515.0,505.75,
2026-01-30,6488,502.0,507.0,488.0,497.0,5664877,508.8,507.55,
2026-02-02,6488,495.0,497.0,467.0,473.0,5676322,498.4,504.95,
2026-02-03,6488,488.0,499.5,470.0,475.0,5167377,491.2,502.25,
2026-02-04,6488,474.0,479.5,460.5,479.5,4186232,485.3,500.75,
2026-02-05,6488,472.5,476.0,462.5,464.0,2525294,477.7,496.35,
2026-02-06,6488,462.0,471.0,447.0,466.0,3799206,471.5,490.15,
2026-02-09,6488,482.5,484.0,471.0,478.0,2628028,472.5,485.45,
2026-02-10,6488,481.0,497.5,476.5,491.5,4293915,475.8,483.5,
2026-02-11,6488,475.0,475.0,443.5,445.5,8100397,469.0,477.15,
2026-02-23,6488,446.5,447.5,423.0,425.0,7097496,461.2,469.45,487.6
2026-02-24,6488,431.0,450.0,431.0,445.0,4880526,457.0,464.25,485.9
2026-02-25,6488,452.5,458.5,445.0,452.5,2831888,451.9,462.2,483.575
2026-02-26,6488,450.0,464.0,450.0,455.0,3826079,444.6,460.2,481.225
2026-03-02,6488,441.0,451.0,435.5,440.0,3736273,443.5,456.25,478.5
2026-03-03,6488,444.5,449.0,425.5,433.5,3984199,445.2,453.2,474.775
2026-03-04,6488,423.0,461.5,417.0,448.5,7627997,445.9,451.45,470.8
2026-03-05,6488,472.0,490.0,465.5,470.5,6960086,449.5,450.7,468.075
2026-03-06,6488,474.0,478.0,460.5,467.0,2986377,451.9,448.25,465.875
2026-03-09,6488,433.5,445.0,423.5,428.5,3637882,449.6,446.55,461.85
2026-03-10,6488,442.0,448.5,432.0,443.0,2631353,451.5,448.35,458.9
2026-03-11,6488,448.5,473.5,447.0,472.0,3149060,456.2,451.05,457.65
2026-03-12,6488,433.0,433.0,425.5,429.0,7295377,447.9,448.7,455.45
2026-03-13,6488,425.0,433.0,420.0,432.5,3357256,441.0,446.45,453.325
2026-03-16,6488,436.0,449.0,428.5,440.5,3751235,443.4,446.5,451.375
2026-03-17,6488,450.0,458.5,448.0,450.5,2177870,444.9,448.2,450.7
2026-03-18,6488,459.0,488.0,458.5,481.0,6002908,446.7,451.45,451.45
2026-03-19,6488,476.0,494.5,472.0,472.0,4635302,455.3,451.6,451.15
2026-03-20,6488,478.0,479.5,461.5,469.0,2479677,462.6,451.8,450.025
2026-03-23,6488,457.5,457.5,440.0,441.5,2027334,462.8,453.1,449.825
2026-03-24,6488,450.0,451.0,431.0,431.5,2131632,459.0,451.95,450.15
2026-03-25,6488,444.5,450.0,439.0,450.0,1191168,452.8,449.75,450.4
2026-03-26,6488,455.5,474.5,450.5,454.5,2952945,449.3,452.3,450.5
2026-03-27,6488,440.0,448.0,438.0,447.5,1707145,445.0,453.8,450.125
2026-03-30,6488,436.5,440.5,430.0,437.0,1675294,444.1,453.45,449.975
2026-03-31,6488,432.0,444.0,419.0,420.5,2512332,441.9,450.45,449.325
2026-04-01,6488,433.5,441.5,408.5,413.5,4950592,434.6,443.7,447.575
2026-04-02,6488,416.0,424.0,407.0,409.5,3470485,425.6,437.45,444.525
2026-04-07,6488,416.5,420.5,410.5,412.0,2368751,418.5,431.75,441.775
2026-04-08,6488,426.0,439.5,420.0,436.0,2575906,418.3,431.2,442.15
2026-04-09,6488,443.0,452.5,435.5,447.5,3159596,423.7,432.8,442.375
2026-04-10,6488,457.5,492.0,457.5,490.5,10213267,439.1,436.85,443.3
2026-04-13,6488,495.0,526.0,482.0,499.5,11612077,457.1,441.35,446.825
2026-04-14,6488,514.0,521.0,497.5,501.0,5290684,474.9,446.7,450.25
2026-04-15,6488,517.0,533.0,513.0,516.0,10204004,490.9,454.6,454.025
2026-04-16,6488,518.0,543.0,503.0,540.0,8129658,509.4,466.55,458.5
2026-04-17,6488,534.0,538.0,505.0,505.0,5385534,512.3,475.7,459.7
2026-04-20,6488,508.0,555.0,508.0,551.0,8933070,522.6,489.85,463.65
2026-04-21,6488,565.0,602.0,555.0,597.0,14014125,541.8,508.35,470.05
2026-04-22,6488,599.0,617.0,583.0,600.0,8405448,558.6,524.75,477.975
2026-04-23,6488,619.0,619.0,557.0,572.0,11459393,565.0,537.2,485.0
2026-04-24,6488,586.0,612.0,579.0,582.0,9336550,580.4,546.35,491.6
2026-04-27,6488,601.0,633.0,598.0,620.0,16525603,594.2,558.4,499.875
2026-04-28,6488,603.0,604.0,562.0,580.0,8676173,590.8,566.3,506.5
2026-04-29,6488,563.0,567.0,534.0,536.0,12319168,578.0,568.3,511.45
2026-04-30,6488,559.0,589.0,558.0,580.0,9477916,579.6,572.3,519.425
2026-05-04,6488,605.0,628.0,597.0,606.0,9994688,584.4,582.4,529.05
2026-05-05,6488,615.0,666.0,615.0,666.0,16328597,593.6,593.9,541.875
2026-05-06,6488,660.0,732.0,629.0,721.0,28039698,621.8,606.3,557.325
2026-05-07,6488,720.0,793.0,720.0,793.0,12736092,673.2,625.6,575.175
2026-05-08,6488,808.0,842.0,772.0,802.0,19248072,717.6,648.6,592.9
2026-05-11,6488,820.0,849.0,790.0,835.0,10952252,763.4,673.9,610.125
2026-05-12,6488,829.0,833.0,785.0,785.0,3616577,787.2,690.4,624.4
2026-05-13,6488,755.0,761.0,712.0,750.0,4647123,793.0,707.4,636.85
2026-05-14,6488,785.0,805.0,780.0,788.0,2725024,792.0,732.6,650.45
2026-05-15,6488,797.0,797.0,710.0,710.0,3847642,773.6,745.6,658.95
2026-05-18,6488,661.0,710.0,661.0,698.0,4628581,746.2,754.8,668.6
2026-05-19,6488,680.0,686.0,641.0,665.0,4864273,722.2,754.7,674.3
2026-05-20,6488,684.0,686.0,630.0,638.0,4694228,699.8,746.4,676.35
2026-05-21,6488,701.0,701.0,701.0,701.0,3482509,682.4,737.2,681.4
2026-05-22,6488,716.0,747.0,711.0,717.0,6555076,683.8,728.7,688.65
2026-05-25,6488,773.0,788.0,773.0,788.0,5699961,701.8,724.0,698.95
2026-05-26,6488,866.0,866.0,866.0,866.0,11971063,742.0,732.1,711.25
2026-05-27,6488,883.0,949.0,854.0,930.0,23006672,800.4,750.1,728.75
2026-05-28,6488,935.0,1020.0,914.0,927.0,21729406,845.6,764.0,748.3
2026-05-29,6488,1015.0,1015.0,990.0,1015.0,11189395,905.2,794.5,770.05
2026-06-01,6488,1015.0,1040.0,936.0,950.0,4452238,937.6,819.7,787.25
2026-06-02,6488,951.0,967.0,923.0,940.0,2175532,952.4,847.2,800.95
2026-06-03,6488,940.0,955.0,940.0,950.0,1611901,956.4,878.4,812.4
2026-06-04,6488,929.0,935.0,870.0,870.0,1538049,945.0,895.3,816.25
2026-06-05,6488,820.0,820.0,800.0,811.0,2776146,904.2,904.7,816.7
2026-06-08,6488,730.0,788.0,730.0,768.0,2322781,867.8,902.7,813.35
2026-06-09,6488,783.0,814.0,758.0,803.0,2250709,840.4,896.4,814.25
2026-06-10,6488,780.0,800.0,745.0,775.0,3268206,805.4,880.9,815.5
2026-06-11,6488,773.0,786.0,745.0,786.0,2458910,788.6,866.8,815.4
2026-06-12,6488,850.0,864.0,850.0,864.0,1555908,799.2,851.7,823.1
2026-06-15,6488,950.0,950.0,918.0,950.0,5061302,835.6,851.7,835.7
2026-06-16,6488,983.0,1045.0,981.0,1045.0,13056886,884.0,862.2,854.7
2026-06-17,6488,1035.0,1145.0,1025.0,1100.0,16500940,949.0,877.2,877.8
2026-06-18,6488,1110.0,1145.0,1065.0,1110.0,12271700,1013.8,901.2,898.25
2026-06-22,6488,1170.0,1170.0,1110.0,1115.0,1881290,1064.0,931.6,918.15
2026-06-23,6488,1095.0,1095.0,1010.0,1010.0,1977410,1076.0,955.8,929.25
2026-06-24,6488,953.0,995.0,950.0,965.0,1755873,1060.0,972.0,934.2
2026-06-25,6488,990.0,1040.0,981.0,1040.0,1329128,1048.0,998.5,939.7
2026-06-26,6488,1010.0,1010.0,936.0,936.0,2432254,1013.2,1013.5,940.15
2026-06-29,6488,915.0,915.0,866.0,915.0,2852894,973.2,1018.6,935.15
2026-06-30,6488,961.0,1005.0,961.0,1005.0,2383629,972.2,1024.1,937.9
2026-07-01,6488,1105.0,1105.0,1090.0,1105.0,3850421,1000.2,1030.1,946.15
2026-07-02,6488,1085.0,1205.0,1085.0,1205.0,4246786,1033.2,1040.6,958.9
2026-07-03,6488,1175.0,1255.0,1170.0,1255.0,3868214,1097.0,1055.1,978.15
2026-07-06,6488,1290.0,1380.0,1280.0,1335.0,21881976,1181.0,1077.1,1004.35
2026-07-07,6488,1320.0,1320.0,1205.0,1205.0,10449430,1221.0,1096.6,1026.2
2026-07-08,6488,1205.0,1235.0,1160.0,1230.0,9465317,1246.0,1123.1,1047.55
2026-07-09,6488,1315.0,1350.0,1275.0,1350.0,6896851,1275.0,1154.1,1076.3
2026-07-13,6488,1485.0,1485.0,1485.0,1485.0,2114012,1321.0,1209.0,1111.25
2026-07-14,6488,1495.0,1575.0,1385.0,1515.0,24971180,1357.0,1269.0,1143.8
2026-07-15,6488,1580.0,1600.0,1430.0,1480.0,10788285,1412.0,1316.5,1170.3
2026-07-16,6488,1420.0,1460.0,1355.0,1370.0,6938810,1440.0,1343.0,1186.55
2026-07-17,6488,1235.0,1320.0,1235.0,1240.0,11242074,1418.0,1346.5,1193.55
2026-07-20,6488,1270.0,1320.0,1170.0,1265.0,12123911,1374.0,1347.5,1201.3
2026-07-21,6488,1270.0,1280.0,1165.0,1205.0,12927838,1312.0,1334.5,1205.8
2026-07-22,6488,1230.0,1305.0,1205.0,1240.0,11837731,1264.0,1338.0,1217.3
2026-07-23,6488,1255.0,1295.0,1120.0,1120.0,8841181,1214.0,1327.0,1225.05
2026-07-24,6488,1070.0,1100.0,1020.0,1030.0,12256076,1172.0,1295.0,1224.55
2026-07-27,6488,1030.0,1065.0,1005.0,1065.0,5860401,1132.0,1253.0,1231.0
2026-07-28,6488,990.0,998.0,959.0,959.0,5742872,1082.8,1197.4,1233.2
2026-07-29,6488,947.0,948.0,864.0,864.0,4996192,1007.6,1135.8,1226.15
2026-07-30,6488,778.0,825.0,778.0,778.0,10595000,939.2,1076.6,1209.8
2026-07-31,6488,855.0,855.0,802.0,855.0,18980670,904.2,1038.1,1192.3
2026-08-03,6488,870.0,930.0,843.0,866.0,15388374,864.4,998.2,1172.85
2026-08-04,6488,888.0,952.0,874.0,952.0,8109256,863.0,972.9,1153.7
2026-08-05,6488,993.0,996.0,868.0,872.0,26243055,864.6,936.1,1137.05
2026-08-06,6488,877.0,885.0,828.0,872.0,11174125,883.4,911.3,1119.15
2026-08-07,6488,879.0,910.0,855.0,872.0,9567668,886.8,895.5,1095.25
2026-08-10,6488,880.0,888.0,852.0,854.0,7179443,884.4,874.4,1063.7
2026-08-11,6488,847.0,883.0,823.0,849.0,8814941,863.8,863.4,1030.4
2026-08-12,6488,844.0,933.0,844.0,933.0,11057478,876.0,870.3,1003.05
2026-08-13,6488,970.0,1025.0,950.0,1025.0,9989818,906.6,895.0,985.8
2026-08-14,6488,1025.0,1045.0,993.0,1010.0,15425452,934.2,910.5,974.3
2026-08-17,6488,1000.0,1095.0,990.0,1020.0,10932332,967.4,925.9,962.05
2026-08-18,6488,1020.0,1120.0,1010.0,1060.0,13532571,1009.6,936.7,954.8
2026-08-19,6488,1010.0,1030.0,972.0,983.0,11169571,1019.6,947.8,941.95
2026-08-20,6488,1005.0,1015.0,954.0,993.0,9601142,1013.2,959.9,935.6
2026-08-21,6488,991.0,1005.0,931.0,941.0,8044796,999.4,966.8,931.15
2026-08-24,6488,970.0,1035.0,970.0,1010.0,11898166,997.4,982.4,928.4
2026-01-16,2327,279.0,284.0,268.0,283.0,82271534,,,
2026-01-19,2327,285.0,300.0,278.0,295.5,104664743,,,
2026-01-20,2327,289.0,292.0,285.0,289.5,55119559,,,
2026-01-21,2327,282.0,287.5,277.0,277.5,57194515,,,
2026-01-22,2327,287.5,300.0,286.5,296.0,75944863,288.3,,
2026-01-23,2327,302.0,304.5,290.5,291.5,42463846,290.0,,
2026-01-26,2327,293.5,294.0,285.0,287.0,24894313,288.3,,
2026-01-27,2327,288.5,295.0,288.0,295.0,28786711,289.4,,
2026-01-28,2327,297.0,297.0,282.0,285.5,46590172,291.0,,
2026-01-29,2327,286.0,286.0,275.0,277.0,39011564,287.2,287.75,
2026-01-30,2327,278.0,282.0,274.0,277.5,23880806,284.4,287.2,
2026-02-02,2327,267.0,270.0,255.5,258.0,42685283,278.6,283.45,
2026-02-03,2327,270.0,270.0,259.5,266.5,22094489,272.9,281.15,
2026-02-04,2327,262.5,268.0,261.0,267.0,14152072,269.2,280.1,
2026-02-05,2327,264.5,266.0,257.0,258.0,19275837,265.4,276.3,
2026-02-06,2327,250.5,254.0,243.5,248.5,30007049,259.6,272.0,
2026-02-09,2327,257.0,257.0,250.0,250.0,16341913,258.0,268.3,
2026-02-10,2327,255.5,258.0,250.5,254.0,17853719,255.5,264.2,
2026-02-11,2327,256.0,256.0,252.5,256.0,17027916,253.3,261.25,
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,258.0,261.7,274.725
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,268.5,264.05,275.625
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,278.5,268.25,275.85
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,287.3,271.4,276.275
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,273.9,277.0
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,276.15,276.225
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,277.2,274.6
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,278.95,273.625
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,280.05,272.125
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,270.275
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,269.35
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,268.7
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,268.375
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,267.95
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,267.6
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,269.0
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,270.6
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,271.85
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,272.7
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2026-07-13,2327,921.0,921.0,810.0,816.0,72043684,903.4,993.7,1001.05
2026-07-14,2327,798.0,823.0,737.0,778.0,82779815,858.0,967.5,997.2
2026-07-15,2327,799.0,813.0,773.0,798.0,52243302,836.6,933.3,990.1
2026-07-16,2327,775.0,807.0,775.0,776.0,43167093,813.6,896.9,981.4
2026-07-17,2327,710.0,724.0,699.0,699.0,47311948,773.4,861.3,967.15
2026-07-20,2327,663.0,666.0,630.0,630.0,39385060,736.2,819.8,944.65
2026-07-21,2327,621.0,680.0,608.0,670.0,96163970,714.6,786.3,924.9
2026-07-22,2327,713.0,730.0,676.0,703.0,75283059,695.6,766.1,909.05
2026-07-23,2327,708.0,732.0,681.0,696.0,59707395,679.6,746.6,891.35
2026-07-24,2327,679.0,685.0,639.0,642.0,41798307,668.2,720.8,867.2
2026-07-27,2327,650.0,655.0,590.0,625.0,56857378,667.2,701.7,847.7
2026-07-28,2327,575.0,582.0,563.0,563.0,35712662,645.8,680.2,823.85
2026-07-29,2327,539.0,545.0,507.0,507.0,51708941,606.6,651.1,792.2
2026-07-30,2327,479.5,527.0,456.5,456.5,106828585,558.7,619.15,758.025
2026-07-31,2327,502.0,502.0,502.0,502.0,6398641,530.7,599.45,730.375
2026-08-03,2327,534.0,552.0,526.0,552.0,22438342,516.1,591.65,705.725
2026-08-04,2327,581.0,583.0,545.0,566.0,97625584,516.7,581.25,683.775
2026-08-05,2327,608.0,618.0,568.0,578.0,63678413,530.9,568.75,667.425
2026-08-06,2327,563.0,578.0,536.0,570.0,53296450,553.6,556.15,651.375
2026-08-07,2327,560.0,578.0,531.0,540.0,44277453,561.2,545.95,633.375
2026-08-10,2327,558.0,578.0,557.0,573.0,36354305,565.4,540.75,621.225
2026-08-11,2327,568.0,623.0,567.0,617.0,81650622,575.6,546.15,613.175
2026-08-12,2327,607.0,625.0,600.0,602.0,56066841,580.4,555.65,603.375
2026-08-13,2327,631.0,662.0,626.0,662.0,46850905,598.8,576.2,597.675
2026-08-14,2327,668.0,668.0,617.0,622.0,73827926,615.2,588.2,593.825
2026-08-17,2327,620.0,622.0,596.0,608.0,36648051,622.2,593.8,592.725
2026-08-18,2327,614.0,615.0,574.0,576.0,37659843,614.0,594.8,588.025
2026-08-19,2327,547.0,590.0,547.0,576.0,56295383,608.8,594.6,581.675
2026-08-20,2327,583.0,583.0,550.0,562.0,43070768,588.8,593.8,574.975
2026-08-21,2327,561.0,567.0,553.0,554.0,20632149,575.2,595.2,570.575
2026-08-24,2327,557.0,580.0,551.0,551.0,23354983,563.8,593.0,566.875
2026-01-16,2615,78.7,78.7,77.2,77.2,13417343,,,
2026-01-19,2615,76.3,77.0,75.6,76.0,8379926,,,
2026-01-20,2615,76.0,78.2,76.0,76.6,8279918,,,
2026-01-21,2615,76.6,77.6,76.0,76.0,7907124,,,
2026-01-22,2615,76.7,77.2,76.4,76.6,4485445,76.47999999999999,,
2026-01-23,2615,76.9,76.9,75.2,75.7,7339719,76.17999999999999,,
2026-01-26,2615,75.5,75.5,74.3,74.9,6413724,75.96000000000001,,
2026-01-27,2615,75.6,75.7,74.0,74.0,7743980,75.44,,
2026-01-28,2615,74.3,75.9,74.3,74.9,7787496,75.22,,
2026-01-29,2615,75.5,75.5,74.2,74.3,5383620,74.76,75.62,
2026-01-30,2615,74.7,74.9,73.1,73.5,8902523,74.32000000000001,75.25,
