date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-16,3665,1890.0,1985.0,1815.0,1955.0,2808783,1874.0,1923.0,1949.75
2026-07-17,3665,1855.0,1915.0,1765.0,1765.0,3375931,1854.0,1895.5,1933.5
2026-07-20,3665,1800.0,1860.0,1685.0,1820.0,3398243,1845.0,1878.0,1919.5
2026-07-21,3665,1850.0,2000.0,1825.0,2000.0,2566105,1890.0,1883.5,1920.0
2026-07-22,3665,2060.0,2195.0,2040.0,2115.0,4993122,1931.0,1897.0,1925.75
2026-07-23,3665,2120.0,2325.0,2105.0,2285.0,6321225,1997.0,1935.5,1939.75
2026-07-24,3665,2235.0,2350.0,2190.0,2205.0,3300080,2085.0,1969.5,1954.0
2025-12-16,6669,4245.0,4260.0,4155.0,4160.0,1542760,,,
2025-12-17,6669,4120.0,4265.0,4115.0,4175.0,921064,,,
2025-12-18,6669,4135.0,4205.0,4080.0,4175.0,1078747,,,
2025-12-19,6669,4255.0,4315.0,4210.0,4285.0,1243262,,,
2025-12-22,6669,4330.0,4360.0,4225.0,4250.0,1272434,4209.0,,
2025-12-23,6669,4275.0,4320.0,4235.0,4255.0,795256,4228.0,,
2025-12-24,6669,4305.0,4315.0,4205.0,4240.0,826634,4241.0,,
2025-12-26,6669,4275.0,4305.0,4235.0,4300.0,555112,4266.0,,
2025-12-29,6669,4325.0,4365.0,4280.0,4350.0,784034,4279.0,,
2025-12-30,6669,4320.0,4415.0,4250.0,4395.0,944216,4308.0,4258.5,
2025-12-31,6669,4395.0,4490.0,4390.0,4485.0,1057075,4354.0,4291.0,
2026-01-02,6669,4540.0,4595.0,4445.0,4480.0,1536585,4402.0,4321.5,
2026-01-05,6669,4510.0,4585.0,4460.0,4540.0,1504310,4450.0,4358.0,
2026-01-06,6669,4525.0,4620.0,4470.0,4615.0,1433195,4503.0,4391.0,
2026-01-07,6669,4675.0,4720.0,4515.0,4670.0,2149436,4558.0,4433.0,
2026-01-08,6669,4710.0,4850.0,4615.0,4650.0,2327759,4591.0,4472.5,
2026-01-09,6669,4240.0,4310.0,4185.0,4240.0,5290714,4543.0,4472.5,
2026-01-12,6669,4300.0,4305.0,4095.0,4095.0,3018835,4454.0,4452.0,
2026-01-13,6669,4140.0,4145.0,3900.0,3900.0,3297082,4311.0,4407.0,
2026-01-14,6669,3950.0,4010.0,3920.0,3960.0,1698751,4169.0,4363.5,4311.0
2026-01-15,6669,3980.0,4005.0,3920.0,3945.0,954143,4028.0,4309.5,4300.25
2026-01-16,6669,3970.0,3975.0,3800.0,3825.0,2044522,3945.0,4244.0,4282.75
2026-01-19,6669,3795.0,3805.0,3710.0,3720.0,2660824,3870.0,4162.0,4260.0
2026-01-20,6669,3710.0,3765.0,3660.0,3670.0,1938964,3824.0,4067.5,4229.25
2026-01-21,6669,3695.0,3720.0,3565.0,3605.0,2119130,3753.0,3961.0,4197.0
2026-01-22,6669,3690.0,3765.0,3610.0,3765.0,2522012,3717.0,3872.5,4172.5
2026-01-23,6669,3820.0,3830.0,3680.0,3695.0,1646184,3691.0,3818.0,4145.25
2026-01-26,6669,3745.0,3875.0,3740.0,3840.0,1870675,3715.0,3792.5,4122.25
2026-01-27,6669,3840.0,3840.0,3670.0,3700.0,1955761,3721.0,3772.5,4089.75
2026-01-28,6669,3720.0,3760.0,3615.0,3705.0,2230220,3741.0,3747.0,4055.25
2026-01-29,6669,3750.0,3770.0,3685.0,3720.0,1622668,3732.0,3724.5,4017.0
2026-01-30,6669,3725.0,3750.0,3575.0,3575.0,1199013,3708.0,3699.5,3971.75
2026-02-02,6669,3585.0,3670.0,3570.0,3605.0,1050791,3661.0,3688.0,3925.0
2026-02-03,6669,3720.0,3760.0,3630.0,3725.0,1261329,3666.0,3693.5,3880.5
2026-02-04,6669,3725.0,3755.0,3600.0,3680.0,1314238,3661.0,3701.0,3831.0
2026-02-05,6669,3655.0,3760.0,3610.0,3610.0,1318598,3639.0,3685.5,3779.0
2026-02-06,6669,3645.0,3650.0,3520.0,3645.0,1456158,3653.0,3680.5,3749.25
2026-02-09,6669,3705.0,3770.0,3615.0,3630.0,1775400,3658.0,3659.5,3726.0
2026-02-10,6669,3700.0,3735.0,3575.0,3685.0,1762593,3650.0,3658.0,3715.25
2026-02-11,6669,3720.0,3750.0,3660.0,3740.0,1003899,3662.0,3661.5,3704.25
2026-02-23,6669,3810.0,3855.0,3610.0,3820.0,2912391,3704.0,3671.5,3698.0
2026-02-24,6669,3835.0,3865.0,3720.0,3835.0,1529762,3742.0,3697.5,3698.5
2026-02-25,6669,3855.0,4075.0,3840.0,4060.0,2922428,3828.0,3743.0,3715.5
2026-02-26,6669,4200.0,4200.0,3950.0,4000.0,2814584,3891.0,3770.5,3732.0
2026-03-02,6669,4185.0,4230.0,4085.0,4150.0,3626561,3973.0,3817.5,3759.25
2026-03-03,6669,4195.0,4320.0,4145.0,4145.0,2468977,4038.0,3871.0,3778.25
2026-03-04,6669,4045.0,4065.0,3910.0,3910.0,1856822,4053.0,3897.5,3789.0
2026-03-05,6669,4080.0,4225.0,4065.0,4220.0,2215867,4085.0,3956.5,3808.0
2026-03-06,6669,4180.0,4220.0,4100.0,4215.0,1394079,4128.0,4009.5,3833.75
2026-03-09,6669,3840.0,3945.0,3815.0,3930.0,1905135,4084.0,4028.5,3845.0
2026-03-10,6669,4045.0,4090.0,3935.0,3960.0,1454616,4047.0,4042.5,3857.0
2026-03-11,6669,4040.0,4220.0,4040.0,4190.0,1462957,4103.0,4078.0,3887.75
2026-03-12,6669,4115.0,4185.0,4085.0,4085.0,1651062,4076.0,4080.5,3911.75
2026-03-13,6669,4060.0,4085.0,3955.0,4070.0,1203388,4047.0,4087.5,3929.0
2026-03-16,6669,4085.0,4130.0,3975.0,4005.0,1199410,4062.0,4073.0,3945.25
2026-03-17,6669,4065.0,4070.0,3965.0,3965.0,1907703,4063.0,4055.0,3963.0
2026-03-18,6669,3985.0,4035.0,3815.0,3825.0,3841048,3990.0,4046.5,3972.0
2026-03-19,6669,3790.0,3840.0,3720.0,3765.0,4186954,3926.0,4001.0,3978.75
2026-03-20,6669,3775.0,3840.0,3755.0,3805.0,1312793,3873.0,3960.0,3984.75
2026-03-23,6669,3685.0,3710.0,3640.0,3645.0,1229072,3801.0,3931.5,3980.0
2026-03-24,6669,3735.0,3785.0,3645.0,3725.0,895204,3753.0,3908.0,3975.25
2026-03-25,6669,3820.0,3855.0,3735.0,3760.0,1083632,3740.0,3865.0,3971.5
2026-03-26,6669,3600.0,3645.0,3465.0,3465.0,4830878,3680.0,3803.0,3941.75
2026-03-27,6669,3330.0,3450.0,3320.0,3395.0,2008054,3598.0,3735.5,3911.5
2026-03-30,6669,3300.0,3380.0,3295.0,3370.0,1218701,3543.0,3672.0,3872.5
2026-03-31,6669,3330.0,3430.0,3290.0,3300.0,1862412,3458.0,3605.5,3830.25
2026-04-01,6669,3425.0,3480.0,3385.0,3420.0,1398118,3390.0,3565.0,3805.75
2026-04-02,6669,3495.0,3510.0,3375.0,3410.0,1307355,3379.0,3529.5,3765.25
2026-04-07,6669,3500.0,3510.0,3330.0,3395.0,966320,3379.0,3488.5,3724.25
2026-04-08,6669,3495.0,3570.0,3450.0,3570.0,1673110,3419.0,3481.0,3706.25
2026-04-09,6669,3580.0,3605.0,3540.0,3580.0,1455609,3475.0,3466.5,3687.25
2026-04-10,6669,3615.0,3670.0,3550.0,3630.0,1303965,3517.0,3453.5,3659.25
2026-04-13,6669,3595.0,3665.0,3535.0,3645.0,1350688,3564.0,3471.5,3637.25
2026-04-14,6669,3695.0,3815.0,3675.0,3755.0,2138683,3636.0,3507.5,3621.5
2026-04-15,6669,3830.0,3845.0,3705.0,3720.0,1711999,3666.0,3542.5,3607.25
2026-04-16,6669,3780.0,3800.0,3690.0,3700.0,1380449,3690.0,3582.5,3594.0
2026-04-17,6669,3755.0,3915.0,3755.0,3805.0,2838818,3725.0,3621.0,3593.0
2026-04-20,6669,3960.0,3980.0,3870.0,3980.0,2310356,3792.0,3678.0,3603.75
2026-04-21,6669,4030.0,4270.0,4030.0,4220.0,3796052,3885.0,3760.5,3624.5
2026-04-22,6669,4285.0,4390.0,4180.0,4350.0,3191663,4011.0,3838.5,3659.75
2026-04-23,6669,4410.0,4480.0,4130.0,4250.0,3548734,4121.0,3905.5,3686.0
2026-04-24,6669,4335.0,4675.0,4320.0,4635.0,5019268,4287.0,4006.0,3729.75
2026-04-27,6669,4980.0,5045.0,4855.0,4890.0,5713367,4469.0,4130.5,3801.0
2026-04-28,6669,4925.0,5000.0,4795.0,4800.0,2454291,4585.0,4235.0,3871.25
2026-04-29,6669,4810.0,4920.0,4710.0,4845.0,2259554,4684.0,4347.5,3945.0
2026-04-30,6669,4925.0,4940.0,4660.0,4675.0,2198340,4769.0,4445.0,4013.75
2026-05-04,6669,4700.0,4865.0,4615.0,4860.0,2475286,4814.0,4550.5,4085.75
2026-05-05,6669,4855.0,4860.0,4670.0,4755.0,2117538,4787.0,4628.0,4153.0
2026-05-06,6669,4855.0,4985.0,4630.0,4970.0,2694820,4821.0,4703.0,4231.75
2026-05-07,6669,5050.0,5060.0,4870.0,4880.0,2032564,4828.0,4756.0,4297.25
2026-05-08,6669,4920.0,5250.0,4890.0,5200.0,4060772,4933.0,4851.0,4378.25
2026-05-11,6669,5290.0,5345.0,5115.0,5340.0,2206874,5029.0,4921.5,4463.75
2026-05-12,6669,5480.0,5870.0,5415.0,5790.0,4213573,5236.0,5011.5,4571.0
2026-05-13,6669,5555.0,5800.0,5500.0,5580.0,2928103,5358.0,5089.5,4662.25
2026-05-14,6669,5715.0,5730.0,5435.0,5435.0,1749793,5469.0,5148.5,4748.0
2026-05-15,6669,5575.0,5575.0,5095.0,5115.0,2346755,5452.0,5192.5,4818.75
2026-05-18,6669,4920.0,5110.0,4920.0,5090.0,1405003,5402.0,5215.5,4883.0
2026-05-19,6669,5020.0,5035.0,4865.0,4890.0,1652246,5222.0,5229.0,4928.5
2026-05-20,6669,4890.0,4960.0,4775.0,4910.0,1739872,5088.0,5223.0,4963.0
2026-05-21,6669,5350.0,5400.0,5190.0,5345.0,2379159,5070.0,5269.5,5012.75
2026-05-22,6669,5460.0,5575.0,5330.0,5525.0,1969769,5152.0,5302.0,5076.5
2026-05-25,6669,5755.0,5880.0,5555.0,5610.0,2115890,5256.0,5329.0,5125.25
2026-05-26,6669,5600.0,5600.0,5155.0,5280.0,2655826,5334.0,5278.0,5144.75
2026-05-27,6669,5300.0,5350.0,5060.0,5075.0,1997850,5367.0,5227.5,5158.5
2026-05-28,6669,5100.0,5260.0,4900.0,4950.0,2157834,5288.0,5179.0,5163.75
2026-05-29,6669,5130.0,5445.0,5075.0,5445.0,3282663,5272.0,5212.0,5202.25
2026-06-01,6669,5715.0,5795.0,5460.0,5515.0,2252805,5253.0,5254.5,5235.0
2026-06-02,6669,5580.0,5675.0,5315.0,5475.0,1953015,5292.0,5313.0,5271.0
2026-06-03,6669,5550.0,5675.0,5420.0,5600.0,1716435,5397.0,5382.0,5302.5
2026-06-04,6669,5515.0,5720.0,5380.0,5570.0,1704775,5521.0,5404.5,5337.0
2026-06-05,6669,5540.0,5740.0,5305.0,5660.0,2033000,5564.0,5418.0,5360.0
2026-06-08,6669,5200.0,5330.0,5135.0,5275.0,1928576,5516.0,5384.5,5356.75
2026-06-09,6669,5310.0,5380.0,5210.0,5300.0,1369099,5481.0,5386.5,5332.25
2026-06-10,6669,5350.0,5350.0,5020.0,5065.0,2174689,5374.0,5385.5,5306.5
2026-06-11,6669,5000.0,5040.0,4745.0,4900.0,2945125,5240.0,5380.5,5279.75
2026-06-12,6669,5120.0,5135.0,4845.0,4850.0,1921274,5078.0,5321.0,5266.5
2026-06-15,6669,5010.0,5040.0,4880.0,4900.0,1005218,5003.0,5259.5,5257.0
2026-06-16,6669,5030.0,5085.0,4880.0,4880.0,1814616,4919.0,5200.0,5256.5
2026-06-17,6669,4880.0,5085.0,4805.0,5080.0,1225155,4922.0,5148.0,5265.0
2026-06-18,6669,5150.0,5250.0,5085.0,5130.0,1753502,4968.0,5104.0,5254.25
2026-06-22,6669,4985.0,4990.0,4855.0,4855.0,2000502,4969.0,5023.5,5220.75
2026-06-23,6669,4930.0,4930.0,4675.0,4675.0,1983076,4924.0,4963.5,5174.0
2026-06-24,6669,4600.0,4645.0,4530.0,4605.0,1385092,4869.0,4894.0,5140.25
2026-06-25,6669,4655.0,4745.0,4535.0,4545.0,1366220,4762.0,4842.0,5113.75
2026-06-26,6669,4485.0,4505.0,4250.0,4280.0,1720890,4592.0,4780.0,5080.25
2026-06-29,6669,4350.0,4705.0,4335.0,4580.0,1872365,4537.0,4753.0,5037.0
2026-06-30,6669,4695.0,4720.0,4520.0,4635.0,1995332,4529.0,4726.5,4993.0
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601,4615.0,4742.0,4971.0
2026-07-02,6669,4905.0,5200.0,4865.0,5200.0,2817565,4746.0,4754.0,4951.0
2026-07-03,6669,5180.0,5280.0,5110.0,5265.0,1563793,4943.0,4767.5,4935.75
2026-07-06,6669,5325.0,5325.0,4995.0,5035.0,1255424,5034.0,4785.5,4904.5
2026-07-07,6669,5025.0,5235.0,5010.0,5015.0,2201738,5110.0,4819.5,4891.5
2026-07-08,6669,5075.0,5085.0,4900.0,5050.0,1002340,5113.0,4864.0,4879.0
2026-07-09,6669,5020.0,5215.0,4945.0,5040.0,2293598,5081.0,4913.5,4877.75
2026-07-13,6669,5170.0,5230.0,4940.0,4960.0,1106711,5020.0,4981.5,4880.75
2026-07-14,6669,4930.0,4985.0,4755.0,4905.0,1096965,4994.0,5014.0,4883.5
2026-07-15,6669,4950.0,5160.0,4870.0,5095.0,931011,5010.0,5060.0,4893.25
2026-07-16,6669,5090.0,5130.0,5000.0,5115.0,638034,5023.0,5068.0,4905.0
2026-07-17,6669,4900.0,4995.0,4620.0,4620.0,1627532,4939.0,5010.0,4882.0
2026-07-20,6669,4725.0,4845.0,4635.0,4685.0,1414812,4884.0,4952.0,4859.75
2026-07-21,6669,4825.0,5045.0,4825.0,5000.0,1129418,4903.0,4948.5,4867.0
2026-07-22,6669,5195.0,5500.0,5145.0,5500.0,3846206,4984.0,4997.0,4908.25
2026-07-23,6669,5470.0,5675.0,5410.0,5470.0,2391713,5055.0,5039.0,4951.5
2026-07-24,6669,5395.0,5835.0,5375.0,5730.0,3046640,5277.0,5108.0,5010.75
2025-12-16,3189,145.0,145.0,138.0,138.5,10257424,,,
2025-12-17,3189,140.5,141.0,135.5,136.0,7591934,,,
2025-12-18,3189,134.5,137.0,131.0,132.0,9314258,,,
2025-12-19,3189,135.0,137.5,133.5,135.0,8859608,,,
2025-12-22,3189,138.5,148.0,136.0,144.0,17191163,137.1,,
2025-12-23,3189,145.0,149.0,142.0,142.5,14751212,137.9,,
2025-12-24,3189,145.0,146.5,142.5,144.0,7020465,139.5,,
2025-12-26,3189,145.5,157.0,144.5,153.0,23900388,143.7,,
2025-12-29,3189,153.5,154.5,149.0,150.5,11358969,146.8,,
2025-12-30,3189,149.5,151.0,146.0,148.0,9624135,147.6,142.35,
2025-12-31,3189,149.0,161.0,149.0,159.0,36657855,150.9,144.4,
2026-01-02,3189,162.0,167.0,156.0,156.0,27284853,153.3,146.4,
2026-01-05,3189,159.0,171.5,151.5,168.0,46626433,156.3,150.0,
2026-01-06,3189,167.5,172.0,164.0,169.5,29339104,160.1,153.45,
2026-01-07,3189,178.5,186.0,171.5,175.0,64764264,165.5,156.55,
2026-01-08,3189,174.5,178.0,164.0,166.0,27885262,166.9,158.9,
2026-01-09,3189,166.0,177.0,164.5,168.5,31041101,169.4,161.35,
2026-01-12,3189,172.5,182.5,172.5,181.0,31251113,172.0,164.15,
2026-01-13,3189,179.5,184.5,175.5,176.5,35678180,173.4,166.75,
2026-01-14,3189,179.0,179.5,171.0,172.0,18862843,172.8,169.15,155.75
2026-01-15,3189,172.5,179.0,170.0,175.0,25414189,174.6,170.75,157.575
2026-01-16,3189,176.5,192.5,174.5,192.5,55502025,179.4,174.4,160.4
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,185.5,178.75,164.375
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,191.5,182.45,167.95
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,197.1,184.95,170.75
2026-01-22,3189,209.0,213.0,205.0,205.5,30531808,203.2,188.9,173.9
2026-01-23,3189,207.0,215.0,204.0,214.0,31668283,207.5,193.45,177.4
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,206.8,196.15,180.15
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,211.2,201.35,184.05
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,219.9,208.5,188.825
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,224.7,213.95,192.35
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,219.9,197.15
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,222.7,200.725
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,226.65,204.55
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,233.7,209.325
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,239.5,214.2
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,217.9
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,221.6
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,225.45
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,230.125
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,235.975
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,242.4
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,248.1
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,253.5
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,258.725
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,263.9
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
2026-03-10,3189,280.0,286.5,267.5,274.0,24723052,282.4,298.65,278.325
2026-03-11,3189,285.0,296.5,284.0,290.5,26988757,283.6,295.6,280.25
2026-03-12,3189,288.0,300.0,282.5,289.0,29349770,281.9,291.95,282.725
2026-03-13,3189,283.0,317.5,280.0,317.5,48278519,287.1,292.25,286.3
2026-03-16,3189,322.5,348.5,312.0,337.0,91831377,301.6,295.5,289.625
2026-03-17,3189,342.5,368.0,331.5,341.5,61696256,315.1,298.75,293.525
2026-03-18,3189,349.0,373.0,339.0,365.5,59260279,330.1,306.85,299.675
2026-03-19,3189,356.0,398.0,352.0,383.5,66787097,349.0,315.45,306.1
2026-03-20,3189,388.5,388.5,356.0,380.0,9781675,361.5,324.3,312.425
2026-03-23,3189,345.0,360.0,345.0,346.0,7125514,363.3,332.45,316.45
2026-03-24,3189,357.0,357.0,311.5,320.5,8948825,359.1,337.1,317.875
2026-03-25,3189,333.5,351.5,333.5,351.5,4847721,356.3,343.2,319.4
2026-03-26,3189,352.0,370.0,351.5,351.5,6883559,349.9,349.45,320.7
2026-03-27,3189,333.5,352.0,333.5,352.0,4269127,344.3,352.9,322.575
2026-03-30,3189,334.5,348.5,324.5,346.5,6536532,344.4,353.85,324.675
2026-03-31,3189,335.0,339.0,312.0,313.0,7785444,342.9,351.0,324.875
2026-04-01,3189,335.0,335.0,321.0,332.0,7162420,339.0,347.65,327.25
2026-04-02,3189,342.0,352.0,323.5,336.0,8260441,335.9,342.9,329.175
2026-04-07,3189,350.0,366.0,350.0,358.5,9917650,337.2,340.75,332.525
2026-04-08,3189,391.5,394.0,381.5,394.0,15644754,346.7,345.55,339.0
2026-04-09,3189,393.0,408.0,380.5,387.0,51903063,361.5,352.2,344.65
2026-04-10,3189,399.5,400.0,373.0,381.0,25688029,371.3,355.15,349.175
2026-04-13,3189,379.0,381.0,360.5,366.5,24114477,377.4,356.65,353.05
2026-04-14,3189,375.0,386.0,366.0,371.0,26463388,379.9,358.55,355.725
2026-04-15,3189,376.5,399.0,363.5,383.5,42021402,377.8,362.25,358.05
2026-04-16,3189,389.0,402.5,377.5,393.5,43262498,379.1,370.3,360.65
2026-04-17,3189,395.0,405.0,391.0,391.5,27129642,381.2,376.25,361.95
2026-04-20,3189,397.0,430.5,396.0,430.5,33909184,394.0,385.7,364.3
2026-04-21,3189,453.0,473.5,446.0,473.5,38001566,414.5,397.2,368.975
2026-04-22,3189,496.0,509.0,484.5,491.5,53118820,436.1,406.95,376.25
2026-04-23,3189,496.0,509.0,453.0,479.0,58632149,453.2,416.15,384.175
2026-04-24,3189,499.0,526.0,498.5,526.0,57209204,480.1,430.65,392.9
2026-04-27,3189,546.0,555.0,502.0,515.0,54177803,497.0,445.5,401.075
2026-04-28,3189,521.0,538.0,496.0,508.0,44138536,503.9,459.2,408.875
2026-04-29,3189,508.0,516.0,490.0,508.0,24948151,507.2,471.65,416.95
2026-04-30,3189,516.0,556.0,510.0,528.0,49392113,517.0,485.1,427.7
2026-05-04,3189,544.0,544.0,512.0,531.0,24877312,518.0,499.05,437.65
2026-05-05,3189,530.0,541.0,521.0,527.0,15100395,520.4,508.7,447.2
2026-05-06,3189,532.0,537.0,475.0,482.5,32577765,515.3,509.6,453.4
2026-05-07,3189,486.5,506.0,478.0,492.5,21099853,512.2,509.7,458.325
2026-05-08,3189,487.0,487.5,445.5,458.0,28689133,498.2,507.6,461.875
2026-05-11,3189,475.0,503.0,468.0,503.0,26643811,492.6,505.3,467.975
2026-05-12,3189,525.0,532.0,494.0,494.0,29425571,486.0,503.2,474.35
2026-05-13,3189,482.0,516.0,481.5,497.5,24218373,489.0,502.15,480.675
2026-05-14,3189,506.0,540.0,488.0,522.0,45244266,494.9,503.55,487.6
2026-05-15,3189,536.0,537.0,480.0,486.0,33389422,500.5,499.35,492.225
2026-05-18,3189,472.0,510.0,460.0,505.0,20228783,500.9,496.75,497.9
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2026-07-22,3189,804.0,819.0,770.0,796.0,25561416,736.8,770.3,787.65
2026-07-23,3189,802.0,814.0,760.0,785.0,16084194,739.8,773.3,789.95
2026-07-24,3189,766.0,770.0,707.0,711.0,14224914,743.4,764.9,784.9
2025-12-16,6488,363.5,371.0,360.0,364.5,2101525,,,
2025-12-17,6488,380.0,400.5,379.5,388.0,8306282,,,
2025-12-18,6488,383.0,383.5,371.0,373.0,4365619,,,
2025-12-19,6488,380.0,390.0,375.0,376.0,3737617,,,
2025-12-22,6488,378.0,382.5,376.0,382.5,1614885,376.8,,
2025-12-23,6488,384.5,390.0,381.5,386.0,1508238,381.1,,
2025-12-24,6488,389.5,390.0,380.0,382.0,1249167,379.9,,
2025-12-26,6488,384.0,397.0,383.5,391.0,3074965,383.5,,
2025-12-29,6488,395.0,410.0,394.0,402.0,5011879,388.7,,
2025-12-30,6488,402.0,420.0,400.0,413.0,5616626,394.8,385.8,
2025-12-31,6488,414.0,421.0,406.0,406.0,3987168,398.8,389.95,
2026-01-02,6488,406.0,416.0,403.0,403.0,3922986,403.0,391.45,
2026-01-05,6488,410.5,418.5,408.5,413.0,5020920,407.4,395.45,
2026-01-06,6488,423.0,454.0,422.5,433.0,14711241,413.6,401.15,
2026-01-07,6488,439.0,472.0,428.0,470.0,15751960,425.0,409.9,
2026-01-08,6488,468.0,469.5,444.0,450.0,7560933,433.8,416.3,
2026-01-09,6488,450.0,450.0,425.0,429.5,7543058,439.1,421.05,
2026-01-12,6488,441.0,472.0,439.5,472.0,9197455,450.9,429.15,
2026-01-13,6488,483.5,488.0,459.5,476.0,10500130,459.5,436.55,
2026-01-14,6488,484.0,523.0,483.0,516.0,15384466,468.7,446.85,416.325
