date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-11,6770,62.6,65.1,62.1,64.4,70706900,68.48,76.96000000000001,71.375
2026-06-12,6770,68.0,68.0,67.0,67.2,65105100,67.0,74.81,71.595
2026-06-15,6770,69.6,73.9,69.6,73.3,87139878,68.16,73.44,72.16
2026-06-16,6770,75.0,77.6,71.0,71.0,291491338,68.06,71.95,72.785
2026-06-17,6770,70.1,72.5,69.4,70.2,187705638,69.22,70.51,73.405
2026-06-18,6770,71.5,75.3,70.7,74.2,245700060,71.17999999999999,69.83,74.16
2026-06-22,6770,79.5,81.6,78.5,81.6,133236652,74.06,70.53,75.05
2026-06-23,6770,82.8,86.1,78.3,78.6,504938034,75.12,71.64,75.6
2026-06-24,6770,78.0,85.7,77.2,85.7,476043030,78.06,73.06,76.345
2026-06-25,6770,89.3,89.3,82.8,83.2,479667659,80.66,74.94,76.76500000000001
2026-06-26,6770,83.2,85.2,78.1,78.3,332913359,81.48,76.33,76.64500000000001
2026-06-29,6770,79.9,82.3,77.6,78.9,220163758,80.94,77.5,76.155
2026-06-30,6770,79.9,80.4,77.8,79.7,197058093,81.16000000000001,78.14,75.78999999999999
2025-11-24,3008,2115.0,2140.0,2110.0,2140.0,542729,,,
2025-11-25,3008,2160.0,2175.0,2145.0,2165.0,248272,,,
2025-11-26,3008,2165.0,2225.0,2165.0,2215.0,327437,,,
2025-11-27,3008,2225.0,2225.0,2190.0,2205.0,151018,,,
2025-11-28,3008,2205.0,2215.0,2190.0,2205.0,302777,2186.0,,
2025-12-01,3008,2205.0,2230.0,2175.0,2180.0,284322,2194.0,,
2025-12-02,3008,2180.0,2190.0,2165.0,2175.0,220697,2196.0,,
2025-12-03,3008,2185.0,2195.0,2145.0,2160.0,467254,2185.0,,
2025-12-04,3008,2170.0,2180.0,2145.0,2160.0,252865,2176.0,,
2025-12-05,3008,2165.0,2180.0,2130.0,2140.0,517983,2163.0,2174.5,
2025-12-08,3008,2140.0,2140.0,2090.0,2100.0,753115,2147.0,2170.5,
2025-12-09,3008,2100.0,2105.0,2065.0,2070.0,619893,2126.0,2161.0,
2025-12-10,3008,2065.0,2085.0,2050.0,2085.0,505320,2111.0,2148.0,
2025-12-11,3008,2085.0,2085.0,2050.0,2080.0,485287,2095.0,2135.5,
2025-12-12,3008,2095.0,2095.0,2060.0,2060.0,350229,2079.0,2121.0,
2025-12-15,3008,2040.0,2080.0,2035.0,2050.0,328107,2069.0,2108.0,
2025-12-16,3008,2045.0,2050.0,2020.0,2025.0,488531,2060.0,2093.0,
2025-12-17,3008,2025.0,2065.0,2025.0,2040.0,387829,2051.0,2081.0,
2025-12-18,3008,2055.0,2055.0,2020.0,2030.0,287807,2041.0,2068.0,
2025-12-19,3008,2035.0,2060.0,2035.0,2060.0,307883,2041.0,2060.0,2117.25
2025-12-22,3008,2265.0,2265.0,2190.0,2240.0,1442051,2079.0,2074.0,2122.25
2025-12-23,3008,2220.0,2250.0,2200.0,2245.0,584197,2123.0,2091.5,2126.25
2025-12-24,3008,2275.0,2345.0,2250.0,2250.0,1426759,2165.0,2108.0,2128.0
2025-12-26,3008,2265.0,2400.0,2260.0,2385.0,2122196,2236.0,2138.5,2137.0
2025-12-29,3008,2445.0,2620.0,2420.0,2500.0,3576934,2324.0,2182.5,2151.75
2025-12-30,3008,2480.0,2515.0,2470.0,2470.0,1703110,2370.0,2224.5,2166.25
2025-12-31,3008,2490.0,2520.0,2440.0,2495.0,1325124,2420.0,2271.5,2182.25
2026-01-02,3008,2540.0,2590.0,2495.0,2585.0,1425258,2487.0,2326.0,2203.5
2026-01-05,3008,2645.0,2660.0,2510.0,2535.0,2364731,2517.0,2376.5,2222.25
2026-01-06,3008,2515.0,2600.0,2495.0,2575.0,1633122,2532.0,2428.0,2244.0
2026-01-07,3008,2590.0,2630.0,2545.0,2550.0,1508994,2548.0,2459.0,2266.5
2026-01-08,3008,2540.0,2570.0,2475.0,2475.0,1181318,2544.0,2482.0,2286.75
2026-01-09,3008,2370.0,2560.0,2360.0,2530.0,2450796,2533.0,2510.0,2309.0
2026-01-12,3008,2530.0,2530.0,2450.0,2490.0,1163495,2524.0,2520.5,2329.5
2026-01-13,3008,2510.0,2515.0,2430.0,2430.0,1369385,2495.0,2513.5,2348.0
2026-01-14,3008,2435.0,2450.0,2420.0,2425.0,660430,2470.0,2509.0,2366.75
2026-01-15,3008,2430.0,2455.0,2400.0,2405.0,648007,2456.0,2500.0,2385.75
2026-01-16,3008,2405.0,2460.0,2405.0,2430.0,908959,2436.0,2484.5,2405.25
2026-01-19,3008,2405.0,2485.0,2400.0,2450.0,898608,2428.0,2476.0,2426.25
2026-01-20,3008,2450.0,2480.0,2420.0,2430.0,685625,2428.0,2461.5,2444.75
2026-01-21,3008,2440.0,2495.0,2435.0,2440.0,1115935,2431.0,2450.5,2454.75
2026-01-22,3008,2460.0,2465.0,2430.0,2435.0,932430,2437.0,2446.5,2464.25
2026-01-23,3008,2455.0,2465.0,2435.0,2460.0,463542,2443.0,2439.5,2474.75
2026-01-26,3008,2460.0,2475.0,2440.0,2450.0,679874,2443.0,2435.5,2478.0
2026-01-27,3008,2465.0,2480.0,2425.0,2435.0,758207,2444.0,2436.0,2474.75
2026-01-28,3008,2455.0,2470.0,2430.0,2440.0,638906,2444.0,2437.5,2473.25
2026-01-29,3008,2435.0,2460.0,2400.0,2425.0,881881,2442.0,2439.5,2469.75
2026-01-30,3008,2415.0,2415.0,2370.0,2410.0,1016031,2432.0,2437.5,2461.0
2026-02-02,3008,2395.0,2415.0,2345.0,2355.0,830637,2413.0,2428.0,2452.0
2026-02-03,3008,2355.0,2375.0,2320.0,2350.0,606210,2396.0,2420.0,2440.75
2026-02-04,3008,2375.0,2375.0,2340.0,2365.0,347714,2381.0,2412.5,2431.5
2026-02-05,3008,2390.0,2390.0,2300.0,2300.0,448187,2356.0,2399.0,2422.75
2026-02-06,3008,2320.0,2340.0,2255.0,2330.0,626092,2340.0,2386.0,2412.75
2026-02-09,3008,2365.0,2365.0,2280.0,2290.0,517987,2327.0,2370.0,2402.75
2026-02-10,3008,2290.0,2325.0,2290.0,2325.0,358382,2322.0,2359.0,2397.5
2026-02-11,3008,2330.0,2335.0,2290.0,2290.0,485282,2307.0,2344.0,2390.75
2026-02-23,3008,2325.0,2400.0,2290.0,2370.0,1227829,2321.0,2338.5,2389.0
2026-02-24,3008,2375.0,2430.0,2360.0,2430.0,979619,2341.0,2340.5,2389.0
2026-02-25,3008,2440.0,2475.0,2395.0,2415.0,1463061,2366.0,2346.5,2387.25
2026-02-26,3008,2430.0,2535.0,2410.0,2520.0,1650676,2405.0,2363.5,2391.75
2026-03-02,3008,2460.0,2485.0,2440.0,2455.0,993109,2438.0,2372.5,2392.5
2026-03-03,3008,2455.0,2495.0,2425.0,2450.0,957608,2454.0,2387.5,2393.25
2026-03-04,3008,2405.0,2405.0,2295.0,2305.0,1549743,2429.0,2385.0,2385.5
2026-03-05,3008,2365.0,2395.0,2320.0,2360.0,865123,2418.0,2392.0,2381.0
2026-03-06,3008,2325.0,2380.0,2325.0,2380.0,628356,2390.0,2397.5,2378.25
2026-03-09,3008,2280.0,2330.0,2235.0,2285.0,1313870,2356.0,2397.0,2370.5
2026-03-10,3008,2330.0,2380.0,2280.0,2300.0,918803,2326.0,2390.0,2364.25
2026-03-11,3008,2350.0,2400.0,2345.0,2390.0,932955,2343.0,2386.0,2363.25
2026-03-12,3008,2360.0,2400.0,2330.0,2355.0,971591,2342.0,2380.0,2363.25
2026-03-13,3008,2315.0,2360.0,2305.0,2345.0,793314,2335.0,2362.5,2363.0
2026-03-16,3008,2360.0,2370.0,2305.0,2305.0,458199,2339.0,2347.5,2360.0
2026-03-17,3008,2325.0,2400.0,2305.0,2400.0,793168,2359.0,2342.5,2365.0
2026-03-18,3008,2415.0,2440.0,2400.0,2440.0,1068852,2369.0,2356.0,2370.5
2026-03-19,3008,2365.0,2390.0,2320.0,2320.0,870561,2362.0,2352.0,2372.0
2026-03-20,3008,2340.0,2390.0,2335.0,2355.0,841670,2364.0,2349.5,2373.5
2026-03-23,3008,2305.0,2305.0,2220.0,2235.0,1267005,2350.0,2344.5,2370.75
2026-03-24,3008,2255.0,2275.0,2240.0,2240.0,512999,2318.0,2338.5,2364.25
2026-03-25,3008,2285.0,2295.0,2210.0,2220.0,752266,2274.0,2321.5,2353.75
2026-03-26,3008,2250.0,2250.0,2210.0,2210.0,453728,2252.0,2307.0,2343.5
2026-03-27,3008,2215.0,2225.0,2170.0,2220.0,568541,2225.0,2294.5,2328.5
2026-03-30,3008,2160.0,2205.0,2155.0,2180.0,503415,2214.0,2282.0,2314.75
2026-03-31,3008,2180.0,2250.0,2150.0,2155.0,851383,2197.0,2257.5,2300.0
2026-04-01,3008,2215.0,2225.0,2185.0,2190.0,375366,2191.0,2232.5,2294.25
2026-04-02,3008,2215.0,2215.0,2135.0,2140.0,466551,2177.0,2214.5,2283.25
2026-04-07,3008,2180.0,2230.0,2165.0,2170.0,515868,2167.0,2196.0,2272.75
2026-04-08,3008,2220.0,2280.0,2200.0,2280.0,928475,2187.0,2200.5,2272.5
2026-04-09,3008,2290.0,2295.0,2240.0,2280.0,715701,2212.0,2204.5,2271.5
2026-04-10,3008,2285.0,2325.0,2285.0,2310.0,379160,2236.0,2213.5,2267.5
2026-04-13,3008,2310.0,2485.0,2300.0,2430.0,1374811,2294.0,2235.5,2271.25
2026-04-14,3008,2540.0,2670.0,2540.0,2670.0,3642434,2394.0,2280.5,2287.5
2026-04-15,3008,2875.0,2930.0,2750.0,2820.0,4245180,2502.0,2344.5,2313.25
2026-04-16,3008,2835.0,2870.0,2750.0,2820.0,2889528,2610.0,2411.0,2334.25
2026-04-17,3008,2690.0,2690.0,2550.0,2605.0,4296691,2669.0,2452.5,2342.5
2026-04-20,3008,2630.0,2780.0,2630.0,2710.0,2683268,2725.0,2509.5,2362.0
2026-04-21,3008,2750.0,2755.0,2640.0,2645.0,1769994,2720.0,2557.0,2376.5
2026-04-22,3008,2675.0,2680.0,2580.0,2585.0,1717679,2673.0,2587.5,2394.0
2026-04-23,3008,2610.0,2615.0,2440.0,2485.0,2266901,2606.0,2608.0,2406.25
2026-04-24,3008,2530.0,2565.0,2470.0,2520.0,1609322,2589.0,2629.0,2421.25
2026-04-27,3008,2575.0,2700.0,2555.0,2615.0,2676748,2570.0,2647.5,2441.5
2026-04-28,3008,2650.0,2685.0,2575.0,2580.0,1455699,2557.0,2638.5,2459.5
2026-04-29,3008,2590.0,2650.0,2550.0,2595.0,1553127,2559.0,2616.0,2480.25
2026-04-30,3008,2580.0,2580.0,2515.0,2515.0,1185538,2565.0,2585.5,2498.25
2026-05-04,3008,2540.0,2580.0,2515.0,2575.0,1338198,2576.0,2582.5,2517.5
2026-05-05,3008,2575.0,2585.0,2520.0,2545.0,781570,2562.0,2566.0,2537.75
2026-05-06,3008,2550.0,2550.0,2490.0,2520.0,1403899,2550.0,2553.5,2555.25
2026-05-07,3008,2535.0,2575.0,2535.0,2575.0,1194265,2546.0,2552.5,2570.0
2026-05-08,3008,2585.0,2620.0,2530.0,2570.0,1447944,2557.0,2561.0,2584.5
2026-05-11,3008,2600.0,2600.0,2525.0,2545.0,865599,2551.0,2563.5,2596.25
2026-05-12,3008,2600.0,2795.0,2580.0,2795.0,3209668,2601.0,2581.5,2614.5
2026-05-13,3008,2870.0,2870.0,2735.0,2850.0,4369632,2667.0,2608.5,2623.5
2026-05-14,3008,2930.0,3135.0,2895.0,3135.0,4216926,2779.0,2662.5,2639.25
2026-05-15,3008,3290.0,3445.0,3290.0,3445.0,3089450,2954.0,2755.5,2670.5
2026-05-18,3008,3400.0,3400.0,3125.0,3290.0,4461026,3103.0,2827.0,2704.75
2026-05-19,3008,3445.0,3615.0,3325.0,3365.0,5982140,3217.0,2909.0,2737.5
2026-05-20,3008,3330.0,3410.0,3200.0,3200.0,1168759,3287.0,2977.0,2765.25
2026-05-21,3008,3285.0,3520.0,3280.0,3460.0,1745376,3352.0,3065.5,2809.0
2026-05-22,3008,3450.0,3595.0,3450.0,3540.0,1289200,3371.0,3162.5,2861.75
2026-05-25,3008,3635.0,3845.0,3635.0,3845.0,1446961,3482.0,3292.5,2928.0
2026-05-26,3008,3875.0,3875.0,3665.0,3665.0,1129814,3542.0,3379.5,2980.5
2026-05-27,3008,3690.0,3720.0,3500.0,3505.0,1354119,3603.0,3445.0,3026.75
2026-05-28,3008,3505.0,3630.0,3420.0,3425.0,1352548,3596.0,3474.0,3068.25
2026-05-29,3008,3515.0,3600.0,3450.0,3515.0,1477877,3591.0,3481.0,3118.25
2026-06-01,3008,3630.0,3835.0,3630.0,3835.0,1342805,3589.0,3535.5,3181.25
2026-06-02,3008,3780.0,3850.0,3705.0,3850.0,1408889,3626.0,3584.0,3246.5
2026-06-03,3008,3920.0,4225.0,3820.0,3985.0,3706976,3722.0,3662.5,3319.75
2026-06-04,3008,3940.0,3995.0,3785.0,3825.0,2589597,3802.0,3699.0,3382.25
2026-06-05,3008,3750.0,3750.0,3570.0,3680.0,2295854,3835.0,3713.0,3437.75
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2026-06-12,3008,4300.0,4355.0,4020.0,4020.0,3557528,3947.0,3891.0,3686.0
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675345,4124.0,3949.5,3742.5
2026-06-16,3008,4480.0,4860.0,4450.0,4860.0,3306359,4319.0,4050.5,3817.25
2026-06-17,3008,5065.0,5310.0,4960.0,5145.0,5632398,4522.0,4166.5,3914.5
2026-06-18,3008,5115.0,5295.0,5090.0,5195.0,2984416,4728.0,4303.5,4001.25
2026-06-22,3008,5275.0,5360.0,5125.0,5185.0,1874016,4961.0,4454.0,4083.5
2026-06-23,3008,5165.0,5185.0,4965.0,5000.0,1931679,5077.0,4600.5,4141.25
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104082,5085.0,4702.0,4203.0
2026-06-25,3008,5040.0,5235.0,4875.0,5165.0,3402611,5089.0,4805.5,4286.0
2026-06-26,3008,5020.0,5050.0,4710.0,4720.0,3385805,4994.0,4861.0,4350.75
2026-06-29,3008,4640.0,4730.0,4315.0,4380.0,3846275,4833.0,4897.0,4394.0
2026-06-30,3008,4250.0,4430.0,4210.0,4290.0,4145819,4691.0,4884.0,4416.75
2025-11-24,4958,141.0,141.0,135.0,140.5,27164822,,,
2025-11-25,4958,141.0,142.0,138.0,138.5,12580784,,,
2025-11-26,4958,138.5,141.0,137.0,140.0,9224418,,,
2025-11-27,4958,141.5,144.5,140.5,143.0,7695250,,,
2025-11-28,4958,144.0,146.5,141.5,145.5,6263471,141.5,,
2025-12-01,4958,147.0,151.5,145.0,147.5,9615583,142.9,,
2025-12-02,4958,148.5,149.0,145.0,146.0,5069790,144.4,,
2025-12-03,4958,145.0,147.0,144.0,144.5,4843628,145.3,,
2025-12-04,4958,146.0,147.5,143.5,145.5,4509189,145.8,,
2025-12-05,4958,145.0,149.0,143.5,147.5,7291142,146.2,143.85,
2025-12-08,4958,145.5,148.5,144.5,147.0,7500394,146.1,144.5,
2025-12-09,4958,146.0,150.0,145.0,147.5,9060645,146.4,145.4,
2025-12-10,4958,147.0,147.0,145.0,146.5,7492428,146.8,146.05,
2025-12-11,4958,147.5,149.5,145.0,146.0,8123919,146.9,146.35,
2025-12-12,4958,147.5,147.5,142.0,143.0,5593990,146.0,146.1,
2025-12-15,4958,139.0,141.0,138.0,141.0,6725513,144.8,145.45,
2025-12-16,4958,139.5,140.0,135.0,137.5,7017328,142.8,144.6,
2025-12-17,4958,138.0,141.0,137.0,140.0,5980645,141.5,144.15,
2025-12-18,4958,139.0,139.0,137.5,138.5,4007634,140.0,143.45,
2025-12-19,4958,140.0,140.5,137.5,139.0,14933336,139.2,142.6,143.225
2025-12-22,4958,141.5,147.0,141.5,144.0,14708526,139.8,142.3,143.4
2025-12-23,4958,145.5,147.5,143.5,144.0,11627424,141.1,141.95,143.675
2025-12-24,4958,144.5,146.5,144.0,145.5,10535969,142.2,141.85,143.95
2025-12-26,4958,145.5,146.5,143.0,144.5,10926165,143.4,141.7,144.025
2025-12-29,4958,145.5,145.5,142.5,143.0,4298689,144.2,141.7,143.9
2025-12-30,4958,143.0,143.0,140.0,141.0,6587941,143.6,141.7,143.575
2025-12-31,4958,142.0,143.5,141.0,142.0,3541925,143.2,142.15,143.375
2026-01-02,4958,142.5,142.5,138.5,140.5,7556164,142.2,142.2,143.175
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,141.4,142.4,142.925
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,141.9,143.05,142.825
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,143.4,143.5,142.9
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,143.6,143.4,142.675
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,143.3,142.575
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,144.7,143.2
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,146.8,144.25
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,149.55,145.625
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,152.1,147.125
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,148.825
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,150.425
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,151.7
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,152.475
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,153.5
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,154.75
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,155.75
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,156.85
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,158.625
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,160.425
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2025-11-24,2337,35.35,35.4,33.3,33.85,104125192,,,
2025-11-25,2337,35.6,36.2,34.4,34.5,99139326,,,
2025-11-26,2337,34.25,34.6,32.3,32.85,99100899,,,
2025-11-27,2337,33.4,33.85,32.55,33.7,77316908,,,
2025-11-28,2337,33.8,35.35,33.25,34.1,71151109,33.8,,
2025-12-01,2337,34.1,34.45,33.1,33.85,49613738,33.8,,
2025-12-02,2337,36.05,36.05,33.35,33.5,123097633,33.6,,
2025-12-03,2337,33.75,34.35,32.8,32.8,74936793,33.589999999999996,,
2025-12-04,2337,32.8,33.0,31.85,32.9,53445168,33.43,,
2025-12-05,2337,33.0,34.1,32.25,33.9,74166349,33.39,33.595,
2025-12-08,2337,34.15,37.25,34.1,37.25,156473065,34.06999999999999,33.934999999999995,
2025-12-09,2337,37.6,39.45,37.35,38.75,282963195,35.11999999999999,34.36,
2025-12-10,2337,39.0,39.6,36.5,37.0,171164435,35.96,34.775,
2025-12-11,2337,37.55,37.8,36.3,36.4,84411900,36.66,35.045,
2025-12-12,2337,36.4,39.2,36.3,38.1,159282606,37.5,35.445,
2025-12-15,2337,36.95,38.45,35.85,37.95,85192067,37.64,35.855,
2025-12-16,2337,37.6,37.7,36.0,37.15,87654505,37.32,36.22,
