date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-02,3443,2375.0,2410.0,2315.0,2320.0,1707978,2322.0,2436.5,2390.5
2026-04-07,3443,2400.0,2400.0,2325.0,2365.0,971552,2303.0,2408.5,2389.5
2026-04-08,3443,2500.0,2570.0,2360.0,2510.0,3309931,2343.0,2400.5,2405.5
2026-04-09,3443,2530.0,2685.0,2460.0,2655.0,3451635,2441.0,2415.5,2426.0
2026-04-10,3443,2695.0,2720.0,2645.0,2665.0,2503866,2503.0,2434.5,2440.5
2026-04-13,3443,2620.0,2800.0,2575.0,2775.0,3023352,2594.0,2458.0,2464.75
2026-04-14,3443,2850.0,3050.0,2845.0,3050.0,4080105,2731.0,2517.0,2503.0
2026-04-15,3443,3150.0,3225.0,3070.0,3070.0,3760881,2843.0,2593.0,2543.5
2026-04-16,3443,3165.0,3375.0,3140.0,3345.0,4238415,2981.0,2711.0,2596.25
2026-04-17,3443,3340.0,3380.0,3250.0,3255.0,1284330,3099.0,2801.0,2633.25
2026-04-20,3443,3495.0,3580.0,3450.0,3580.0,1159632,3260.0,2927.0,2681.75
2026-04-21,3443,3605.0,3830.0,3605.0,3735.0,1074702,3397.0,3064.0,2736.25
2026-04-22,3443,3755.0,3755.0,3660.0,3675.0,927944,3518.0,3180.5,2790.5
2026-04-23,3443,4035.0,4040.0,3710.0,3910.0,1774532,3631.0,3306.0,2860.75
2026-04-24,3443,4200.0,4300.0,3975.0,4035.0,1807025,3787.0,3443.0,2938.75
2026-04-27,3443,4120.0,4120.0,3705.0,3955.0,1745516,3862.0,3561.0,3009.5
2026-04-28,3443,4015.0,4245.0,4015.0,4190.0,701701,3953.0,3675.0,3096.0
2026-04-29,3443,4140.0,4140.0,3960.0,4120.0,626209,4042.0,3780.0,3186.5
2026-04-30,3443,4180.0,4350.0,4070.0,4260.0,1038809,4112.0,3871.5,3291.25
2026-05-04,3443,4580.0,4685.0,4475.0,4685.0,1595186,4242.0,4014.5,3407.75
2026-05-05,3443,4700.0,4930.0,4570.0,4835.0,4179087,4418.0,4140.0,3533.5
2026-05-06,3443,4925.0,4965.0,4520.0,4955.0,4890790,4571.0,4262.0,3663.0
2026-05-07,3443,4955.0,5450.0,4945.0,5450.0,2180365,4837.0,4439.5,3810.0
2026-05-08,3443,5465.0,5555.0,5210.0,5210.0,2898906,5027.0,4569.5,3937.75
2026-05-11,3443,5300.0,5730.0,5245.0,5730.0,2419167,5236.0,4739.0,4091.0
2026-05-12,3443,5950.0,5950.0,5510.0,5570.0,2615297,5383.0,4900.5,4230.75
2026-05-13,3443,5405.0,5455.0,5050.0,5330.0,2747701,5458.0,5014.5,4344.75
2026-05-14,3443,5505.0,5515.0,5055.0,5075.0,2742620,5383.0,5110.0,4445.0
2026-05-15,3443,5140.0,5205.0,4765.0,4845.0,3680869,5310.0,5168.5,4520.0
2026-05-18,3443,4625.0,4760.0,4560.0,4740.0,2458298,5112.0,5174.0,4594.25
2026-05-19,3443,4710.0,4710.0,4370.0,4465.0,2565536,4891.0,5137.0,4638.5
2026-05-20,3443,4505.0,4830.0,4420.0,4605.0,3290150,4746.0,5102.0,4682.0
2026-05-21,3443,4820.0,5065.0,4770.0,5065.0,2896956,4744.0,5063.5,4751.5
2026-05-22,3443,5105.0,5195.0,4955.0,5140.0,2682444,4803.0,5056.5,4813.0
2026-05-25,3443,5320.0,5560.0,5155.0,5310.0,2519157,4917.0,5014.5,4876.75
2026-05-26,3443,5510.0,5510.0,4910.0,5285.0,2019188,5081.0,4986.0,4943.25
2026-05-27,3443,5350.0,5620.0,5050.0,5100.0,2728891,5180.0,4963.0,4988.75
2026-05-28,3443,5090.0,5320.0,4590.0,4590.0,4074783,5085.0,4914.5,5012.25
2026-05-29,3443,4440.0,4835.0,4155.0,4670.0,7153455,4991.0,4897.0,5032.75
2026-06-01,3443,4655.0,4790.0,4540.0,4655.0,3322337,4860.0,4888.5,5031.25
2026-06-02,3443,4745.0,4795.0,4420.0,4535.0,2850767,4710.0,4895.5,5016.25
2026-06-03,3443,4600.0,4725.0,4510.0,4605.0,1608751,4611.0,4895.5,4998.75
2026-06-04,3443,4550.0,4690.0,4400.0,4400.0,1429563,4573.0,4829.0,4946.25
2026-06-05,3443,4335.0,4570.0,4130.0,4410.0,2408529,4521.0,4756.0,4906.25
2026-06-08,3443,4000.0,4315.0,4000.0,4255.0,1876483,4441.0,4650.5,4832.5
2026-06-09,3443,4300.0,4430.0,4240.0,4310.0,1777373,4396.0,4553.0,4769.5
2026-06-10,3443,4220.0,4365.0,4000.0,4025.0,2697470,4280.0,4445.5,4704.25
2026-06-11,3443,4030.0,4250.0,3935.0,4105.0,2049636,4221.0,4397.0,4655.75
2026-06-12,3443,4390.0,4455.0,4220.0,4380.0,2209665,4215.0,4368.0,4632.5
2026-06-15,3443,4720.0,4815.0,4670.0,4815.0,1252068,4327.0,4384.0,4636.25
2026-06-16,3443,5055.0,5055.0,4845.0,4920.0,3257983,4449.0,4422.5,4659.0
2026-06-17,3443,4900.0,5135.0,4830.0,5075.0,3268312,4659.0,4469.5,4682.5
2026-06-18,3443,5160.0,5160.0,4860.0,4860.0,4719521,4810.0,4515.5,4672.25
2025-11-11,8046,291.5,296.5,287.0,289.0,21733376,,,
2025-11-12,8046,294.5,296.0,283.0,284.5,18293228,,,
2025-11-13,8046,285.5,294.0,282.5,292.0,19970801,,,
2025-11-14,8046,283.5,287.0,275.5,282.5,17839465,,,
2025-11-17,8046,285.0,291.0,272.0,272.5,18450788,284.1,,
2025-11-18,8046,269.0,276.5,261.0,265.5,17628924,279.4,,
2025-11-19,8046,264.5,264.5,250.0,251.0,16484516,272.7,,
2025-11-20,8046,258.0,272.5,258.0,269.0,13423054,268.1,,
2025-11-21,8046,258.0,262.5,247.5,250.0,11913173,261.6,,
2025-11-24,8046,253.5,253.5,242.0,247.0,9912307,256.5,270.3,
2025-11-25,8046,254.0,256.5,241.0,250.0,13505177,253.4,266.4,
2025-11-26,8046,253.0,261.5,250.0,257.0,11516651,254.6,263.65,
2025-11-27,8046,261.0,264.5,258.0,260.5,11752787,252.9,260.5,
2025-11-28,8046,261.0,264.0,256.0,262.5,7532551,255.4,258.5,
2025-12-01,8046,265.0,269.0,260.5,266.5,13221901,259.3,257.9,
2025-12-02,8046,266.5,268.0,258.5,262.0,8243917,261.7,257.55,
2025-12-03,8046,264.5,273.0,264.0,269.0,11500054,264.1,259.35,
2025-12-04,8046,269.0,272.0,258.5,258.5,11344185,263.7,258.3,
2025-12-05,8046,259.0,276.5,258.5,270.0,20809323,265.2,260.3,
2025-12-08,8046,272.0,272.5,265.0,270.0,9003561,265.9,262.6,266.45
2025-12-09,8046,270.0,286.0,266.0,284.0,21649747,270.3,266.0,266.2
2025-12-10,8046,288.5,293.0,278.5,280.0,14627947,272.5,268.3,265.975
2025-12-11,8046,283.0,289.0,277.5,278.0,12188561,276.4,270.05,265.275
2025-12-12,8046,280.5,282.5,271.0,271.5,8862520,276.7,270.95,264.725
2025-12-15,8046,265.5,270.0,264.5,266.0,6366046,275.9,270.9,264.4
2025-12-16,8046,263.5,264.0,246.0,249.0,10927126,268.9,269.6,263.575
2025-12-17,8046,253.0,253.5,242.5,243.5,10179298,261.6,267.05,263.2
2025-12-18,8046,241.5,245.0,232.0,234.5,11204251,252.9,264.65,261.475
2025-12-19,8046,239.0,242.0,235.0,239.5,5911407,246.5,261.6,260.95
2025-12-22,8046,244.0,246.5,240.5,244.0,4468531,242.1,259.0,260.8
2025-12-23,8046,245.0,245.0,239.0,239.0,3571081,240.1,254.5,260.25
2025-12-24,8046,240.5,244.0,239.0,239.0,3936991,239.2,250.4,259.35
2025-12-26,8046,241.0,248.0,239.0,246.5,7270554,241.6,247.25,258.65
2025-12-29,8046,247.5,247.5,237.0,240.5,6213285,241.8,244.15,257.55
2025-12-30,8046,239.5,241.0,235.0,240.5,4096408,241.1,241.6,256.25
2025-12-31,8046,242.0,247.0,241.0,241.0,4387005,241.5,240.8,255.2
2026-01-02,8046,243.5,246.0,236.0,237.0,5671117,241.1,240.15,253.6
2026-01-05,8046,243.0,247.0,237.0,241.5,11832828,240.1,240.85,252.75
2026-01-06,8046,243.5,248.0,240.5,244.5,7749166,240.9,241.35,251.475
2026-01-07,8046,247.0,253.5,240.0,241.5,19234470,241.1,241.1,250.05
2026-01-08,8046,241.5,243.5,235.0,237.0,5620193,240.3,240.9,247.7
2026-01-09,8046,237.5,242.0,235.5,240.5,4534504,241.0,241.05,245.725
2026-01-12,8046,244.5,260.5,243.0,254.5,16616387,243.6,241.85,244.55
2026-01-13,8046,255.5,273.5,251.5,268.0,27685591,248.3,244.6,244.375
2026-01-14,8046,272.0,278.0,260.5,261.5,19821158,252.3,246.7,244.15
2026-01-15,8046,262.0,278.0,258.5,263.5,19966618,257.6,248.95,244.875
2026-01-16,8046,269.0,289.5,266.5,289.5,30876763,267.4,254.2,247.175
2026-01-19,8046,295.0,318.0,287.0,318.0,54304285,280.1,261.85,251.35
2026-01-20,8046,312.0,349.5,311.5,341.5,60258946,294.8,271.55,256.45
2026-01-21,8046,349.5,375.5,345.0,361.0,47779644,314.7,283.5,262.3
2026-01-22,8046,374.5,375.0,357.0,370.5,8382298,336.1,296.85,268.875
2026-01-23,8046,370.5,382.0,366.0,382.0,7401135,354.6,311.0,276.025
2026-01-26,8046,374.0,375.0,368.5,370.0,5186357,365.0,322.55,282.2
2026-01-27,8046,374.0,396.0,374.0,395.0,3062394,375.7,335.25,289.925
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,382.7,348.7,297.7
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,383.4,359.75,304.35
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,369.65,311.925
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,374.65,318.25
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,379.95,325.75
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,384.85,334.175
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,387.55,342.2
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,349.125
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,357.225
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,364.3
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,372.025
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,381.725
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,392.4
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,404.15
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,414.825
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,423.825
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,430.3
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2025-11-11,6239,173.5,177.5,168.0,169.5,15520704,,,
2025-11-12,6239,170.0,172.5,167.0,168.0,8656183,,,
2025-11-13,6239,171.5,174.5,168.5,170.0,16932692,,,
2025-11-14,6239,165.5,166.0,160.0,160.5,11552084,,,
2025-11-17,6239,164.0,167.5,161.0,164.5,11983611,166.5,,
2025-11-18,6239,162.0,165.5,160.0,160.5,12755414,164.7,,
2025-11-19,6239,159.0,159.5,153.0,154.0,10946283,161.9,,
2025-11-20,6239,160.0,161.5,157.0,158.5,9120046,159.6,,
2025-11-21,6239,151.0,153.5,149.0,151.0,7972428,157.7,,
2025-11-24,6239,152.5,153.0,148.0,151.5,6408860,155.1,160.8,
2025-11-25,6239,155.0,155.0,151.0,152.0,4108361,153.4,159.05,
2025-11-26,6239,152.5,154.5,151.0,154.5,4022228,153.5,157.7,
2025-11-27,6239,155.5,156.5,154.5,155.5,3772581,152.9,156.25,
2025-11-28,6239,156.5,158.5,155.0,157.0,3164560,154.1,155.9,
2025-12-01,6239,159.0,159.0,153.0,153.5,6457847,154.5,154.8,
2025-12-02,6239,154.0,157.5,153.5,155.5,4605514,155.2,154.3,
2025-12-03,6239,157.5,161.5,156.5,158.5,7053961,156.0,154.75,
2025-12-04,6239,158.5,158.5,154.0,156.0,6120583,156.1,154.5,
2025-12-05,6239,156.5,157.5,155.0,157.0,3762356,156.1,155.1,
2025-12-08,6239,159.5,161.5,157.5,160.0,6247724,157.4,155.95,158.375
2025-12-09,6239,161.5,164.0,160.0,160.5,6476257,158.4,156.8,157.925
2025-12-10,6239,161.5,162.0,157.5,159.0,5793251,158.5,157.25,157.475
2025-12-11,6239,160.0,164.5,158.5,162.0,6452161,159.7,157.9,157.075
2025-12-12,6239,162.5,167.0,161.5,162.0,7978882,160.7,158.4,157.15
2025-12-15,6239,159.0,161.5,156.5,159.0,10023571,160.5,158.95,156.875
2025-12-16,6239,158.5,161.5,152.0,155.5,12512707,159.5,158.95,156.625
2025-12-17,6239,156.5,165.0,156.0,162.0,12984458,160.1,159.3,157.025
2025-12-18,6239,164.5,165.0,160.0,161.5,10915227,160.0,159.85,157.175
2025-12-19,6239,165.0,165.0,159.0,159.0,9825169,159.4,160.05,157.575
2025-12-22,6239,164.0,174.5,164.0,172.0,22521829,162.0,161.25,158.6
2025-12-23,6239,170.0,171.0,163.0,164.0,15214683,163.7,161.6,159.2
2025-12-24,6239,164.0,166.5,162.0,164.5,9861013,164.2,162.15,159.7
2025-12-26,6239,169.5,180.0,166.5,175.0,33706193,166.9,163.45,160.675
2025-12-29,6239,175.0,177.5,169.5,176.5,15895382,170.4,164.9,161.65
2025-12-30,6239,176.5,177.5,173.0,175.0,7416558,171.0,166.5,162.725
2025-12-31,6239,175.0,179.0,173.0,173.0,10070269,172.8,168.25,163.6
2026-01-02,6239,175.0,185.0,173.5,183.5,20224536,176.6,170.4,164.85
2026-01-05,6239,192.0,201.5,185.5,201.5,32738272,181.9,174.4,167.125
2026-01-06,6239,199.0,209.0,197.5,204.0,38510848,187.4,178.9,169.475
2026-01-07,6239,211.0,214.0,203.0,205.5,27622288,193.5,182.25,171.75
2026-01-08,6239,206.0,207.0,199.0,203.0,13994086,199.5,186.15,173.875
2026-01-09,6239,203.0,203.0,190.5,200.0,19559759,202.8,189.7,175.925
2026-01-12,6239,210.5,220.0,206.5,220.0,26466782,206.5,194.2,178.825
2026-01-13,6239,231.0,242.0,230.0,242.0,38182108,214.1,200.75,182.825
2026-01-14,6239,245.5,253.5,241.0,251.5,47909243,223.3,208.4,187.45
2026-01-15,6239,250.0,257.5,247.5,257.5,18575219,234.2,216.85,192.55
2026-01-16,6239,258.0,269.0,254.0,263.0,19776713,246.8,224.8,197.6
2026-01-19,6239,265.0,271.5,258.5,262.5,22077114,255.3,230.9,202.65
2026-01-20,6239,257.0,258.0,249.0,251.5,19133488,257.2,235.65,207.275
2026-01-21,6239,251.0,255.0,238.0,239.5,22835862,254.8,239.05,210.65
2026-01-22,6239,249.0,263.0,247.0,257.5,27202804,254.8,244.5,215.325
2026-01-23,6239,257.5,257.5,245.5,246.5,16035277,251.5,249.15,219.425
2026-01-26,6239,250.0,259.5,248.0,257.5,14568688,250.5,252.9,223.55
2026-01-27,6239,262.0,280.0,258.0,263.5,27034644,252.9,255.05,227.9
2026-01-28,6239,275.0,275.0,253.0,261.5,42383513,257.3,256.05,232.225
2026-01-29,6239,265.0,269.0,251.0,255.5,23718413,256.9,255.85,236.35
2026-01-30,6239,255.0,261.0,250.0,254.0,14962684,258.4,254.95,239.875
2026-02-02,6239,250.5,251.5,238.0,244.5,12320170,255.8,253.15,242.025
2026-02-03,6239,254.5,262.0,252.5,257.0,15716294,254.5,253.7,244.675
2026-02-04,6239,255.0,258.0,249.0,252.5,8162053,252.7,255.0,247.025
2026-02-05,6239,248.5,249.0,241.0,244.0,9558869,250.4,253.65,249.075
2026-02-06,6239,243.0,244.5,232.0,239.5,12296445,247.5,252.95,251.05
2026-02-09,6239,248.0,253.5,243.0,243.0,9794886,247.2,251.5,252.2
2026-02-10,6239,247.0,247.0,238.5,240.0,6978058,243.8,249.15,252.1
2026-02-11,6239,236.5,244.0,236.5,243.0,5723308,241.9,247.3,251.675
2026-02-23,6239,246.5,256.0,245.5,249.0,13974918,242.9,246.65,251.25
2026-02-24,6239,250.5,263.0,250.5,257.5,13295771,246.5,247.0,250.975
2026-02-25,6239,261.0,261.0,251.0,258.0,12598461,249.5,248.35,250.75
2026-02-26,6239,259.0,261.0,249.0,258.0,11824885,253.1,248.45,251.075
2026-03-02,6239,250.0,255.0,248.5,253.0,8130389,255.1,248.5,251.75
2026-03-03,6239,253.0,255.5,228.0,231.0,16095190,251.5,247.2,250.425
2026-03-04,6239,219.5,225.0,211.0,217.0,17470816,243.4,244.95,248.95
2026-03-05,6239,229.5,230.0,219.5,224.5,8740623,236.7,243.1,247.3
2026-03-06,6239,225.5,228.0,220.0,225.0,6359117,230.1,241.6,245.375
2026-03-09,6239,209.0,209.5,202.5,202.5,9323105,220.0,237.55,242.425
2026-03-10,6239,212.0,218.0,208.5,214.5,8259062,216.7,234.1,240.375
2026-03-11,6239,217.5,220.0,215.5,215.5,9337866,216.4,229.9,238.45
2026-03-12,6239,210.0,212.5,201.0,204.5,10237928,212.4,224.55,236.45
2026-03-13,6239,198.5,203.0,196.5,201.0,11911176,207.6,218.85,233.65
2026-03-16,6239,205.0,210.5,201.0,204.0,8791702,207.9,213.95,231.225
2026-03-17,6239,207.0,209.0,200.0,202.5,11335730,205.5,211.1,229.15
2026-03-18,6239,206.0,215.0,205.0,211.0,18468581,204.6,210.5,227.725
2026-03-19,6239,210.0,213.0,205.0,205.5,9141324,204.8,208.6,225.85
2026-03-20,6239,208.5,210.0,197.5,201.5,10319300,204.9,206.25,223.925
2026-03-23,6239,193.5,196.0,190.0,192.0,9255412,202.5,205.2,221.375
2026-03-24,6239,199.0,199.0,188.0,192.0,4633686,200.4,202.95,218.525
2026-03-25,6239,199.0,210.0,199.0,203.5,7192240,198.9,201.75,215.825
2026-03-26,6239,207.5,211.5,198.5,198.5,9624054,197.5,201.15,212.85
2026-03-27,6239,195.0,196.0,192.0,195.0,6164630,196.2,200.55,209.7
2026-03-30,6239,189.0,198.0,188.0,196.0,5917957,197.0,199.75,206.85
2026-03-31,6239,194.0,196.0,185.5,187.0,7673805,196.0,198.2,204.65
2026-04-01,6239,195.0,197.5,194.5,195.0,6746157,194.3,196.6,203.55
2026-04-02,6239,199.5,209.5,197.5,202.0,13058004,195.0,196.25,202.425
2026-04-07,6239,205.5,206.0,191.0,192.0,13094478,194.4,195.3,200.775
2026-04-08,6239,200.0,211.0,199.5,211.0,10585239,197.4,197.2,201.2
2026-04-09,6239,212.0,219.0,208.5,209.5,13318808,201.9,198.95,200.95
2026-04-10,6239,214.0,217.5,212.0,214.5,10746500,205.8,200.05,200.9
2026-04-13,6239,219.0,220.5,211.0,218.5,11007974,209.1,202.05,201.6
2026-04-14,6239,234.5,237.5,217.0,217.5,26374023,214.2,204.3,202.425
2026-04-15,6239,218.5,218.5,207.0,210.0,15742313,214.0,205.7,202.725
2026-04-16,6239,210.5,217.0,208.5,212.5,9445588,214.6,208.25,203.225
2026-04-17,6239,212.5,212.5,206.0,207.5,8355427,213.2,209.5,203.05
2026-04-20,6239,209.0,212.0,206.0,208.0,9838289,211.1,210.1,203.175
2026-04-21,6239,211.5,217.5,210.5,213.0,13028038,210.2,212.2,203.75
2026-04-22,6239,215.0,224.0,211.5,218.5,17552910,211.9,212.95,205.075
2026-04-23,6239,225.0,225.5,203.0,207.0,21061559,210.8,212.7,205.825
2026-04-24,6239,209.0,213.0,207.5,210.0,9866699,211.3,212.25,206.15
2026-04-27,6239,214.5,224.5,212.0,217.0,17340715,213.1,212.1,207.075
2026-04-28,6239,219.5,222.0,213.0,218.5,11208843,214.2,212.2,208.25
2026-04-29,6239,219.5,220.0,201.5,204.5,30442812,211.4,211.65,208.675
2026-04-30,6239,205.5,210.5,201.0,203.0,26149433,210.6,210.7,209.475
2026-05-04,6239,208.0,223.0,208.0,223.0,27700254,213.2,212.25,210.875
2026-05-05,6239,224.5,237.0,220.0,227.5,38739879,215.3,214.2,212.15
2026-05-06,6239,236.0,250.0,233.5,234.5,48489760,218.5,216.35,214.275
2026-05-07,6239,236.0,236.0,226.0,230.5,22861988,223.7,217.55,215.25
2026-05-08,6239,227.5,229.5,217.5,222.0,16620076,227.5,219.05,215.875
2026-05-11,6239,225.5,231.0,223.0,225.5,15003946,228.0,220.6,216.425
2026-05-12,6239,227.5,233.0,219.0,226.5,18062376,227.8,221.55,216.825
2026-05-13,6239,224.0,232.0,220.0,232.0,12744024,227.3,222.9,217.55
2026-05-14,6239,233.0,236.5,226.5,229.0,20525774,227.0,225.35,218.5
2026-05-15,6239,232.5,251.5,231.5,248.0,56525778,232.2,229.85,220.275
2026-05-18,6239,245.5,253.5,240.0,250.0,44344455,237.1,232.55,222.4
2026-05-19,6239,246.5,246.5,225.5,227.0,34157853,237.2,232.5,223.35
2026-05-20,6239,225.0,240.5,224.5,234.5,20428858,237.7,232.5,224.425
2026-05-21,6239,246.5,257.5,246.5,257.5,25307576,243.4,235.2,226.375
2026-05-22,6239,283.0,283.0,283.0,283.0,7198413,250.4,241.3,230.175
2026-05-25,6239,311.0,311.0,311.0,311.0,3433065,262.6,249.85,235.225
2026-05-26,6239,342.0,342.0,325.5,342.0,57938700,285.6,261.4,241.475
2026-05-27,6239,343.0,353.5,332.0,340.5,76518930,306.8,272.25,247.575
2026-05-28,6239,343.5,374.5,341.5,357.5,83839978,326.8,285.1,255.225
