date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-16,6213,140.0,145.5,136.0,140.0,22285691,134.0,129.6,128.0
2026-03-17,6213,144.5,154.0,141.0,154.0,26784074,139.5,131.6,129.875
2026-03-18,6213,159.0,159.5,148.0,150.5,27125809,142.9,134.5,131.65
2026-03-19,6213,148.0,158.5,147.0,151.5,25173448,146.7,136.85,133.325
2026-03-20,6213,153.0,153.5,141.0,143.5,18847137,147.9,138.45,134.575
2026-03-23,6213,136.5,141.0,135.0,136.0,7553949,147.1,140.55,135.325
2026-03-24,6213,139.5,139.5,130.0,132.5,7224185,142.8,141.15,135.875
2026-03-25,6213,137.5,145.5,137.5,145.5,10989957,141.8,142.35,136.475
2026-03-26,6213,145.5,151.5,143.5,144.0,17160291,140.3,143.5,136.35
2026-03-27,6213,141.5,158.0,140.5,158.0,25477920,143.2,145.55,137.175
2026-03-30,6213,156.0,157.5,146.5,151.0,23556898,146.2,146.65,138.125
2026-03-31,6213,152.5,156.0,146.5,148.5,34771729,149.4,146.1,138.85
2026-04-01,6213,156.0,163.0,155.0,163.0,26771551,152.9,147.35,140.925
2026-04-02,6213,167.5,176.0,167.0,170.0,59038515,158.1,149.2,143.025
2026-04-07,6213,180.5,187.0,177.0,187.0,26964783,163.9,153.55,146.0
2026-04-08,6213,194.0,200.0,187.5,197.0,60003640,173.1,159.65,150.1
2026-04-09,6213,197.5,216.5,197.5,216.5,22640896,186.7,168.05,154.6
2026-04-10,6213,225.0,225.0,207.0,214.0,37919510,196.9,174.9,158.625
2026-04-13,6213,210.0,213.0,203.5,204.0,26431190,203.7,180.9,162.2
2026-04-14,6213,211.0,224.0,211.0,224.0,30166702,211.1,187.5,166.525
2026-04-15,6213,228.0,235.5,220.5,229.5,53921114,217.6,195.35,171.0
2026-04-16,6213,237.0,252.0,229.0,252.0,46275824,224.7,205.7,175.9
2026-04-17,6213,253.0,276.5,250.5,270.5,66569559,236.0,216.45,181.9
2026-04-20,6213,273.0,292.0,263.5,282.0,56668915,251.6,227.65,188.425
2026-04-21,6213,285.5,297.5,275.0,286.0,51314233,264.0,237.55,195.55
2026-04-22,6213,287.0,312.0,287.0,297.0,40808360,277.5,247.55,203.6
2026-04-23,6213,302.0,304.0,267.5,274.5,14322076,282.0,253.35,210.7
2026-04-24,6213,277.0,287.0,259.0,276.0,11969013,283.1,259.55,217.225
2026-04-27,6213,283.0,283.5,255.0,265.0,11357896,279.7,265.65,223.275
2026-04-28,6213,263.5,263.5,252.5,253.5,7918439,273.2,268.6,228.05
2026-04-29,6213,250.0,258.0,247.0,253.5,5950393,264.5,271.0,233.175
2026-04-30,6213,259.0,273.5,256.5,270.0,6759580,263.6,272.8,239.25
2026-05-04,6213,280.5,292.0,275.5,290.0,7641269,266.4,274.75,245.6
2026-05-05,6213,295.0,295.0,283.0,284.0,5359350,270.2,274.95,251.3
2026-05-06,6213,291.5,291.5,272.5,285.0,6961979,276.5,274.85,256.2
2026-05-07,6213,289.0,303.0,288.5,299.5,9972628,285.7,275.1,261.325
2026-05-08,6213,295.5,301.0,277.0,287.5,5525643,289.2,276.4,264.875
2026-05-11,6213,289.5,302.5,285.0,300.5,5133303,291.3,278.85,269.2
2026-05-12,6213,311.0,322.0,285.0,285.5,29159572,291.6,280.9,273.275
2026-05-13,6213,279.5,284.5,266.5,273.5,15662646,289.3,282.9,275.75
2026-05-14,6213,282.0,285.0,265.0,268.0,15104841,283.0,284.35,277.675
2026-05-15,6213,270.0,270.0,251.0,253.0,12970364,276.1,282.65,277.725
2026-05-18,6213,243.0,247.0,238.0,245.0,9088747,265.0,278.15,276.45
2026-05-19,6213,243.5,252.5,238.5,240.5,8631504,256.0,273.8,274.375
2026-05-20,6213,241.0,241.0,230.0,236.5,9834281,248.6,268.95,271.9
2026-05-21,6213,244.0,253.0,244.0,246.5,8211242,244.3,263.65,269.375
2026-05-22,6213,253.0,270.5,250.0,262.0,12036161,246.1,261.1,268.75
2026-05-25,6213,270.0,276.0,265.0,267.0,15399710,250.5,257.75,268.3
2026-05-26,6213,269.5,278.0,260.5,274.5,20587613,257.3,256.65,268.775
2026-05-27,6213,281.0,285.5,271.0,276.5,20941855,265.3,256.95,269.925
2026-05-28,6213,285.0,297.0,258.0,261.0,32386135,268.2,256.25,270.3
2026-05-29,6213,270.0,280.0,267.5,268.5,20471464,269.5,257.8,270.225
2026-06-01,6213,283.0,295.0,282.0,295.0,31063246,275.1,262.8,270.475
2026-06-02,6213,293.0,294.5,268.0,273.0,26520106,274.8,266.05,269.925
2026-06-03,6213,275.0,278.5,268.0,270.0,12618497,273.5,269.4,269.175
2026-06-04,6213,266.5,267.5,258.0,260.5,7187932,273.4,270.8,267.225
2026-06-05,6213,257.5,257.5,240.0,254.5,7795202,270.6,270.05,265.575
2026-06-08,6213,229.5,244.5,229.5,243.5,7487353,260.3,267.7,262.725
2026-06-09,6213,249.0,259.0,242.0,257.0,9522888,257.1,265.95,261.3
2026-06-10,6213,250.0,272.0,249.5,254.0,15359092,253.9,263.7,260.325
2026-06-11,6213,252.5,260.0,236.5,248.0,10874563,251.4,262.4,259.325
2026-06-12,6213,260.0,263.5,249.5,252.5,9064998,251.0,260.8,259.3
2026-06-15,6213,259.5,269.0,259.0,263.5,7633970,255.0,257.65,260.225
2026-06-16,6213,267.0,270.5,255.0,258.0,7694528,255.2,256.15,261.1
2026-06-17,6213,255.0,272.5,253.0,267.5,10448303,257.9,255.9,262.65
2026-06-18,6213,274.0,290.0,272.5,280.0,22287192,264.3,257.85,264.325
2026-06-22,6213,293.0,308.0,292.0,308.0,36208426,275.4,263.2,266.625
2026-06-23,6213,304.0,312.0,281.0,281.0,28641888,278.9,266.95,267.325
2026-06-24,6213,309.0,309.0,303.0,309.0,25462125,289.1,272.15,269.05
2026-06-25,6213,329.0,339.5,329.0,339.5,26733662,303.5,280.7,272.2
2026-06-26,6213,353.0,373.0,345.0,346.5,35982616,316.8,290.55,276.475
2026-06-29,6213,359.5,359.5,335.0,344.0,17126748,324.0,299.7,280.25
2026-06-30,6213,357.5,376.0,353.0,370.5,19133029,341.9,310.4,284.025
2026-07-01,6213,379.0,384.0,348.5,360.0,19931056,352.1,320.6,288.375
2026-07-02,6213,357.0,379.5,353.0,358.5,21159871,355.9,329.7,292.8
2026-07-03,6213,348.0,394.0,334.0,394.0,30576891,365.4,341.1,299.475
2026-07-06,6213,409.5,411.0,379.0,396.0,33701683,375.8,349.9,306.55
2026-07-07,6213,392.0,424.5,373.0,379.0,44609506,377.5,359.7,313.325
2026-07-08,6213,390.0,405.5,370.0,393.5,35982088,384.2,368.15,320.15
2026-07-09,6213,395.0,404.5,381.5,385.0,29762609,389.5,372.7,326.7
2026-07-13,6213,390.0,407.5,357.0,359.5,28776375,382.6,374.0,332.275
2026-07-14,6213,358.0,365.0,325.0,348.5,20547661,373.1,374.45,337.075
2026-07-15,6213,353.0,357.0,332.5,335.0,19317851,364.3,370.9,340.65
2026-07-16,6213,336.0,337.0,321.0,325.0,11244533,350.6,367.4,344.0
2026-07-17,6213,312.5,336.0,311.0,319.0,28504801,337.4,363.45,346.575
2026-07-20,6213,332.0,343.0,312.0,322.5,36321779,330.0,356.3,348.7
2026-07-21,6213,334.0,354.5,334.0,354.5,10434114,331.2,352.15,351.025
2026-07-22,6213,373.0,387.5,363.0,367.0,28213708,337.6,350.95,355.325
2026-07-23,6213,373.0,376.0,330.5,343.5,28202704,341.3,345.95,357.05
2026-07-24,6213,332.0,337.5,309.5,309.5,18026212,339.4,338.4,355.55
2026-07-27,6213,300.5,309.0,290.0,307.0,14624042,336.3,333.15,353.575
2026-07-28,6213,288.0,301.0,276.5,276.5,19040564,320.7,325.95,350.2
2026-07-29,6213,275.0,277.5,249.0,249.0,11867324,297.1,317.35,344.125
2026-07-30,6213,239.0,266.0,237.0,239.5,20665200,276.3,308.8,338.1
2026-07-31,6213,263.0,263.0,263.0,263.0,2069260,267.0,303.2,333.325
2026-08-03,6213,289.0,289.0,285.0,289.0,8241029,263.4,299.85,328.075
2026-08-04,6213,290.0,313.0,289.0,310.0,21166434,270.1,295.4,323.775
2026-08-05,6213,324.0,341.0,320.5,341.0,26865735,288.5,292.8,321.875
2026-08-06,6213,341.0,375.0,336.5,375.0,30617965,315.6,295.95,320.95
2026-08-07,6213,384.5,401.0,366.0,389.0,50764820,340.8,303.9,321.15
2026-08-10,6213,424.0,427.5,422.0,427.5,20055590,368.5,315.95,324.55
2026-08-11,6213,427.5,452.0,395.5,452.0,16717332,396.9,333.5,329.725
2026-08-12,6213,459.0,475.0,451.5,464.0,8182733,421.5,355.0,336.175
2026-08-13,6213,469.0,470.0,448.0,469.0,7014384,440.3,377.95,343.375
2026-08-14,6213,463.0,490.0,462.0,480.0,3959731,458.5,399.65,351.425
2026-08-17,6213,475.5,491.5,466.0,481.0,2341561,469.2,418.85,359.35
2026-08-18,6213,486.0,500.0,477.0,488.0,3600293,476.4,436.65,366.025
2026-08-19,6213,466.5,500.0,466.5,484.0,3111366,480.4,450.95,371.875
2026-08-20,6213,508.0,510.0,490.0,510.0,3222151,488.6,464.45,380.2
2026-08-21,6213,534.0,555.0,498.5,513.0,38855929,495.2,476.85,390.375
2026-08-24,6213,509.0,525.0,478.0,482.5,17393180,495.5,482.35,399.15
2026-08-25,6213,482.0,530.0,480.5,530.0,26109789,503.9,490.15,411.825
2026-08-26,6213,530.0,583.0,525.0,583.0,29746728,523.7,502.05,428.525
2026-01-19,3105,217.0,219.5,211.0,213.0,13539205,,,
2026-01-20,3105,213.0,229.0,213.0,227.0,30925254,,,
2026-01-21,3105,225.5,240.5,218.5,222.0,40788727,,,
2026-01-22,3105,232.5,243.5,232.0,234.5,32855736,,,
2026-01-23,3105,238.5,240.0,224.0,230.5,23061206,225.4,,
2026-01-26,3105,235.0,243.0,230.0,234.0,30897146,229.6,,
2026-01-27,3105,237.0,244.0,230.5,241.0,30476564,232.4,,
2026-01-28,3105,250.5,265.0,250.5,258.0,35786833,239.6,,
2026-01-29,3105,259.5,261.5,245.0,245.0,26320356,241.7,,
2026-01-30,3105,242.5,245.0,233.5,234.5,16165577,242.5,233.95,
2026-02-02,3105,227.0,232.0,214.5,221.5,21071513,240.0,234.8,
2026-02-03,3105,237.5,238.0,224.5,236.5,18783975,239.1,235.75,
2026-02-04,3105,236.0,253.0,228.0,251.5,25142411,237.8,238.7,
2026-02-05,3105,247.0,258.5,240.0,240.0,28210180,236.8,239.25,
2026-02-06,3105,228.0,231.0,216.0,219.5,24350996,233.8,238.15,
2026-02-09,3105,230.0,240.5,225.5,236.5,18477218,236.8,238.4,
2026-02-10,3105,243.0,259.0,241.5,255.5,40694279,240.6,239.85,
2026-02-11,3105,255.5,258.5,240.0,246.0,31858788,239.5,238.65,
2026-02-23,3105,270.0,270.5,266.5,270.5,37644216,245.6,241.2,
2026-02-24,3105,274.5,297.5,274.0,297.5,15291945,261.2,247.5,240.725
2026-02-25,3105,319.0,325.5,306.5,322.0,40259686,278.3,257.55,246.175
2026-02-26,3105,331.0,348.5,321.0,338.0,43275611,294.8,267.7,251.725
2026-03-02,3105,331.0,354.0,330.0,331.5,37580369,311.9,275.7,257.2
2026-03-03,3105,341.0,352.5,309.0,326.0,12600132,323.0,284.3,261.775
2026-03-04,3105,310.0,310.5,293.5,293.5,12088698,322.2,291.7,264.925
2026-03-05,3105,311.0,315.5,282.5,300.0,8084795,317.8,298.05,268.225
2026-03-06,3105,289.0,305.0,289.0,298.5,3803282,309.9,302.35,271.1
2026-03-09,3105,269.0,269.0,269.0,269.0,2858930,297.4,304.65,271.65
2026-03-10,3105,281.0,281.0,260.0,272.0,7953975,286.6,304.8,273.0
2026-03-11,3105,283.0,299.0,283.0,299.0,7172398,287.7,304.95,276.225
2026-03-12,3105,295.0,321.0,295.0,306.5,7821429,289.0,303.4,280.475
2026-03-13,3105,297.0,315.0,297.0,313.0,4980342,291.9,300.9,284.3
2026-03-16,3105,314.0,314.0,300.5,303.5,7437443,298.8,298.1,286.9
2026-03-17,3105,303.0,316.5,290.5,293.5,25842962,303.1,294.85,289.575
2026-03-18,3105,302.0,322.5,298.0,322.5,23588902,307.8,297.75,294.725
2026-03-19,3105,332.5,354.5,332.0,354.5,44153671,317.4,303.2,300.625
2026-03-20,3105,372.0,381.0,340.0,344.0,62153027,323.6,307.75,305.05
2026-03-23,3105,313.5,332.0,311.0,315.0,28406033,325.9,312.35,308.5
2026-03-24,3105,330.0,334.5,306.0,313.5,37867086,329.9,316.5,310.65
2026-03-25,3105,344.5,344.5,344.5,344.5,5358592,334.3,321.05,313.0
2026-03-26,3105,350.0,377.5,348.5,358.5,47694304,335.1,326.25,314.825
2026-03-27,3105,343.0,387.5,340.0,382.5,60854277,342.8,333.2,317.05
2026-03-30,3105,373.0,397.5,358.5,390.5,52926924,357.9,341.9,320.0
2026-03-31,3105,372.5,385.5,351.5,351.5,50309134,365.5,347.7,321.275
2026-04-01,3105,375.0,385.0,370.0,376.5,49497421,371.9,353.1,325.425
2026-04-02,3105,384.0,404.0,374.0,376.0,59229604,375.4,355.25,329.225
2026-04-07,3105,396.5,413.0,391.0,407.0,37457551,380.3,361.55,334.65
2026-04-08,3105,430.5,445.0,424.5,440.0,40094354,390.2,374.05,343.2
2026-04-09,3105,443.5,453.5,431.5,436.0,33459066,407.1,386.3,351.4
2026-04-10,3105,447.0,474.0,434.0,464.0,48045837,424.6,398.25,359.65
2026-04-13,3105,466.0,481.0,458.0,458.0,34579202,441.0,408.2,367.225
2026-04-14,3105,468.0,472.0,437.0,457.0,34742955,451.0,415.65,374.425
2026-04-15,3105,459.0,472.0,444.0,446.5,31848526,452.3,421.25,381.575
2026-04-16,3105,448.0,491.0,447.5,490.5,51229921,463.2,435.15,391.425
2026-04-17,3105,511.0,539.0,503.0,539.0,29993418,478.2,451.4,402.25
2026-04-20,3105,546.0,592.0,539.0,592.0,42870386,505.0,473.0,414.125
2026-04-21,3105,625.0,637.0,585.0,617.0,54738249,537.0,494.0,427.775
2026-04-22,3105,615.0,626.0,598.0,600.0,28328078,567.7,510.0,442.025
2026-04-23,3105,612.0,622.0,540.0,560.0,52013798,581.6,522.4,454.35
2026-04-24,3105,576.0,604.0,533.0,547.0,51177734,583.2,530.7,464.475
2026-04-27,3105,555.0,560.0,492.5,492.5,28693600,563.3,534.15,471.175
2026-04-28,3105,493.5,512.0,484.0,499.5,33028046,539.8,538.4,477.025
2026-04-29,3105,499.5,516.0,491.0,502.0,15832071,520.2,543.95,482.6
2026-04-30,3105,530.0,552.0,528.0,536.0,29315001,515.4,548.5,491.825
2026-05-04,3105,553.0,557.0,510.0,524.0,42680984,510.8,547.0,499.2
2026-05-05,3105,524.0,566.0,516.0,555.0,35735187,523.3,543.3,508.15
2026-05-06,3105,555.0,556.0,499.5,500.0,44321529,523.4,531.6,512.8
2026-05-07,3105,496.0,522.0,473.0,500.0,39417631,523.0,521.6,515.8
2026-05-08,3105,494.5,518.0,481.5,492.5,25292484,514.3,514.85,518.625
2026-05-11,3105,500.0,538.0,493.5,526.0,25292817,514.7,512.75,521.725
2026-05-12,3105,555.0,559.0,510.0,512.0,32042990,506.1,514.7,524.425
2026-05-13,3105,506.0,515.0,488.0,495.5,21286707,505.2,514.3,526.35
2026-05-14,3105,503.0,504.0,482.0,483.5,20779188,501.9,512.45,528.2
2026-05-15,3105,490.0,492.5,452.0,458.5,28148641,495.1,504.7,526.6
2026-05-18,3105,448.0,461.0,436.0,450.5,17645122,480.0,497.35,522.175
2026-05-19,3105,450.5,473.0,446.5,456.5,18529101,468.9,487.5,515.4
2026-05-20,3105,459.5,478.0,442.5,446.5,28369839,459.1,482.15,506.875
2026-05-21,3105,459.5,489.0,456.5,483.0,24546474,459.0,480.45,501.025
2026-05-22,3105,506.0,531.0,499.5,531.0,28968844,473.5,484.3,499.575
2026-05-25,3105,551.0,565.0,538.0,543.0,42354061,492.0,486.0,499.375
2026-05-26,3105,551.0,562.0,517.0,562.0,33746431,513.1,491.0,502.85
2026-05-27,3105,571.0,588.0,545.0,560.0,48184495,535.8,497.45,505.875
2026-05-28,3105,558.0,582.0,520.0,528.0,48753688,544.8,501.9,507.175
2026-05-29,3105,542.0,544.0,516.0,527.0,26012181,544.0,508.75,506.725
2026-06-01,3105,528.0,546.0,522.0,530.0,23881951,541.4,516.7,507.025
2026-06-02,3105,538.0,554.0,515.0,519.0,33278775,532.8,522.95,505.225
2026-06-03,3105,545.0,564.0,508.0,515.0,40450723,523.8,529.8,505.975
2026-06-04,3105,515.0,533.0,486.0,487.5,28501055,515.7,530.25,505.35
2026-06-05,3105,486.5,498.0,451.0,483.5,30445072,507.0,525.5,504.9
2026-06-08,3105,435.5,461.5,435.5,451.5,20983500,491.3,516.35,501.175
2026-06-09,3105,462.0,496.5,454.5,496.5,15424546,486.8,509.8,500.4
2026-06-10,3105,493.5,524.0,476.0,478.0,35496681,479.4,501.6,499.525
2026-06-11,3105,497.5,503.0,460.5,481.5,20255974,478.2,496.95,499.425
2026-06-12,3105,513.0,516.0,496.5,505.0,17931949,482.5,494.75,501.75
2026-06-15,3105,524.0,528.0,499.5,511.0,23766586,494.4,492.85,504.775
2026-06-16,3105,515.0,525.0,493.0,493.0,21684549,493.7,490.25,506.6
2026-06-17,3105,488.0,520.0,481.0,519.0,22465486,501.9,490.65,510.225
2026-06-18,3105,522.0,557.0,521.0,528.0,40139349,511.2,494.7,512.475
2026-06-22,3105,545.0,550.0,522.0,541.0,28073339,518.4,500.45,512.975
2026-06-23,3105,531.0,573.0,522.0,522.0,41748072,520.6,507.5,511.925
2026-06-24,3105,516.0,516.0,472.0,478.0,38525876,517.6,505.65,507.725
2026-06-25,3105,486.5,486.5,458.0,463.0,21419879,506.4,504.15,502.875
2026-06-26,3105,458.0,463.5,421.0,424.0,33903540,485.6,498.4,497.675
2026-06-29,3105,416.0,427.5,399.0,412.0,25732281,459.8,489.1,491.925
2026-06-30,3105,423.0,434.5,412.5,426.0,18516932,440.6,480.6,486.725
2026-07-01,3105,436.0,439.5,415.5,417.5,16197389,428.5,473.05,481.65
2026-07-02,3105,404.0,411.0,399.5,411.0,12887596,418.1,462.25,476.45
2026-07-03,3105,408.0,422.0,400.5,411.0,17409399,415.5,450.55,472.625
2026-07-06,3105,422.0,435.5,407.0,421.0,17274395,417.3,438.55,469.5
2026-07-07,3105,424.0,447.5,400.5,409.5,35377424,414.0,427.3,467.4
2026-07-08,3105,411.0,421.5,400.0,413.5,16651881,413.2,420.85,463.25
2026-07-09,3105,418.0,427.0,405.5,406.0,13207457,412.2,415.15,459.65
2026-07-13,3105,412.0,418.0,400.5,403.0,13034963,410.6,413.05,455.725
2026-07-14,3105,401.0,404.5,363.0,378.5,22301594,402.1,409.7,449.4
2026-07-15,3105,387.0,394.0,379.0,386.0,14873333,397.4,405.7,443.15
2026-07-16,3105,380.5,381.0,364.5,369.0,11076373,388.5,400.85,436.95
2026-07-17,3105,344.5,350.0,332.5,332.5,13974379,373.8,393.0,427.625
2026-07-20,3105,325.5,336.0,302.5,313.5,19712763,355.9,383.25,416.9
2026-07-21,3105,322.0,340.0,319.5,339.5,11351900,348.1,375.1,406.825
2026-07-22,3105,360.0,373.0,356.0,359.0,15463637,342.7,370.05,398.675
2026-07-23,3105,361.5,385.0,354.0,364.5,22171020,341.8,365.15,393.0
2026-07-24,3105,354.0,371.5,337.5,341.5,20817849,343.6,358.7,386.925
2026-07-27,3105,313.5,368.0,307.5,355.0,37397591,351.9,353.9,383.475
2026-07-28,3105,336.0,349.5,322.5,323.0,23506032,348.6,348.35,379.025
2026-07-29,3105,326.5,333.0,291.0,291.0,28296335,335.0,338.85,372.275
2026-07-30,3105,276.5,301.0,262.0,268.0,25773046,315.7,328.75,364.8
2026-07-31,3105,294.0,294.5,280.0,294.5,14988185,306.3,324.95,358.975
2026-08-03,3105,298.5,320.5,298.5,311.0,18433072,297.5,324.7,353.975
2026-08-04,3105,320.0,342.0,313.5,342.0,19015702,301.3,324.95,350.025
2026-08-05,3105,376.0,376.0,376.0,376.0,2862561,318.3,326.65,348.35
2026-08-06,3105,378.0,394.0,365.5,382.0,41008384,341.1,328.4,346.775
2026-08-07,3105,384.5,394.5,359.5,366.0,23872604,355.4,330.85,344.775
2026-08-10,3105,379.0,401.0,374.0,385.5,25703158,370.3,333.9,343.9
2026-08-11,3105,377.5,382.5,361.5,371.0,16830059,376.1,338.7,343.525
2026-08-12,3105,372.0,408.0,370.5,400.0,30375615,380.9,349.6,344.225
2026-08-13,3105,406.5,417.5,383.0,387.0,39599877,381.9,361.5,345.125
2026-08-14,3105,389.0,389.5,375.0,378.0,15209920,384.3,369.85,347.4
2026-08-17,3105,391.0,404.5,388.5,398.0,25290270,386.8,378.55,351.625
2026-08-18,3105,400.0,406.0,373.5,374.5,28852069,387.5,381.8,353.375
2026-08-19,3105,353.5,374.0,351.0,363.5,17947311,380.2,380.55,353.6
2026-08-20,3105,370.0,379.0,359.5,379.0,15797053,378.6,380.25,354.325
2026-08-21,3105,377.0,385.5,365.5,373.0,22049298,377.6,380.95,355.9
2026-08-24,3105,370.5,372.5,355.0,355.0,12164169,369.0,377.9,355.9
2026-08-25,3105,350.5,381.5,349.5,379.0,16441553,369.9,378.7,358.7
2026-08-26,3105,378.0,405.0,374.0,405.0,32598964,378.2,379.2,364.4
2026-01-19,2609,54.0,54.4,53.4,54.0,19567371,,,
2026-01-20,2609,54.5,55.8,54.4,55.1,17412097,,,
2026-01-21,2609,55.2,56.2,54.9,55.2,18001883,,,
2026-01-22,2609,55.8,56.4,55.3,55.5,12629301,,,
2026-01-23,2609,55.5,55.5,53.9,54.3,17811379,54.82000000000001,,
2026-01-26,2609,54.0,54.3,53.3,54.3,10409497,54.879999999999995,,
2026-01-27,2609,54.3,54.6,53.5,53.9,10246104,54.64,,
2026-01-28,2609,54.2,55.2,54.2,54.8,15431583,54.55999999999999,,
2026-01-29,2609,54.8,54.8,54.2,54.7,9747941,54.4,,
2026-01-30,2609,54.9,54.9,53.3,53.4,12074977,54.220000000000006,54.52,
2026-02-02,2609,52.7,53.0,52.1,52.3,10796705,53.81999999999999,54.35,
2026-02-03,2609,52.7,53.0,52.3,52.4,7029767,53.52,54.08,
2026-02-04,2609,52.2,53.3,52.1,52.8,7035973,53.120000000000005,53.839999999999996,
2026-02-05,2609,53.3,53.7,52.8,52.8,7045457,52.739999999999995,53.56999999999999,
2026-02-06,2609,52.4,52.4,51.7,52.2,9781881,52.5,53.35999999999999,
2026-02-09,2609,52.4,52.6,52.0,52.2,5868133,52.48,53.15,
2026-02-10,2609,52.9,53.1,52.5,52.8,7924099,52.56,53.04,
2026-02-11,2609,52.6,53.3,52.5,53.3,8163488,52.660000000000004,52.89,
2026-02-23,2609,54.2,56.0,54.1,55.5,34692392,53.2,52.96999999999999,
2026-02-24,2609,55.7,56.1,55.5,55.9,13868548,53.94,53.220000000000006,53.870000000000005
2026-02-25,2609,56.3,56.4,55.7,56.3,15068653,54.760000000000005,53.61999999999999,53.985
2026-02-26,2609,56.4,57.7,56.3,57.4,33209641,55.67999999999999,54.120000000000005,54.1
2026-03-02,2609,61.9,62.9,58.7,60.0,80212098,57.019999999999996,54.839999999999996,54.339999999999996
2026-03-03,2609,61.1,66.0,61.0,66.0,176100716,59.11999999999999,56.160000000000004,54.864999999999995
2026-03-04,2609,68.9,69.9,63.1,63.6,288355411,60.660000000000004,57.3,55.330000000000005
2026-03-05,2609,64.2,67.0,59.3,60.0,140918271,61.4,58.08,55.614999999999995
2026-03-06,2609,61.9,63.0,59.8,60.7,62493695,62.06,58.870000000000005,55.955000000000005
2026-03-09,2609,61.5,65.0,59.1,61.6,166538227,62.38000000000001,59.7,56.295
2026-03-10,2609,60.0,60.9,59.3,60.0,52356040,61.18000000000001,60.15,56.56
2026-03-11,2609,60.5,61.5,60.3,60.9,29795534,60.64,60.65,56.935
2026-03-12,2609,61.8,62.9,61.1,62.1,38247824,61.06,61.23,57.425
2026-03-13,2609,62.2,62.6,59.1,59.2,45304442,60.760000000000005,61.410000000000004,57.765
2026-03-16,2609,59.9,61.2,59.2,59.3,30393706,60.3,61.339999999999996,58.089999999999996
2026-03-17,2609,59.9,59.9,58.2,58.5,28925699,60.0,60.589999999999996,58.375
2026-03-18,2609,58.1,58.8,57.2,58.3,30708498,59.48,60.06,58.67999999999999
2026-03-19,2609,58.5,59.2,56.5,56.5,30033145,58.35999999999999,59.71,58.894999999999996
2026-03-20,2609,56.5,56.6,55.1,56.1,51512121,57.739999999999995,59.25,59.06
2026-03-23,2609,51.6,54.1,51.6,52.8,26350654,56.44,58.370000000000005,59.035000000000004
2026-03-24,2609,53.2,53.4,52.0,52.4,19679925,55.21999999999999,57.61,58.879999999999995
2026-03-25,2609,53.4,53.8,52.7,53.7,12470091,54.3,56.89,58.769999999999996
2026-03-26,2609,54.2,54.3,52.6,52.6,12657082,53.52,55.94,58.585
2026-03-27,2609,52.4,53.7,52.3,52.4,15106348,52.779999999999994,55.260000000000005,58.335
2026-03-30,2609,52.5,54.0,52.2,53.0,17441830,52.82000000000001,54.629999999999995,57.985
2026-03-31,2609,53.3,53.4,51.9,52.0,16650241,52.74000000000001,53.98,57.285000000000004
2026-04-01,2609,52.6,53.0,52.4,52.7,11246820,52.54,53.42,56.739999999999995
2026-04-02,2609,52.8,52.9,51.8,52.1,11338274,52.44,52.980000000000004,56.34499999999999
2026-04-07,2609,52.2,52.3,51.6,51.7,13443202,52.3,52.54,55.894999999999996
2026-04-08,2609,52.2,52.2,51.3,51.7,21535779,52.04,52.42999999999999,55.4
2026-04-09,2609,51.6,51.9,51.1,51.3,15054333,51.9,52.32000000000001,54.964999999999996
2026-04-10,2609,51.1,51.4,50.8,51.3,17677753,51.620000000000005,52.08,54.48499999999999
2026-04-13,2609,51.4,51.4,50.3,50.6,17448479,51.32000000000001,51.879999999999995,53.910000000000004
2026-04-14,2609,50.7,50.9,50.4,50.4,19008188,51.06,51.68000000000001,53.46999999999999
2026-04-15,2609,50.5,51.6,50.4,51.5,18704734,51.019999999999996,51.53000000000001,53.08
2026-04-16,2609,51.7,51.7,50.8,51.0,12895593,50.96,51.43000000000001,52.705
2026-04-17,2609,51.0,51.1,50.5,50.7,12826380,50.839999999999996,51.23,52.325
2026-04-20,2609,50.7,50.8,50.1,50.1,16120163,50.739999999999995,51.03,52.00500000000001
2026-04-21,2609,50.2,51.0,50.2,50.7,14118439,50.8,50.92999999999999,51.735
2026-04-22,2609,50.7,50.8,50.3,50.5,12875588,50.6,50.81,51.620000000000005
2026-04-23,2609,51.4,51.9,49.95,50.1,30282709,50.42,50.69,51.504999999999995
2026-04-24,2609,50.3,50.5,49.9,50.1,16405527,50.3,50.57000000000001,51.325
2026-04-27,2609,50.0,50.1,49.1,49.35,20113302,50.15,50.445,51.1625
2026-04-28,2609,49.35,50.4,49.05,49.5,14634767,49.910000000000004,50.355000000000004,51.0175
2026-04-29,2609,49.5,49.95,49.2,49.35,10895125,49.68,50.14,50.835
2026-04-30,2609,49.4,49.7,49.1,49.15,11508316,49.49,49.955,50.6925
2026-05-04,2609,49.2,50.4,49.2,49.95,18782956,49.46,49.88,50.555
2026-05-05,2609,49.85,50.9,49.35,50.1,15055914,49.61,49.88,50.455
2026-05-06,2609,50.4,50.6,49.8,50.6,18046009,49.83,49.870000000000005,50.4
2026-05-07,2609,50.9,51.0,50.3,50.7,15114698,50.1,49.89,50.35
2026-05-08,2609,50.7,50.7,49.8,49.9,17222047,50.25,49.870000000000005,50.28
2026-05-11,2609,50.3,50.9,50.1,50.8,17725847,50.42,49.94,50.255
2026-05-12,2609,51.0,51.0,50.0,50.1,10783318,50.42,50.015,50.23
