date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-23,3167,702.0,709.0,664.0,688.0,3644611,723.0,782.9,803.05
2026-07-24,3167,648.0,663.0,620.0,620.0,923776,693.8,767.4,794.8
2026-07-27,3167,605.0,605.0,558.0,595.0,1190265,666.2,744.3,786.3
2026-07-28,3167,577.0,577.0,536.0,536.0,1275933,627.6,710.9,774.4
2026-07-29,3167,536.0,536.0,482.5,482.5,739278,584.3,669.95,756.425
2026-07-30,3167,434.5,472.0,434.5,442.0,3135566,535.1,629.05,736.425
2026-07-31,3167,486.0,486.0,460.5,486.0,2178087,508.3,601.05,720.825
2026-08-03,3167,513.0,534.0,513.0,534.0,945883,496.1,581.15,703.675
2026-08-04,3167,587.0,587.0,587.0,587.0,469794,506.3,566.95,687.775
2026-08-05,3167,645.0,645.0,645.0,645.0,228001,538.8,561.55,678.325
2026-08-06,3167,645.0,709.0,645.0,705.0,912521,591.4,563.25,673.075
2026-08-07,3167,725.0,725.0,665.0,691.0,418520,632.4,570.35,668.875
2026-08-10,3167,714.0,736.0,655.0,655.0,4318212,656.6,576.35,660.325
2026-08-11,3167,650.0,665.0,635.0,635.0,429408,666.2,586.25,648.575
2026-08-12,3167,642.0,673.0,635.0,672.0,417464,671.6,605.2,637.575
2026-08-13,3167,699.0,699.0,670.0,674.0,458638,665.4,628.4,628.725
2026-08-14,3167,695.0,695.0,673.0,675.0,402106,662.2,647.3,624.175
2026-08-17,3167,680.0,700.0,675.0,700.0,517030,671.2,663.9,622.525
2026-08-18,3167,762.0,770.0,753.0,770.0,5862980,698.2,682.2,624.575
2026-08-19,3167,728.0,774.0,693.0,693.0,8196456,702.4,687.0,624.275
2026-08-20,3167,696.0,762.0,655.0,762.0,9929286,720.0,692.7,627.975
2026-08-21,3167,770.0,795.0,714.0,725.0,7094273,730.0,696.1,633.225
2026-08-24,3167,715.0,753.0,665.0,665.0,5852675,723.0,697.1,636.725
2026-08-25,3167,660.0,683.0,635.0,674.0,4245733,703.8,701.0,643.625
2026-08-26,3167,671.0,723.0,670.0,716.0,4154654,708.4,705.4,655.3
2026-08-27,3167,722.0,761.0,710.0,742.0,4258684,704.4,712.2,670.3
2026-08-28,3167,745.0,797.0,740.0,783.0,5596237,716.0,723.0,685.15
2026-08-31,3167,764.0,805.0,763.0,794.0,4296669,741.8,732.4,698.15
2026-09-01,3167,794.0,839.0,789.0,800.0,4499806,767.0,735.4,708.8
2026-09-02,3167,785.0,813.0,774.0,774.0,2843504,778.6,743.5,715.25
2026-09-03,3167,779.0,785.0,724.0,730.0,4103594,776.2,740.3,716.5
2026-09-04,3167,752.0,803.0,719.0,803.0,4823725,780.2,748.1,722.1
2026-09-07,3167,883.0,883.0,878.0,883.0,1836229,798.0,769.9,733.5
2026-09-08,3167,871.0,971.0,871.0,938.0,16040426,825.6,796.3,748.65
2026-09-09,3167,939.0,952.0,880.0,900.0,7407855,850.8,814.7,760.05
2026-02-02,3081,973.0,999.0,939.0,999.0,979217,,,
2026-02-03,3081,1000.0,1095.0,1000.0,1095.0,903822,,,
2026-02-04,3081,1085.0,1135.0,1085.0,1135.0,700819,,,
2026-02-05,3081,1120.0,1120.0,1025.0,1025.0,744425,,,
2026-02-06,3081,983.0,1015.0,926.0,1000.0,905573,1050.8,,
2026-02-09,3081,1070.0,1100.0,1065.0,1095.0,800712,1070.0,,
2026-02-10,3081,1115.0,1150.0,1100.0,1120.0,583338,1075.0,,
2026-02-11,3081,1130.0,1130.0,1085.0,1085.0,437165,1065.0,,
2026-02-23,3081,1150.0,1190.0,1130.0,1190.0,812825,1098.0,,
2026-02-24,3081,1220.0,1285.0,1220.0,1265.0,608145,1151.0,1100.9,
2026-02-25,3081,1270.0,1270.0,1205.0,1265.0,606887,1185.0,1127.5,
2026-02-26,3081,1280.0,1390.0,1250.0,1250.0,1043238,1211.0,1143.0,
2026-03-02,3081,1210.0,1375.0,1210.0,1375.0,1830032,1269.0,1167.0,
2026-03-03,3081,1510.0,1510.0,1430.0,1475.0,7718677,1326.0,1212.0,
2026-03-04,3081,1380.0,1485.0,1330.0,1390.0,6399277,1351.0,1251.0,
2026-03-05,3081,1490.0,1525.0,1295.0,1365.0,9343712,1371.0,1278.0,
2026-03-06,3081,1330.0,1500.0,1310.0,1500.0,5562421,1421.0,1316.0,
2026-03-09,3081,1350.0,1430.0,1350.0,1350.0,2988655,1416.0,1342.5,
2026-03-10,3081,1420.0,1485.0,1370.0,1485.0,8881061,1418.0,1372.0,
2026-03-11,3081,1560.0,1610.0,1540.0,1555.0,5576150,1451.0,1401.0,1250.95
2026-03-12,3081,1500.0,1570.0,1440.0,1440.0,860575,1466.0,1418.5,1273.0
2026-03-13,3081,1365.0,1490.0,1365.0,1485.0,491007,1463.0,1442.0,1292.5
2026-03-16,3081,1500.0,1505.0,1440.0,1500.0,510163,1493.0,1454.5,1310.75
2026-03-17,3081,1485.0,1485.0,1350.0,1350.0,1153631,1466.0,1442.0,1327.0
2026-03-18,3081,1370.0,1480.0,1370.0,1440.0,787088,1443.0,1447.0,1349.0
2026-03-19,3081,1450.0,1540.0,1450.0,1540.0,549416,1463.0,1464.5,1371.25
2026-03-20,3081,1625.0,1690.0,1600.0,1640.0,1208490,1494.0,1478.5,1397.25
2026-03-23,3081,1525.0,1570.0,1480.0,1480.0,795142,1490.0,1491.5,1417.0
2026-03-24,3081,1530.0,1530.0,1370.0,1400.0,679660,1500.0,1483.0,1427.5
2026-03-25,3081,1540.0,1540.0,1540.0,1540.0,214346,1520.0,1481.5,1441.25
2026-03-26,3081,1500.0,1690.0,1500.0,1690.0,4150735,1550.0,1506.5,1462.5
2026-03-27,3081,1615.0,1790.0,1570.0,1720.0,5080400,1566.0,1530.0,1486.0
2026-03-30,3081,1700.0,1760.0,1590.0,1710.0,4226737,1612.0,1551.0,1502.75
2026-03-31,3081,1655.0,1665.0,1540.0,1575.0,4659470,1647.0,1573.5,1507.75
2026-04-01,3081,1695.0,1730.0,1665.0,1730.0,2156386,1685.0,1602.5,1524.75
2026-04-02,3081,1795.0,1900.0,1795.0,1825.0,4365692,1712.0,1631.0,1547.75
2026-04-07,3081,1935.0,2005.0,1905.0,2005.0,3109794,1769.0,1667.5,1573.0
2026-04-08,3081,2080.0,2150.0,2005.0,2040.0,4660073,1835.0,1723.5,1607.5
2026-04-09,3081,2070.0,2210.0,2030.0,2105.0,2931148,1941.0,1794.0,1638.5
2026-04-10,3081,2195.0,2315.0,2170.0,2315.0,2730549,2058.0,1871.5,1676.5
2026-04-13,3081,2385.0,2405.0,2265.0,2320.0,3045628,2157.0,1934.5,1720.5
2026-04-14,3081,2360.0,2395.0,2120.0,2175.0,4529621,2191.0,1980.0,1755.0
2026-04-15,3081,2180.0,2390.0,2175.0,2315.0,4814781,2246.0,2040.5,1795.75
2026-04-16,3081,2350.0,2365.0,2260.0,2365.0,2182029,2298.0,2119.5,1846.5
2026-04-17,3081,2515.0,2600.0,2515.0,2600.0,1295630,2355.0,2206.5,1904.5
2026-04-20,3081,2765.0,2860.0,2720.0,2860.0,1819568,2463.0,2310.0,1970.5
2026-04-21,3081,2910.0,3015.0,2775.0,2935.0,4028894,2615.0,2403.0,2035.25
2026-04-22,3081,2915.0,3055.0,2890.0,3005.0,2675020,2753.0,2499.5,2111.5
2026-04-23,3081,3305.0,3305.0,2875.0,3020.0,6358381,2884.0,2591.0,2192.5
2026-04-24,3081,3215.0,3245.0,2750.0,2820.0,5850701,2928.0,2641.5,2256.5
2026-04-27,3081,2845.0,2870.0,2540.0,2540.0,4737499,2864.0,2663.5,2299.0
2026-04-28,3081,2550.0,2675.0,2485.0,2505.0,3958113,2778.0,2696.5,2338.25
2026-04-29,3081,2480.0,2590.0,2430.0,2445.0,2672627,2666.0,2709.5,2375.0
2026-04-30,3081,2610.0,2685.0,2605.0,2640.0,3667019,2590.0,2737.0,2428.25
2026-05-04,3081,2795.0,2865.0,2615.0,2745.0,3569986,2575.0,2751.5,2479.0
2026-05-05,3081,2780.0,2885.0,2710.0,2815.0,2844566,2630.0,2747.0,2528.5
2026-05-06,3081,2880.0,2905.0,2565.0,2655.0,4743494,2660.0,2719.0,2561.0
2026-05-07,3081,2600.0,2690.0,2470.0,2660.0,3934048,2703.0,2684.5,2592.0
2026-05-08,3081,2565.0,2750.0,2555.0,2620.0,2642239,2699.0,2644.5,2617.75
2026-05-11,3081,2675.0,2820.0,2630.0,2780.0,2275658,2706.0,2640.5,2641.0
2026-05-12,3081,3055.0,3055.0,2955.0,3055.0,4193805,2754.0,2692.0,2677.75
2026-05-13,3081,2965.0,3050.0,2750.0,2835.0,2958528,2790.0,2725.0,2710.75
2026-05-14,3081,2960.0,2980.0,2815.0,2945.0,3194779,2847.0,2775.0,2742.25
2026-05-15,3081,3000.0,3000.0,2655.0,2655.0,3144828,2854.0,2776.5,2756.75
2026-05-18,3081,2550.0,2710.0,2500.0,2710.0,1998033,2840.0,2773.0,2762.25
2026-05-19,3081,2650.0,2705.0,2480.0,2490.0,2204771,2727.0,2740.5,2743.75
2026-05-20,3081,2460.0,2670.0,2460.0,2580.0,2115729,2676.0,2733.0,2726.0
2026-05-21,3081,2655.0,2660.0,2540.0,2555.0,2319342,2598.0,2722.5,2703.5
2026-05-22,3081,2715.0,2790.0,2670.0,2710.0,2249420,2609.0,2731.5,2688.0
2026-05-25,3081,2790.0,2980.0,2730.0,2925.0,2646872,2652.0,2746.0,2693.25
2026-05-26,3081,2960.0,3180.0,2825.0,3160.0,3130103,2786.0,2756.5,2724.25
2026-05-27,3081,3170.0,3215.0,2855.0,2885.0,3417411,2847.0,2761.5,2743.25
2026-05-28,3081,2890.0,2890.0,2600.0,2650.0,3052512,2866.0,2732.0,2753.5
2026-05-29,3081,2680.0,2715.0,2590.0,2615.0,2143717,2847.0,2728.0,2752.25
2026-06-01,3081,2620.0,2740.0,2585.0,2685.0,1653297,2799.0,2725.5,2749.25
2026-06-02,3081,2795.0,2865.0,2525.0,2575.0,2674047,2682.0,2734.0,2737.25
2026-06-03,3081,2790.0,2830.0,2785.0,2830.0,1498610,2671.0,2759.0,2746.0
2026-06-04,3081,2700.0,2755.0,2560.0,2580.0,3184850,2657.0,2761.5,2742.0
2026-06-05,3081,2580.0,2750.0,2445.0,2655.0,3093616,2665.0,2756.0,2743.75
2026-06-08,3081,2390.0,2530.0,2390.0,2495.0,2385170,2627.0,2713.0,2729.5
2026-06-09,3081,2515.0,2550.0,2420.0,2490.0,2282871,2610.0,2646.0,2701.25
2026-06-10,3081,2365.0,2365.0,2245.0,2245.0,2384137,2493.0,2582.0,2671.75
2026-06-11,3081,2155.0,2215.0,2025.0,2165.0,6102680,2410.0,2533.5,2632.75
2026-06-12,3081,2315.0,2315.0,2115.0,2195.0,3020587,2318.0,2491.5,2609.75
2026-06-15,3081,2305.0,2355.0,2220.0,2335.0,2075807,2286.0,2456.5,2591.0
2026-06-16,3081,2385.0,2465.0,2250.0,2280.0,2314024,2244.0,2427.0,2580.5
2026-06-17,3081,2230.0,2335.0,2215.0,2245.0,2124411,2244.0,2368.5,2563.75
2026-06-18,3081,2295.0,2465.0,2265.0,2440.0,2545208,2299.0,2354.5,2558.0
2026-06-22,3081,2480.0,2480.0,2365.0,2375.0,2026583,2335.0,2326.5,2541.25
2026-06-23,3081,2405.0,2440.0,2285.0,2285.0,1833813,2325.0,2305.5,2509.25
2026-06-24,3081,2200.0,2245.0,2130.0,2155.0,2103782,2300.0,2272.0,2459.0
2026-06-25,3081,2200.0,2230.0,2100.0,2120.0,1810031,2275.0,2259.5,2420.75
2026-06-26,3081,2080.0,2175.0,1985.0,2035.0,2488359,2194.0,2246.5,2390.0
2026-06-29,3081,2020.0,2040.0,1950.0,2035.0,2249530,2126.0,2230.5,2361.0
2026-06-30,3081,2090.0,2120.0,2020.0,2020.0,1668316,2073.0,2199.0,2327.75
2026-07-01,3081,2035.0,2080.0,1970.0,1980.0,1475328,2038.0,2169.0,2298.0
2026-07-02,3081,1880.0,1940.0,1835.0,1940.0,2323067,2002.0,2138.5,2253.5
2026-07-03,3081,1935.0,2105.0,1915.0,2100.0,2487458,2015.0,2104.5,2229.5
2026-07-06,3081,2175.0,2175.0,1985.0,2000.0,1934398,2008.0,2067.0,2196.75
2026-07-07,3081,2025.0,2120.0,1895.0,1905.0,2319219,1985.0,2029.0,2167.25
2026-07-08,3081,1940.0,2095.0,1915.0,2095.0,2243319,2008.0,2023.0,2147.5
2026-07-09,3081,2095.0,2120.0,2000.0,2005.0,2134723,2021.0,2011.5,2135.5
2026-07-13,3081,2035.0,2080.0,1950.0,1990.0,1237043,1999.0,2007.0,2126.75
2026-07-14,3081,1950.0,2040.0,1795.0,1925.0,1972283,1984.0,1996.0,2113.25
2026-07-15,3081,1850.0,1885.0,1745.0,1755.0,1828828,1954.0,1969.5,2084.25
2026-07-16,3081,1715.0,1715.0,1615.0,1620.0,1839755,1859.0,1933.5,2051.25
2026-07-17,3081,1515.0,1560.0,1460.0,1480.0,1976192,1754.0,1887.5,2013.0
2026-07-20,3081,1510.0,1520.0,1335.0,1435.0,2570288,1643.0,1821.0,1962.75
2026-07-21,3081,1495.0,1530.0,1430.0,1515.0,1508113,1561.0,1772.5,1919.75
2026-07-22,3081,1640.0,1665.0,1620.0,1665.0,779583,1543.0,1748.5,1888.75
2026-07-23,3081,1720.0,1830.0,1645.0,1830.0,2508622,1585.0,1722.0,1872.5
2026-07-24,3081,1810.0,2010.0,1745.0,1760.0,10211327,1641.0,1697.5,1854.5
2026-07-27,3081,1825.0,1895.0,1740.0,1805.0,6204370,1715.0,1679.0,1843.0
2026-07-28,3081,1690.0,1840.0,1645.0,1710.0,5570485,1754.0,1657.5,1826.75
2026-07-29,3081,1720.0,1740.0,1540.0,1540.0,4162835,1729.0,1636.0,1802.75
2026-07-30,3081,1495.0,1625.0,1450.0,1485.0,4754121,1660.0,1622.5,1778.0
2026-07-31,3081,1630.0,1630.0,1630.0,1630.0,359416,1634.0,1637.5,1762.5
2026-08-03,3081,1760.0,1790.0,1750.0,1790.0,668858,1631.0,1673.0,1747.0
2026-08-04,3081,1965.0,1965.0,1965.0,1965.0,312187,1682.0,1718.0,1745.25
2026-08-05,3081,2160.0,2160.0,2160.0,2160.0,374935,1806.0,1767.5,1758.0
2026-08-06,3081,2185.0,2375.0,2180.0,2375.0,5144538,1984.0,1822.0,1772.0
2026-08-07,3081,2420.0,2555.0,2275.0,2305.0,6002697,2119.0,1876.5,1787.0
2026-08-10,3081,2500.0,2535.0,2420.0,2535.0,3274510,2268.0,1949.5,1814.25
2026-08-11,3081,2420.0,2485.0,2415.0,2480.0,1162712,2371.0,2026.5,1842.0
2026-08-12,3081,2560.0,2725.0,2560.0,2725.0,1435986,2484.0,2145.0,1890.5
2026-08-13,3081,2840.0,2845.0,2640.0,2665.0,1872370,2542.0,2263.0,1942.75
2026-08-14,3081,2700.0,2700.0,2470.0,2540.0,1448850,2589.0,2354.0,1995.75
2026-08-17,3081,2670.0,2790.0,2625.0,2790.0,1586414,2640.0,2454.0,2063.5
2026-08-18,3081,2850.0,3065.0,2775.0,2925.0,5626977,2729.0,2550.0,2134.0
2026-08-19,3081,2750.0,2900.0,2650.0,2680.0,5486735,2720.0,2602.0,2184.75
2026-08-20,3081,2765.0,2830.0,2635.0,2780.0,4730272,2743.0,2642.5,2232.25
2026-08-21,3081,2845.0,2920.0,2760.0,2920.0,5068754,2819.0,2704.0,2290.25
2026-08-24,3081,2910.0,2910.0,2750.0,2765.0,3313333,2814.0,2727.0,2338.25
2026-08-25,3081,2690.0,2995.0,2645.0,2960.0,4733624,2821.0,2775.0,2400.75
2026-08-26,3081,3010.0,3255.0,2940.0,3255.0,7482676,2936.0,2828.0,2486.5
2026-08-27,3081,3385.0,3510.0,3265.0,3370.0,6603733,3054.0,2898.5,2580.75
2026-08-28,3081,3370.0,3455.0,3285.0,3305.0,3278696,3131.0,2975.0,2664.5
2026-08-31,3081,3240.0,3550.0,3235.0,3530.0,4221362,3284.0,3049.0,2751.5
2026-09-01,3081,3600.0,3600.0,3420.0,3425.0,2633171,3377.0,3099.0,2824.5
2026-09-02,3081,3425.0,3565.0,3375.0,3395.0,3370648,3405.0,3170.5,2886.25
2026-09-03,3081,3425.0,3485.0,3110.0,3120.0,4200728,3355.0,3204.5,2923.5
2026-09-04,3081,3245.0,3315.0,2980.0,3170.0,5533009,3328.0,3229.5,2966.75
2026-09-07,3081,3220.0,3220.0,3000.0,3070.0,3689775,3236.0,3260.0,2993.5
2026-09-08,3081,3115.0,3150.0,2825.0,2865.0,4084634,3124.0,3250.5,3012.75
2026-09-09,3081,3085.0,3150.0,2820.0,2850.0,5160280,3015.0,3210.0,3019.0
2026-02-02,7769,3730.0,3860.0,3725.0,3750.0,861709,,,
2026-02-03,7769,3810.0,3880.0,3735.0,3855.0,833998,,,
2026-02-04,7769,3800.0,3875.0,3720.0,3805.0,1495799,,,
2026-02-05,7769,3750.0,3820.0,3660.0,3705.0,1031397,,,
2026-02-06,7769,3665.0,3705.0,3600.0,3690.0,612449,3761.0,,
2026-02-09,7769,3765.0,3850.0,3765.0,3850.0,1098084,3781.0,,
2026-02-10,7769,3880.0,4000.0,3860.0,4000.0,1618566,3810.0,,
2026-02-11,7769,4065.0,4400.0,4065.0,4345.0,2208403,3918.0,,
2026-02-23,7769,4440.0,4460.0,4250.0,4400.0,1581221,4057.0,,
2026-02-24,7769,4400.0,4645.0,4360.0,4605.0,1228106,4240.0,4000.5,
2026-02-25,7769,4610.0,4815.0,4580.0,4815.0,1046444,4433.0,4107.0,
2026-02-26,7769,4790.0,4895.0,4680.0,4860.0,9108250,4605.0,4207.5,
2026-03-02,7769,4760.0,4760.0,4375.0,4375.0,2733920,4611.0,4264.5,
2026-03-03,7769,4330.0,4330.0,4065.0,4150.0,2175107,4561.0,4309.0,
2026-03-04,7769,4050.0,4175.0,3920.0,3980.0,2191569,4436.0,4338.0,
2026-03-05,7769,4180.0,4250.0,4110.0,4245.0,1225012,4322.0,4377.5,
2026-03-06,7769,4190.0,4235.0,4065.0,4215.0,830315,4193.0,4399.0,
2026-03-09,7769,3830.0,3960.0,3805.0,3930.0,1397982,4104.0,4357.5,
2026-03-10,7769,4195.0,4260.0,4100.0,4105.0,1035786,4095.0,4328.0,
2026-03-11,7769,4230.0,4380.0,4135.0,4325.0,1345026,4164.0,4300.0,4150.25
2026-03-12,7769,4315.0,4400.0,4200.0,4325.0,885260,4180.0,4251.0,4179.0
2026-03-13,7769,4365.0,4420.0,3895.0,3950.0,2901505,4127.0,4160.0,4183.75
2026-03-16,7769,3995.0,4090.0,3870.0,4075.0,1633581,4156.0,4130.0,4197.25
2026-03-17,7769,4180.0,4300.0,4140.0,4230.0,1270895,4181.0,4138.0,4223.5
2026-03-18,7769,4355.0,4430.0,4305.0,4380.0,1425116,4192.0,4178.0,4258.0
2026-03-19,7769,4345.0,4345.0,4140.0,4160.0,1006278,4159.0,4169.5,4273.5
2026-03-20,7769,4160.0,4240.0,4010.0,4105.0,2546981,4190.0,4158.5,4278.75
2026-03-23,7769,3900.0,4030.0,3865.0,3950.0,890148,4165.0,4160.5,4259.0
2026-03-24,7769,4005.0,4015.0,3620.0,3720.0,2107807,4063.0,4122.0,4225.0
2026-03-25,7769,3850.0,3930.0,3820.0,3865.0,858330,3960.0,4076.0,4188.0
2026-03-26,7769,3935.0,3950.0,3825.0,3850.0,848658,3898.0,4028.5,4139.75
2026-03-27,7769,3705.0,3800.0,3690.0,3790.0,723957,3835.0,4012.5,4086.25
2026-03-30,7769,3655.0,3720.0,3580.0,3710.0,961874,3787.0,3976.0,4053.0
2026-03-31,7769,3675.0,3685.0,3450.0,3505.0,1306906,3744.0,3903.5,4020.75
2026-04-01,7769,3740.0,3855.0,3645.0,3855.0,1151088,3742.0,3851.0,4014.5
2026-04-02,7769,4000.0,4065.0,3810.0,3835.0,1309214,3739.0,3818.5,3994.0
2026-04-07,7769,3890.0,4050.0,3890.0,4010.0,920706,3783.0,3809.0,3983.75
2026-04-08,7769,4200.0,4270.0,4165.0,4260.0,1114585,3893.0,3840.0,4000.25
2026-04-09,7769,4450.0,4450.0,4220.0,4245.0,1023786,4041.0,3892.5,4007.25
2026-04-10,7769,4305.0,4350.0,4145.0,4200.0,697573,4110.0,3926.0,4001.0
2026-04-13,7769,4235.0,4235.0,4045.0,4100.0,760227,4163.0,3951.0,3989.75
2026-04-14,7769,4240.0,4290.0,4090.0,4185.0,1378483,4198.0,3990.5,4001.5
2026-04-15,7769,4210.0,4370.0,4180.0,4260.0,1004352,4198.0,4045.5,4010.75
2026-04-16,7769,4265.0,4400.0,4235.0,4295.0,1084223,4208.0,4124.5,4014.0
2026-04-17,7769,4400.0,4525.0,4335.0,4500.0,1896445,4268.0,4189.0,4020.0
2026-04-20,7769,4635.0,4635.0,4430.0,4445.0,1056656,4337.0,4250.0,4034.25
2026-04-21,7769,4500.0,4515.0,4290.0,4465.0,1166462,4393.0,4295.5,4052.25
2026-04-22,7769,4490.0,4795.0,4455.0,4745.0,1640212,4490.0,4344.0,4092.0
2026-04-23,7769,4900.0,4980.0,4560.0,4810.0,2376739,4593.0,4400.5,4146.5
2026-04-24,7769,4840.0,4925.0,4650.0,4730.0,1463618,4639.0,4453.5,4189.75
2026-04-27,7769,4910.0,4985.0,4770.0,4970.0,1750008,4744.0,4540.5,4245.75
2026-04-28,7769,5035.0,5140.0,4970.0,5100.0,1281018,4871.0,4632.0,4311.25
2026-04-29,7769,5105.0,5245.0,5060.0,5220.0,1310824,4966.0,4728.0,4386.75
2026-04-30,7769,5270.0,5285.0,4945.0,4945.0,1413854,4993.0,4793.0,4458.75
2026-05-04,7769,5140.0,5420.0,5030.0,5380.0,1639624,5123.0,4881.0,4535.0
2026-05-05,7769,5420.0,5635.0,5370.0,5600.0,1451459,5249.0,4996.5,4623.25
2026-05-06,7769,5690.0,5780.0,5435.0,5705.0,1442242,5370.0,5120.5,4708.0
2026-05-07,7769,5820.0,5900.0,5780.0,5835.0,758227,5493.0,5229.5,4786.75
2026-05-08,7769,5885.0,6040.0,5770.0,5800.0,1128305,5664.0,5328.5,4864.5
2026-05-11,7769,6000.0,6380.0,5805.0,6380.0,1484440,5864.0,5493.5,4973.5
2026-05-12,7769,6515.0,7000.0,6415.0,6870.0,2086975,6118.0,5683.5,5112.0
2026-05-13,7769,6840.0,7555.0,6840.0,7440.0,2412372,6465.0,5917.5,5274.75
2026-05-14,7769,7440.0,7995.0,7440.0,7560.0,675412,6810.0,6151.5,5439.75
2026-05-15,7769,7615.0,7615.0,6895.0,6895.0,881504,7029.0,6346.5,5569.75
2026-05-18,7769,6575.0,6975.0,6360.0,6655.0,768853,7084.0,6474.0,5677.5
2026-05-19,7769,6555.0,6780.0,6510.0,6600.0,420449,7030.0,6574.0,5785.25
2026-05-20,7769,6470.0,6995.0,6470.0,6980.0,453843,6938.0,6701.5,5911.0
2026-05-21,7769,7325.0,7675.0,7325.0,7675.0,339865,6961.0,6885.5,6057.5
2026-05-22,7769,7750.0,7785.0,7205.0,7730.0,567122,7128.0,7078.5,6203.5
2026-05-25,7769,7640.0,7785.0,7535.0,7645.0,374274,7326.0,7205.0,6349.25
2026-05-26,7769,7560.0,8045.0,7560.0,7900.0,296861,7586.0,7308.0,6495.75
2026-05-27,7769,7855.0,7980.0,7800.0,7800.0,328372,7750.0,7344.0,6630.75
2026-05-28,7769,7945.0,8435.0,7605.0,7700.0,1512972,7755.0,7358.0,6754.75
2026-05-29,7769,8000.0,8465.0,7815.0,8260.0,1880557,7861.0,7494.5,6920.5
2026-06-01,7769,8090.0,8165.0,7515.0,7515.0,1264343,7835.0,7580.5,7027.25
2026-06-02,7769,7120.0,7480.0,7110.0,7175.0,1247463,7690.0,7638.0,7106.0
2026-06-03,7769,7450.0,7800.0,7360.0,7525.0,714515,7635.0,7692.5,7197.0
2026-06-04,7769,7480.0,7645.0,7355.0,7385.0,435258,7572.0,7663.5,7274.5
2026-06-05,7769,7195.0,7500.0,7100.0,7275.0,688847,7375.0,7618.0,7348.25
2026-06-08,7769,6595.0,7270.0,6595.0,7035.0,942525,7279.0,7557.0,7381.0
2026-06-09,7769,6920.0,7025.0,6770.0,6945.0,941324,7233.0,7461.5,7384.75
2026-06-10,7769,6895.0,7455.0,6830.0,6840.0,877048,7096.0,7365.5,7354.75
2026-06-11,7769,7000.0,7070.0,6620.0,7055.0,794945,7030.0,7301.0,7329.5
2026-06-12,7769,7395.0,7545.0,7200.0,7210.0,618238,7017.0,7196.0,7345.25
2026-06-15,7769,7425.0,7575.0,7195.0,7205.0,459268,7051.0,7165.0,7372.75
2026-06-16,7769,7205.0,7460.0,7010.0,7360.0,598980,7134.0,7183.5,7410.75
2026-06-17,7769,7430.0,7430.0,7150.0,7330.0,478669,7232.0,7164.0,7428.25
2026-06-18,7769,7330.0,7410.0,6950.0,6975.0,1446331,7216.0,7123.0,7393.25
2026-06-22,7769,7010.0,7150.0,6760.0,6915.0,1204698,7157.0,7087.0,7352.5
2026-06-23,7769,6990.0,7000.0,6810.0,6810.0,615816,7078.0,7064.5,7310.75
2026-06-24,7769,6635.0,6765.0,6605.0,6755.0,623931,6957.0,7045.5,7253.5
2026-06-25,7769,6960.0,7030.0,6695.0,6920.0,545384,6875.0,7053.5,7209.5
2026-06-26,7769,6830.0,6960.0,6440.0,6500.0,597424,6780.0,6998.0,7149.5
2026-06-29,7769,6400.0,6580.0,6230.0,6395.0,662739,6676.0,6916.5,7056.25
2026-06-30,7769,6410.0,6625.0,6305.0,6470.0,688870,6608.0,6843.0,7004.0
2026-07-01,7769,6745.0,7115.0,6695.0,6960.0,1048749,6649.0,6803.0,6993.25
2026-07-02,7769,6845.0,7080.0,6710.0,7030.0,716899,6671.0,6773.0,6968.5
2026-07-03,7769,6820.0,6945.0,6710.0,6865.0,698435,6744.0,6762.0,6942.5
2026-07-06,7769,7030.0,7030.0,6660.0,6800.0,379777,6825.0,6750.5,6918.75
2026-07-07,7769,6800.0,6865.0,6160.0,6180.0,752443,6767.0,6687.5,6876.0
2026-07-08,7769,6340.0,6340.0,6010.0,6055.0,611869,6586.0,6617.5,6831.5
2026-07-09,7769,6410.0,6660.0,6205.0,6660.0,640193,6512.0,6591.5,6822.5
2026-07-13,7769,6990.0,6995.0,6605.0,6705.0,802604,6480.0,6612.0,6805.0
2026-07-14,7769,6750.0,6750.0,6050.0,6395.0,598716,6399.0,6612.0,6764.25
2026-07-15,7769,6720.0,6855.0,6415.0,6720.0,579733,6507.0,6637.0,6740.0
2026-07-16,7769,6665.0,6730.0,6325.0,6695.0,517824,6635.0,6610.5,6706.75
2026-07-17,7769,6430.0,6460.0,6030.0,6070.0,809842,6517.0,6514.5,6643.75
2026-07-20,7769,6055.0,6160.0,5715.0,6005.0,770274,6377.0,6428.5,6595.25
2026-07-21,7769,6080.0,6500.0,6080.0,6500.0,543220,6398.0,6398.5,6574.5
2026-07-22,7769,6690.0,6710.0,6375.0,6405.0,519468,6335.0,6421.0,6554.25
2026-07-23,7769,6450.0,6680.0,6375.0,6465.0,467313,6289.0,6462.0,6539.75
2026-07-24,7769,6450.0,6450.0,6035.0,6055.0,630474,6286.0,6401.5,6496.5
2026-07-27,7769,6075.0,6205.0,5860.0,6110.0,579403,6307.0,6342.0,6477.0
2026-07-28,7769,5800.0,5960.0,5700.0,5750.0,599196,6157.0,6277.5,6444.75
2026-07-29,7769,5685.0,5760.0,5175.0,5175.0,1118878,5911.0,6123.0,6380.0
2026-07-30,7769,5235.0,5620.0,5060.0,5620.0,1628115,5742.0,6015.5,6313.0
2026-07-31,7769,6180.0,6180.0,6180.0,6180.0,255029,5767.0,6026.5,6270.5
