date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-24,1303,85.8,88.3,83.2,85.9,55039883,86.92,87.6,83.425
2026-04-27,1303,86.0,89.7,85.9,87.8,64884563,87.34,87.81,84.075
2026-04-28,1303,89.0,92.5,88.6,89.5,98079736,87.56,87.86,84.84
2026-04-29,1303,90.0,93.4,89.0,91.6,88354755,88.0,88.17,85.35
2026-04-30,1303,92.5,93.6,87.8,89.6,101531762,88.88,88.08,86.135
2026-05-04,1303,90.3,90.7,88.0,88.4,57623829,89.38,88.15,86.61999999999999
2026-05-05,1303,88.6,94.4,87.2,94.0,128709884,90.61999999999999,88.98,87.465
2026-05-06,1303,97.2,101.5,92.0,93.8,151794126,91.47999999999999,89.52000000000001,88.13
2026-05-07,1303,94.1,94.6,90.2,90.3,74376118,91.22,89.60999999999999,88.39000000000001
2026-05-08,1303,89.5,90.8,86.6,88.6,61558376,91.02,89.95,88.56
2026-05-11,1303,89.8,92.3,89.5,91.5,53717251,91.64,90.50999999999999,89.05499999999999
2026-05-12,1303,92.4,92.9,88.5,89.1,63621877,90.66,90.64,89.225
2026-05-13,1303,89.7,89.7,85.2,86.5,56632071,89.2,90.34,89.1
2026-05-14,1303,87.0,89.6,85.3,85.3,51575498,88.2,89.71,88.94000000000001
2026-05-15,1303,86.0,87.7,83.3,85.3,83288505,87.53999999999999,89.28,88.68
2026-05-18,1303,84.1,84.8,82.1,84.2,43497103,86.08,88.85999999999999,88.50500000000001
2026-05-19,1303,84.4,86.7,81.7,81.7,59035662,84.6,87.63,88.30499999999999
2026-05-20,1303,82.3,82.8,80.4,80.8,45033101,83.46,86.33,87.925
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.86,86.03,87.82000000000001
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.89500000000001
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.955
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57,88.10499999999999
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.39999999999999,88.27,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.73
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.61500000000001
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.44500000000001
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.745
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.04,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.86000000000001,94.665
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58000000000001,103.5,95.24499999999999
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.34,96.30499999999999
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.945
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.03999999999999,105.54,99.61
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38,106.89000000000001,101.895
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.87,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-08-12,1303,195.0,197.5,187.0,189.0,78318931,186.1,174.75,180.225
2026-08-13,1303,191.0,195.0,184.0,189.0,96257719,188.2,179.15,178.625
2026-08-14,1303,194.0,207.5,189.5,207.5,156580667,192.1,183.95,179.05
2026-08-17,1303,213.5,215.0,200.0,200.5,139718650,195.2,187.5,179.75
2026-08-18,1303,199.5,204.5,198.0,200.0,69266366,197.2,190.45,179.975
2026-08-19,1303,193.0,197.0,186.0,187.5,72639511,196.9,191.5,178.95
2026-08-20,1303,190.5,196.0,185.0,186.0,73242172,196.3,192.25,178.4
2026-08-21,1303,188.5,193.5,185.0,192.0,54268548,193.2,192.65,179.125
2026-08-24,1303,189.0,190.0,179.0,180.0,74410238,189.1,192.15,179.425
2026-08-25,1303,177.0,189.5,174.0,188.5,60961119,186.8,192.0,181.0
2026-08-26,1303,186.5,207.0,186.5,207.0,107407041,190.7,193.8,184.275
2026-08-27,1303,211.0,227.5,206.0,227.5,146229100,199.0,197.65,188.4
2026-08-28,1303,230.5,238.5,219.0,220.5,192491363,204.7,198.95,191.45
2026-08-31,1303,224.0,242.5,223.5,242.5,173676393,217.2,203.15,195.325
2026-09-01,1303,250.0,250.0,231.5,234.5,129835537,226.4,206.6,198.525
2026-09-02,1303,240.0,248.0,232.0,237.5,127824204,232.5,211.6,201.55
2026-09-03,1303,243.0,244.5,219.5,221.0,103990697,231.2,215.1,203.675
2026-09-04,1303,226.5,229.0,218.0,225.5,67299234,232.2,218.45,205.55
2026-09-07,1303,232.0,240.0,229.5,230.5,75938138,229.8,223.5,207.825
2026-09-08,1303,236.0,239.5,229.0,235.0,65193109,229.9,228.15,210.075
2026-09-09,1303,234.5,244.5,231.0,236.5,67601719,229.7,231.1,212.45
2026-09-10,1303,237.0,245.5,232.0,244.0,59486250,234.3,232.75,215.2
2026-09-11,1303,237.5,239.5,234.0,234.5,48646230,236.1,234.15,216.55
2026-09-14,1303,232.0,236.5,220.5,234.0,54948757,236.8,233.3,218.225
2026-09-15,1303,230.0,230.5,221.0,221.5,55715933,234.1,232.0,219.3
2026-09-16,1303,222.5,232.0,222.5,224.0,48008257,231.6,230.65,221.125
2026-09-17,1303,228.0,239.5,226.5,236.0,92909712,230.0,232.15,223.625
2026-09-18,1303,240.5,245.0,234.0,238.0,82174219,230.7,233.4,225.925
2026-09-21,1303,238.5,245.0,235.0,239.5,50390368,231.8,234.3,228.9
2026-09-22,1303,245.0,251.5,230.5,231.5,71431271,233.8,233.95,231.05
2026-09-23,1303,232.0,235.0,223.0,227.5,54877007,234.5,233.05,232.075
2026-02-23,3008,2325.0,2400.0,2290.0,2370.0,1227829,,,
2026-02-24,3008,2375.0,2430.0,2360.0,2430.0,979619,,,
2026-02-25,3008,2440.0,2475.0,2395.0,2415.0,1463061,,,
2026-02-26,3008,2430.0,2535.0,2410.0,2520.0,1650676,,,
2026-03-02,3008,2460.0,2485.0,2440.0,2455.0,993109,2438.0,,
2026-03-03,3008,2455.0,2495.0,2425.0,2450.0,957608,2454.0,,
2026-03-04,3008,2405.0,2405.0,2295.0,2305.0,1549743,2429.0,,
2026-03-05,3008,2365.0,2395.0,2320.0,2360.0,865123,2418.0,,
2026-03-06,3008,2325.0,2380.0,2325.0,2380.0,628356,2390.0,,
2026-03-09,3008,2280.0,2330.0,2235.0,2285.0,1313870,2356.0,2397.0,
2026-03-10,3008,2330.0,2380.0,2280.0,2300.0,918803,2326.0,2390.0,
2026-03-11,3008,2350.0,2400.0,2345.0,2390.0,932955,2343.0,2386.0,
2026-03-12,3008,2360.0,2400.0,2330.0,2355.0,971591,2342.0,2380.0,
2026-03-13,3008,2315.0,2360.0,2305.0,2345.0,793314,2335.0,2362.5,
2026-03-16,3008,2360.0,2370.0,2305.0,2305.0,458199,2339.0,2347.5,
2026-03-17,3008,2325.0,2400.0,2305.0,2400.0,793168,2359.0,2342.5,
2026-03-18,3008,2415.0,2440.0,2400.0,2440.0,1068852,2369.0,2356.0,
2026-03-19,3008,2365.0,2390.0,2320.0,2320.0,870561,2362.0,2352.0,
2026-03-20,3008,2340.0,2390.0,2335.0,2355.0,841670,2364.0,2349.5,
2026-03-23,3008,2305.0,2305.0,2220.0,2235.0,1267005,2350.0,2344.5,2370.75
2026-03-24,3008,2255.0,2275.0,2240.0,2240.0,512999,2318.0,2338.5,2364.25
2026-03-25,3008,2285.0,2295.0,2210.0,2220.0,752266,2274.0,2321.5,2353.75
2026-03-26,3008,2250.0,2250.0,2210.0,2210.0,453728,2252.0,2307.0,2343.5
2026-03-27,3008,2215.0,2225.0,2170.0,2220.0,568541,2225.0,2294.5,2328.5
2026-03-30,3008,2160.0,2205.0,2155.0,2180.0,503415,2214.0,2282.0,2314.75
2026-03-31,3008,2180.0,2250.0,2150.0,2155.0,851383,2197.0,2257.5,2300.0
2026-04-01,3008,2215.0,2225.0,2185.0,2190.0,375366,2191.0,2232.5,2294.25
2026-04-02,3008,2215.0,2215.0,2135.0,2140.0,466551,2177.0,2214.5,2283.25
2026-04-07,3008,2180.0,2230.0,2165.0,2170.0,515868,2167.0,2196.0,2272.75
2026-04-08,3008,2220.0,2280.0,2200.0,2280.0,928475,2187.0,2200.5,2272.5
2026-04-09,3008,2290.0,2295.0,2240.0,2280.0,715701,2212.0,2204.5,2271.5
2026-04-10,3008,2285.0,2325.0,2285.0,2310.0,379160,2236.0,2213.5,2267.5
2026-04-13,3008,2310.0,2485.0,2300.0,2430.0,1374811,2294.0,2235.5,2271.25
2026-04-14,3008,2540.0,2670.0,2540.0,2670.0,3642434,2394.0,2280.5,2287.5
2026-04-15,3008,2875.0,2930.0,2750.0,2820.0,4245180,2502.0,2344.5,2313.25
2026-04-16,3008,2835.0,2870.0,2750.0,2820.0,2889528,2610.0,2411.0,2334.25
2026-04-17,3008,2690.0,2690.0,2550.0,2605.0,4296691,2669.0,2452.5,2342.5
2026-04-20,3008,2630.0,2780.0,2630.0,2710.0,2683268,2725.0,2509.5,2362.0
2026-04-21,3008,2750.0,2755.0,2640.0,2645.0,1769994,2720.0,2557.0,2376.5
2026-04-22,3008,2675.0,2680.0,2580.0,2585.0,1717679,2673.0,2587.5,2394.0
2026-04-23,3008,2610.0,2615.0,2440.0,2485.0,2266901,2606.0,2608.0,2406.25
2026-04-24,3008,2530.0,2565.0,2470.0,2520.0,1609322,2589.0,2629.0,2421.25
2026-04-27,3008,2575.0,2700.0,2555.0,2615.0,2676748,2570.0,2647.5,2441.5
2026-04-28,3008,2650.0,2685.0,2575.0,2580.0,1455699,2557.0,2638.5,2459.5
2026-04-29,3008,2590.0,2650.0,2550.0,2595.0,1553127,2559.0,2616.0,2480.25
2026-04-30,3008,2580.0,2580.0,2515.0,2515.0,1185538,2565.0,2585.5,2498.25
2026-05-04,3008,2540.0,2580.0,2515.0,2575.0,1338198,2576.0,2582.5,2517.5
2026-05-05,3008,2575.0,2585.0,2520.0,2545.0,781570,2562.0,2566.0,2537.75
2026-05-06,3008,2550.0,2550.0,2490.0,2520.0,1403899,2550.0,2553.5,2555.25
2026-05-07,3008,2535.0,2575.0,2535.0,2575.0,1194265,2546.0,2552.5,2570.0
2026-05-08,3008,2585.0,2620.0,2530.0,2570.0,1447944,2557.0,2561.0,2584.5
2026-05-11,3008,2600.0,2600.0,2525.0,2545.0,865599,2551.0,2563.5,2596.25
2026-05-12,3008,2600.0,2795.0,2580.0,2795.0,3209668,2601.0,2581.5,2614.5
2026-05-13,3008,2870.0,2870.0,2735.0,2850.0,4369632,2667.0,2608.5,2623.5
2026-05-14,3008,2930.0,3135.0,2895.0,3135.0,4216926,2779.0,2662.5,2639.25
2026-05-15,3008,3290.0,3445.0,3290.0,3445.0,3089450,2954.0,2755.5,2670.5
2026-05-18,3008,3400.0,3400.0,3125.0,3290.0,4461026,3103.0,2827.0,2704.75
2026-05-19,3008,3445.0,3615.0,3325.0,3365.0,5982140,3217.0,2909.0,2737.5
2026-05-20,3008,3330.0,3410.0,3200.0,3200.0,1168759,3287.0,2977.0,2765.25
2026-05-21,3008,3285.0,3520.0,3280.0,3460.0,1745376,3352.0,3065.5,2809.0
2026-05-22,3008,3450.0,3595.0,3450.0,3540.0,1289200,3371.0,3162.5,2861.75
2026-05-25,3008,3635.0,3845.0,3635.0,3845.0,1446961,3482.0,3292.5,2928.0
2026-05-26,3008,3875.0,3875.0,3665.0,3665.0,1129814,3542.0,3379.5,2980.5
2026-05-27,3008,3690.0,3720.0,3500.0,3505.0,1354119,3603.0,3445.0,3026.75
2026-05-28,3008,3505.0,3630.0,3420.0,3425.0,1352548,3596.0,3474.0,3068.25
2026-05-29,3008,3515.0,3600.0,3450.0,3515.0,1477877,3591.0,3481.0,3118.25
2026-06-01,3008,3630.0,3835.0,3630.0,3835.0,1342805,3589.0,3535.5,3181.25
2026-06-02,3008,3780.0,3850.0,3705.0,3850.0,1408889,3626.0,3584.0,3246.5
2026-06-03,3008,3920.0,4225.0,3820.0,3985.0,3706976,3722.0,3662.5,3319.75
2026-06-04,3008,3940.0,3995.0,3785.0,3825.0,2589597,3802.0,3699.0,3382.25
2026-06-05,3008,3750.0,3750.0,3570.0,3680.0,2295854,3835.0,3713.0,3437.75
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2026-06-12,3008,4300.0,4355.0,4020.0,4020.0,3557528,3947.0,3891.0,3686.0
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675345,4124.0,3949.5,3742.5
2026-06-16,3008,4480.0,4860.0,4450.0,4860.0,3306359,4319.0,4050.5,3817.25
2026-06-17,3008,5065.0,5310.0,4960.0,5145.0,5632398,4522.0,4166.5,3914.5
2026-06-18,3008,5115.0,5295.0,5090.0,5195.0,2984416,4728.0,4303.5,4001.25
2026-06-22,3008,5275.0,5360.0,5125.0,5185.0,1874016,4961.0,4454.0,4083.5
2026-06-23,3008,5165.0,5185.0,4965.0,5000.0,1931679,5077.0,4600.5,4141.25
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104082,5085.0,4702.0,4203.0
2026-06-25,3008,5040.0,5235.0,4875.0,5165.0,3402611,5089.0,4805.5,4286.0
2026-06-26,3008,5020.0,5050.0,4710.0,4720.0,3385805,4994.0,4861.0,4350.75
2026-06-29,3008,4640.0,4730.0,4315.0,4380.0,3846275,4833.0,4897.0,4394.0
2026-06-30,3008,4250.0,4430.0,4210.0,4290.0,4145819,4691.0,4884.0,4416.75
2026-07-01,3008,4490.0,4560.0,4250.0,4330.0,2760698,4577.0,4831.0,4440.75
2026-07-02,3008,4260.0,4395.0,4250.0,4295.0,1727247,4403.0,4746.0,4456.25
2026-07-03,3008,4300.0,4320.0,4225.0,4230.0,1519285,4305.0,4649.5,4476.5
2026-07-06,3008,4210.0,4280.0,4010.0,4135.0,2078150,4256.0,4544.5,4499.25
2026-07-07,3008,4150.0,4150.0,3870.0,3890.0,2546061,4176.0,4433.5,4517.0
2026-07-08,3008,3950.0,4035.0,3870.0,3950.0,1775592,4100.0,4338.5,4520.25
2026-07-09,3008,4025.0,4140.0,3950.0,3950.0,1659751,4031.0,4217.0,4511.25
2026-07-13,3008,4345.0,4345.0,4345.0,4345.0,904164,4054.0,4179.5,4520.25
2026-07-14,3008,4485.0,4485.0,4150.0,4265.0,4765897,4080.0,4168.0,4532.5
2026-07-15,3008,4370.0,4370.0,3985.0,4040.0,3691573,4110.0,4143.0,4513.5
2026-07-16,3008,4040.0,4350.0,4000.0,4260.0,3074549,4172.0,4136.0,4483.5
2026-07-17,3008,4090.0,4200.0,3985.0,4010.0,2064267,4184.0,4107.5,4426.75
2026-07-20,3008,4020.0,4050.0,3800.0,3875.0,1549724,4090.0,4072.0,4360.75
2026-07-21,3008,3925.0,3990.0,3795.0,3985.0,1759287,4034.0,4057.0,4300.75
2026-07-22,3008,4050.0,4140.0,3955.0,4000.0,2234509,4026.0,4068.0,4250.75
2026-07-23,3008,4025.0,4175.0,3980.0,4140.0,1535158,4002.0,4087.0,4212.75
2026-07-24,3008,4070.0,4150.0,3915.0,3920.0,1577639,3984.0,4084.0,4150.5
2026-07-27,3008,4005.0,4150.0,3905.0,4090.0,2213868,4027.0,4058.5,4119.0
2026-07-28,3008,3930.0,4125.0,3860.0,3900.0,2253064,4010.0,4022.0,4095.0
2026-07-29,3008,3905.0,4010.0,3685.0,3850.0,3408473,3980.0,4003.0,4073.0
2026-07-30,3008,3865.0,4030.0,3670.0,3715.0,2897129,3895.0,3948.5,4042.25
2026-07-31,3008,4000.0,4080.0,3880.0,4035.0,2970845,3918.0,3951.0,4029.25
2026-08-03,3008,3970.0,4030.0,3910.0,3960.0,1846958,3892.0,3959.5,4015.75
2026-08-04,3008,4030.0,4355.0,4010.0,4355.0,1870025,3983.0,3996.5,4026.75
2026-08-05,3008,4410.0,4730.0,4340.0,4575.0,4740431,4128.0,4054.0,4061.0
2026-08-06,3008,4525.0,4770.0,4515.0,4625.0,2304539,4310.0,4102.5,4094.75
2026-08-07,3008,4605.0,4625.0,4380.0,4385.0,1666019,4380.0,4149.0,4116.5
2026-08-10,3008,4480.0,4565.0,4345.0,4400.0,1949566,4468.0,4180.0,4119.25
2026-08-11,3008,4355.0,4420.0,4230.0,4355.0,1547540,4468.0,4225.5,4123.75
2026-08-12,3008,4390.0,4685.0,4355.0,4585.0,2154833,4470.0,4299.0,4151.0
2026-08-13,3008,4655.0,4825.0,4545.0,4660.0,2186337,4477.0,4393.5,4171.0
2026-08-14,3008,4700.0,4920.0,4590.0,4610.0,1840365,4522.0,4451.0,4201.0
2026-08-17,3008,4670.0,5070.0,4670.0,5070.0,3382103,4656.0,4562.0,4260.75
2026-08-18,3008,5115.0,5330.0,5055.0,5290.0,3723401,4843.0,4655.5,4326.0
2026-08-19,3008,5135.0,5720.0,5110.0,5550.0,3873944,5036.0,4753.0,4403.5
2026-08-20,3008,5570.0,5680.0,5405.0,5515.0,2952357,5207.0,4842.0,4472.25
2026-08-21,3008,5520.0,5750.0,5260.0,5610.0,3439678,5407.0,4964.5,4556.75
2026-08-24,3008,5620.0,5700.0,5375.0,5385.0,2364421,5470.0,5063.0,4621.5
2026-08-25,3008,5350.0,5740.0,5295.0,5720.0,2181353,5556.0,5199.5,4712.5
2026-08-26,3008,5920.0,6290.0,5875.0,6290.0,2001695,5704.0,5370.0,4834.5
2026-08-27,3008,6615.0,6915.0,6605.0,6915.0,2913470,5984.0,5595.5,4994.5
2026-08-28,3008,7005.0,7270.0,6865.0,7065.0,4885655,6275.0,5841.0,5146.0
2026-08-31,3008,7065.0,7735.0,7025.0,7650.0,3700248,6728.0,6099.0,5330.5
2026-09-01,3008,7655.0,7995.0,7565.0,7580.0,3399074,7100.0,6328.0,5491.75
2026-09-02,3008,7470.0,7955.0,7460.0,7810.0,2294173,7404.0,6554.0,5653.5
2026-09-03,3008,7770.0,7825.0,7090.0,7150.0,1688885,7451.0,6717.5,5779.75
2026-09-04,3008,7205.0,7450.0,6880.0,7400.0,1626455,7518.0,6896.5,5930.5
2026-09-07,3008,7185.0,7185.0,6660.0,6660.0,2481903,7320.0,7024.0,6043.5
2026-09-08,3008,6430.0,6660.0,6350.0,6500.0,1975094,7104.0,7102.0,6150.75
2026-09-09,3008,6660.0,6930.0,6550.0,6870.0,1404696,6916.0,7160.0,6265.0
2026-09-10,3008,6770.0,6875.0,6680.0,6720.0,1755962,6830.0,7140.5,6368.0
2026-09-11,3008,6520.0,6900.0,6420.0,6660.0,1987534,6682.0,7100.0,6470.5
2026-09-14,3008,6395.0,6420.0,5995.0,5995.0,2655512,6549.0,6934.5,6516.75
2026-09-15,3008,6015.0,6195.0,5930.0,6055.0,2988683,6460.0,6782.0,6555.0
2026-09-16,3008,6160.0,6415.0,6150.0,6225.0,2427181,6331.0,6623.5,6588.75
2026-09-17,3008,6360.0,6370.0,6020.0,6020.0,2145354,6191.0,6510.5,6614.0
2026-09-18,3008,6280.0,6500.0,6150.0,6430.0,2850571,6145.0,6413.5,6655.0
2026-09-21,3008,6465.0,6615.0,6305.0,6400.0,2092892,6226.0,6387.5,6705.75
2026-09-22,3008,6510.0,6750.0,6390.0,6405.0,2454340,6296.0,6378.0,6740.0
2026-09-23,3008,6440.0,6470.0,6140.0,6190.0,1689986,6289.0,6310.0,6735.0
2026-02-23,8299,1980.0,2020.0,1910.0,1925.0,7137856,,,
2026-02-24,8299,1955.0,2085.0,1930.0,2070.0,5602337,,,
2026-02-25,8299,2010.0,2015.0,1895.0,1925.0,12114544,,,
2026-02-26,8299,1915.0,1935.0,1820.0,1890.0,7946745,,,
2026-03-02,8299,1835.0,1930.0,1830.0,1920.0,4074937,1946.0,,
2026-03-03,8299,1945.0,1945.0,1755.0,1755.0,9407654,1912.0,,
2026-03-04,8299,1695.0,1750.0,1610.0,1705.0,10169930,1839.0,,
2026-03-05,8299,1860.0,1865.0,1775.0,1800.0,5498158,1814.0,,
2026-03-06,8299,1790.0,1840.0,1720.0,1770.0,6432513,1790.0,,
2026-03-09,8299,1595.0,1690.0,1595.0,1605.0,10909747,1727.0,1836.5,
2026-03-10,8299,1725.0,1765.0,1695.0,1745.0,6377674,1725.0,1818.5,
2026-03-11,8299,1815.0,1905.0,1795.0,1890.0,7972922,1762.0,1800.5,
2026-03-12,8299,1890.0,1910.0,1810.0,1810.0,5754686,1764.0,1789.0,
2026-03-13,8299,1780.0,1820.0,1760.0,1800.0,4505099,1770.0,1780.0,
2026-03-16,8299,1875.0,1980.0,1865.0,1980.0,9430807,1845.0,1786.0,
2026-03-17,8299,2020.0,2070.0,1935.0,1945.0,11831183,1885.0,1805.0,
2026-03-18,8299,2040.0,2080.0,1935.0,1975.0,9084866,1902.0,1832.0,
2026-03-19,8299,1935.0,2015.0,1930.0,1960.0,6088969,1932.0,1848.0,
2026-03-20,8299,1985.0,1995.0,1835.0,1915.0,12050075,1955.0,1862.5,
2026-03-23,8299,1825.0,1870.0,1785.0,1800.0,5045051,1919.0,1882.0,1859.25
2026-03-24,8299,1830.0,1835.0,1620.0,1685.0,12208269,1867.0,1876.0,1847.25
2026-03-25,8299,1770.0,1780.0,1700.0,1725.0,4786230,1817.0,1859.5,1830.0
2026-03-26,8299,1720.0,1760.0,1650.0,1650.0,5954344,1755.0,1843.5,1816.25
2026-03-27,8299,1570.0,1605.0,1485.0,1565.0,10893732,1685.0,1820.0,1800.0
2026-03-30,8299,1540.0,1630.0,1540.0,1605.0,6975523,1646.0,1782.5,1784.25
2026-03-31,8299,1540.0,1625.0,1475.0,1500.0,10488992,1609.0,1738.0,1771.5
2026-04-01,8299,1635.0,1650.0,1595.0,1650.0,5369842,1594.0,1705.5,1768.75
2026-04-02,8299,1680.0,1680.0,1545.0,1555.0,8847475,1575.0,1665.0,1756.5
2026-04-07,8299,1625.0,1635.0,1550.0,1570.0,5165564,1576.0,1630.5,1746.5
2026-04-08,8299,1660.0,1725.0,1630.0,1725.0,8111753,1600.0,1623.0,1752.5
2026-04-09,8299,1725.0,1730.0,1605.0,1615.0,8632711,1623.0,1616.0,1746.0
2026-04-10,8299,1660.0,1745.0,1635.0,1660.0,7911397,1625.0,1609.5,1734.5
2026-04-13,8299,1705.0,1795.0,1695.0,1720.0,8261907,1658.0,1616.5,1730.0
2026-04-14,8299,1820.0,1840.0,1760.0,1760.0,8601602,1696.0,1636.0,1728.0
2026-04-15,8299,1805.0,1805.0,1620.0,1630.0,12375738,1677.0,1638.5,1710.5
2026-04-16,8299,1640.0,1660.0,1580.0,1585.0,8821880,1671.0,1647.0,1692.5
2026-04-17,8299,1600.0,1640.0,1565.0,1570.0,7629221,1653.0,1639.0,1672.25
2026-04-20,8299,1580.0,1675.0,1555.0,1635.0,6892447,1636.0,1647.0,1656.0
2026-04-21,8299,1675.0,1795.0,1665.0,1765.0,10142085,1637.0,1666.5,1648.5
2026-04-22,8299,1775.0,1820.0,1725.0,1775.0,8779304,1666.0,1671.5,1647.25
2026-04-23,8299,1860.0,1880.0,1655.0,1705.0,11355236,1690.0,1680.5,1648.25
2026-04-24,8299,1720.0,1730.0,1640.0,1680.0,7299247,1712.0,1682.5,1646.0
2026-04-27,8299,1750.0,1840.0,1750.0,1835.0,10698419,1752.0,1694.0,1655.25
2026-04-28,8299,1900.0,1990.0,1865.0,1970.0,13757275,1793.0,1715.0,1675.5
2026-04-29,8299,1965.0,2075.0,1940.0,2070.0,13474068,1852.0,1759.0,1698.75
2026-04-30,8299,2175.0,2175.0,1900.0,1900.0,15621511,1891.0,1790.5,1718.75
2026-05-04,8299,1975.0,2040.0,1920.0,2010.0,8323380,1957.0,1834.5,1736.75
2026-05-05,8299,2035.0,2130.0,2000.0,2115.0,9355836,2013.0,1882.5,1764.75
2026-05-06,8299,2300.0,2325.0,2235.0,2325.0,13302807,2084.0,1938.5,1802.5
