date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2025-11-04,2368,498.0,507.0,483.0,483.0,17072907,,,
2025-11-05,2368,461.0,473.0,446.0,464.5,14484325,,,
2025-11-06,2368,496.0,499.5,473.5,478.5,15575992,,,
2025-11-07,2368,479.5,485.0,464.0,464.5,8637992,,,
2025-11-10,2368,473.0,493.0,470.0,482.0,15674423,474.5,,
2025-11-11,2368,486.0,508.0,483.0,498.5,20960999,477.6,,
2025-11-12,2368,540.0,548.0,539.0,548.0,5759369,494.3,,
2025-11-13,2368,560.0,576.0,545.0,567.0,25916962,512.0,,
2025-11-14,2368,553.0,567.0,539.0,544.0,12361628,527.9,,
2025-11-17,2368,565.0,574.0,533.0,537.0,12112596,538.9,506.7,
2025-11-18,2368,530.0,540.0,500.0,507.0,11809584,540.6,509.1,
2025-11-19,2368,518.0,537.0,514.0,522.0,14258003,535.4,514.85,
2025-11-20,2368,564.0,574.0,564.0,574.0,15605248,536.8,524.4,
2025-11-21,2368,551.0,564.0,539.0,550.0,17140179,538.0,532.95,
2025-11-24,2368,571.0,571.0,534.0,540.0,45353940,538.6,538.75,
2025-11-25,2368,556.0,594.0,555.0,594.0,21699345,556.0,548.3,
2025-11-26,2368,600.0,614.0,582.0,610.0,23847965,573.6,554.5,
2025-11-27,2368,621.0,638.0,613.0,627.0,18674852,584.2,560.5,
2025-11-28,2368,630.0,638.0,618.0,633.0,10583556,600.8,569.4,
2025-12-01,2368,628.0,628.0,594.0,622.0,17609699,617.2,577.9,542.3
2025-12-02,2368,620.0,640.0,596.0,600.0,18231392,618.4,587.2,548.15
2025-12-03,2368,605.0,612.0,586.0,589.0,11243508,614.2,593.9,554.375
2025-12-04,2368,592.0,603.0,582.0,582.0,7637261,605.2,594.7,559.55
2025-12-05,2368,582.0,598.0,575.0,596.0,10012733,597.8,599.3,566.125
2025-12-08,2368,597.0,602.0,586.0,588.0,7528358,591.0,604.1,571.425
2025-12-09,2368,587.0,601.0,586.0,596.0,9092648,590.2,604.3,576.3
2025-12-10,2368,596.0,622.0,588.0,616.0,12942431,595.6,604.9,579.7
2025-12-11,2368,623.0,623.0,601.0,603.0,9874279,599.8,602.5,581.5
2025-12-12,2368,609.0,620.0,607.0,618.0,7432286,604.2,601.0,585.2
2025-12-15,2368,603.0,610.0,600.0,603.0,6236566,607.2,599.1,588.5
2025-12-16,2368,603.0,611.0,585.0,594.0,8739613,606.8,598.5,592.85
2025-12-17,2368,596.0,599.0,583.0,586.0,7220545,600.8,598.2,596.05
2025-12-18,2368,581.0,593.0,577.0,589.0,4251938,598.0,598.9,596.8
2025-12-19,2368,597.0,620.0,596.0,608.0,9862253,596.0,600.1,599.7
2025-12-22,2368,626.0,651.0,625.0,650.0,12059991,605.4,606.3,605.2
2025-12-23,2368,656.0,657.0,640.0,651.0,6220432,616.8,611.8,608.05
2025-12-24,2368,656.0,670.0,651.0,668.0,9860631,633.2,617.0,610.95
2025-12-26,2368,672.0,703.0,668.0,697.0,10017525,654.8,626.4,614.45
2025-12-29,2368,701.0,702.0,687.0,697.0,4449305,672.6,634.3,617.65
2025-12-30,2368,696.0,696.0,683.0,692.0,4228365,681.0,643.2,621.15
2025-12-31,2368,696.0,698.0,676.0,687.0,5219892,688.2,652.5,625.5
2026-01-02,2368,684.0,687.0,636.0,643.0,14169480,683.2,658.2,628.2
2026-01-05,2368,649.0,654.0,626.0,634.0,10686621,670.6,662.7,630.8
2026-01-06,2368,641.0,662.0,640.0,662.0,7731396,663.6,668.1,634.1
2026-01-07,2368,667.0,667.0,640.0,643.0,9058719,653.8,667.4,636.85
2026-01-08,2368,644.0,648.0,632.0,632.0,5563641,642.8,665.5,638.65
2026-01-09,2368,631.0,653.0,628.0,637.0,9211573,641.6,662.4,639.7
2026-01-12,2368,654.0,679.0,654.0,666.0,10662290,648.0,659.3,642.85
2026-01-13,2368,672.0,676.0,651.0,655.0,7142432,646.6,655.1,644.7
2026-01-14,2368,662.0,683.0,661.0,678.0,7522917,653.6,653.7,648.45
2026-01-15,2368,680.0,697.0,665.0,668.0,9540116,660.8,651.8,652.15
2026-01-16,2368,674.0,679.0,652.0,677.0,6879545,668.8,655.2,656.7
2026-01-19,2368,679.0,683.0,618.0,624.0,15681144,660.4,654.2,658.45
2026-01-20,2368,622.0,639.0,619.0,630.0,7910123,655.4,651.0,659.55
2026-01-21,2368,624.0,630.0,593.0,596.0,14388370,639.0,646.3,656.85
2026-01-22,2368,612.0,629.0,606.0,626.0,8170982,630.6,645.7,655.6
2026-01-23,2368,639.0,653.0,633.0,646.0,8955353,624.4,646.6,654.5
2026-01-26,2368,654.0,668.0,636.0,666.0,7808831,632.8,646.6,652.95
2026-01-27,2368,672.0,692.0,668.0,686.0,9582990,644.0,649.7,652.4
2026-01-28,2368,703.0,734.0,696.0,720.0,14158110,668.8,653.9,653.8
2026-01-29,2368,731.0,744.0,688.0,692.0,10227310,682.0,656.3,654.05
2026-01-30,2368,693.0,709.0,682.0,701.0,9300155,693.0,658.7,656.95
2026-02-02,2368,703.0,726.0,685.0,706.0,9794943,701.0,666.9,660.55
2026-02-03,2368,728.0,765.0,715.0,755.0,11296125,714.8,679.4,665.2
2026-02-04,2368,760.0,800.0,745.0,797.0,11067383,730.2,699.5,672.9
2026-02-05,2368,797.0,805.0,758.0,760.0,9322180,743.8,712.9,679.3
2026-02-06,2368,736.0,760.0,701.0,745.0,10110364,752.6,722.8,684.7
2026-02-09,2368,806.0,808.0,783.0,797.0,7356141,770.8,735.9,691.25
2026-02-10,2368,801.0,846.0,796.0,846.0,10837840,789.0,751.9,700.8
2026-02-11,2368,862.0,863.0,813.0,829.0,11200192,795.4,762.8,708.35
2026-02-23,2368,845.0,857.0,812.0,818.0,8530571,807.0,775.4,715.85
2026-02-24,2368,820.0,840.0,819.0,833.0,6121104,824.6,788.6,723.65
2026-02-25,2368,842.0,858.0,822.0,845.0,7582416,834.2,802.5,734.7
2026-02-26,2368,847.0,856.0,812.0,826.0,8963475,830.2,809.6,744.5
2026-03-02,2368,784.0,806.0,781.0,787.0,7950948,821.8,808.6,754.05
2026-03-03,2368,781.0,804.0,760.0,766.0,7741612,811.4,809.2,761.05
2026-03-04,2368,748.0,759.0,697.0,709.0,9464246,786.6,805.6,764.2
2026-03-05,2368,743.0,761.0,722.0,736.0,7982705,764.8,799.5,767.7
2026-03-06,2368,730.0,809.0,729.0,792.0,12156649,758.0,794.1,773.0
2026-03-09,2368,733.0,768.0,720.0,761.0,11468216,752.8,787.3,775.05
2026-03-10,2368,793.0,832.0,787.0,817.0,13502808,763.0,787.2,781.3
2026-03-11,2368,866.0,898.0,865.0,898.0,9954146,800.8,793.7,791.15
2026-03-12,2368,898.0,935.0,891.0,911.0,15841662,835.8,800.3,801.4
2026-03-13,2368,900.0,965.0,893.0,935.0,12446530,864.4,811.2,810.4
2026-03-16,2368,956.0,956.0,907.0,909.0,7395861,894.0,823.4,816.0
2026-03-17,2368,916.0,935.0,905.0,917.0,6437561,914.0,838.5,823.85
2026-03-18,2368,926.0,938.0,912.0,917.0,6664207,917.8,859.3,832.45
2026-03-19,2368,908.0,1005.0,907.0,1005.0,12942040,936.6,886.2,842.85
2026-03-20,2368,1030.0,1040.0,934.0,988.0,25449507,947.2,905.8,849.95
2026-03-23,2368,940.0,981.0,936.0,962.0,10072083,957.8,925.9,856.6
2026-03-24,2368,991.0,997.0,888.0,888.0,12664717,952.0,933.0,860.1
2026-03-25,2368,919.0,950.0,913.0,922.0,8660995,953.0,935.4,864.55
2026-03-26,2368,935.0,953.0,918.0,918.0,7064041,935.6,936.1,868.2
2026-03-27,2368,890.0,935.0,890.0,924.0,4937362,922.8,935.0,873.1
2026-03-30,2368,894.0,911.0,875.0,898.0,6234652,910.0,933.9,878.65
2026-03-31,2368,890.0,914.0,854.0,860.0,8418167,904.4,928.2,883.35
2026-04-01,2368,905.0,946.0,904.0,946.0,7499563,909.2,931.1,895.2
2026-04-02,2368,977.0,980.0,900.0,905.0,10146068,906.6,921.1,903.65
2026-04-07,2368,927.0,955.0,918.0,927.0,5759089,907.2,915.0,910.4
2026-04-08,2368,983.0,1015.0,974.0,998.0,8015709,927.2,918.6,922.25
2026-04-09,2368,1010.0,1095.0,1000.0,1095.0,9838380,974.2,939.3,936.15
2026-04-10,2368,1130.0,1130.0,1040.0,1090.0,9042307,1003.0,956.1,945.75
2026-04-13,2368,1090.0,1100.0,1050.0,1055.0,4989390,1033.0,969.8,952.95
2026-04-14,2368,1110.0,1160.0,1110.0,1150.0,7030618,1077.6,992.4,963.7
2026-04-15,2368,1185.0,1210.0,1130.0,1165.0,9300414,1111.0,1019.1,976.5
2026-04-16,2368,1195.0,1200.0,1145.0,1165.0,4307343,1125.0,1049.6,988.9
2026-04-17,2368,1165.0,1200.0,1160.0,1175.0,3836017,1142.0,1072.5,1001.8
2026-04-20,2368,1190.0,1230.0,1145.0,1210.0,5889970,1173.0,1103.0,1012.05
2026-04-21,2368,1215.0,1240.0,1195.0,1225.0,4412657,1188.0,1132.8,1023.9
2026-04-22,2368,1235.0,1275.0,1225.0,1250.0,4021743,1205.0,1158.0,1038.3
2026-04-23,2368,1375.0,1375.0,1225.0,1265.0,8411514,1225.0,1175.0,1057.15
2026-04-24,2368,1315.0,1390.0,1300.0,1390.0,8735359,1268.0,1205.0,1080.55
2026-04-27,2368,1420.0,1470.0,1385.0,1420.0,10113037,1310.0,1241.5,1105.65
2026-04-28,2368,1410.0,1425.0,1370.0,1390.0,5537197,1343.0,1265.5,1128.95
2026-04-29,2368,1325.0,1390.0,1300.0,1360.0,5672136,1365.0,1285.0,1152.05
2026-04-30,2368,1360.0,1410.0,1320.0,1390.0,4979385,1390.0,1307.5,1178.55
2026-05-04,2368,1430.0,1480.0,1400.0,1440.0,4541472,1400.0,1334.0,1203.25
2026-05-05,2368,1450.0,1490.0,1420.0,1480.0,3705312,1412.0,1361.0,1232.0
2026-05-06,2368,1510.0,1520.0,1405.0,1445.0,6284760,1423.0,1383.0,1257.9
2026-05-07,2368,1460.0,1470.0,1435.0,1450.0,4092588,1441.0,1403.0,1280.5
2026-05-08,2368,1460.0,1460.0,1305.0,1330.0,7086129,1429.0,1409.5,1292.25
2026-05-11,2368,1310.0,1410.0,1305.0,1400.0,5404968,1421.0,1410.5,1307.75
2026-05-12,2368,1400.0,1465.0,1390.0,1390.0,4642474,1403.0,1407.5,1324.5
2026-05-13,2368,1390.0,1440.0,1310.0,1350.0,9273875,1384.0,1403.5,1334.5
2026-05-14,2368,1400.0,1480.0,1375.0,1430.0,7002469,1380.0,1410.5,1347.75
2026-05-15,2368,1450.0,1455.0,1290.0,1290.0,7370631,1372.0,1400.5,1354.0
2026-05-18,2368,1220.0,1270.0,1215.0,1250.0,7982652,1342.0,1381.5,1357.75
2026-05-19,2368,1260.0,1325.0,1245.0,1285.0,6451905,1321.0,1362.0,1361.5
2026-05-20,2368,1305.0,1305.0,1220.0,1235.0,5873749,1298.0,1341.0,1362.0
2026-05-21,2368,1280.0,1305.0,1260.0,1285.0,5210531,1269.0,1324.5,1363.75
2026-05-22,2368,1325.0,1365.0,1305.0,1330.0,5646399,1277.0,1324.5,1367.0
2026-05-25,2368,1400.0,1455.0,1360.0,1425.0,6665391,1312.0,1327.0,1368.75
2026-05-26,2368,1465.0,1495.0,1425.0,1445.0,5681233,1344.0,1332.5,1370.0
2026-05-27,2368,1450.0,1470.0,1370.0,1375.0,5687897,1372.0,1335.0,1369.25
2026-05-28,2368,1395.0,1420.0,1290.0,1305.0,5166050,1376.0,1322.5,1366.5
2026-05-29,2368,1335.0,1360.0,1275.0,1320.0,6593515,1374.0,1325.5,1363.0
2026-06-01,2368,1345.0,1350.0,1300.0,1325.0,4844214,1354.0,1333.0,1357.25
2026-06-02,2368,1330.0,1330.0,1235.0,1275.0,7260097,1320.0,1332.0,1347.0
2026-06-03,2368,1360.0,1400.0,1350.0,1385.0,7490127,1322.0,1347.0,1344.0
2026-06-04,2368,1350.0,1370.0,1315.0,1350.0,4195749,1331.0,1353.5,1339.0
2026-06-05,2368,1290.0,1350.0,1270.0,1315.0,5359587,1330.0,1352.0,1338.25
2026-06-08,2368,1185.0,1365.0,1185.0,1360.0,5888790,1337.0,1345.5,1336.25
2026-06-09,2368,1410.0,1495.0,1350.0,1495.0,12023156,1381.0,1350.5,1341.5
2026-06-10,2368,1500.0,1580.0,1415.0,1420.0,9767166,1388.0,1355.0,1345.0
2026-06-11,2368,1415.0,1440.0,1285.0,1345.0,7917874,1387.0,1359.0,1340.75
2025-11-04,2383,1440.0,1525.0,1435.0,1470.0,8531291,,,
2025-11-05,2383,1405.0,1465.0,1390.0,1440.0,6133541,,,
2025-11-06,2383,1450.0,1460.0,1430.0,1450.0,3601162,,,
2025-11-07,2383,1420.0,1435.0,1370.0,1370.0,4626964,,,
2025-11-10,2383,1365.0,1385.0,1345.0,1360.0,2695273,1418.0,,
2025-11-11,2383,1375.0,1380.0,1320.0,1320.0,4163786,1388.0,,
2025-11-12,2383,1355.0,1415.0,1340.0,1345.0,6163802,1369.0,,
2025-11-13,2383,1335.0,1395.0,1320.0,1375.0,3322593,1354.0,,
2025-11-14,2383,1340.0,1425.0,1335.0,1380.0,4781594,1356.0,,
2025-11-17,2383,1465.0,1510.0,1425.0,1450.0,5649057,1374.0,1396.0,
2025-11-18,2383,1430.0,1445.0,1340.0,1350.0,4537549,1380.0,1384.0,
2025-11-19,2383,1350.0,1360.0,1320.0,1330.0,3601315,1377.0,1373.0,
2025-11-20,2383,1420.0,1445.0,1385.0,1430.0,5096439,1388.0,1371.0,
2025-11-21,2383,1365.0,1390.0,1295.0,1310.0,5419114,1374.0,1365.0,
2025-11-24,2383,1330.0,1345.0,1305.0,1320.0,3784040,1348.0,1361.0,
2025-11-25,2383,1380.0,1450.0,1380.0,1450.0,5394717,1368.0,1374.0,
2025-11-26,2383,1500.0,1535.0,1445.0,1470.0,7359314,1396.0,1386.5,
2025-11-27,2383,1500.0,1515.0,1470.0,1495.0,3120888,1409.0,1398.5,
2025-11-28,2383,1535.0,1560.0,1505.0,1525.0,4316056,1452.0,1413.0,
2025-12-01,2383,1515.0,1515.0,1460.0,1475.0,2990569,1483.0,1415.5,1405.75
2025-12-02,2383,1495.0,1540.0,1440.0,1440.0,3779186,1481.0,1424.5,1404.25
2025-12-03,2383,1465.0,1470.0,1415.0,1430.0,3440938,1473.0,1434.5,1403.75
2025-12-04,2383,1425.0,1450.0,1405.0,1425.0,2385273,1459.0,1434.0,1402.5
2025-12-05,2383,1430.0,1505.0,1405.0,1495.0,4304112,1453.0,1452.5,1408.75
2025-12-08,2383,1500.0,1500.0,1475.0,1485.0,2234064,1455.0,1469.0,1415.0
2025-12-09,2383,1485.0,1515.0,1480.0,1500.0,1963921,1467.0,1474.0,1424.0
2025-12-10,2383,1505.0,1605.0,1485.0,1600.0,4569960,1501.0,1487.0,1436.75
2025-12-11,2383,1585.0,1630.0,1560.0,1595.0,4675458,1535.0,1497.0,1447.75
2025-12-12,2383,1605.0,1635.0,1575.0,1605.0,2675966,1557.0,1505.0,1459.0
2025-12-15,2383,1575.0,1625.0,1555.0,1605.0,2641880,1581.0,1518.0,1466.75
2025-12-16,2383,1580.0,1590.0,1465.0,1495.0,4621237,1580.0,1523.5,1474.0
2025-12-17,2383,1505.0,1550.0,1495.0,1495.0,3562182,1559.0,1530.0,1482.25
2025-12-18,2383,1470.0,1515.0,1470.0,1500.0,1749563,1540.0,1537.5,1485.75
2025-12-19,2383,1535.0,1565.0,1530.0,1550.0,2430074,1529.0,1543.0,1497.75
2025-12-22,2383,1575.0,1610.0,1560.0,1600.0,2386851,1528.0,1554.5,1511.75
2025-12-23,2383,1615.0,1630.0,1590.0,1615.0,1428123,1552.0,1566.0,1520.0
2025-12-24,2383,1650.0,1695.0,1630.0,1690.0,3715694,1591.0,1575.0,1531.0
2025-12-26,2383,1685.0,1695.0,1640.0,1640.0,1801627,1619.0,1579.5,1538.25
2025-12-29,2383,1650.0,1680.0,1645.0,1675.0,2017216,1644.0,1586.5,1545.75
2025-12-30,2383,1665.0,1665.0,1630.0,1645.0,1393168,1653.0,1590.5,1554.25
2025-12-31,2383,1680.0,1680.0,1615.0,1645.0,2439589,1659.0,1605.5,1564.5
2026-01-02,2383,1655.0,1660.0,1580.0,1590.0,3537708,1639.0,1615.0,1572.5
2026-01-05,2383,1620.0,1690.0,1585.0,1620.0,4265842,1635.0,1627.0,1582.25
2026-01-06,2383,1630.0,1705.0,1625.0,1695.0,4350109,1639.0,1641.5,1592.25
2026-01-07,2383,1720.0,1720.0,1530.0,1580.0,10456647,1626.0,1639.5,1597.0
2026-01-08,2383,1600.0,1615.0,1540.0,1545.0,4210851,1606.0,1632.5,1599.25
2026-01-09,2383,1560.0,1600.0,1540.0,1565.0,3184351,1601.0,1620.0,1597.5
2026-01-12,2383,1565.0,1610.0,1555.0,1610.0,3348576,1599.0,1617.0,1598.25
2026-01-13,2383,1650.0,1650.0,1590.0,1635.0,3074410,1587.0,1613.0,1599.75
2026-01-14,2383,1635.0,1675.0,1630.0,1670.0,2595477,1605.0,1615.5,1603.0
2026-01-15,2383,1660.0,1700.0,1560.0,1570.0,5751542,1610.0,1608.0,1606.75
2026-01-16,2383,1615.0,1630.0,1570.0,1625.0,4158595,1622.0,1611.5,1613.25
2026-01-19,2383,1625.0,1635.0,1545.0,1580.0,3928342,1616.0,1607.5,1617.25
2026-01-20,2383,1575.0,1620.0,1560.0,1615.0,2517558,1612.0,1599.5,1620.5
2026-01-21,2383,1590.0,1610.0,1560.0,1560.0,3510961,1590.0,1597.5,1618.5
2026-01-22,2383,1610.0,1675.0,1585.0,1660.0,3886143,1608.0,1609.0,1620.75
2026-01-23,2383,1675.0,1800.0,1655.0,1800.0,6140918,1643.0,1632.5,1626.25
2026-01-26,2383,1790.0,1825.0,1715.0,1740.0,3270138,1675.0,1645.5,1631.25
2026-01-27,2383,1745.0,1840.0,1725.0,1820.0,3568216,1716.0,1664.0,1638.5
2026-01-28,2383,1845.0,1945.0,1830.0,1900.0,4507607,1784.0,1687.0,1651.25
2026-01-29,2383,1925.0,1925.0,1785.0,1790.0,4284179,1810.0,1709.0,1658.5
2026-01-30,2383,1795.0,1820.0,1735.0,1745.0,3216573,1799.0,1721.0,1666.25
2026-02-02,2383,1720.0,1815.0,1720.0,1785.0,3863878,1808.0,1741.5,1674.5
2026-02-03,2383,1810.0,1875.0,1775.0,1855.0,4101444,1815.0,1765.5,1682.5
2026-02-04,2383,1885.0,2040.0,1870.0,2040.0,6355031,1843.0,1813.5,1705.5
2026-02-05,2383,1980.0,2035.0,1905.0,1950.0,5986326,1875.0,1842.5,1725.75
2026-02-06,2383,1920.0,2005.0,1840.0,1925.0,6159201,1911.0,1855.0,1743.75
2026-02-09,2383,2005.0,2110.0,1975.0,2080.0,5697621,1970.0,1889.0,1767.25
2026-02-10,2383,2080.0,2130.0,2050.0,2105.0,3163230,2020.0,1917.5,1790.75
2026-02-11,2383,2100.0,2210.0,2065.0,2195.0,5309302,2051.0,1947.0,1817.0
2026-02-23,2383,2275.0,2370.0,2160.0,2175.0,4407490,2096.0,1985.5,1847.25
2026-02-24,2383,2210.0,2330.0,2155.0,2310.0,3773757,2173.0,2042.0,1881.5
2026-02-25,2383,2335.0,2460.0,2315.0,2420.0,3740810,2241.0,2105.5,1923.5
2026-02-26,2383,2500.0,2500.0,2395.0,2440.0,4713847,2308.0,2164.0,1964.75
2026-03-02,2383,2280.0,2435.0,2280.0,2380.0,3331488,2345.0,2198.0,2005.75
2026-03-03,2383,2355.0,2430.0,2315.0,2320.0,3063218,2374.0,2235.0,2038.75
2026-03-04,2383,2255.0,2295.0,2180.0,2190.0,3828524,2350.0,2261.5,2058.25
2026-03-05,2383,2350.0,2395.0,2300.0,2365.0,3883828,2339.0,2290.0,2089.5
2026-03-06,2383,2340.0,2470.0,2325.0,2360.0,2912192,2323.0,2315.5,2116.5
2026-03-09,2383,2125.0,2210.0,2125.0,2175.0,3391849,2282.0,2313.5,2130.25
2026-03-10,2383,2315.0,2390.0,2315.0,2375.0,3065582,2293.0,2333.5,2159.5
2026-03-11,2383,2390.0,2520.0,2375.0,2450.0,4829317,2345.0,2347.5,2194.75
2026-03-12,2383,2440.0,2665.0,2440.0,2600.0,5442114,2392.0,2365.5,2235.5
2026-03-13,2383,2580.0,2765.0,2540.0,2705.0,4417368,2461.0,2392.0,2278.0
2026-03-16,2383,2785.0,2785.0,2575.0,2585.0,4463265,2543.0,2412.5,2305.25
2026-03-17,2383,2645.0,2750.0,2625.0,2700.0,2921492,2608.0,2450.5,2342.75
2026-03-18,2383,2740.0,2745.0,2670.0,2700.0,2925621,2658.0,2501.5,2381.5
2026-03-19,2383,2700.0,2970.0,2660.0,2890.0,5842073,2716.0,2554.0,2422.0
2026-03-20,2383,2905.0,2915.0,2720.0,2810.0,4588550,2737.0,2599.0,2457.25
2026-03-23,2383,2715.0,2880.0,2705.0,2795.0,3517744,2779.0,2661.0,2487.25
2026-03-24,2383,2865.0,2870.0,2670.0,2685.0,3977982,2776.0,2692.0,2512.75
2026-03-25,2383,2790.0,2915.0,2780.0,2845.0,3332111,2805.0,2731.5,2539.5
2026-03-26,2383,2920.0,3035.0,2895.0,2945.0,4555967,2816.0,2766.0,2565.75
2026-03-27,2383,2900.0,2950.0,2845.0,2910.0,2066364,2836.0,2786.5,2589.25
2026-03-30,2383,2815.0,2850.0,2705.0,2785.0,3755290,2834.0,2806.5,2609.5
2026-03-31,2383,2780.0,2830.0,2595.0,2600.0,5256642,2817.0,2796.5,2623.5
2026-04-01,2383,2800.0,2860.0,2745.0,2860.0,3039597,2820.0,2812.5,2657.0
2026-04-02,2383,2920.0,2965.0,2775.0,2785.0,4147382,2788.0,2802.0,2678.0
2026-04-07,2383,2875.0,2970.0,2850.0,2885.0,3251323,2783.0,2809.5,2704.25
2026-04-08,2383,3160.0,3170.0,3135.0,3170.0,2230541,2860.0,2847.0,2754.0
2026-04-09,2383,3225.0,3350.0,3180.0,3220.0,3254067,2984.0,2900.5,2796.25
2026-04-10,2383,3280.0,3435.0,3260.0,3420.0,3018570,3096.0,2958.0,2844.75
2026-04-13,2383,3430.0,3440.0,3320.0,3325.0,2472083,3204.0,2996.0,2881.0
2026-04-14,2383,3490.0,3655.0,3490.0,3605.0,3407745,3348.0,3065.5,2926.0
2026-04-15,2383,3870.0,3875.0,3700.0,3810.0,3998854,3476.0,3168.0,2987.25
2026-04-16,2383,3950.0,3950.0,3760.0,3835.0,2880746,3599.0,3291.5,3044.0
2026-04-17,2383,3770.0,3865.0,3730.0,3800.0,2796395,3675.0,3385.5,3099.0
2026-04-20,2383,3780.0,3915.0,3720.0,3850.0,3606415,3780.0,3492.0,3147.0
2026-04-21,2383,3900.0,3990.0,3830.0,3950.0,2771442,3849.0,3598.5,3204.0
2026-04-22,2383,3960.0,4200.0,3895.0,4065.0,2907731,3900.0,3688.0,3267.5
