date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-22,2357,656.0,685.0,655.0,682.0,5480314,651.0,659.7,631.3
2026-05-25,2357,692.0,717.0,690.0,709.0,6899791,665.8,662.0,637.5
2026-05-26,2357,711.0,717.0,694.0,699.0,4568619,677.2,664.6,643.05
2026-05-27,2357,700.0,709.0,694.0,701.0,4222844,689.4,668.4,648.7
2026-05-28,2357,703.0,711.0,690.0,692.0,4308608,696.6,669.7,653.9
2026-05-29,2357,708.0,761.0,708.0,761.0,13953540,712.4,681.7,662.9
2026-06-01,2357,837.0,837.0,837.0,837.0,4445549,738.0,701.9,675.2
2026-06-02,2357,914.0,920.0,883.0,920.0,11557431,782.2,729.7,691.7
2026-06-03,2357,954.0,964.0,899.0,931.0,13575996,828.2,758.8,706.8
2026-06-04,2357,916.0,927.0,881.0,892.0,6988699,868.2,782.4,719.45
2026-06-05,2357,910.0,927.0,875.0,900.0,7938907,896.0,804.2,731.95
2026-06-08,2357,820.0,853.0,816.0,844.0,7306896,897.4,817.7,739.85
2026-06-09,2357,853.0,853.0,834.0,850.0,5184736,883.4,832.8,748.7
2026-06-10,2357,820.0,826.0,793.0,796.0,6712389,856.4,842.3,755.35
2026-06-11,2357,791.0,802.0,769.0,784.0,5245169,834.8,851.5,760.6
2026-06-12,2357,791.0,805.0,780.0,785.0,4371037,811.8,853.9,767.8
2026-06-15,2357,803.0,804.0,783.0,792.0,3780033,801.4,849.4,775.65
2026-06-16,2357,794.0,800.0,786.0,791.0,4159548,789.6,836.5,783.1
2026-06-17,2357,790.0,803.0,782.0,803.0,3336854,791.0,823.7,791.25
2026-06-18,2357,807.0,810.0,789.0,789.0,7939182,792.0,813.4,797.9
2026-06-22,2357,793.0,806.0,788.0,788.0,3442620,792.6,802.2,803.2
2026-06-23,2357,799.0,819.0,783.0,785.0,6495537,791.2,796.3,807.0
2026-06-24,2357,775.0,783.0,764.0,771.0,5156891,787.2,788.4,810.6
2026-06-25,2357,770.0,773.0,743.0,748.0,6101570,776.2,783.6,812.95
2026-06-26,2357,730.0,735.0,700.0,701.0,7061186,758.6,775.3,813.4
2026-06-29,2357,702.0,710.0,694.0,703.0,4626002,741.6,767.1,810.5
2026-06-30,2357,705.0,711.0,691.0,700.0,7495277,724.6,757.9,803.65
2026-07-01,2357,658.0,659.0,635.0,657.0,13522280,701.8,744.5,790.5
2026-07-02,2357,650.0,667.0,642.0,667.0,6248766,685.6,730.9,777.3
2026-07-03,2357,660.0,675.0,657.0,675.0,3325491,680.4,719.5,766.45
2026-07-06,2357,681.0,689.0,672.0,680.0,3352579,675.8,708.7,755.45
2026-07-07,2357,681.0,681.0,661.0,663.0,3751073,668.4,696.5,746.4
2026-07-08,2357,675.0,687.0,670.0,687.0,4853620,674.4,688.1,738.25
2026-07-09,2357,688.0,699.0,675.0,684.0,4811935,677.8,681.7,732.65
2026-07-13,2357,706.0,725.0,703.0,704.0,6768399,683.6,682.0,728.65
2026-07-14,2357,710.0,710.0,690.0,703.0,4883592,688.2,682.0,724.55
2026-07-15,2357,705.0,720.0,705.0,712.0,3769668,698.0,683.2,720.55
2026-07-16,2357,710.0,715.0,698.0,715.0,2700767,703.6,689.0,716.75
2026-07-17,2357,705.0,719.0,700.0,700.0,4776948,706.8,692.3,711.6
2026-07-20,2357,705.0,711.0,688.0,688.0,3669278,703.6,693.6,706.55
2026-07-21,2357,700.0,739.0,698.0,736.0,5540625,710.2,699.2,703.95
2026-07-22,2357,740.0,772.0,740.0,757.0,5556494,719.2,708.6,702.55
2026-07-23,2357,759.0,773.0,759.0,769.0,3640645,730.0,716.8,702.45
2026-07-24,2357,760.0,780.0,760.0,771.0,3099430,744.2,725.5,703.6
2026-07-27,2357,778.0,778.0,735.0,760.0,3709649,758.6,731.1,706.55
2026-07-28,2357,748.0,763.0,734.0,735.0,3774159,758.4,734.3,708.15
2026-07-29,2357,750.0,771.0,736.0,761.0,7000149,759.2,739.2,711.2
2026-07-30,2357,762.0,762.0,722.0,737.0,5046040,752.8,741.4,715.2
2026-07-31,2357,773.0,810.0,767.0,810.0,9733283,760.6,752.4,722.35
2026-08-03,2357,790.0,813.0,786.0,799.0,3979413,768.4,763.5,728.55
2025-12-26,2383,1685.0,1695.0,1640.0,1640.0,1801627,,,
2025-12-29,2383,1650.0,1680.0,1645.0,1675.0,2017216,,,
2025-12-30,2383,1665.0,1665.0,1630.0,1645.0,1393168,,,
2025-12-31,2383,1680.0,1680.0,1615.0,1645.0,2439589,,,
2026-01-02,2383,1655.0,1660.0,1580.0,1590.0,3537708,1639.0,,
2026-01-05,2383,1620.0,1690.0,1585.0,1620.0,4265842,1635.0,,
2026-01-06,2383,1630.0,1705.0,1625.0,1695.0,4350109,1639.0,,
2026-01-07,2383,1720.0,1720.0,1530.0,1580.0,10456647,1626.0,,
2026-01-08,2383,1600.0,1615.0,1540.0,1545.0,4210851,1606.0,,
2026-01-09,2383,1560.0,1600.0,1540.0,1565.0,3184351,1601.0,1620.0,
2026-01-12,2383,1565.0,1610.0,1555.0,1610.0,3348576,1599.0,1617.0,
2026-01-13,2383,1650.0,1650.0,1590.0,1635.0,3074410,1587.0,1613.0,
2026-01-14,2383,1635.0,1675.0,1630.0,1670.0,2595477,1605.0,1615.5,
2026-01-15,2383,1660.0,1700.0,1560.0,1570.0,5751542,1610.0,1608.0,
2026-01-16,2383,1615.0,1630.0,1570.0,1625.0,4158595,1622.0,1611.5,
2026-01-19,2383,1625.0,1635.0,1545.0,1580.0,3928342,1616.0,1607.5,
2026-01-20,2383,1575.0,1620.0,1560.0,1615.0,2517558,1612.0,1599.5,
2026-01-21,2383,1590.0,1610.0,1560.0,1560.0,3510961,1590.0,1597.5,
2026-01-22,2383,1610.0,1675.0,1585.0,1660.0,3886143,1608.0,1609.0,
2026-01-23,2383,1675.0,1800.0,1655.0,1800.0,6140918,1643.0,1632.5,1626.25
2026-01-26,2383,1790.0,1825.0,1715.0,1740.0,3270138,1675.0,1645.5,1631.25
2026-01-27,2383,1745.0,1840.0,1725.0,1820.0,3568216,1716.0,1664.0,1638.5
2026-01-28,2383,1845.0,1945.0,1830.0,1900.0,4507607,1784.0,1687.0,1651.25
2026-01-29,2383,1925.0,1925.0,1785.0,1790.0,4284179,1810.0,1709.0,1658.5
2026-01-30,2383,1795.0,1820.0,1735.0,1745.0,3216573,1799.0,1721.0,1666.25
2026-02-02,2383,1720.0,1815.0,1720.0,1785.0,3863878,1808.0,1741.5,1674.5
2026-02-03,2383,1810.0,1875.0,1775.0,1855.0,4101444,1815.0,1765.5,1682.5
2026-02-04,2383,1885.0,2040.0,1870.0,2040.0,6355031,1843.0,1813.5,1705.5
2026-02-05,2383,1980.0,2035.0,1905.0,1950.0,5986326,1875.0,1842.5,1725.75
2026-02-06,2383,1920.0,2005.0,1840.0,1925.0,6159201,1911.0,1855.0,1743.75
2026-02-09,2383,2005.0,2110.0,1975.0,2080.0,5697621,1970.0,1889.0,1767.25
2026-02-10,2383,2080.0,2130.0,2050.0,2105.0,3163230,2020.0,1917.5,1790.75
2026-02-11,2383,2100.0,2210.0,2065.0,2195.0,5309302,2051.0,1947.0,1817.0
2026-02-23,2383,2275.0,2370.0,2160.0,2175.0,4407490,2096.0,1985.5,1847.25
2026-02-24,2383,2210.0,2330.0,2155.0,2310.0,3773757,2173.0,2042.0,1881.5
2026-02-25,2383,2335.0,2460.0,2315.0,2420.0,3740810,2241.0,2105.5,1923.5
2026-02-26,2383,2500.0,2500.0,2395.0,2440.0,4713847,2308.0,2164.0,1964.75
2026-03-02,2383,2280.0,2435.0,2280.0,2380.0,3331488,2345.0,2198.0,2005.75
2026-03-03,2383,2355.0,2430.0,2315.0,2320.0,3063218,2374.0,2235.0,2038.75
2026-03-04,2383,2255.0,2295.0,2180.0,2190.0,3828524,2350.0,2261.5,2058.25
2026-03-05,2383,2350.0,2395.0,2300.0,2365.0,3883828,2339.0,2290.0,2089.5
2026-03-06,2383,2340.0,2470.0,2325.0,2360.0,2912192,2323.0,2315.5,2116.5
2026-03-09,2383,2125.0,2210.0,2125.0,2175.0,3391849,2282.0,2313.5,2130.25
2026-03-10,2383,2315.0,2390.0,2315.0,2375.0,3065582,2293.0,2333.5,2159.5
2026-03-11,2383,2390.0,2520.0,2375.0,2450.0,4829317,2345.0,2347.5,2194.75
2026-03-12,2383,2440.0,2665.0,2440.0,2600.0,5442114,2392.0,2365.5,2235.5
2026-03-13,2383,2580.0,2765.0,2540.0,2705.0,4417368,2461.0,2392.0,2278.0
2026-03-16,2383,2785.0,2785.0,2575.0,2585.0,4463265,2543.0,2412.5,2305.25
2026-03-17,2383,2645.0,2750.0,2625.0,2700.0,2921492,2608.0,2450.5,2342.75
2026-03-18,2383,2740.0,2745.0,2670.0,2700.0,2925621,2658.0,2501.5,2381.5
2026-03-19,2383,2700.0,2970.0,2660.0,2890.0,5842073,2716.0,2554.0,2422.0
2026-03-20,2383,2905.0,2915.0,2720.0,2810.0,4588550,2737.0,2599.0,2457.25
2026-03-23,2383,2715.0,2880.0,2705.0,2795.0,3517744,2779.0,2661.0,2487.25
2026-03-24,2383,2865.0,2870.0,2670.0,2685.0,3977982,2776.0,2692.0,2512.75
2026-03-25,2383,2790.0,2915.0,2780.0,2845.0,3332111,2805.0,2731.5,2539.5
2026-03-26,2383,2920.0,3035.0,2895.0,2945.0,4555967,2816.0,2766.0,2565.75
2026-03-27,2383,2900.0,2950.0,2845.0,2910.0,2066364,2836.0,2786.5,2589.25
2026-03-30,2383,2815.0,2850.0,2705.0,2785.0,3755290,2834.0,2806.5,2609.5
2026-03-31,2383,2780.0,2830.0,2595.0,2600.0,5256642,2817.0,2796.5,2623.5
2026-04-01,2383,2800.0,2860.0,2745.0,2860.0,3039597,2820.0,2812.5,2657.0
2026-04-02,2383,2920.0,2965.0,2775.0,2785.0,4147382,2788.0,2802.0,2678.0
2026-04-07,2383,2875.0,2970.0,2850.0,2885.0,3251323,2783.0,2809.5,2704.25
2026-04-08,2383,3160.0,3170.0,3135.0,3170.0,2230541,2860.0,2847.0,2754.0
2026-04-09,2383,3225.0,3350.0,3180.0,3220.0,3254067,2984.0,2900.5,2796.25
2026-04-10,2383,3280.0,3435.0,3260.0,3420.0,3018570,3096.0,2958.0,2844.75
2026-04-13,2383,3430.0,3440.0,3320.0,3325.0,2472083,3204.0,2996.0,2881.0
2026-04-14,2383,3490.0,3655.0,3490.0,3605.0,3407745,3348.0,3065.5,2926.0
2026-04-15,2383,3870.0,3875.0,3700.0,3810.0,3998854,3476.0,3168.0,2987.25
2026-04-16,2383,3950.0,3950.0,3760.0,3835.0,2880746,3599.0,3291.5,3044.0
2026-04-17,2383,3770.0,3865.0,3730.0,3800.0,2796395,3675.0,3385.5,3099.0
2026-04-20,2383,3780.0,3915.0,3720.0,3850.0,3606415,3780.0,3492.0,3147.0
2026-04-21,2383,3900.0,3990.0,3830.0,3950.0,2771442,3849.0,3598.5,3204.0
2026-04-22,2383,3960.0,4200.0,3895.0,4065.0,2907731,3900.0,3688.0,3267.5
2026-04-23,2383,4215.0,4440.0,3975.0,4100.0,4565537,3953.0,3776.0,3338.25
2026-04-24,2383,4300.0,4485.0,4230.0,4475.0,4429294,4088.0,3881.5,3419.75
2026-04-27,2383,4660.0,4800.0,4475.0,4730.0,5437579,4264.0,4022.0,3509.0
2026-04-28,2383,4650.0,4655.0,4340.0,4375.0,4686444,4349.0,4099.0,3582.25
2026-04-29,2383,4165.0,4460.0,4160.0,4440.0,3600136,4424.0,4162.0,3665.0
2026-04-30,2383,4550.0,4660.0,4485.0,4545.0,3472525,4513.0,4233.0,3762.25
2026-05-04,2383,4605.0,4770.0,4530.0,4755.0,3046320,4569.0,4328.5,3857.0
2026-05-05,2383,4740.0,4775.0,4600.0,4730.0,2020545,4569.0,4416.5,3954.25
2026-05-06,2383,4855.0,4995.0,4745.0,4950.0,3737170,4684.0,4516.5,4057.5
2026-05-07,2383,5110.0,5115.0,4825.0,4960.0,2630939,4788.0,4606.0,4147.0
2026-05-08,2383,4810.0,4905.0,4670.0,4750.0,2812108,4829.0,4671.0,4223.5
2026-05-11,2383,4480.0,4860.0,4480.0,4850.0,2728505,4848.0,4708.5,4295.0
2026-05-12,2383,4805.0,5080.0,4805.0,4900.0,2661176,4882.0,4725.5,4373.75
2026-05-13,2383,4880.0,5000.0,4800.0,4930.0,1933684,4878.0,4781.0,4440.0
2026-05-14,2383,5095.0,5215.0,4920.0,4920.0,2342222,4870.0,4829.0,4495.5
2026-05-15,2383,4960.0,5020.0,4615.0,4615.0,2616036,4843.0,4836.0,4534.5
2026-05-18,2383,4415.0,4575.0,4300.0,4545.0,3423889,4782.0,4815.0,4571.75
2026-05-19,2383,4515.0,4675.0,4430.0,4535.0,1920778,4709.0,4795.5,4606.0
2026-05-20,2383,4530.0,4530.0,4360.0,4395.0,1950325,4602.0,4740.0,4628.25
2026-05-21,2383,4610.0,4785.0,4555.0,4690.0,2512472,4556.0,4713.0,4659.5
2026-05-22,2383,4925.0,5085.0,4800.0,5005.0,3037648,4634.0,4738.5,4704.75
2026-05-25,2383,5355.0,5505.0,5205.0,5505.0,1801298,4826.0,4804.0,4756.25
2026-05-26,2383,5635.0,5635.0,5160.0,5290.0,2917258,4977.0,4843.0,4784.25
2026-05-27,2383,5500.0,5545.0,5300.0,5305.0,2342327,5159.0,4880.5,4830.75
2026-05-28,2383,5300.0,5515.0,5025.0,5055.0,2289989,5232.0,4894.0,4861.5
2026-05-29,2383,4925.0,5250.0,4925.0,5120.0,3687942,5255.0,4944.5,4890.25
2026-06-01,2383,5130.0,5280.0,4985.0,5070.0,2273627,5168.0,4997.0,4906.0
2026-06-02,2383,5060.0,5075.0,4820.0,4860.0,2172811,5082.0,5029.5,4912.5
2026-06-03,2383,4910.0,5010.0,4820.0,4830.0,2199236,4987.0,5073.0,4906.5
2026-06-04,2383,4880.0,4885.0,4740.0,4830.0,1722407,4942.0,5087.0,4900.0
2026-06-05,2383,4780.0,5025.0,4545.0,4885.0,2909896,4895.0,5075.0,4906.75
2026-06-08,2383,4575.0,4810.0,4530.0,4770.0,2667787,4835.0,5001.5,4902.75
2026-06-09,2383,4965.0,5065.0,4820.0,5065.0,2437441,4876.0,4979.0,4911.0
2026-06-10,2383,5080.0,5245.0,4875.0,4940.0,2802050,4898.0,4942.5,4911.5
2026-06-11,2383,4995.0,5130.0,4800.0,5095.0,2793147,4951.0,4946.5,4920.25
2026-06-12,2383,5500.0,5500.0,4750.0,4830.0,4224358,4940.0,4917.5,4931.0
2026-06-15,2383,5000.0,5080.0,4935.0,5030.0,2220308,4992.0,4913.5,4955.25
2026-06-16,2383,5120.0,5220.0,5065.0,5120.0,2171931,5003.0,4939.5,4984.5
2026-06-17,2383,5105.0,5230.0,4885.0,5200.0,2440312,5055.0,4976.5,5024.75
2026-06-18,2383,5460.0,5600.0,5230.0,5600.0,1927746,5156.0,5053.5,5070.25
2026-06-22,2383,5815.0,6045.0,5815.0,5825.0,2030502,5355.0,5147.5,5111.25
2026-06-23,2383,5710.0,5710.0,5430.0,5700.0,2138552,5489.0,5240.5,5121.0
2026-06-24,2383,5440.0,5575.0,5345.0,5560.0,1757641,5577.0,5290.0,5134.5
2026-06-25,2383,5700.0,5700.0,5500.0,5640.0,1253427,5665.0,5360.0,5151.25
2026-06-26,2383,5640.0,5640.0,5220.0,5255.0,1391599,5596.0,5376.0,5161.25
2026-06-29,2383,5255.0,5450.0,5255.0,5450.0,953667,5521.0,5438.0,5177.75
2026-06-30,2383,5375.0,5440.0,5255.0,5390.0,1198968,5459.0,5474.0,5193.75
2026-07-01,2383,5475.0,5670.0,5300.0,5535.0,989642,5454.0,5515.5,5227.5
2026-07-02,2383,5440.0,5750.0,5390.0,5655.0,983037,5457.0,5561.0,5268.75
2026-07-03,2383,5535.0,6080.0,5530.0,6080.0,3177228,5622.0,5609.0,5331.25
2026-07-06,2383,6225.0,6250.0,5475.0,5475.0,3511893,5627.0,5574.0,5360.75
2026-07-07,2383,5475.0,5550.0,5200.0,5220.0,4028186,5593.0,5526.0,5383.25
2026-07-08,2383,5350.0,5555.0,5250.0,5315.0,2642600,5549.0,5501.5,5395.75
2026-07-09,2383,5315.0,5500.0,5270.0,5295.0,1991369,5477.0,5467.0,5413.5
2026-07-13,2383,5380.0,5390.0,5055.0,5125.0,1879346,5286.0,5454.0,5415.0
2026-07-14,2383,5050.0,5160.0,4745.0,4970.0,2516884,5185.0,5406.0,5422.0
2026-07-15,2383,5055.0,5190.0,4995.0,5080.0,1340831,5157.0,5375.0,5424.5
2026-07-16,2383,4985.0,5030.0,4825.0,4990.0,1350783,5092.0,5320.5,5418.0
2026-07-17,2383,4715.0,4835.0,4495.0,4495.0,3166294,4932.0,5204.5,5382.75
2026-07-20,2383,4455.0,4560.0,4180.0,4395.0,3220536,4786.0,5036.0,5322.5
2026-07-21,2383,4605.0,4830.0,4560.0,4830.0,2947253,4758.0,4971.5,5272.75
2026-07-22,2383,5210.0,5250.0,5045.0,5125.0,2287942,4767.0,4962.0,5244.0
2026-07-23,2383,5280.0,5280.0,5030.0,5095.0,1471379,4788.0,4940.0,5220.75
2026-07-24,2383,5055.0,5055.0,4720.0,4755.0,1978622,4840.0,4886.0,5176.5
2026-07-27,2383,4825.0,4890.0,4640.0,4815.0,1443744,4924.0,4855.0,5154.5
2026-07-28,2383,4420.0,4690.0,4400.0,4410.0,2370592,4840.0,4799.0,5102.5
2026-07-29,2383,4380.0,4475.0,3985.0,4100.0,3501983,4635.0,4701.0,5038.0
2026-07-30,2383,4005.0,4510.0,3930.0,4315.0,5459758,4479.0,4633.5,4977.0
2026-07-31,2383,4745.0,4745.0,4745.0,4745.0,1418920,4477.0,4658.5,4931.5
2026-08-03,2383,5135.0,5195.0,4930.0,4980.0,4183768,4510.0,4717.0,4876.5
2025-12-26,4958,145.5,146.5,143.0,144.5,10926165,,,
2025-12-29,4958,145.5,145.5,142.5,143.0,4298689,,,
2025-12-30,4958,143.0,143.0,140.0,141.0,6587941,,,
2025-12-31,4958,142.0,143.5,141.0,142.0,3541925,,,
2026-01-02,4958,142.5,142.5,138.5,140.5,7556164,142.2,,
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,141.4,,
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,141.9,,
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,143.4,,
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,143.6,,
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,143.3,
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,144.7,
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,146.8,
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,149.55,
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,152.1,
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,154.75
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,155.75
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,156.85
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,158.625
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,160.425
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639,597.6,606.5,571.275
