date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,1785.0
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
2026-05-20,3017,2425.0,2435.0,2325.0,2340.0,3568975,2430.0,2467.0,2615.0
2026-05-21,3017,2445.0,2515.0,2415.0,2495.0,3762794,2418.0,2475.0,2605.0
2026-05-22,3017,2550.0,2610.0,2470.0,2545.0,5501063,2436.0,2485.0,2598.25
2026-05-25,3017,2625.0,2640.0,2545.0,2575.0,5688149,2469.0,2487.0,2579.75
2026-05-26,3017,2590.0,2750.0,2570.0,2725.0,6239924,2536.0,2507.5,2574.25
2026-05-27,3017,2800.0,2835.0,2695.0,2700.0,4384212,2608.0,2519.0,2570.25
2026-05-28,3017,2740.0,2795.0,2540.0,2580.0,5097423,2625.0,2521.5,2557.5
2026-05-29,3017,2680.0,2730.0,2615.0,2665.0,9351169,2649.0,2542.5,2549.0
2026-06-01,3017,2705.0,2835.0,2705.0,2785.0,5090031,2691.0,2580.0,2544.0
2026-06-02,3017,2800.0,2835.0,2650.0,2700.0,4220815,2686.0,2611.0,2543.75
2026-06-03,3017,2750.0,2965.0,2700.0,2855.0,6908395,2717.0,2662.5,2564.75
2026-06-04,3017,2805.0,2820.0,2675.0,2710.0,4446507,2743.0,2684.0,2579.5
2026-06-05,3017,2680.0,2680.0,2505.0,2600.0,4900550,2730.0,2689.5,2587.25
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356915,2687.0,2689.0,2588.0
2026-06-09,3017,2575.0,2575.0,2440.0,2545.0,6361937,2656.0,2671.0,2589.25
2026-06-10,3017,2490.0,2505.0,2350.0,2360.0,5878553,2557.0,2637.0,2578.0
2026-06-11,3017,2340.0,2445.0,2260.0,2335.0,4531372,2482.0,2612.5,2567.0
2026-06-12,3017,2465.0,2480.0,2380.0,2405.0,2490291,2443.0,2586.5,2564.5
2026-06-15,3017,2475.0,2475.0,2410.0,2410.0,2107865,2411.0,2549.0,2564.5
2026-06-16,3017,2455.0,2470.0,2370.0,2370.0,3025487,2376.0,2516.0,2563.5
2026-06-17,3017,2365.0,2440.0,2330.0,2365.0,3829529,2377.0,2467.0,2564.75
2026-06-18,3017,2400.0,2425.0,2365.0,2400.0,3318114,2390.0,2436.0,2560.0
2026-06-22,3017,2465.0,2490.0,2380.0,2420.0,3254412,2393.0,2418.0,2553.75
2026-06-23,3017,2455.0,2475.0,2400.0,2425.0,3079821,2396.0,2403.5,2546.25
2026-06-24,3017,2355.0,2590.0,2335.0,2530.0,6494281,2428.0,2402.0,2536.5
2026-06-25,3017,2595.0,2635.0,2485.0,2505.0,3833150,2456.0,2416.5,2526.75
2026-06-26,3017,2475.0,2475.0,2255.0,2255.0,6567236,2427.0,2408.5,2510.5
2026-06-29,3017,2220.0,2315.0,2220.0,2300.0,3084014,2403.0,2398.0,2492.25
2026-06-30,3017,2380.0,2530.0,2370.0,2525.0,4835330,2423.0,2409.5,2479.25
2026-07-01,3017,2615.0,2665.0,2500.0,2620.0,5567033,2441.0,2434.5,2475.25
2026-07-02,3017,2565.0,2745.0,2525.0,2740.0,5061323,2488.0,2472.0,2469.5
2026-07-03,3017,2690.0,2780.0,2665.0,2760.0,4659120,2589.0,2508.0,2472.0
2026-07-06,3017,2790.0,2790.0,2615.0,2670.0,3733969,2663.0,2533.0,2475.5
2026-07-07,3017,2670.0,2670.0,2410.0,2450.0,4349877,2648.0,2535.5,2469.5
2026-07-08,3017,2425.0,2440.0,2290.0,2325.0,4441500,2589.0,2515.0,2458.5
2026-07-09,3017,2380.0,2435.0,2335.0,2350.0,2889551,2511.0,2499.5,2458.0
2026-07-13,3017,2420.0,2420.0,2210.0,2225.0,2704759,2404.0,2496.5,2452.5
2026-07-14,3017,2185.0,2220.0,2015.0,2120.0,4396274,2294.0,2478.5,2438.25
2026-07-15,3017,2140.0,2200.0,2120.0,2165.0,2129895,2237.0,2442.5,2426.0
2026-07-16,3017,2275.0,2290.0,2155.0,2225.0,4220745,2217.0,2403.0,2418.75
2026-07-17,3017,2160.0,2335.0,2145.0,2200.0,5543230,2187.0,2349.0,2410.5
2026-07-20,3017,2210.0,2240.0,2015.0,2135.0,4416999,2169.0,2286.5,2397.25
2026-07-21,3017,2190.0,2340.0,2175.0,2320.0,3736446,2209.0,2251.5,2392.25
2026-07-22,3017,2385.0,2390.0,2255.0,2265.0,4356001,2229.0,2233.0,2384.25
2026-07-23,3017,2350.0,2490.0,2350.0,2440.0,7157581,2272.0,2244.5,2379.75
2026-07-24,3017,2375.0,2510.0,2355.0,2380.0,4515686,2308.0,2247.5,2373.5
2026-07-27,3017,2375.0,2420.0,2310.0,2400.0,2367643,2361.0,2265.0,2380.75
2026-07-28,3017,2285.0,2325.0,2225.0,2240.0,3173558,2345.0,2277.0,2377.75
2026-07-29,3017,2225.0,2245.0,2020.0,2095.0,6379050,2311.0,2270.0,2356.25
2026-07-30,3017,2055.0,2200.0,2030.0,2110.0,4483632,2245.0,2258.5,2330.75
2026-07-31,3017,2320.0,2320.0,2275.0,2320.0,2498885,2233.0,2270.5,2309.75
2026-08-03,3017,2400.0,2550.0,2400.0,2550.0,4533982,2263.0,2312.0,2299.25
2026-08-04,3017,2595.0,2675.0,2560.0,2600.0,5548736,2335.0,2340.0,2295.75
2026-08-05,3017,2660.0,2775.0,2640.0,2730.0,5823988,2462.0,2386.5,2309.75
2026-08-06,3017,2730.0,2965.0,2730.0,2940.0,9418730,2628.0,2436.5,2340.5
2026-08-07,3017,2935.0,2935.0,2750.0,2785.0,4140360,2721.0,2477.0,2362.25
2026-08-10,3017,2865.0,2890.0,2755.0,2765.0,3326767,2764.0,2513.5,2389.25
2026-08-11,3017,2705.0,2800.0,2625.0,2760.0,3159103,2796.0,2565.5,2421.25
2026-08-12,3017,2765.0,2915.0,2755.0,2910.0,4218037,2832.0,2647.0,2458.5
2026-08-13,3017,3030.0,3200.0,2925.0,3200.0,10569479,2884.0,2756.0,2507.25
2026-08-14,3017,3250.0,3320.0,3170.0,3235.0,7354711,2974.0,2847.5,2559.0
2026-08-17,3017,3230.0,3230.0,3115.0,3150.0,3126245,3051.0,2907.5,2609.75
2026-08-18,3017,3150.0,3180.0,2990.0,3035.0,3613625,3106.0,2951.0,2645.5
2026-08-19,3017,2915.0,3160.0,2900.0,3095.0,3982151,3143.0,2987.5,2687.0
2026-08-20,3017,3175.0,3175.0,2925.0,2985.0,3219927,3100.0,2992.0,2714.25
2026-08-21,3017,2995.0,3035.0,2850.0,2865.0,2515057,3026.0,3000.0,2738.5
2026-08-24,3017,2865.0,2935.0,2830.0,2855.0,2274318,2967.0,3009.0,2761.25
2026-08-25,3017,2835.0,2950.0,2740.0,2950.0,2905308,2950.0,3028.0,2796.75
2026-08-26,3017,2880.0,3155.0,2850.0,3155.0,5242984,2962.0,3052.5,2849.75
2026-08-27,3017,3305.0,3440.0,3265.0,3340.0,6114908,3033.0,3066.5,2911.25
2026-08-28,3017,3360.0,3450.0,3320.0,3360.0,4035280,3132.0,3079.0,2963.25
2026-08-31,3017,3280.0,3425.0,3250.0,3425.0,4468442,3246.0,3106.5,3007.0
2026-09-01,3017,3435.0,3465.0,3350.0,3410.0,3084829,3338.0,3144.0,3047.5
2026-09-02,3017,3365.0,3490.0,3280.0,3310.0,3136748,3369.0,3165.5,3076.5
2026-09-03,3017,3395.0,3525.0,3290.0,3300.0,4418016,3361.0,3197.0,3094.5
2026-09-04,3017,3465.0,3570.0,3410.0,3570.0,4515440,3403.0,3267.5,3133.75
2026-01-27,6442,1430.0,1430.0,1430.0,1430.0,2233235,,,
2026-01-28,6442,1570.0,1570.0,1570.0,1570.0,1578363,,,
2026-01-29,6442,1630.0,1725.0,1620.0,1725.0,5913567,,,
2026-01-30,6442,1755.0,1845.0,1705.0,1785.0,8150386,,,
2026-02-02,6442,1745.0,1770.0,1680.0,1710.0,4004910,1644.0,,
2026-02-03,6442,1770.0,1860.0,1710.0,1830.0,5927853,1724.0,,
2026-02-04,6442,1830.0,1860.0,1780.0,1860.0,1146027,1782.0,,
2026-02-05,6442,1850.0,1850.0,1750.0,1755.0,1143362,1788.0,,
2026-02-06,6442,1660.0,1710.0,1595.0,1695.0,1159859,1770.0,,
2026-02-09,6442,1800.0,1860.0,1755.0,1850.0,1047568,1798.0,1721.0,
2026-02-10,6442,1900.0,2000.0,1880.0,1985.0,1317996,1829.0,1776.5,
2026-02-11,6442,1930.0,2000.0,1900.0,1950.0,1008874,1847.0,1814.5,
2026-02-23,6442,1990.0,2085.0,1990.0,2035.0,984095,1903.0,1845.5,
2026-02-24,6442,2060.0,2090.0,1985.0,2030.0,918090,1970.0,1870.0,
2026-02-25,6442,2010.0,2080.0,1980.0,2080.0,985314,2016.0,1907.0,
2026-02-26,6442,2105.0,2260.0,2065.0,2145.0,1361099,2048.0,1938.5,
2026-03-02,6442,2030.0,2355.0,2030.0,2355.0,3957769,2129.0,1988.0,
2026-03-03,6442,2430.0,2540.0,2300.0,2330.0,5486550,2188.0,2045.5,
2026-03-04,6442,2235.0,2270.0,2100.0,2100.0,3961161,2202.0,2086.0,
2026-03-05,6442,2220.0,2220.0,1960.0,1985.0,6795417,2183.0,2099.5,1910.25
2026-03-06,6442,1940.0,2075.0,1895.0,1895.0,5169235,2133.0,2090.5,1933.5
2026-03-09,6442,1710.0,1710.0,1710.0,1710.0,221609,2004.0,2066.5,1940.5
2026-03-10,6442,1770.0,1770.0,1615.0,1705.0,1309374,1879.0,2033.5,1939.5
2026-03-11,6442,1735.0,1840.0,1735.0,1810.0,932849,1821.0,2011.5,1940.75
2026-03-12,6442,1780.0,1795.0,1685.0,1690.0,1042305,1762.0,1972.5,1939.75
2026-03-13,6442,1625.0,1695.0,1625.0,1690.0,680062,1721.0,1927.0,1932.75
2026-03-16,6442,1710.0,1800.0,1700.0,1735.0,696883,1726.0,1865.0,1926.5
2026-03-17,6442,1740.0,1755.0,1680.0,1685.0,822930,1722.0,1800.5,1923.0
2026-03-18,6442,1725.0,1850.0,1725.0,1850.0,593006,1730.0,1775.5,1930.75
2026-03-19,6442,1850.0,1940.0,1850.0,1930.0,518469,1778.0,1770.0,1934.75
2026-03-20,6442,2005.0,2045.0,2005.0,2045.0,804032,1849.0,1785.0,1937.75
2026-03-23,6442,1905.0,2020.0,1850.0,1850.0,3092950,1872.0,1799.0,1932.75
2026-03-24,6442,1960.0,2030.0,1855.0,1935.0,3749691,1922.0,1822.0,1927.75
2026-03-25,6442,2085.0,2125.0,2060.0,2125.0,2312781,1977.0,1853.5,1932.5
2026-03-26,6442,2085.0,2270.0,2070.0,2080.0,4949952,2007.0,1892.5,1932.5
2026-03-27,6442,1990.0,2175.0,1970.0,2115.0,2494783,2021.0,1935.0,1931.0
2026-03-30,6442,2070.0,2135.0,1980.0,2110.0,2405111,2073.0,1972.5,1918.75
2026-03-31,6442,2025.0,2045.0,1900.0,1900.0,2987049,2066.0,1994.0,1897.25
2026-04-01,6442,2030.0,2090.0,2005.0,2030.0,2569243,2047.0,2012.0,1893.75
2026-04-02,6442,2095.0,2180.0,1985.0,2000.0,3799843,2031.0,2019.0,1894.5
2026-04-07,6442,2075.0,2160.0,2045.0,2095.0,2764302,2027.0,2024.0,1904.5
2026-04-08,6442,2235.0,2255.0,2125.0,2165.0,3062535,2038.0,2055.5,1927.25
2026-04-09,6442,2180.0,2245.0,2110.0,2115.0,2783300,2081.0,2073.5,1947.75
2026-04-10,6442,2170.0,2325.0,2120.0,2325.0,3476051,2140.0,2093.5,1973.5
2026-04-13,6442,2380.0,2400.0,2170.0,2230.0,4703895,2186.0,2108.5,2000.5
2026-04-14,6442,2260.0,2275.0,2050.0,2075.0,4265620,2182.0,2104.5,2019.75
2026-04-15,6442,2160.0,2220.0,2080.0,2090.0,4826472,2167.0,2102.5,2037.5
2026-04-16,6442,2115.0,2140.0,2030.0,2075.0,2824413,2159.0,2120.0,2057.0
2026-04-17,6442,2110.0,2215.0,2110.0,2155.0,4883688,2125.0,2132.5,2072.25
2026-04-20,6442,2210.0,2370.0,2190.0,2370.0,4615399,2153.0,2169.5,2094.25
2026-04-21,6442,2405.0,2460.0,2240.0,2340.0,5606423,2206.0,2194.0,2109.0
2026-04-22,6442,2320.0,2320.0,2225.0,2240.0,1104717,2236.0,2201.5,2128.5
2026-04-23,6442,2295.0,2310.0,2020.0,2020.0,2223812,2225.0,2192.0,2132.75
2026-04-24,6442,2020.0,2050.0,1820.0,1880.0,2252058,2170.0,2147.5,2120.5
2026-04-27,6442,1940.0,1940.0,1700.0,1775.0,2688230,2051.0,2102.0,2105.25
2026-04-28,6442,1835.0,1930.0,1835.0,1905.0,1632721,1964.0,2085.0,2094.75
2026-04-29,6442,1870.0,2015.0,1870.0,2005.0,1379743,1917.0,2076.5,2089.5
2026-04-30,6442,2050.0,2115.0,2050.0,2110.0,1415842,1935.0,2080.0,2100.0
2026-05-04,6442,2220.0,2220.0,2060.0,2085.0,1221680,1976.0,2073.0,2102.75
2026-05-05,6442,2115.0,2115.0,2020.0,2060.0,909535,2033.0,2042.0,2105.75
2026-05-06,6442,2070.0,2070.0,1860.0,2060.0,1611505,2064.0,2014.0,2104.0
2026-05-07,6442,2075.0,2125.0,1950.0,2095.0,2671256,2082.0,1999.5,2100.5
2026-05-08,6442,2050.0,2065.0,1965.0,1965.0,2513797,2053.0,1994.0,2093.0
2026-05-11,6442,1935.0,1990.0,1870.0,1950.0,3829499,2026.0,2001.0,2074.25
2026-05-12,6442,2050.0,2120.0,1905.0,1905.0,3778848,1995.0,2014.0,2058.0
2026-05-13,6442,1870.0,1930.0,1725.0,1805.0,4460785,1944.0,2004.0,2044.5
2026-05-14,6442,1860.0,1875.0,1780.0,1855.0,2071352,1896.0,1989.0,2032.75
2026-05-15,6442,1890.0,1890.0,1700.0,1740.0,3264638,1851.0,1952.0,2016.0
2026-05-18,6442,1700.0,1840.0,1690.0,1815.0,2267870,1824.0,1925.0,1999.0
2026-05-19,6442,1830.0,1880.0,1720.0,1740.0,2580599,1791.0,1893.0,1967.5
2026-05-20,6442,1765.0,1840.0,1755.0,1770.0,1859059,1784.0,1864.0,1939.0
2026-05-21,6442,1825.0,1830.0,1730.0,1785.0,2942792,1770.0,1833.0,1916.25
2026-05-22,6442,1830.0,1930.0,1830.0,1875.0,3554761,1797.0,1824.0,1909.0
2026-05-25,6442,1900.0,2060.0,1830.0,2060.0,5251707,1846.0,1835.0,1918.0
2026-05-26,6442,2115.0,2265.0,1990.0,2265.0,7118572,1951.0,1871.0,1942.5
2026-05-27,6442,2280.0,2305.0,2040.0,2040.0,6267822,2005.0,1894.5,1949.25
2026-05-28,6442,2025.0,2025.0,1890.0,1895.0,4531486,2027.0,1898.5,1943.75
2026-05-29,6442,1940.0,1940.0,1845.0,1845.0,3192701,2021.0,1909.0,1930.5
2026-06-01,6442,1855.0,1930.0,1835.0,1885.0,1936621,1986.0,1916.0,1920.5
2026-06-02,6442,1925.0,1960.0,1860.0,1880.0,2488564,1909.0,1930.0,1911.5
2026-06-03,6442,1985.0,2065.0,1985.0,2065.0,2930375,1914.0,1959.5,1911.75
2026-06-04,6442,1950.0,2200.0,1950.0,2145.0,5777112,1964.0,1995.5,1914.25
2026-06-05,6442,2120.0,2170.0,2000.0,2055.0,4582051,2006.0,2013.5,1918.75
2026-06-08,6442,1850.0,1970.0,1850.0,1970.0,1145589,2023.0,2004.5,1919.75
2026-06-09,6442,2030.0,2115.0,2000.0,2100.0,1110799,2067.0,1988.0,1929.5
2026-06-10,6442,2075.0,2090.0,1890.0,1890.0,1710409,2032.0,1973.0,1933.75
2026-06-11,6442,1960.0,1960.0,1705.0,1820.0,1547199,1967.0,1965.5,1932.0
2026-06-12,6442,1900.0,1900.0,1820.0,1855.0,860902,1927.0,1966.5,1937.75
2026-06-15,6442,1910.0,1945.0,1885.0,1920.0,601183,1917.0,1970.0,1943.0
2026-06-16,6442,1940.0,1955.0,1875.0,1875.0,748583,1872.0,1969.5,1949.75
2026-06-17,6442,1835.0,1895.0,1825.0,1835.0,623884,1861.0,1946.5,1953.0
2026-06-18,6442,1860.0,1950.0,1840.0,1945.0,657830,1886.0,1926.5,1961.0
2026-06-22,6442,2005.0,2120.0,1950.0,2085.0,1557238,1932.0,1929.5,1971.5
2026-06-23,6442,2100.0,2180.0,1975.0,1980.0,3744620,1944.0,1930.5,1967.5
2026-06-24,6442,1965.0,2035.0,1930.0,1935.0,2077330,1956.0,1914.0,1951.0
2026-06-25,6442,1980.0,1995.0,1825.0,1865.0,2385233,1962.0,1911.5,1942.25
2026-06-26,6442,1830.0,1950.0,1680.0,1680.0,3965471,1909.0,1897.5,1931.5
2026-06-29,6442,1630.0,1645.0,1575.0,1600.0,2624601,1812.0,1872.0,1919.25
2026-06-30,6442,1640.0,1660.0,1590.0,1640.0,1815275,1744.0,1844.0,1907.0
2026-07-01,6442,1665.0,1675.0,1570.0,1575.0,2080293,1672.0,1814.0,1891.75
2026-07-02,6442,1530.0,1640.0,1485.0,1635.0,2212614,1626.0,1794.0,1870.25
2026-07-03,6442,1595.0,1685.0,1585.0,1640.0,1789655,1618.0,1763.5,1845.0
2026-07-06,6442,1675.0,1690.0,1580.0,1595.0,1361656,1617.0,1714.5,1822.0
2026-07-07,6442,1615.0,1710.0,1535.0,1540.0,2543915,1597.0,1670.5,1800.5
2026-07-08,6442,1590.0,1620.0,1440.0,1485.0,3525549,1579.0,1625.5,1769.75
2026-07-09,6442,1525.0,1555.0,1460.0,1480.0,1368404,1548.0,1587.0,1749.25
2026-07-13,6442,1465.0,1475.0,1335.0,1375.0,2383157,1495.0,1556.5,1727.0
2026-07-14,6442,1380.0,1425.0,1250.0,1315.0,2673978,1439.0,1528.0,1700.0
2026-07-15,6442,1360.0,1430.0,1305.0,1430.0,1912514,1417.0,1507.0,1675.5
2026-07-16,6442,1400.0,1405.0,1340.0,1350.0,1023548,1390.0,1484.5,1649.25
2026-07-17,6442,1280.0,1325.0,1230.0,1300.0,2497384,1354.0,1451.0,1622.5
2026-07-20,6442,1300.0,1305.0,1170.0,1220.0,2422294,1323.0,1409.0,1586.25
2026-07-21,6442,1260.0,1280.0,1210.0,1260.0,1463985,1312.0,1375.5,1545.0
2026-07-22,6442,1350.0,1385.0,1325.0,1385.0,1078368,1303.0,1360.0,1515.25
2026-07-23,6442,1385.0,1495.0,1370.0,1390.0,4018736,1311.0,1350.5,1488.0
2026-07-24,6442,1365.0,1475.0,1320.0,1325.0,3658340,1316.0,1335.0,1461.0
2026-07-27,6442,1345.0,1385.0,1305.0,1330.0,1828075,1338.0,1330.5,1443.5
2026-07-28,6442,1250.0,1300.0,1230.0,1230.0,1916865,1332.0,1322.0,1425.0
2026-07-29,6442,1230.0,1230.0,1110.0,1110.0,1785850,1277.0,1290.0,1398.5
2026-07-30,6442,1010.0,1145.0,1000.0,1050.0,2964502,1209.0,1260.0,1372.25
2026-07-31,6442,1155.0,1155.0,1120.0,1155.0,869142,1175.0,1245.5,1348.25
2026-08-03,6442,1175.0,1270.0,1175.0,1270.0,1373784,1163.0,1250.5,1329.75
2026-08-04,6442,1315.0,1395.0,1310.0,1395.0,2290322,1196.0,1264.0,1319.75
2026-08-05,6442,1450.0,1495.0,1365.0,1370.0,6003603,1248.0,1262.5,1311.25
2026-08-06,6442,1370.0,1420.0,1335.0,1415.0,3471915,1321.0,1265.0,1307.75
2026-08-07,6442,1405.0,1440.0,1300.0,1325.0,2465058,1355.0,1265.0,1300.0
2026-08-10,6442,1380.0,1455.0,1375.0,1425.0,2940773,1386.0,1274.5,1302.5
2026-08-11,6442,1380.0,1470.0,1365.0,1450.0,2269403,1397.0,1296.5,1309.25
2026-08-12,6442,1470.0,1595.0,1470.0,1595.0,2991931,1442.0,1345.0,1317.5
2026-08-13,6442,1635.0,1670.0,1545.0,1565.0,5054406,1472.0,1396.5,1328.25
2026-08-14,6442,1550.0,1620.0,1530.0,1560.0,2590055,1519.0,1437.0,1341.25
2026-08-17,6442,1605.0,1635.0,1540.0,1630.0,2843934,1560.0,1473.0,1361.75
2026-08-18,6442,1650.0,1705.0,1530.0,1555.0,4607203,1581.0,1489.0,1376.5
2026-08-19,6442,1480.0,1575.0,1475.0,1530.0,1998293,1568.0,1505.0,1383.75
2026-08-20,6442,1540.0,1590.0,1515.0,1555.0,2166190,1566.0,1519.0,1392.0
2026-08-21,6442,1570.0,1600.0,1500.0,1525.0,2174362,1559.0,1539.0,1402.0
2026-08-24,6442,1510.0,1540.0,1460.0,1460.0,1111539,1525.0,1542.5,1408.5
2026-08-25,6442,1440.0,1605.0,1430.0,1605.0,2225388,1535.0,1558.0,1427.25
2026-08-26,6442,1620.0,1675.0,1575.0,1610.0,4259959,1551.0,1559.5,1452.25
2026-08-27,6442,1645.0,1695.0,1585.0,1595.0,2933760,1559.0,1562.5,1479.5
2026-08-28,6442,1615.0,1645.0,1600.0,1615.0,1410722,1577.0,1568.0,1502.5
2026-08-31,6442,1575.0,1655.0,1560.0,1630.0,3516984,1611.0,1568.0,1520.5
2026-09-01,6442,1630.0,1655.0,1610.0,1635.0,1814080,1617.0,1576.0,1532.5
2026-09-02,6442,1645.0,1795.0,1640.0,1795.0,5147981,1654.0,1602.5,1553.75
2026-09-03,6442,1840.0,1920.0,1770.0,1770.0,7869894,1689.0,1624.0,1571.5
2026-09-04,6442,1860.0,1875.0,1655.0,1755.0,4006278,1717.0,1647.0,1593.0
2026-01-27,6669,3840.0,3840.0,3670.0,3700.0,1955761,,,
2026-01-28,6669,3720.0,3760.0,3615.0,3705.0,2230220,,,
2026-01-29,6669,3750.0,3770.0,3685.0,3720.0,1622668,,,
2026-01-30,6669,3725.0,3750.0,3575.0,3575.0,1199013,,,
2026-02-02,6669,3585.0,3670.0,3570.0,3605.0,1050791,3661.0,,
2026-02-03,6669,3720.0,3760.0,3630.0,3725.0,1261329,3666.0,,
2026-02-04,6669,3725.0,3755.0,3600.0,3680.0,1314238,3661.0,,
2026-02-05,6669,3655.0,3760.0,3610.0,3610.0,1318598,3639.0,,
2026-02-06,6669,3645.0,3650.0,3520.0,3645.0,1456158,3653.0,,
2026-02-09,6669,3705.0,3770.0,3615.0,3630.0,1775400,3658.0,3659.5,
2026-02-10,6669,3700.0,3735.0,3575.0,3685.0,1762593,3650.0,3658.0,
2026-02-11,6669,3720.0,3750.0,3660.0,3740.0,1003899,3662.0,3661.5,
2026-02-23,6669,3810.0,3855.0,3610.0,3820.0,2912391,3704.0,3671.5,
2026-02-24,6669,3835.0,3865.0,3720.0,3835.0,1529762,3742.0,3697.5,
2026-02-25,6669,3855.0,4075.0,3840.0,4060.0,2922428,3828.0,3743.0,
2026-02-26,6669,4200.0,4200.0,3950.0,4000.0,2814584,3891.0,3770.5,
2026-03-02,6669,4185.0,4230.0,4085.0,4150.0,3626561,3973.0,3817.5,
2026-03-03,6669,4195.0,4320.0,4145.0,4145.0,2468977,4038.0,3871.0,
2026-03-04,6669,4045.0,4065.0,3910.0,3910.0,1856822,4053.0,3897.5,
2026-03-05,6669,4080.0,4225.0,4065.0,4220.0,2215867,4085.0,3956.5,3808.0
2026-03-06,6669,4180.0,4220.0,4100.0,4215.0,1394079,4128.0,4009.5,3833.75
2026-03-09,6669,3840.0,3945.0,3815.0,3930.0,1905135,4084.0,4028.5,3845.0
2026-03-10,6669,4045.0,4090.0,3935.0,3960.0,1454616,4047.0,4042.5,3857.0
2026-03-11,6669,4040.0,4220.0,4040.0,4190.0,1462957,4103.0,4078.0,3887.75
2026-03-12,6669,4115.0,4185.0,4085.0,4085.0,1651062,4076.0,4080.5,3911.75
2026-03-13,6669,4060.0,4085.0,3955.0,4070.0,1203388,4047.0,4087.5,3929.0
2026-03-16,6669,4085.0,4130.0,3975.0,4005.0,1199410,4062.0,4073.0,3945.25
2026-03-17,6669,4065.0,4070.0,3965.0,3965.0,1907703,4063.0,4055.0,3963.0
