date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-24,6182,112.0,116.5,106.5,116.0,45475293,116.2,103.4,97.1
2026-06-25,6182,116.0,127.5,114.0,125.0,152205099,118.4,108.05,98.84
2026-06-26,6182,126.0,134.5,119.0,119.5,140567515,118.3,111.91,100.28
2026-06-29,6182,122.5,123.0,109.5,112.0,79169244,117.4,114.22,100.905
2026-06-30,6182,119.5,123.0,118.5,123.0,23942743,119.1,116.75,102.205
2026-07-01,6182,135.0,135.0,135.0,135.0,30712667,122.9,119.55,104.45
2026-07-02,6182,135.5,148.5,135.0,148.5,80138982,127.6,123.0,107.03
2026-07-03,6182,153.0,163.0,147.0,163.0,197781978,136.3,127.3,110.63499999999999
2026-07-06,6182,168.5,174.0,154.5,156.0,185078215,145.1,131.25,114.16
2026-07-07,6182,153.5,153.5,140.5,145.5,111866265,149.6,134.35,117.43499999999999
2026-07-08,6182,149.0,160.0,145.0,160.0,138733686,154.6,138.75,121.075
2026-07-09,6182,161.0,175.0,159.0,172.5,182050279,159.4,143.5,125.775
2026-07-13,6182,189.5,189.5,185.5,189.5,71357500,164.7,150.5,131.20499999999998
2026-07-14,6182,185.0,194.5,171.0,186.5,177978965,170.8,157.95,136.08499999999998
2026-07-15,6182,187.5,189.0,175.0,179.5,118137431,177.6,163.6,140.175
2026-07-16,6182,174.5,184.0,165.0,166.0,110095511,178.8,166.7,143.125
2026-07-17,6182,150.5,156.5,149.5,149.5,58183970,174.2,166.8,144.9
2026-07-20,6182,140.0,143.0,135.0,135.0,97340572,163.3,164.0,145.65
2026-07-21,6182,136.0,139.0,124.0,130.0,128490769,152.0,161.4,146.325
2025-12-15,3189,146.5,147.5,144.0,146.0,8111511,,,
2025-12-16,3189,145.0,145.0,138.0,138.5,10257424,,,
2025-12-17,3189,140.5,141.0,135.5,136.0,7591934,,,
2025-12-18,3189,134.5,137.0,131.0,132.0,9314258,,,
2025-12-19,3189,135.0,137.5,133.5,135.0,8859608,137.5,,
2025-12-22,3189,138.5,148.0,136.0,144.0,17191163,137.1,,
2025-12-23,3189,145.0,149.0,142.0,142.5,14751212,137.9,,
2025-12-24,3189,145.0,146.5,142.5,144.0,7020465,139.5,,
2025-12-26,3189,145.5,157.0,144.5,153.0,23900388,143.7,,
2025-12-29,3189,153.5,154.5,149.0,150.5,11358969,146.8,142.15,
2025-12-30,3189,149.5,151.0,146.0,148.0,9624135,147.6,142.35,
2025-12-31,3189,149.0,161.0,149.0,159.0,36657855,150.9,144.4,
2026-01-02,3189,162.0,167.0,156.0,156.0,27284853,153.3,146.4,
2026-01-05,3189,159.0,171.5,151.5,168.0,46626433,156.3,150.0,
2026-01-06,3189,167.5,172.0,164.0,169.5,29339104,160.1,153.45,
2026-01-07,3189,178.5,186.0,171.5,175.0,64764264,165.5,156.55,
2026-01-08,3189,174.5,178.0,164.0,166.0,27885262,166.9,158.9,
2026-01-09,3189,166.0,177.0,164.5,168.5,31041101,169.4,161.35,
2026-01-12,3189,172.5,182.5,172.5,181.0,31251113,172.0,164.15,
2026-01-13,3189,179.5,184.5,175.5,176.5,35678180,173.4,166.75,154.45
2026-01-14,3189,179.0,179.5,171.0,172.0,18862843,172.8,169.15,155.75
2026-01-15,3189,172.5,179.0,170.0,175.0,25414189,174.6,170.75,157.575
2026-01-16,3189,176.5,192.5,174.5,192.5,55502025,179.4,174.4,160.4
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,185.5,178.75,164.375
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,191.5,182.45,167.95
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,197.1,184.95,170.75
2026-01-22,3189,209.0,213.0,205.0,205.5,30531808,203.2,188.9,173.9
2026-01-23,3189,207.0,215.0,204.0,214.0,31668283,207.5,193.45,177.4
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,206.8,196.15,180.15
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,211.2,201.35,184.05
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,219.9,208.5,188.825
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,224.7,213.95,192.35
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,219.9,197.15
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,222.7,200.725
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,226.65,204.55
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,233.7,209.325
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,239.5,214.2
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,217.9
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,221.6
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,225.45
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,230.125
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,235.975
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,242.4
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,248.1
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,253.5
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,258.725
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,263.9
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
2026-03-10,3189,280.0,286.5,267.5,274.0,24723052,282.4,298.65,278.325
2026-03-11,3189,285.0,296.5,284.0,290.5,26988757,283.6,295.6,280.25
2026-03-12,3189,288.0,300.0,282.5,289.0,29349770,281.9,291.95,282.725
2026-03-13,3189,283.0,317.5,280.0,317.5,48278519,287.1,292.25,286.3
2026-03-16,3189,322.5,348.5,312.0,337.0,91831377,301.6,295.5,289.625
2026-03-17,3189,342.5,368.0,331.5,341.5,61696256,315.1,298.75,293.525
2026-03-18,3189,349.0,373.0,339.0,365.5,59260279,330.1,306.85,299.675
2026-03-19,3189,356.0,398.0,352.0,383.5,66787097,349.0,315.45,306.1
2026-03-20,3189,388.5,388.5,356.0,380.0,9781675,361.5,324.3,312.425
2026-03-23,3189,345.0,360.0,345.0,346.0,7125514,363.3,332.45,316.45
2026-03-24,3189,357.0,357.0,311.5,320.5,8948825,359.1,337.1,317.875
2026-03-25,3189,333.5,351.5,333.5,351.5,4847721,356.3,343.2,319.4
2026-03-26,3189,352.0,370.0,351.5,351.5,6883559,349.9,349.45,320.7
2026-03-27,3189,333.5,352.0,333.5,352.0,4269127,344.3,352.9,322.575
2026-03-30,3189,334.5,348.5,324.5,346.5,6536532,344.4,353.85,324.675
2026-03-31,3189,335.0,339.0,312.0,313.0,7785444,342.9,351.0,324.875
2026-04-01,3189,335.0,335.0,321.0,332.0,7162420,339.0,347.65,327.25
2026-04-02,3189,342.0,352.0,323.5,336.0,8260441,335.9,342.9,329.175
2026-04-07,3189,350.0,366.0,350.0,358.5,9917650,337.2,340.75,332.525
2026-04-08,3189,391.5,394.0,381.5,394.0,15644754,346.7,345.55,339.0
2026-04-09,3189,393.0,408.0,380.5,387.0,51903063,361.5,352.2,344.65
2026-04-10,3189,399.5,400.0,373.0,381.0,25688029,371.3,355.15,349.175
2026-04-13,3189,379.0,381.0,360.5,366.5,24114477,377.4,356.65,353.05
2026-04-14,3189,375.0,386.0,366.0,371.0,26463388,379.9,358.55,355.725
2026-04-15,3189,376.5,399.0,363.5,383.5,42021402,377.8,362.25,358.05
2026-04-16,3189,389.0,402.5,377.5,393.5,43262498,379.1,370.3,360.65
2026-04-17,3189,395.0,405.0,391.0,391.5,27129642,381.2,376.25,361.95
2026-04-20,3189,397.0,430.5,396.0,430.5,33909184,394.0,385.7,364.3
2026-04-21,3189,453.0,473.5,446.0,473.5,38001566,414.5,397.2,368.975
2026-04-22,3189,496.0,509.0,484.5,491.5,53118820,436.1,406.95,376.25
2026-04-23,3189,496.0,509.0,453.0,479.0,58632149,453.2,416.15,384.175
2026-04-24,3189,499.0,526.0,498.5,526.0,57209204,480.1,430.65,392.9
2026-04-27,3189,546.0,555.0,502.0,515.0,54177803,497.0,445.5,401.075
2026-04-28,3189,521.0,538.0,496.0,508.0,44138536,503.9,459.2,408.875
2026-04-29,3189,508.0,516.0,490.0,508.0,24948151,507.2,471.65,416.95
2026-04-30,3189,516.0,556.0,510.0,528.0,49392113,517.0,485.1,427.7
2026-05-04,3189,544.0,544.0,512.0,531.0,24877312,518.0,499.05,437.65
2026-05-05,3189,530.0,541.0,521.0,527.0,15100395,520.4,508.7,447.2
2026-05-06,3189,532.0,537.0,475.0,482.5,32577765,515.3,509.6,453.4
2026-05-07,3189,486.5,506.0,478.0,492.5,21099853,512.2,509.7,458.325
2026-05-08,3189,487.0,487.5,445.5,458.0,28689133,498.2,507.6,461.875
2026-05-11,3189,475.0,503.0,468.0,503.0,26643811,492.6,505.3,467.975
2026-05-12,3189,525.0,532.0,494.0,494.0,29425571,486.0,503.2,474.35
2026-05-13,3189,482.0,516.0,481.5,497.5,24218373,489.0,502.15,480.675
2026-05-14,3189,506.0,540.0,488.0,522.0,45244266,494.9,503.55,487.6
2026-05-15,3189,536.0,537.0,480.0,486.0,33389422,500.5,499.35,492.225
2026-05-18,3189,472.0,510.0,460.0,505.0,20228783,500.9,496.75,497.9
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2025-12-15,2344,72.0,72.8,69.0,71.1,427984064,,,
2025-12-16,2344,70.0,71.9,68.8,70.6,347382553,,,
2025-12-17,2344,71.3,74.4,70.2,73.9,454004106,,,
2025-12-18,2344,75.0,77.8,73.9,74.5,531280423,,,
2025-12-19,2344,76.9,77.5,71.2,71.3,495025660,72.28,,
2025-12-22,2344,73.9,75.0,72.8,73.1,238544600,72.67999999999999,,
2025-12-23,2344,74.0,74.4,72.4,73.0,155196257,73.16,,
2025-12-24,2344,73.6,77.2,72.5,76.9,321347803,73.75999999999999,,
2025-12-26,2344,78.0,79.1,76.0,76.5,274963547,74.16,,
2025-12-29,2344,76.9,77.9,75.6,76.9,166636334,75.28,73.78,
2025-12-30,2344,77.2,84.4,77.2,83.7,405326803,77.4,75.03999999999999,
2025-12-31,2344,84.1,86.5,82.2,82.6,340682906,79.32000000000001,76.24,
2026-01-02,2344,83.1,90.8,82.1,90.8,414793767,82.1,77.92999999999999,
2026-01-05,2344,95.0,96.8,91.6,95.5,435516103,85.9,80.03,
2026-01-06,2344,95.8,104.5,95.0,104.0,403567044,91.32,83.3,
2026-01-07,2344,109.0,110.5,104.5,106.5,351786974,95.88,86.64,
2026-01-08,2344,105.5,109.5,104.0,108.5,200419065,101.05999999999999,90.19,
2026-01-09,2344,103.5,103.5,97.7,97.8,83406112,102.46,92.28,
2026-01-12,2344,98.1,102.5,96.5,102.0,56471038,103.75999999999999,94.83,
2026-01-13,2344,104.5,104.5,98.5,99.8,42978779,102.92,97.12,85.45
2026-01-14,2344,99.0,100.5,99.0,99.8,23626210,101.58,98.72999999999999,86.885
2026-01-15,2344,99.8,100.0,99.1,99.2,22752094,99.72,100.39,88.315
2026-01-16,2344,102.0,108.0,100.5,106.5,51171187,101.46000000000001,101.96000000000001,89.94500000000001
2026-01-19,2344,115.0,117.0,115.0,116.5,54995554,104.35999999999999,104.05999999999999,92.045
2026-01-20,2344,105.5,114.5,105.5,113.0,52267677,107.0,104.96,94.13
2026-01-21,2344,112.0,112.0,103.0,105.5,65297844,108.14000000000001,104.85999999999999,95.75
2026-01-22,2344,113.5,113.5,104.5,104.5,57616942,109.2,104.46,97.325
2026-01-23,2344,107.0,107.0,99.4,103.0,49825240,108.5,104.97999999999999,98.63
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,107.8,106.08,100.455
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,108.3,107.65,102.385
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,112.6,110.37,104.55
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,117.7,113.45,106.92
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,115.65,108.80499999999999
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,115.6,109.83
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,109.905
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,110.005
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,109.705
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,109.70500000000001
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,109.98000000000002
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,110.165
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,110.45
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,111.24000000000001
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,112.01500000000001
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,112.09
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,112.56500000000001
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,113.51500000000001
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,113.915
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41000000000001,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.01000000000002,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.68000000000002,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19000000000001,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2026-07-07,2344,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.375
2026-07-08,2344,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.975
2026-07-09,2344,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35
2026-07-13,2344,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.875
2026-07-14,2344,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5
2026-07-15,2344,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.075
2026-07-16,2344,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.825
2026-07-17,2344,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.625
2026-07-20,2344,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25
2026-07-21,2344,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.925
2025-12-15,6488,371.5,373.5,366.5,369.5,2243200,,,
2025-12-16,6488,363.5,371.0,360.0,364.5,2101525,,,
2025-12-17,6488,380.0,400.5,379.5,388.0,8306282,,,
2025-12-18,6488,383.0,383.5,371.0,373.0,4365619,,,
2025-12-19,6488,380.0,390.0,375.0,376.0,3737617,374.2,,
2025-12-22,6488,378.0,382.5,376.0,382.5,1614885,376.8,,
2025-12-23,6488,384.5,390.0,381.5,386.0,1508238,381.1,,
2025-12-24,6488,389.5,390.0,380.0,382.0,1249167,379.9,,
2025-12-26,6488,384.0,397.0,383.5,391.0,3074965,383.5,,
2025-12-29,6488,395.0,410.0,394.0,402.0,5011879,388.7,381.45,
2025-12-30,6488,402.0,420.0,400.0,413.0,5616626,394.8,385.8,
2025-12-31,6488,414.0,421.0,406.0,406.0,3987168,398.8,389.95,
2026-01-02,6488,406.0,416.0,403.0,403.0,3922986,403.0,391.45,
2026-01-05,6488,410.5,418.5,408.5,413.0,5020920,407.4,395.45,
2026-01-06,6488,423.0,454.0,422.5,433.0,14711241,413.6,401.15,
2026-01-07,6488,439.0,472.0,428.0,470.0,15751960,425.0,409.9,
2026-01-08,6488,468.0,469.5,444.0,450.0,7560933,433.8,416.3,
2026-01-09,6488,450.0,450.0,425.0,429.5,7543058,439.1,421.05,
2026-01-12,6488,441.0,472.0,439.5,472.0,9197455,450.9,429.15,
2026-01-13,6488,483.5,488.0,459.5,476.0,10500130,459.5,436.55,409.0
2026-01-14,6488,484.0,523.0,483.0,516.0,15384466,468.7,446.85,416.325
2026-01-15,6488,516.0,520.0,486.0,489.0,8630328,476.5,455.15,422.55
2026-01-16,6488,489.0,499.5,470.5,479.0,7866782,486.4,462.75,427.1
2026-01-19,6488,492.5,500.0,484.0,499.0,6130891,491.8,471.35,433.4
2026-01-20,6488,499.0,521.0,486.5,502.0,9515043,497.0,478.25,439.7
2026-01-21,6488,498.0,515.0,488.0,494.5,8521714,492.7,480.7,445.3
2026-01-22,6488,507.0,537.0,506.0,508.0,11307281,496.5,486.5,451.4
2026-01-23,6488,516.0,535.0,508.0,528.0,9245939,506.3,496.35,458.7
