date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
2026-06-17,2308,2220.0,2220.0,2140.0,2155.0,11613654,2194.0,2256.5,2296.0
2026-06-18,2308,2190.0,2210.0,2150.0,2150.0,12882319,2192.0,2229.0,2302.0
2026-06-22,2308,2170.0,2195.0,2135.0,2150.0,16874717,2179.0,2214.0,2304.75
2026-06-23,2308,2170.0,2170.0,2080.0,2080.0,14787242,2153.0,2196.5,2294.25
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907070,2107.0,2155.0,2276.75
2026-06-25,2308,2060.0,2060.0,1960.0,1980.0,13727341,2072.0,2133.0,2249.75
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290,2004.0,2098.0,2220.75
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799,1955.0,2067.0,2193.75
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927,1929.0,2041.0,2170.25
2026-07-01,2308,2020.0,2020.0,1965.0,1990.0,8753015,1927.0,2017.0,2151.75
2026-07-02,2308,1955.0,2010.0,1920.0,1970.0,6939618,1925.0,1998.5,2127.5
2026-07-03,2308,1920.0,2075.0,1885.0,2075.0,15207642,1978.0,1991.0,2110.0
2026-07-06,2308,2120.0,2135.0,1995.0,1995.0,9220091,1996.0,1975.5,2094.75
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212478,1984.0,1956.5,2076.5
2026-07-08,2308,1925.0,1950.0,1840.0,1885.0,13043190,1963.0,1945.0,2050.0
2026-07-09,2308,1890.0,1935.0,1870.0,1880.0,8337141,1945.0,1935.0,2034.0
2026-07-13,2308,1970.0,1980.0,1885.0,1890.0,9299583,1908.0,1943.0,2020.5
2026-07-14,2308,1900.0,1905.0,1780.0,1855.0,10864234,1880.0,1938.0,2002.5
2026-07-15,2308,1930.0,1930.0,1865.0,1890.0,8792634,1880.0,1932.0,1986.5
2026-07-16,2308,1865.0,1935.0,1820.0,1905.0,8661820,1884.0,1923.5,1970.25
2026-07-17,2308,1820.0,1825.0,1735.0,1740.0,14248513,1856.0,1900.5,1949.5
2026-07-20,2308,1695.0,1785.0,1665.0,1705.0,11567901,1819.0,1863.5,1927.25
2026-07-21,2308,1735.0,1855.0,1720.0,1835.0,11082972,1815.0,1847.5,1911.5
2026-07-22,2308,1920.0,1950.0,1870.0,1880.0,11813364,1813.0,1846.5,1901.5
2026-07-23,2308,1900.0,1945.0,1850.0,1880.0,6075442,1808.0,1846.0,1895.5
2026-07-24,2308,1850.0,1890.0,1785.0,1785.0,7041974,1817.0,1836.5,1885.75
2026-07-27,2308,1755.0,1785.0,1695.0,1755.0,9935415,1827.0,1823.0,1883.0
2026-07-28,2308,1635.0,1655.0,1580.0,1580.0,16516645,1776.0,1795.5,1866.75
2026-07-29,2308,1560.0,1595.0,1425.0,1495.0,22356467,1699.0,1756.0,1844.0
2026-07-30,2308,1505.0,1625.0,1475.0,1530.0,22598605,1629.0,1718.5,1821.0
2026-07-31,2308,1680.0,1680.0,1590.0,1640.0,31456334,1600.0,1708.5,1804.5
2026-08-03,2308,1610.0,1645.0,1560.0,1580.0,17410913,1565.0,1696.0,1779.75
2026-08-04,2308,1530.0,1680.0,1520.0,1620.0,20958807,1573.0,1674.5,1761.0
2026-08-05,2308,1705.0,1720.0,1645.0,1650.0,16778461,1604.0,1651.5,1749.0
2026-08-06,2308,1650.0,1700.0,1625.0,1680.0,10907572,1634.0,1631.5,1738.75
2026-08-07,2308,1700.0,1715.0,1635.0,1650.0,10432120,1636.0,1618.0,1727.25
2026-08-10,2308,1695.0,1815.0,1690.0,1815.0,10318139,1683.0,1624.0,1723.5
2026-08-11,2308,1835.0,1865.0,1785.0,1805.0,18963715,1720.0,1646.5,1721.0
2026-08-12,2308,1810.0,1830.0,1785.0,1790.0,9097777,1748.0,1676.0,1716.0
2026-08-13,2308,1845.0,1915.0,1845.0,1885.0,14453120,1789.0,1711.5,1715.0
2026-08-14,2308,1945.0,1975.0,1865.0,1885.0,14036875,1836.0,1736.0,1722.25
2026-08-17,2308,1950.0,2005.0,1885.0,1885.0,13421490,1850.0,1766.5,1731.25
2026-08-18,2308,1900.0,1905.0,1820.0,1820.0,11391040,1853.0,1786.5,1730.5
2026-08-19,2308,1745.0,1800.0,1740.0,1765.0,12608652,1848.0,1798.0,1724.75
2026-08-20,2308,1770.0,1785.0,1705.0,1745.0,11014621,1820.0,1804.5,1718.0
2026-08-21,2308,1760.0,1760.0,1720.0,1750.0,5768589,1793.0,1814.5,1716.25
2026-08-24,2308,1720.0,1775.0,1710.0,1735.0,4498318,1763.0,1806.5,1715.25
2026-08-25,2308,1715.0,1715.0,1655.0,1710.0,10537455,1741.0,1797.0,1721.75
2026-08-26,2308,1680.0,1760.0,1670.0,1750.0,10798374,1738.0,1793.0,1734.5
2026-08-27,2308,1780.0,1820.0,1760.0,1770.0,8876431,1743.0,1781.5,1746.5
2026-08-28,2308,1800.0,1870.0,1780.0,1830.0,13398406,1759.0,1776.0,1756.0
2026-08-31,2308,1785.0,1840.0,1775.0,1840.0,8899747,1780.0,1771.5,1769.0
2026-09-01,2308,1845.0,1865.0,1810.0,1865.0,8434152,1811.0,1776.0,1781.25
2026-01-26,6446,613.0,660.0,612.0,660.0,7284832,,,
2026-01-27,6446,677.0,726.0,677.0,722.0,14408536,,,
2026-01-28,6446,724.0,725.0,692.0,700.0,7359907,,,
2026-01-29,6446,702.0,748.0,701.0,731.0,7859885,,,
2026-01-30,6446,747.0,773.0,747.0,770.0,8257570,716.6,,
2026-02-02,6446,767.0,770.0,743.0,763.0,5395187,737.2,,
2026-02-03,6446,780.0,780.0,751.0,779.0,2314530,748.6,,
2026-02-04,6446,770.0,772.0,762.0,762.0,1375948,761.0,,
2026-02-05,6446,754.0,754.0,734.0,734.0,1847502,761.6,,
2026-02-06,6446,720.0,723.0,685.0,723.0,2616992,752.2,734.4,
2026-02-09,6446,743.0,743.0,731.0,731.0,1362949,745.8,741.5,
2026-02-10,6446,734.0,734.0,724.0,728.0,720314,735.6,742.1,
2026-02-11,6446,733.0,733.0,710.0,725.0,1161392,728.2,744.6,
2026-02-23,6446,721.0,721.0,705.0,709.0,1819224,723.2,742.4,
2026-02-24,6446,710.0,736.0,710.0,731.0,1290162,724.8,738.5,
2026-02-25,6446,747.0,749.0,736.0,747.0,1188720,728.0,736.9,
2026-02-26,6446,755.0,766.0,708.0,724.0,5637267,727.2,731.4,
2026-03-02,6446,713.0,723.0,688.0,689.0,4273509,720.0,724.1,
2026-03-03,6446,675.0,695.0,658.0,690.0,5304752,716.2,719.7,
2026-03-04,6446,683.0,695.0,664.0,670.0,3192662,704.0,714.4,724.4
2026-03-05,6446,695.0,704.0,686.0,689.0,2499279,692.4,710.2,725.85
2026-03-06,6446,700.0,711.0,688.0,698.0,2398636,687.2,707.2,724.65
2026-03-09,6446,645.0,681.0,643.0,667.0,3087389,682.8,701.4,723.0
2026-03-10,6446,690.0,690.0,667.0,670.0,1612567,678.8,697.5,719.95
2026-03-11,6446,670.0,683.0,668.0,670.0,1556552,678.8,691.4,714.95
2026-03-12,6446,668.0,684.0,664.0,664.0,1658055,673.8,683.1,710.0
2026-03-13,6446,659.0,668.0,646.0,657.0,2270652,665.6,676.4,703.9
2026-03-16,6446,657.0,658.0,643.0,649.0,1596889,662.0,672.4,698.25
2026-03-17,6446,655.0,662.0,650.0,657.0,1597491,659.4,669.1,694.4
2026-03-18,6446,663.0,687.0,663.0,673.0,2309368,660.0,669.4,691.9
2026-03-19,6446,668.0,669.0,644.0,646.0,2517786,656.4,665.1,687.65
2026-03-20,6446,647.0,654.0,640.0,640.0,1506980,653.0,659.3,683.25
2026-03-23,6446,620.0,630.0,613.0,614.0,1998742,646.0,654.0,677.7
2026-03-24,6446,631.0,634.0,615.0,620.0,1225485,638.6,649.0,673.25
2026-03-25,6446,634.0,644.0,631.0,640.0,1138694,632.0,646.0,668.7
2026-03-26,6446,657.0,662.0,643.0,643.0,1207050,631.4,643.9,663.5
2026-03-27,6446,632.0,660.0,632.0,640.0,1188759,631.4,642.2,659.3
2026-03-30,6446,625.0,630.0,610.0,615.0,1904444,631.6,638.8,655.6
2026-03-31,6446,608.0,621.0,595.0,600.0,2294238,627.6,633.1,651.1
2026-04-01,6446,620.0,635.0,614.0,635.0,1617578,626.6,629.3,649.35
2026-04-02,6446,642.0,642.0,628.0,632.0,854965,624.4,627.9,646.5
2026-04-07,6446,658.0,665.0,638.0,638.0,2412458,624.0,627.7,643.5
2026-04-08,6446,656.0,662.0,643.0,648.0,1770596,630.6,631.1,642.55
2026-04-09,6446,654.0,656.0,627.0,631.0,2076113,636.8,632.2,640.6
2026-04-10,6446,642.0,650.0,634.0,646.0,1444087,639.0,632.8,639.4
2026-04-13,6446,647.0,651.0,640.0,647.0,1053756,642.0,633.2,638.55
2026-04-14,6446,655.0,655.0,639.0,642.0,1407542,642.8,633.4,637.8
2026-04-15,6446,647.0,654.0,644.0,650.0,1295665,643.2,636.9,637.85
2026-04-16,6446,655.0,660.0,647.0,660.0,1342439,649.0,642.9,638.0
2026-04-17,6446,663.0,670.0,647.0,653.0,1794085,650.4,644.7,637.0
2026-04-20,6446,660.0,678.0,656.0,658.0,2282228,652.6,647.3,637.6
2026-04-21,6446,663.0,666.0,650.0,650.0,1230715,654.2,648.5,638.1
2026-04-22,6446,654.0,654.0,643.0,647.0,1096942,653.6,648.4,639.75
2026-04-23,6446,646.0,649.0,622.0,629.0,2008603,647.4,648.2,640.2
2026-04-24,6446,631.0,635.0,616.0,620.0,1211228,640.8,645.6,639.2
2026-04-27,6446,589.0,609.0,578.0,606.0,2762346,630.4,641.5,637.35
2026-04-28,6446,610.0,629.0,604.0,623.0,1203821,625.0,639.6,636.5
2026-04-29,6446,629.0,655.0,625.0,647.0,2309703,625.0,639.3,638.1
2026-04-30,6446,648.0,668.0,644.0,661.0,2252285,631.4,639.4,641.15
2026-05-04,6446,662.0,662.0,642.0,645.0,1684750,636.4,638.6,641.65
2026-05-05,6446,646.0,659.0,642.0,647.0,1448833,644.6,637.5,642.4
2026-05-06,6446,661.0,664.0,651.0,655.0,1728074,651.0,638.0,643.25
2026-05-07,6446,663.0,668.0,652.0,659.0,1842534,653.4,639.2,643.8
2026-05-08,6446,668.0,724.0,668.0,724.0,6129316,666.0,648.7,648.45
2026-05-11,6446,725.0,729.0,700.0,706.0,3751873,678.2,657.3,651.45
2026-05-12,6446,708.0,724.0,693.0,711.0,2276793,691.0,667.8,654.65
2026-05-13,6446,761.0,782.0,735.0,782.0,7395909,716.4,683.7,661.65
2026-05-14,6446,780.0,832.0,772.0,782.0,6655502,741.0,697.2,668.25
2026-05-15,6446,809.0,859.0,803.0,826.0,6962306,761.4,713.7,676.55
2026-05-18,6446,845.0,845.0,804.0,806.0,4545275,781.4,729.8,684.2
2026-05-19,6446,796.0,813.0,787.0,796.0,3574884,798.4,744.7,691.1
2026-05-20,6446,803.0,810.0,775.0,789.0,3260105,799.8,758.1,698.05
2026-05-21,6446,795.0,804.0,784.0,798.0,1628917,803.0,772.0,705.6
2026-05-22,6446,800.0,810.0,799.0,810.0,1343716,799.8,780.6,714.65
2026-05-25,6446,817.0,853.0,809.0,840.0,3411056,806.6,794.0,725.65
2026-05-26,6446,854.0,883.0,852.0,878.0,3667145,823.0,810.7,739.25
2026-05-27,6446,891.0,916.0,874.0,877.0,3144955,840.6,820.2,751.95
2026-05-28,6446,886.0,896.0,852.0,862.0,3014839,853.4,828.2,762.7
2026-05-29,6446,870.0,934.0,868.0,930.0,5399400,877.4,838.6,776.15
2026-06-01,6446,958.0,978.0,930.0,962.0,3934830,901.8,854.2,792.0
2026-06-02,6446,962.0,965.0,900.0,902.0,4137928,906.6,864.8,804.75
2026-06-03,6446,903.0,906.0,883.0,899.0,2256658,911.0,875.8,816.95
2026-06-04,6446,892.0,945.0,885.0,938.0,2644650,926.2,889.8,830.9
2026-06-05,6446,958.0,964.0,929.0,937.0,2516300,927.6,902.5,841.55
2026-06-08,6446,907.0,956.0,907.0,926.0,3873609,920.4,911.1,852.55
2026-06-09,6446,931.0,994.0,931.0,990.0,4766832,938.0,922.3,866.5
2026-06-10,6446,993.0,1020.0,980.0,986.0,4662954,955.4,933.2,876.7
2026-06-11,6446,988.0,988.0,923.0,934.0,4946227,954.6,940.4,884.3
2026-06-12,6446,960.0,968.0,926.0,949.0,1923493,957.0,942.3,890.45
2026-06-15,6446,964.0,976.0,948.0,952.0,1805808,962.2,941.3,897.75
2026-06-16,6446,961.0,997.0,952.0,991.0,1998856,962.4,950.2,907.5
2026-06-17,6446,989.0,1020.0,984.0,1010.0,2486382,967.2,961.3,918.55
2026-06-18,6446,1020.0,1075.0,1015.0,1060.0,2843156,992.4,973.5,931.65
2026-06-22,6446,1060.0,1120.0,1015.0,1095.0,2689147,1021.6,989.3,945.9
2026-06-23,6446,1090.0,1150.0,1090.0,1095.0,2382960,1050.2,1006.2,958.65
2026-06-24,6446,1085.0,1180.0,1085.0,1160.0,2929068,1084.0,1023.2,972.75
2026-06-25,6446,1165.0,1215.0,1145.0,1195.0,2772540,1121.0,1044.1,988.65
2026-06-26,6446,1185.0,1215.0,1145.0,1155.0,2826807,1140.0,1066.2,1003.3
2026-06-29,6446,1205.0,1270.0,1205.0,1270.0,2907656,1175.0,1098.3,1020.3
2026-06-30,6446,1295.0,1380.0,1285.0,1340.0,5135963,1224.0,1137.1,1039.2
2026-07-01,6446,1380.0,1405.0,1355.0,1360.0,2675199,1264.0,1174.0,1062.1
2026-07-02,6446,1345.0,1400.0,1320.0,1395.0,2600601,1304.0,1212.5,1086.9
2026-07-03,6446,1390.0,1430.0,1380.0,1395.0,3205716,1352.0,1246.0,1109.75
2026-07-06,6446,1410.0,1470.0,1390.0,1445.0,2623208,1387.0,1281.0,1135.15
2026-07-07,6446,1470.0,1540.0,1450.0,1495.0,3569848,1418.0,1321.0,1163.6
2026-07-08,6446,1560.0,1570.0,1490.0,1530.0,4301198,1452.0,1358.0,1190.6
2026-07-09,6446,1400.0,1400.0,1245.0,1285.0,6711957,1430.0,1367.0,1205.55
2026-07-13,6446,1275.0,1310.0,1230.0,1250.0,3373173,1401.0,1376.5,1221.35
2026-07-14,6446,1260.0,1260.0,1165.0,1200.0,4037292,1352.0,1369.5,1233.9
2026-07-15,6446,1235.0,1320.0,1210.0,1320.0,2157754,1317.0,1367.5,1252.3
2026-07-16,6446,1335.0,1365.0,1250.0,1260.0,4420281,1263.0,1357.5,1265.75
2026-07-17,6446,1225.0,1260.0,1190.0,1195.0,3377763,1245.0,1337.5,1275.0
2026-07-20,6446,1230.0,1235.0,1175.0,1175.0,2926691,1230.0,1315.5,1280.75
2026-07-21,6446,1185.0,1225.0,1175.0,1175.0,2044851,1225.0,1288.5,1284.75
2026-07-22,6446,1195.0,1215.0,1170.0,1180.0,2030357,1197.0,1257.0,1289.0
2026-07-23,6446,1185.0,1190.0,1125.0,1150.0,2928191,1175.0,1219.0,1288.5
2026-07-24,6446,1150.0,1165.0,1120.0,1135.0,1580118,1163.0,1204.0,1285.5
2026-07-27,6446,1155.0,1205.0,1130.0,1195.0,2059810,1167.0,1198.5,1287.5
2026-07-28,6446,1160.0,1165.0,1110.0,1115.0,2794829,1155.0,1190.0,1279.75
2026-07-29,6446,1120.0,1130.0,1050.0,1080.0,3830927,1135.0,1166.0,1266.75
2026-07-30,6446,1065.0,1075.0,1015.0,1025.0,2848411,1110.0,1142.5,1250.0
2026-07-31,6446,1075.0,1105.0,1045.0,1060.0,3531212,1095.0,1129.0,1233.25
2026-08-03,6446,1100.0,1165.0,1090.0,1165.0,975946,1089.0,1128.0,1221.75
2026-08-04,6446,1205.0,1275.0,1200.0,1215.0,4174034,1109.0,1132.0,1210.25
2026-08-05,6446,1245.0,1335.0,1240.0,1335.0,4891358,1160.0,1147.5,1202.25
2026-08-06,6446,1390.0,1390.0,1250.0,1290.0,6232274,1213.0,1161.5,1190.25
2026-08-07,6446,1285.0,1300.0,1240.0,1240.0,3199469,1249.0,1172.0,1188.0
2026-08-10,6446,1200.0,1360.0,1190.0,1330.0,4265061,1282.0,1185.5,1192.0
2026-08-11,6446,1330.0,1460.0,1330.0,1460.0,5613829,1331.0,1220.0,1205.0
2026-08-12,6446,1465.0,1550.0,1415.0,1440.0,6003196,1352.0,1256.0,1211.0
2026-08-13,6446,1475.0,1510.0,1430.0,1445.0,3404968,1383.0,1298.0,1220.25
2026-08-14,6446,1440.0,1525.0,1440.0,1500.0,4016154,1435.0,1342.0,1235.5
2026-08-17,6446,1505.0,1545.0,1405.0,1410.0,4986375,1451.0,1366.5,1247.25
2026-08-18,6446,1430.0,1430.0,1345.0,1400.0,5232513,1439.0,1385.0,1258.5
2026-08-19,6446,1410.0,1435.0,1370.0,1400.0,2584371,1431.0,1391.5,1269.5
2026-08-20,6446,1435.0,1450.0,1370.0,1375.0,2530233,1417.0,1400.0,1280.75
2026-08-21,6446,1375.0,1410.0,1360.0,1400.0,1610602,1397.0,1416.0,1294.0
2026-08-24,6446,1420.0,1490.0,1405.0,1475.0,3304095,1410.0,1430.5,1308.0
2026-08-25,6446,1485.0,1510.0,1445.0,1490.0,5309990,1428.0,1433.5,1326.75
2026-08-26,6446,1520.0,1600.0,1515.0,1585.0,3972402,1465.0,1448.0,1352.0
2026-08-27,6446,1600.0,1640.0,1560.0,1560.0,3952150,1502.0,1459.5,1378.75
2026-08-28,6446,1580.0,1615.0,1545.0,1545.0,4112305,1531.0,1464.0,1403.0
2026-08-31,6446,1630.0,1645.0,1395.0,1395.0,10723537,1515.0,1462.5,1414.5
2026-09-01,6446,1375.0,1375.0,1310.0,1310.0,6426071,1479.0,1453.5,1419.25
2026-01-26,3017,1390.0,1405.0,1365.0,1370.0,4133584,,,
2026-01-27,3017,1380.0,1440.0,1375.0,1420.0,6606873,,,
2026-01-28,3017,1445.0,1470.0,1430.0,1465.0,5845271,,,
2026-01-29,3017,1480.0,1510.0,1450.0,1495.0,9257577,,,
2026-01-30,3017,1490.0,1495.0,1400.0,1460.0,6913370,1442.0,,
2026-02-02,3017,1440.0,1505.0,1415.0,1490.0,7071740,1466.0,,
2026-02-03,3017,1550.0,1635.0,1545.0,1635.0,14952322,1509.0,,
2026-02-04,3017,1645.0,1710.0,1625.0,1675.0,10085080,1551.0,,
2026-02-05,3017,1665.0,1720.0,1630.0,1630.0,6535909,1578.0,,
2026-02-06,3017,1605.0,1625.0,1535.0,1595.0,6375872,1605.0,1523.5,
2026-02-09,3017,1680.0,1680.0,1585.0,1600.0,5674608,1627.0,1546.5,
2026-02-10,3017,1625.0,1645.0,1590.0,1620.0,3737625,1624.0,1566.5,
2026-02-11,3017,1610.0,1620.0,1560.0,1605.0,3294642,1610.0,1580.5,
2026-02-23,3017,1650.0,1650.0,1515.0,1520.0,6287420,1588.0,1583.0,
2026-02-24,3017,1535.0,1560.0,1510.0,1550.0,4176128,1579.0,1592.0,
2026-02-25,3017,1565.0,1695.0,1560.0,1675.0,8984346,1594.0,1610.5,
2026-02-26,3017,1680.0,1785.0,1665.0,1765.0,10544482,1623.0,1623.5,
2026-03-02,3017,1720.0,1800.0,1715.0,1765.0,5311930,1655.0,1632.5,
2026-03-03,3017,1830.0,1910.0,1780.0,1795.0,8804200,1710.0,1649.0,
2026-03-04,3017,1775.0,1795.0,1670.0,1750.0,6886787,1750.0,1664.5,1594.0
2026-03-05,3017,1860.0,1900.0,1795.0,1820.0,5484692,1779.0,1686.5,1616.5
2026-03-06,3017,1810.0,1885.0,1785.0,1845.0,4254526,1795.0,1709.0,1637.75
2026-03-09,3017,1665.0,1700.0,1665.0,1665.0,4090895,1775.0,1715.0,1647.75
2026-03-10,3017,1735.0,1745.0,1665.0,1695.0,6547366,1755.0,1732.5,1657.75
2026-03-11,3017,1740.0,1860.0,1740.0,1860.0,5418586,1777.0,1763.5,1677.75
2026-03-12,3017,1900.0,1955.0,1870.0,1875.0,6700536,1788.0,1783.5,1697.0
2026-03-13,3017,1855.0,1930.0,1815.0,1865.0,5993158,1792.0,1793.5,1708.5
2026-03-16,3017,1890.0,1920.0,1830.0,1830.0,4314909,1825.0,1800.0,1716.25
2026-03-17,3017,1870.0,1970.0,1860.0,1905.0,5606630,1867.0,1811.0,1730.0
2026-03-18,3017,1935.0,1955.0,1850.0,1850.0,5543887,1865.0,1821.0,1742.75
2026-03-19,3017,1835.0,2035.0,1835.0,2015.0,10256997,1893.0,1840.5,1763.5
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,1785.0
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
