date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-08-05,6770,63.4,66.1,62.2,66.1,240808216,56.989999999999995,58.065,63.932500000000005
2026-08-06,6770,66.4,68.5,65.0,66.6,444029387,60.4,58.125,63.7025
2026-08-07,6770,67.5,68.4,65.0,65.5,218297117,62.6,58.515,63.4225
2026-08-10,6770,66.6,69.4,66.6,67.6,231526872,65.17999999999999,59.084999999999994,63.3525
2026-08-11,6770,66.4,67.5,65.3,67.0,110831134,66.55999999999999,60.205,63.24249999999999
2026-01-05,3231,157.0,158.0,153.5,155.0,57374537,,,
2026-01-06,3231,155.0,155.5,152.5,154.5,34037719,,,
2026-01-07,3231,155.5,161.0,155.5,158.5,77249582,,,
2026-01-08,3231,159.5,160.0,149.0,151.0,72666341,,,
2026-01-09,3231,150.5,153.0,148.0,149.0,52832497,153.6,,
2026-01-12,3231,150.5,151.0,146.0,146.0,45603596,151.8,,
2026-01-13,3231,147.5,148.0,143.5,143.5,34452215,149.6,,
2026-01-14,3231,144.5,148.0,144.0,146.0,31548100,147.1,,
2026-01-15,3231,146.0,146.0,143.0,143.5,29396419,145.6,,
2026-01-16,3231,145.5,145.5,143.5,145.0,33930276,144.8,149.2,
2026-01-19,3231,143.0,143.5,138.0,138.5,118082750,143.3,147.55,
2026-01-20,3231,138.0,139.0,136.0,136.0,61420898,141.8,145.7,
2026-01-21,3231,135.0,137.5,133.5,133.5,57955907,139.3,143.2,
2026-01-22,3231,135.5,137.0,134.0,135.5,46454812,137.7,141.65,
2026-01-23,3231,137.5,138.5,135.5,136.5,34223487,136.0,140.4,
2026-01-26,3231,137.0,138.0,135.5,136.5,29443636,135.6,139.45,
2026-01-27,3231,137.5,138.5,134.5,134.5,40545521,135.3,138.55,
2026-01-28,3231,136.0,137.5,134.0,134.5,37326689,135.5,137.4,
2026-01-29,3231,135.0,135.5,132.0,132.5,36860489,134.9,136.3,
2026-01-30,3231,132.0,132.0,130.0,130.5,35537072,133.7,134.85,142.025
2026-02-02,3231,129.0,130.0,127.0,128.0,29527472,132.0,133.8,140.675
2026-02-03,3231,130.5,131.5,128.0,128.5,26353068,130.8,133.05,139.375
2026-02-04,3231,127.0,130.0,126.0,129.0,22082189,129.7,132.6,137.9
2026-02-05,3231,128.5,133.0,127.5,127.5,32893127,128.7,131.8,136.725
2026-02-06,3231,128.0,130.5,125.0,129.0,29716999,128.4,131.05,135.725
2026-02-09,3231,133.0,133.5,131.0,131.0,28241229,129.0,130.5,134.975
2026-02-10,3231,132.0,132.0,129.5,129.5,23368155,129.2,130.0,134.275
2026-02-11,3231,130.5,131.5,129.5,131.5,29446579,129.7,129.7,133.55
2026-02-23,3231,130.5,132.0,128.5,129.5,43602077,130.1,129.4,132.85
2026-02-24,3231,130.0,131.5,129.0,131.0,26170768,130.5,129.45,132.15
2026-02-25,3231,132.5,139.5,132.5,138.0,87158948,131.9,130.45,132.125
2026-02-26,3231,139.0,139.0,134.5,136.0,56005008,133.2,131.2,132.125
2026-03-02,3231,131.5,136.0,131.0,135.0,30905650,133.9,131.8,132.2
2026-03-03,3231,134.0,136.5,131.0,131.5,37417709,134.3,132.2,132.0
2026-03-04,3231,130.0,131.0,125.0,125.0,56909348,133.1,131.8,131.425
2026-03-05,3231,128.0,131.0,128.0,128.5,35783034,131.2,131.55,131.025
2026-03-06,3231,127.5,131.0,127.0,130.5,22105964,130.1,131.65,130.825
2026-03-09,3231,125.5,127.5,123.5,127.5,42816042,128.6,131.25,130.475
2026-03-10,3231,131.0,132.0,127.5,129.0,29474196,128.1,131.2,130.3
2026-03-11,3231,131.5,134.0,131.0,133.0,36329689,129.7,131.4,130.425
2026-03-12,3231,132.0,134.0,131.0,132.5,22050035,130.5,130.85,130.65
2026-03-13,3231,131.0,135.0,130.0,134.0,33552441,131.2,130.65,130.925
2026-03-16,3231,135.5,137.5,134.5,135.0,42569916,132.7,130.65,131.225
2026-03-17,3231,137.0,137.0,132.5,134.0,39186218,133.7,130.9,131.55
2026-03-18,3231,135.0,135.5,130.0,130.5,45720783,133.2,131.45,131.625
2026-03-19,3231,129.5,130.0,127.0,127.5,35163156,132.2,131.35,131.45
2026-03-20,3231,128.5,133.5,126.5,130.0,65186260,131.4,131.3,131.475
2026-03-23,3231,127.5,128.5,125.0,125.5,32117582,129.5,131.1,131.175
2026-03-24,3231,128.0,131.0,126.0,129.0,33691174,128.5,131.1,131.15
2026-03-25,3231,132.0,132.0,127.5,128.0,34729356,128.0,130.6,131.0
2026-03-26,3231,128.5,129.0,127.0,127.0,23871544,127.9,130.05,130.45
2026-03-27,3231,126.0,127.5,125.5,127.0,17630558,127.3,129.35,130.0
2026-03-30,3231,125.0,127.0,124.0,125.5,20893140,127.3,128.4,129.525
2026-03-31,3231,125.0,126.0,122.5,122.5,37539291,126.0,127.25,129.075
2026-04-01,3231,126.0,127.5,125.0,127.0,21099952,125.8,126.9,129.175
2026-04-02,3231,127.0,128.0,124.0,125.0,15663058,125.4,126.65,129.0
2026-04-07,3231,124.5,125.0,123.0,123.5,19598672,124.7,126.0,128.65
2026-04-08,3231,126.5,131.0,126.5,131.0,40544498,125.8,126.55,128.825
2026-04-09,3231,132.0,132.5,130.0,132.5,37301163,127.8,126.9,129.0
2026-04-10,3231,134.0,136.5,133.0,135.0,42081754,129.4,127.6,129.1
2026-04-13,3231,135.0,136.5,132.5,134.5,26991966,131.3,128.35,129.2
2026-04-14,3231,137.0,139.0,136.0,136.5,38753427,133.9,129.3,129.325
2026-04-15,3231,137.5,138.0,132.0,133.0,39441685,134.3,130.05,129.225
2026-04-16,3231,134.0,135.5,131.5,134.0,35493258,134.6,131.2,129.225
2026-04-17,3231,133.0,137.0,132.5,136.5,36847541,134.9,132.15,129.525
2026-04-20,3231,137.0,141.0,135.5,140.5,79145783,136.1,133.7,130.175
2026-04-21,3231,142.0,145.5,141.5,144.5,86280208,137.7,135.8,130.9
2026-04-22,3231,145.0,145.5,143.0,144.0,50378460,139.9,137.1,131.825
2026-04-23,3231,145.0,146.0,135.0,139.5,63203219,141.0,137.8,132.35
2026-04-24,3231,140.5,141.5,138.0,141.5,40785646,142.0,138.45,133.025
2026-04-27,3231,143.0,144.0,141.0,142.5,38390654,142.4,139.25,133.8
2026-04-28,3231,143.5,144.5,140.0,140.5,27611271,141.6,139.65,134.475
2026-04-29,3231,139.0,140.5,136.5,140.5,23368657,140.9,140.4,135.225
2026-04-30,3231,139.5,140.5,136.0,137.0,26873000,140.4,140.7,135.95
2026-05-04,3231,138.5,141.0,138.0,140.5,23500802,140.2,141.1,136.625
2026-05-05,3231,140.5,142.5,139.0,142.0,24899321,140.1,141.25,137.475
2026-05-06,3231,143.5,146.5,142.5,146.5,71828870,141.3,141.45,138.625
2026-05-07,3231,148.5,149.0,143.5,146.0,43321585,142.4,141.65,139.375
2026-05-08,3231,146.0,149.0,143.5,146.5,44206588,144.3,142.35,140.075
2026-05-11,3231,147.0,147.0,138.0,139.0,114217157,144.0,142.1,140.275
2026-05-12,3231,139.0,143.0,135.5,141.5,75965973,143.9,142.0,140.625
2026-05-13,3231,139.0,141.5,138.0,140.5,26883326,142.7,142.0,140.825
2026-05-14,3231,140.5,141.5,138.0,138.0,42377535,141.1,141.75,141.075
2026-05-15,3231,139.5,144.0,135.0,135.5,67278955,138.9,141.6,141.15
2026-05-18,3231,135.0,136.5,132.0,135.5,29121539,138.2,141.1,141.1
2026-05-19,3231,135.5,136.0,132.5,132.5,25581469,136.4,140.15,140.7
2026-05-20,3231,134.0,135.5,132.0,132.5,20642900,134.8,138.75,140.1
2026-05-21,3231,134.5,141.5,134.0,140.0,53678775,135.2,138.15,139.9
2026-05-22,3231,142.5,146.0,139.5,144.5,70277790,137.0,137.95,140.15
2026-05-25,3231,148.5,150.5,147.0,149.0,70126881,139.7,138.95,140.525
2026-05-26,3231,149.5,149.5,145.5,146.0,35795574,142.4,139.4,140.7
2026-05-27,3231,147.5,148.5,143.5,145.0,37563298,144.9,139.85,140.925
2026-05-28,3231,146.0,149.0,143.0,144.5,41753832,145.8,140.5,141.125
2026-05-29,3231,154.0,158.5,153.0,158.5,114139019,148.6,142.8,142.2
2026-06-01,3231,174.0,174.0,172.5,174.0,94609409,153.6,146.65,143.875
2026-06-02,3231,179.0,191.0,177.0,191.0,282187864,162.6,152.5,146.325
2026-06-03,3231,193.0,201.0,188.0,194.0,175481303,172.4,158.65,148.7
2026-06-04,3231,188.0,189.0,176.0,176.0,128624056,178.7,162.25,150.2
2026-06-05,3231,172.5,174.0,165.5,171.0,75786051,181.2,164.9,151.425
2026-06-08,3231,156.0,163.5,156.0,163.5,71040675,179.1,166.35,152.65
2026-06-09,3231,166.0,168.5,163.0,165.5,64817452,174.0,168.3,153.85
2026-06-10,3231,162.5,165.0,158.0,158.0,42514909,166.8,169.6,154.725
2026-06-11,3231,157.0,159.0,150.5,152.5,55231062,162.1,170.4,155.45
2026-06-12,3231,159.0,159.0,156.0,156.0,38077913,159.1,170.15,156.475
2026-06-15,3231,162.0,166.0,158.5,161.5,46483201,158.7,168.9,157.775
2026-06-16,3231,162.0,162.0,158.0,158.0,31462271,157.2,165.6,159.05
2026-06-17,3231,158.5,164.5,158.0,162.5,49733205,158.1,162.45,160.55
2026-06-18,3231,162.0,163.5,160.5,161.5,45633029,159.9,161.0,161.625
2026-06-22,3231,164.5,166.0,161.5,162.5,45905638,161.2,160.15,162.525
2026-06-23,3231,163.0,163.5,158.0,158.5,46744847,160.6,159.65,163.0
2026-06-24,3231,156.5,159.5,155.0,157.5,30028729,160.5,158.85,163.575
2026-06-25,3231,159.5,162.0,156.5,160.0,42348647,160.0,159.05,164.325
2026-06-26,3231,159.0,159.0,153.0,153.0,43076438,158.3,159.1,164.75
2026-06-29,3231,154.0,158.0,153.5,154.5,27017688,156.7,158.95,164.55
2026-06-30,3231,157.5,160.0,156.0,158.5,27371856,156.7,158.65,163.775
2026-07-01,3231,161.0,162.0,159.0,159.5,37036945,157.1,158.8,162.2
2026-07-02,3231,157.0,160.0,156.0,158.5,17411425,156.8,158.4,160.425
2026-07-03,3231,157.5,161.5,157.5,159.0,24768914,158.0,158.15,159.575
2026-07-06,3231,161.0,162.0,157.5,158.0,26189698,158.7,157.7,158.925
2026-07-07,3231,158.5,159.5,155.5,155.5,34773345,158.1,157.4,158.525
2026-07-08,3231,150.0,152.0,145.0,146.5,59256833,155.5,156.3,157.575
2026-07-09,3231,147.0,148.0,144.5,144.5,29080046,152.7,154.75,156.9
2026-07-13,3231,147.0,148.0,142.5,143.5,27031128,149.6,153.8,156.45
2026-07-14,3231,144.0,145.0,139.0,142.5,27925626,146.5,152.6,155.775
2026-07-15,3231,144.0,146.5,142.5,145.5,26071700,144.5,151.3,154.975
2026-07-16,3231,144.5,148.0,143.0,146.5,30591982,144.5,150.0,154.4
2026-07-17,3231,144.0,144.5,139.0,139.0,38762694,143.4,148.05,153.225
2026-07-20,3231,142.0,147.0,141.5,143.5,51717481,143.4,146.5,152.325
2026-07-21,3231,145.0,150.5,144.5,149.5,36192970,144.8,145.65,151.675
2026-07-22,3231,154.0,164.0,153.5,164.0,94856772,148.5,146.5,151.95
2026-07-23,3231,168.0,179.5,165.5,173.5,218008949,153.9,149.2,152.75
2026-07-24,3231,175.0,184.0,173.0,179.0,179841065,161.9,152.65,153.7
2026-07-27,3231,180.0,180.5,167.5,177.0,109006063,168.6,156.0,154.9
2026-07-28,3231,168.0,177.5,167.0,170.0,83361429,172.7,158.75,155.675
2026-07-29,3231,173.0,178.5,164.0,169.5,155521276,173.8,161.15,156.225
2026-07-30,3231,170.0,170.5,157.5,160.0,82602193,171.1,162.5,156.25
2026-07-31,3231,176.0,176.0,165.5,176.0,138686721,170.5,166.2,157.125
2026-08-03,3231,172.5,188.0,169.5,186.0,162427285,172.3,170.45,158.475
2026-08-04,3231,186.5,198.0,183.0,195.0,153901367,177.3,175.0,160.325
2026-08-05,3231,198.0,202.5,190.0,193.0,206766416,182.0,177.9,162.2
2026-08-06,3231,193.5,199.0,188.0,189.5,83293423,187.9,179.5,164.35
2026-08-07,3231,188.0,188.0,180.5,183.5,65415961,189.4,179.95,166.3
2026-08-10,3231,185.5,193.5,184.5,193.0,69635753,190.8,181.55,168.775
2026-08-11,3231,190.0,193.5,188.0,191.0,34518451,190.0,183.65,171.2
2026-01-05,3661,3705.0,3710.0,3585.0,3650.0,2008261,,,
2026-01-06,3661,3650.0,3825.0,3635.0,3735.0,3084886,,,
2026-01-07,3661,3770.0,3775.0,3620.0,3680.0,2310894,,,
2026-01-08,3661,3675.0,3740.0,3600.0,3600.0,1585744,,,
2026-01-09,3661,3635.0,3655.0,3545.0,3570.0,1157003,3647.0,,
2026-01-12,3661,3610.0,3710.0,3535.0,3630.0,1680804,3643.0,,
2026-01-13,3661,3645.0,3695.0,3600.0,3675.0,1715311,3631.0,,
2026-01-14,3661,3685.0,3735.0,3435.0,3460.0,3118273,3587.0,,
2026-01-15,3661,3460.0,3480.0,3310.0,3320.0,2411160,3531.0,,
2026-01-16,3661,3330.0,3405.0,3315.0,3340.0,1755813,3485.0,3566.0,
2026-01-19,3661,3345.0,3565.0,3260.0,3435.0,2888446,3446.0,3544.5,
2026-01-20,3661,3400.0,3450.0,3340.0,3395.0,2100259,3390.0,3510.5,
2026-01-21,3661,3370.0,3400.0,3240.0,3240.0,2195646,3346.0,3466.5,
2026-01-22,3661,3340.0,3340.0,3250.0,3275.0,1601854,3337.0,3434.0,
2026-01-23,3661,3335.0,3440.0,3335.0,3430.0,2404495,3355.0,3420.0,
2026-01-26,3661,3460.0,3520.0,3410.0,3520.0,1817705,3372.0,3409.0,
2026-01-27,3661,3550.0,3665.0,3420.0,3430.0,3112822,3379.0,3384.5,
2026-01-28,3661,3470.0,3475.0,3345.0,3370.0,2039685,3405.0,3375.5,
2026-01-29,3661,3330.0,3345.0,3270.0,3270.0,2536603,3404.0,3370.5,
2026-01-30,3661,3270.0,3280.0,3125.0,3125.0,2449402,3343.0,3349.0,3457.5
2026-02-02,3661,3045.0,3165.0,3040.0,3140.0,2026423,3267.0,3319.5,3432.0
2026-02-03,3661,3200.0,3330.0,3160.0,3320.0,2364849,3245.0,3312.0,3411.25
2026-02-04,3661,3320.0,3420.0,3225.0,3385.0,2252073,3248.0,3326.5,3396.5
2026-02-05,3661,3295.0,3410.0,3205.0,3245.0,2736947,3243.0,3323.5,3378.75
2026-02-06,3661,3240.0,3255.0,3090.0,3115.0,2358723,3241.0,3292.0,3356.0
2026-02-09,3661,3260.0,3310.0,3210.0,3285.0,1846581,3270.0,3268.5,3338.75
2026-02-10,3661,3315.0,3330.0,3245.0,3300.0,1156061,3266.0,3255.5,3320.0
2026-02-11,3661,3290.0,3425.0,3260.0,3380.0,1915065,3265.0,3256.5,3316.0
2026-02-23,3661,3470.0,3470.0,3285.0,3330.0,2062482,3282.0,3262.5,3316.5
2026-02-24,3661,3360.0,3495.0,3340.0,3430.0,2196705,3345.0,3293.0,3321.0
2026-02-25,3661,3450.0,3515.0,3410.0,3480.0,1723454,3384.0,3327.0,3323.25
2026-02-26,3661,3480.0,3530.0,3435.0,3490.0,1524358,3422.0,3344.0,3328.0
2026-03-02,3661,3400.0,3450.0,3380.0,3440.0,1581426,3434.0,3349.5,3338.0
2026-03-03,3661,3380.0,3535.0,3355.0,3355.0,1648824,3439.0,3360.5,3342.0
2026-03-04,3661,3280.0,3290.0,3120.0,3120.0,2354402,3377.0,3361.0,3326.5
2026-03-05,3661,3265.0,3310.0,3215.0,3270.0,1497445,3335.0,3359.5,3314.0
2026-03-06,3661,3250.0,3355.0,3225.0,3310.0,1163291,3299.0,3360.5,3308.0
2026-03-09,3661,3015.0,3020.0,2980.0,2995.0,2382520,3210.0,3322.0,3289.25
2026-03-10,3661,3075.0,3140.0,3005.0,3060.0,1835921,3151.0,3295.0,3278.75
2026-03-11,3661,3095.0,3365.0,3095.0,3365.0,2203890,3200.0,3288.5,3290.75
2026-03-12,3661,3385.0,3415.0,3295.0,3315.0,1580790,3209.0,3272.0,3299.5
2026-03-13,3661,3260.0,3270.0,3180.0,3190.0,1918959,3185.0,3242.0,3293.0
2026-03-16,3661,3220.0,3235.0,3110.0,3125.0,1229163,3211.0,3210.5,3280.0
2026-03-17,3661,3160.0,3240.0,3145.0,3190.0,1118418,3237.0,3194.0,3277.25
2026-03-18,3661,3225.0,3395.0,3225.0,3300.0,2078277,3224.0,3212.0,3286.5
2026-03-19,3661,3200.0,3255.0,3155.0,3220.0,1827414,3205.0,3207.0,3283.25
2026-03-20,3661,3240.0,3515.0,3235.0,3375.0,4114317,3242.0,3213.5,3287.0
2026-03-23,3661,3300.0,3335.0,3185.0,3190.0,1597957,3255.0,3233.0,3277.5
2026-03-24,3661,3280.0,3310.0,3085.0,3110.0,1439600,3239.0,3238.0,3266.5
2026-03-25,3661,3230.0,3250.0,3145.0,3150.0,1056236,3209.0,3216.5,3252.5
2026-03-26,3661,3155.0,3235.0,3065.0,3065.0,2377577,3178.0,3191.5,3231.75
2026-03-27,3661,3010.0,3120.0,2970.0,3040.0,1588909,3111.0,3176.5,3209.25
2026-03-30,3661,2970.0,2980.0,2745.0,2750.0,4353558,3023.0,3139.0,3174.75
2026-03-31,3661,2645.0,2660.0,2480.0,2485.0,5079385,2898.0,3068.5,3131.25
2026-04-01,3661,2660.0,2730.0,2635.0,2730.0,1709004,2814.0,3011.5,3111.75
2026-04-02,3661,2815.0,2830.0,2700.0,2705.0,2298688,2742.0,2960.0,3083.5
2026-04-07,3661,2745.0,2775.0,2660.0,2705.0,1339834,2675.0,2893.0,3053.25
2026-04-08,3661,2800.0,2870.0,2745.0,2860.0,2027754,2697.0,2860.0,3046.5
2026-04-09,3661,2885.0,2930.0,2830.0,2895.0,1639285,2779.0,2838.5,3038.25
2026-04-10,3661,2985.0,3075.0,2985.0,3025.0,1912794,2838.0,2826.0,3021.25
2026-04-13,3661,3045.0,3160.0,3040.0,3090.0,2033831,2915.0,2828.5,3010.0
2026-04-14,3661,3175.0,3250.0,3150.0,3200.0,2204920,3014.0,2844.5,3010.5
2026-04-15,3661,3280.0,3325.0,3200.0,3210.0,1849245,3084.0,2890.5,3014.75
2026-04-16,3661,3260.0,3530.0,3255.0,3475.0,5172101,3200.0,2989.5,3029.0
2026-04-17,3661,3535.0,3640.0,3495.0,3515.0,3107471,3298.0,3068.0,3039.75
2026-04-20,3661,3620.0,3695.0,3570.0,3625.0,2985778,3405.0,3160.0,3060.0
2026-04-21,3661,3745.0,3985.0,3740.0,3985.0,4763004,3562.0,3288.0,3090.5
2026-04-22,3661,4100.0,4120.0,4010.0,4065.0,3390818,3733.0,3408.5,3134.25
2026-04-23,3661,4195.0,4265.0,3900.0,3980.0,4223480,3834.0,3517.0,3177.75
2026-04-24,3661,4140.0,4335.0,4135.0,4215.0,3295842,3974.0,3636.0,3231.0
2026-04-27,3661,4355.0,4380.0,4080.0,4160.0,2685358,4081.0,3743.0,3285.75
2026-04-28,3661,4185.0,4245.0,3990.0,4000.0,2376054,4084.0,3823.0,3333.75
2026-04-29,3661,4000.0,4065.0,3900.0,4005.0,1731909,4072.0,3902.5,3396.5
2026-04-30,3661,4135.0,4275.0,4130.0,4135.0,2862609,4103.0,3968.5,3479.0
2026-05-04,3661,4290.0,4340.0,4135.0,4250.0,2805978,4110.0,4042.0,3555.0
2026-05-05,3661,4260.0,4270.0,4095.0,4150.0,1855207,4108.0,4094.5,3627.25
2026-05-06,3661,4270.0,4565.0,4150.0,4565.0,3304638,4221.0,4152.5,3720.25
2026-05-07,3661,4770.0,4870.0,4635.0,4795.0,3079780,4379.0,4225.5,3817.0
2026-05-08,3661,4805.0,5000.0,4680.0,4890.0,3239543,4530.0,4316.5,3916.75
2026-05-11,3661,5200.0,5375.0,5180.0,5375.0,1273298,4755.0,4432.5,4034.25
2026-05-12,3661,5555.0,5640.0,5300.0,5310.0,3189056,4987.0,4547.5,4145.25
2026-05-13,3661,5115.0,5135.0,4780.0,4780.0,3657852,5030.0,4625.5,4224.25
2026-05-14,3661,4870.0,5005.0,4720.0,4830.0,3193261,5037.0,4708.0,4305.25
2026-05-15,3661,4990.0,5010.0,4595.0,4605.0,2725430,4980.0,4755.0,4361.75
2026-05-18,3661,4450.0,4600.0,4340.0,4590.0,1956487,4823.0,4789.0,4415.5
2026-05-19,3661,4420.0,4615.0,4410.0,4430.0,1403403,4647.0,4817.0,4455.75
2026-05-20,3661,4515.0,4670.0,4455.0,4600.0,2202342,4611.0,4820.5,4486.5
2026-05-21,3661,5000.0,5050.0,4850.0,4905.0,1718931,4626.0,4831.5,4528.5
2026-05-22,3661,4955.0,4960.0,4750.0,4895.0,1648310,4684.0,4832.0,4574.25
2026-05-25,3661,5020.0,5050.0,4900.0,4900.0,1584407,4746.0,4784.5,4608.5
2026-05-26,3661,4945.0,4955.0,4640.0,4640.0,1916456,4788.0,4717.5,4632.5
2026-05-27,3661,4785.0,4845.0,4460.0,4500.0,2528669,4768.0,4689.5,4657.5
2026-05-28,3661,4530.0,4575.0,4230.0,4300.0,2420551,4647.0,4636.5,4672.25
2026-05-29,3661,4470.0,4575.0,4315.0,4415.0,2199066,4551.0,4617.5,4686.25
2026-06-01,3661,4485.0,4855.0,4450.0,4855.0,2425118,4542.0,4644.0,4716.5
2026-06-02,3661,4870.0,4870.0,4500.0,4575.0,2077361,4529.0,4658.5,4737.75
2026-06-03,3661,4600.0,4685.0,4530.0,4595.0,1171299,4548.0,4658.0,4739.25
2026-06-04,3661,4530.0,4555.0,4335.0,4340.0,1544304,4556.0,4601.5,4716.5
2026-06-05,3661,4325.0,4440.0,4135.0,4285.0,1623019,4530.0,4540.5,4686.25
2026-06-08,3661,3900.0,4180.0,3895.0,4170.0,1491317,4393.0,4467.5,4626.0
2026-06-09,3661,4185.0,4265.0,4115.0,4250.0,1261033,4328.0,4428.5,4573.0
2026-06-10,3661,4250.0,4270.0,4015.0,4040.0,1473935,4217.0,4382.5,4536.0
2026-06-11,3661,4000.0,4065.0,3850.0,4060.0,2101750,4161.0,4358.5,4497.5
2026-06-12,3661,4295.0,4295.0,4105.0,4105.0,1326879,4125.0,4327.5,4472.5
2026-06-15,3661,4280.0,4380.0,4240.0,4250.0,1292083,4141.0,4267.0,4455.5
2026-06-16,3661,4335.0,4335.0,4225.0,4315.0,1281011,4154.0,4241.0,4449.75
2026-06-17,3661,4265.0,4385.0,4195.0,4320.0,1603605,4210.0,4213.5,4435.75
2026-06-18,3661,4320.0,4530.0,4270.0,4380.0,2341823,4274.0,4217.5,4409.5
2026-06-22,3661,4510.0,4580.0,4285.0,4325.0,2381897,4318.0,4221.5,4381.0
2026-06-23,3661,4410.0,4525.0,4215.0,4375.0,2239314,4343.0,4242.0,4354.75
2026-06-24,3661,4315.0,4345.0,4220.0,4330.0,1230751,4346.0,4250.0,4339.25
2026-06-25,3661,4350.0,4460.0,4135.0,4230.0,2081103,4328.0,4269.0,4325.75
2026-06-26,3661,4135.0,4170.0,3870.0,3870.0,2691066,4226.0,4250.0,4304.25
2026-06-29,3661,3900.0,4015.0,3890.0,3985.0,1290876,4158.0,4238.0,4282.75
2026-06-30,3661,4150.0,4325.0,4050.0,4180.0,1874730,4119.0,4231.0,4249.0
2026-07-01,3661,4200.0,4455.0,4175.0,4450.0,1831360,4143.0,4244.5,4242.75
2026-07-02,3661,4300.0,4895.0,4280.0,4895.0,4409997,4276.0,4302.0,4257.75
2026-07-03,3661,4880.0,4890.0,4630.0,4650.0,2935747,4432.0,4329.0,4273.25
2026-07-06,3661,4700.0,4700.0,4210.0,4215.0,2252744,4478.0,4318.0,4269.75
2026-07-07,3661,4250.0,4360.0,4025.0,4035.0,1867282,4449.0,4284.0,4263.0
2026-07-08,3661,4085.0,4085.0,3965.0,4065.0,1621563,4372.0,4257.5,4253.75
2026-07-09,3661,4105.0,4360.0,4105.0,4210.0,1517028,4235.0,4255.5,4262.25
2026-07-13,3661,4230.0,4300.0,4090.0,4135.0,1516848,4132.0,4282.0,4266.0
2026-07-14,3661,4090.0,4100.0,3725.0,3725.0,3381802,4034.0,4256.0,4247.0
2026-07-15,3661,3750.0,3785.0,3625.0,3735.0,2788708,3974.0,4211.5,4221.25
2026-07-16,3661,3700.0,3820.0,3650.0,3770.0,1547816,3915.0,4143.5,4194.0
2026-07-17,3661,3585.0,3655.0,3480.0,3480.0,2162718,3769.0,4002.0,4152.0
2026-07-20,3661,3480.0,3500.0,3245.0,3365.0,2061321,3615.0,3873.5,4101.25
2026-07-21,3661,3450.0,3550.0,3405.0,3490.0,1468143,3568.0,3801.0,4059.5
2026-07-22,3661,3645.0,3720.0,3580.0,3590.0,1558375,3539.0,3756.5,4020.25
2026-07-23,3661,3590.0,3630.0,3495.0,3510.0,1286302,3487.0,3701.0,3979.25
2026-07-24,3661,3420.0,3565.0,3380.0,3405.0,1727518,3472.0,3620.5,3938.0
2026-07-27,3661,3385.0,3470.0,3285.0,3460.0,1458503,3491.0,3553.0,3917.5
2026-07-28,3661,3255.0,3255.0,3115.0,3115.0,1945551,3416.0,3492.0,3874.0
2026-07-29,3661,3000.0,3055.0,2805.0,2805.0,3146953,3259.0,3399.0,3805.25
2026-07-30,3661,2680.0,2975.0,2630.0,2785.0,3156750,3114.0,3300.5,3722.0
2026-07-31,3661,3060.0,3060.0,2945.0,3060.0,3250005,3045.0,3258.5,3630.25
2026-08-03,3661,3070.0,3275.0,3050.0,3250.0,1969529,3003.0,3247.0,3560.25
2026-08-04,3661,3265.0,3410.0,3200.0,3390.0,1610365,3058.0,3237.0,3519.0
2026-08-05,3661,3550.0,3700.0,3490.0,3610.0,2014461,3219.0,3239.0,3497.75
2026-08-06,3661,3620.0,3720.0,3580.0,3660.0,1788180,3394.0,3254.0,3477.5
2026-08-07,3661,3665.0,3845.0,3605.0,3715.0,2277767,3525.0,3285.0,3452.75
2026-08-10,3661,3850.0,3955.0,3665.0,3800.0,3273476,3635.0,3319.0,3436.0
2026-08-11,3661,4000.0,4150.0,3925.0,3955.0,4658914,3748.0,3403.0,3447.5
2026-01-05,2059,3485.0,3485.0,3200.0,3205.0,1905192,,,
2026-01-06,2059,3225.0,3310.0,3160.0,3205.0,1251609,,,
2026-01-07,2059,3280.0,3350.0,3240.0,3255.0,963948,,,
2026-01-08,2059,3265.0,3275.0,3150.0,3155.0,996060,,,
2026-01-09,2059,3190.0,3325.0,3170.0,3315.0,1112273,3227.0,,
2026-01-12,2059,3375.0,3375.0,3275.0,3365.0,683660,3259.0,,
2026-01-13,2059,3385.0,3405.0,3250.0,3305.0,734586,3279.0,,
2026-01-14,2059,3305.0,3350.0,3270.0,3345.0,621709,3297.0,,
2026-01-15,2059,3315.0,3425.0,3200.0,3400.0,1343693,3346.0,,
2026-01-16,2059,3445.0,3455.0,3310.0,3410.0,937257,3365.0,3296.0,
2026-01-19,2059,3710.0,3710.0,3305.0,3310.0,1803479,3354.0,3306.5,
2026-01-20,2059,3330.0,3640.0,3325.0,3640.0,2060598,3421.0,3350.0,
2026-01-21,2059,3640.0,3675.0,3520.0,3520.0,814237,3456.0,3376.5,
2026-01-22,2059,3565.0,3635.0,3440.0,3485.0,875651,3473.0,3409.5,
2026-01-23,2059,3535.0,3590.0,3500.0,3570.0,396252,3505.0,3435.0,
2026-01-26,2059,3595.0,3635.0,3435.0,3500.0,994725,3543.0,3448.5,
2026-01-27,2059,3500.0,3575.0,3460.0,3490.0,657706,3513.0,3467.0,
2026-01-28,2059,3535.0,3535.0,3365.0,3380.0,846071,3485.0,3470.5,
2026-01-29,2059,3390.0,3415.0,3160.0,3205.0,1712115,3429.0,3451.0,
2026-01-30,2059,3205.0,3210.0,3100.0,3140.0,1025143,3343.0,3424.0,3360.0
