date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-27,2301,167.0,170.0,164.0,169.5,21946578,169.3,,
2026-01-28,2301,170.5,174.5,167.5,172.5,28389917,171.6,,
2026-01-29,2301,174.0,174.0,165.0,167.0,21179095,169.6,,
2026-01-30,2301,165.5,166.5,161.5,164.0,16724517,168.0,,
2026-02-02,2301,162.5,164.0,158.0,160.5,18031050,166.7,167.2,
2026-02-03,2301,163.5,171.5,162.0,170.5,22807522,166.9,168.1,
2026-02-04,2301,170.5,178.0,167.5,173.5,33575165,167.1,169.35,
2026-02-05,2301,170.0,172.0,165.0,165.5,20834939,166.8,168.2,
2026-02-06,2301,163.0,165.0,161.0,164.5,12317547,166.9,167.45,
2026-02-09,2301,169.0,174.0,167.0,173.5,26286133,169.5,168.1,
2026-02-10,2301,174.0,180.5,172.0,177.5,52348989,170.9,168.9,
2026-02-11,2301,175.5,181.0,174.0,179.5,33625719,172.1,169.6,
2026-02-23,2301,184.5,187.5,180.5,184.5,39472491,175.9,171.35,
2026-02-24,2301,186.5,194.0,183.5,193.5,38376937,181.7,174.3,
2026-02-25,2301,197.0,200.0,188.0,192.0,30447331,185.4,177.45,172.325
2026-02-26,2301,185.0,185.5,173.0,173.0,98092075,184.5,177.7,172.9
2026-03-02,2301,167.0,174.0,165.5,169.0,33393984,182.4,177.25,173.3
2026-03-03,2301,170.0,171.0,164.0,165.0,29085972,178.5,177.2,172.7
2026-03-04,2301,162.0,163.5,155.0,155.5,39068518,170.9,176.3,171.875
2026-03-05,2301,161.5,162.5,158.5,161.0,24197040,164.7,175.05,171.575
2026-03-06,2301,158.5,161.0,157.0,159.0,15607363,161.9,173.2,171.05
2026-03-09,2301,147.0,150.0,146.0,149.0,21883775,157.9,170.15,169.875
2026-03-10,2301,155.5,158.5,153.0,155.0,18333361,155.9,167.2,169.275
2026-03-11,2301,157.5,161.0,157.5,159.0,12130179,156.6,163.75,169.025
2026-03-12,2301,157.5,161.5,155.0,159.5,18215891,156.3,160.5,168.975
2026-03-13,2301,158.0,171.5,157.5,167.0,27991686,157.9,159.9,168.8
2026-03-16,2301,167.0,168.0,163.0,165.0,13174816,161.1,159.5,168.375
2026-03-17,2301,165.0,169.5,164.5,168.0,18588175,163.7,159.8,168.5
2026-03-18,2301,171.0,173.0,167.5,170.0,23443533,165.9,161.25,168.775
2026-03-19,2301,164.5,165.0,160.5,160.5,20898618,166.1,161.2,168.125
2026-03-20,2301,161.0,162.5,158.5,160.0,13701865,164.7,161.3,167.25
2026-03-23,2301,153.5,157.0,151.0,154.0,10396796,162.5,161.8,165.975
2026-03-24,2301,156.5,158.5,152.5,153.0,8715043,159.5,161.6,164.4
2026-03-25,2301,158.5,161.5,156.5,157.5,14502718,157.0,161.45,162.6
2026-03-26,2301,158.5,159.5,153.5,154.0,15055347,155.7,160.9,160.7
2026-03-27,2301,153.5,154.5,149.0,152.0,13188257,154.1,159.4,159.65
2026-03-30,2301,148.0,151.5,147.5,149.5,8895888,153.2,157.85,158.675
2026-03-31,2301,147.5,147.5,139.5,140.5,25193642,150.7,155.1,157.45
2026-04-01,2301,147.0,148.0,146.0,147.5,10190138,148.7,152.85,157.05
2026-04-02,2301,148.5,148.5,142.5,145.0,11205949,146.9,151.3,156.25
2026-04-07,2301,145.5,147.0,141.5,142.5,14927551,145.0,149.55,155.425
2026-04-08,2301,152.0,156.5,150.5,156.5,17193891,146.4,149.8,155.8
2026-04-09,2301,156.5,159.5,152.0,155.0,25479732,149.3,150.0,155.8
2026-04-10,2301,158.5,164.5,156.0,161.5,39144190,152.1,150.4,155.925
2026-04-13,2301,159.5,159.5,153.0,153.5,30958213,153.8,150.35,155.625
2026-04-14,2301,156.5,158.0,155.5,157.5,16947337,156.8,150.9,155.15
2026-04-15,2301,159.5,160.5,155.5,159.0,24555323,157.3,151.85,154.85
2026-04-16,2301,161.5,162.5,159.5,161.0,18577520,158.5,153.9,154.5
2026-04-17,2301,161.5,163.5,160.0,162.0,18876840,158.6,155.35,154.1
2026-04-20,2301,164.5,169.5,163.5,165.0,30332619,160.9,157.35,154.325
2026-04-21,2301,165.0,173.5,163.5,171.5,45494582,163.7,160.25,154.9
2026-04-22,2301,172.0,178.0,170.0,176.0,37025384,167.1,162.2,156.0
2026-04-23,2301,181.0,181.0,160.5,164.5,48873804,167.8,163.15,156.575
2026-04-24,2301,166.0,170.5,162.5,169.5,25524324,169.3,163.95,157.175
2026-04-27,2301,174.5,181.0,171.0,172.0,38618473,170.7,165.8,158.075
2026-04-28,2301,173.0,175.0,169.0,172.5,23859971,170.9,167.3,159.1
2026-04-29,2301,171.0,174.0,168.0,172.0,21954424,170.1,168.6,160.225
2026-04-30,2301,170.0,179.5,164.5,166.0,57280644,170.4,169.1,161.5
2026-05-04,2301,168.5,175.5,168.0,171.5,36940897,170.8,170.05,162.7
2026-05-05,2301,172.0,172.5,168.5,171.0,16969753,170.6,170.65,164.0
2026-05-06,2301,175.0,187.0,173.5,185.0,90200922,173.1,172.0,166.125
2026-05-07,2301,188.0,203.5,185.5,203.5,53993413,179.4,174.75,168.475
2026-05-08,2301,208.0,214.5,198.5,204.0,98460939,187.0,178.7,170.925
2026-05-11,2301,210.5,224.0,208.0,224.0,44158814,197.5,184.15,174.05
2026-05-12,2301,245.0,246.0,230.0,234.5,91946205,210.2,190.4,178.1
2026-05-13,2301,222.0,225.0,211.5,211.5,45474703,215.5,194.3,180.8
2026-05-14,2301,209.0,211.0,203.0,207.0,42081593,216.2,197.8,183.2
2026-05-15,2301,213.0,218.5,203.5,204.5,41395447,216.3,201.65,185.375
2026-05-18,2301,202.0,211.0,196.0,207.5,26981092,213.0,205.25,187.65
2026-05-19,2301,210.0,213.0,203.0,206.5,22831415,207.4,208.8,189.725
2026-05-20,2301,207.5,212.5,203.0,204.0,22371253,205.9,210.7,191.35
2026-05-21,2301,211.0,211.5,204.0,204.5,26302849,205.4,210.8,192.775
2026-05-22,2301,205.0,209.0,202.5,207.0,20418494,205.9,211.1,194.9
2026-05-25,2301,212.0,227.5,211.5,227.5,33551128,209.9,211.45,197.8
2026-05-26,2301,234.0,241.5,224.0,239.5,63874418,216.5,211.95,201.175
2026-05-27,2301,250.0,262.0,242.5,246.0,57628178,224.9,215.4,204.85
2026-05-28,2301,242.0,242.0,227.0,230.5,54634312,230.1,217.75,207.775
2026-05-29,2301,236.0,242.0,234.0,234.5,58581295,235.6,220.75,211.2
2026-06-01,2301,239.0,241.5,231.0,234.5,35719806,237.0,223.45,214.35
2026-06-02,2301,225.0,230.0,223.0,227.5,47109910,234.6,225.55,217.175
2026-06-03,2301,234.0,250.0,233.0,250.0,48471365,235.4,230.15,220.425
2026-06-04,2301,247.0,258.5,242.5,248.5,58372043,239.0,234.55,222.675
2026-06-05,2301,247.0,249.0,229.5,230.0,45960476,238.1,236.85,223.975
2026-06-08,2301,207.0,220.0,207.0,218.5,23221419,234.9,235.95,223.7
2026-06-09,2301,220.5,225.0,215.5,224.0,31123783,234.2,234.4,223.175
2026-06-10,2301,227.0,230.5,212.0,213.0,37263352,226.8,231.1,223.25
2026-06-11,2301,210.5,214.0,201.0,208.5,24496116,218.8,228.9,223.325
2026-06-12,2301,219.5,221.0,214.5,217.0,17186180,216.2,227.15,223.95
2026-06-15,2301,225.0,226.0,207.0,207.5,46021209,214.0,224.45,223.95
2026-06-16,2301,210.0,211.5,207.5,208.0,17759204,210.8,222.5,224.025
2026-06-17,2301,208.0,210.5,205.0,210.0,14892794,210.2,218.5,224.325
2026-06-18,2301,210.0,215.5,209.5,210.5,21209294,210.6,214.7,224.625
2026-06-22,2301,216.0,231.5,215.0,231.5,45443527,213.5,214.85,225.85
2026-06-23,2301,234.5,241.0,223.5,223.5,58205332,216.7,215.35,225.65
2026-06-24,2301,225.5,225.5,213.0,216.5,34410323,218.4,214.6,224.5
2026-06-25,2301,226.0,233.5,215.0,215.0,35805541,219.4,214.8,222.95
2026-06-26,2301,213.5,213.5,201.0,201.5,31123257,217.6,214.1,221.5
2026-06-29,2301,203.0,213.5,203.0,211.5,21805825,213.6,213.55,220.35
2026-06-30,2301,214.5,224.5,214.0,222.0,24716021,213.3,215.0,219.725
2026-07-01,2301,226.0,229.0,218.0,219.5,17253308,213.9,216.15,219.325
2026-07-02,2301,215.0,222.0,214.0,221.5,14743371,215.2,217.3,217.9
2026-07-03,2301,217.5,220.5,213.0,219.0,16966533,218.7,218.15,216.425
2026-07-06,2301,224.0,233.5,222.0,224.0,25152249,221.2,217.4,216.125
2026-07-07,2301,224.0,228.0,212.0,213.0,21217645,219.4,216.35,215.85
2026-07-08,2301,214.0,217.0,209.0,214.0,12844269,218.3,216.1,215.35
2026-07-09,2301,216.5,220.0,212.5,213.5,10363018,216.7,215.95,215.375
2026-07-13,2301,219.0,232.0,218.5,222.0,33486483,217.3,218.0,216.05
2026-07-14,2301,221.5,222.5,203.5,212.5,24669910,215.0,218.1,215.825
2026-07-15,2301,215.5,221.0,212.0,216.0,13899015,215.6,217.5,216.25
2026-07-16,2301,218.0,222.0,211.0,218.0,18009278,216.4,217.35,216.75
2026-07-17,2301,209.0,210.0,196.5,196.5,28679929,213.0,214.85,216.075
2026-07-20,2301,196.0,200.0,187.5,193.5,16919854,207.3,212.3,215.225
2026-07-21,2301,194.0,207.5,192.0,207.0,15987001,206.2,210.6,214.0
2026-07-22,2301,214.0,221.0,213.0,218.0,19802445,206.6,211.1,213.725
2026-07-23,2301,220.5,228.0,214.5,218.0,19107524,206.6,211.5,213.8
2026-07-24,2301,214.0,229.0,211.5,214.5,15730932,210.2,211.6,213.775
2026-07-27,2301,216.5,216.5,204.0,212.0,12834445,213.9,210.6,214.3
2026-07-28,2301,202.0,202.5,192.0,194.0,22352564,211.3,208.75,213.425
2026-07-29,2301,194.5,197.5,176.5,185.0,26323410,204.7,205.65,211.575
2026-07-30,2301,185.0,198.0,179.0,190.0,31283657,199.1,202.85,210.1
2026-07-31,2301,209.0,209.0,209.0,209.0,9460069,198.0,204.1,209.475
2026-08-03,2301,229.5,229.5,229.5,229.5,23312857,201.5,207.7,210.0
2026-08-04,2301,233.5,252.0,233.0,252.0,67014546,213.1,212.2,211.4
2026-08-05,2301,260.0,268.5,247.0,249.0,90355678,225.9,215.3,213.2
2026-08-06,2301,253.5,262.0,249.0,252.5,40398916,238.4,218.75,215.125
2026-08-07,2301,256.0,268.0,244.0,247.0,33004584,246.0,222.0,216.8
2026-08-10,2301,256.5,271.5,255.0,271.5,26110081,254.4,227.95,219.275
2026-08-11,2301,274.0,277.5,258.5,268.5,48867762,257.7,235.4,222.075
2026-08-12,2301,267.0,267.0,254.0,259.5,36948145,259.8,242.85,224.25
2026-08-13,2301,268.0,281.0,266.5,269.5,38024099,263.2,250.8,226.825
2026-08-14,2301,274.5,278.0,261.0,267.0,21538576,267.2,256.6,230.35
2026-08-17,2301,277.0,286.5,263.5,263.5,23037749,265.6,260.0,233.85
2026-08-18,2301,266.0,279.5,265.0,273.5,40919145,266.6,262.15,237.175
2026-08-19,2301,268.0,282.0,265.0,273.5,35191145,269.4,264.6,239.95
2026-08-20,2301,277.5,281.0,265.5,267.0,25689437,268.9,266.05,242.4
2026-08-21,2301,266.0,269.5,251.0,261.0,25885707,267.7,267.45,244.725
2026-08-24,2301,263.5,287.0,263.5,287.0,44389247,272.4,269.0,248.475
2026-08-25,2301,286.0,296.0,277.5,296.0,74125077,276.9,271.75,253.575
2026-08-26,2301,295.0,312.5,291.0,307.0,51305099,283.6,276.5,259.675
2026-08-27,2301,308.5,309.0,300.0,301.0,25729076,290.4,279.65,265.225
2026-01-20,2344,105.5,114.5,105.5,113.0,52267677,,,
2026-01-21,2344,112.0,112.0,103.0,105.5,65297844,,,
2026-01-22,2344,113.5,113.5,104.5,104.5,57616942,,,
2026-01-23,2344,107.0,107.0,99.4,103.0,49825240,,,
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,107.8,,
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,108.3,,
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,112.6,,
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,117.7,,
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,,
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,115.6,
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,112.09
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,112.56500000000001
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,113.51500000000001
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,113.915
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41000000000001,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.01000000000002,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.68000000000002,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19000000000001,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2026-07-07,2344,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.375
2026-07-08,2344,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.975
2026-07-09,2344,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35
2026-07-13,2344,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.875
2026-07-14,2344,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5
2026-07-15,2344,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.075
2026-07-16,2344,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.825
2026-07-17,2344,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.625
2026-07-20,2344,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25
2026-07-21,2344,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.925
2026-07-22,2344,165.0,171.0,164.5,171.0,97387194,160.9,166.15,180.9
2026-07-23,2344,172.0,172.0,157.0,161.0,157825138,158.7,165.4,178.7
2026-07-24,2344,158.5,164.0,153.5,154.5,135375417,158.6,163.2,175.45
2026-07-27,2344,155.0,161.0,150.0,160.0,110420180,160.4,162.5,173.125
2026-07-28,2344,144.0,147.0,144.0,144.0,69129108,158.1,160.45,170.175
2026-07-29,2344,137.0,137.5,130.0,130.0,86091045,149.9,155.4,166.3
2026-07-30,2344,123.5,133.0,117.0,118.5,211417971,141.4,150.05,162.725
2026-07-31,2344,130.0,130.0,130.0,130.0,21043331,136.5,147.55,160.05
2026-08-03,2344,134.0,143.0,133.5,143.0,77515412,133.1,146.75,157.975
2026-08-04,2344,145.0,157.0,144.0,157.0,121631665,135.7,146.9,156.675
2026-08-05,2344,167.0,172.5,164.5,169.0,232656923,143.5,146.7,156.425
2026-08-06,2344,165.5,173.0,162.0,171.0,185766803,154.0,147.7,156.55
2026-08-07,2344,170.0,170.5,160.5,163.5,176709453,160.7,148.6,155.9
2026-08-10,2344,169.0,179.5,168.5,179.5,154758322,168.0,150.55,156.525
2026-08-11,2344,178.0,181.0,172.5,178.0,194693938,172.2,153.95,157.2
2026-08-12,2344,186.5,193.0,174.5,177.0,207363846,173.8,158.65,157.025
2026-08-13,2344,183.0,185.0,177.0,177.0,227421621,175.0,164.5,157.275
2026-08-14,2344,183.0,191.0,180.5,183.5,241145687,179.0,169.85,158.7
2026-08-17,2344,185.5,190.0,181.5,181.5,128521974,179.4,173.7,160.225
2026-08-18,2344,186.0,192.0,176.0,176.5,183343610,179.1,175.65,161.275
2026-08-19,2344,167.0,169.5,165.0,168.0,113062347,177.3,175.55,161.125
2026-08-20,2344,174.0,180.5,172.0,176.5,149809828,177.2,176.1,161.9
2026-08-21,2344,176.0,182.0,174.5,181.0,114128808,176.7,177.85,163.225
2026-08-24,2344,179.5,184.5,175.5,177.0,99392300,175.8,177.6,164.075
2026-08-25,2344,172.0,179.0,168.5,179.0,92923853,176.3,177.7,165.825
2026-08-26,2344,179.5,182.5,178.0,181.5,85770151,179.0,178.15,168.4
2026-08-27,2344,184.0,190.0,183.0,186.0,139732644,180.9,179.05,171.775
2026-01-20,2327,289.0,292.0,285.0,289.5,55119559,,,
2026-01-21,2327,282.0,287.5,277.0,277.5,57194515,,,
2026-01-22,2327,287.5,300.0,286.5,296.0,75944863,,,
2026-01-23,2327,302.0,304.5,290.5,291.5,42463846,,,
2026-01-26,2327,293.5,294.0,285.0,287.0,24894313,288.3,,
2026-01-27,2327,288.5,295.0,288.0,295.0,28786711,289.4,,
2026-01-28,2327,297.0,297.0,282.0,285.5,46590172,291.0,,
2026-01-29,2327,286.0,286.0,275.0,277.0,39011564,287.2,,
2026-01-30,2327,278.0,282.0,274.0,277.5,23880806,284.4,,
2026-02-02,2327,267.0,270.0,255.5,258.0,42685283,278.6,283.45,
2026-02-03,2327,270.0,270.0,259.5,266.5,22094489,272.9,281.15,
2026-02-04,2327,262.5,268.0,261.0,267.0,14152072,269.2,280.1,
2026-02-05,2327,264.5,266.0,257.0,258.0,19275837,265.4,276.3,
2026-02-06,2327,250.5,254.0,243.5,248.5,30007049,259.6,272.0,
2026-02-09,2327,257.0,257.0,250.0,250.0,16341913,258.0,268.3,
2026-02-10,2327,255.5,258.0,250.5,254.0,17853719,255.5,264.2,
2026-02-11,2327,256.0,256.0,252.5,256.0,17027916,253.3,261.25,
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,258.0,261.7,
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,268.5,264.05,
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,278.5,268.25,275.85
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,287.3,271.4,276.275
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,273.9,277.0
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,276.15,276.225
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,277.2,274.6
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,278.95,273.625
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,280.05,272.125
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,270.275
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,269.35
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,268.7
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,268.375
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,267.95
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,267.6
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,269.0
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,270.6
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,271.85
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,272.7
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
