date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639,597.6,606.5,571.275
2026-07-02,4958,595.0,601.0,582.0,598.0,18905469,596.8,602.4,575.675
2026-07-03,4958,580.0,618.0,561.0,613.0,22484803,603.4,599.5,581.7
2026-07-06,4958,616.0,621.0,567.0,579.0,33883218,604.6,595.2,585.45
2025-12-01,6274,435.5,435.5,408.0,415.0,15931978,,,
2025-12-02,6274,420.0,433.0,412.0,412.0,13980555,,,
2025-12-03,6274,419.0,421.5,410.0,413.5,6947987,,,
2025-12-04,6274,418.0,421.0,411.0,411.0,7367128,,,
2025-12-05,6274,415.0,421.0,407.0,420.0,10840089,414.3,,
2025-12-08,6274,423.0,427.0,415.0,421.0,6713947,415.5,,
2025-12-09,6274,422.5,429.0,418.5,425.0,6133058,418.1,,
2025-12-10,6274,428.0,434.5,422.0,432.0,11010871,421.8,,
2025-12-11,6274,436.5,447.0,426.5,430.0,14973150,425.6,,
2025-12-12,6274,434.0,443.0,431.5,443.0,8113707,430.2,422.25,
2025-12-15,6274,436.0,439.0,427.5,434.0,9053546,432.8,424.15,
2025-12-16,6274,434.0,436.0,398.5,405.0,16007122,428.8,423.45,
2025-12-17,6274,411.5,421.0,411.0,414.0,9751534,425.2,423.5,
2025-12-18,6274,412.5,420.5,410.5,412.5,6300605,421.7,423.65,
2025-12-19,6274,421.0,430.0,421.0,427.0,8179905,418.5,424.35,
2025-12-22,6274,439.0,456.0,437.0,454.0,16569489,422.5,427.65,
2025-12-23,6274,463.0,467.0,453.5,465.5,10589556,434.6,431.7,
2025-12-24,6274,479.5,511.0,475.0,498.0,20169960,451.4,438.3,
2025-12-26,6274,503.0,512.0,498.0,498.0,8696875,468.5,445.1,
2025-12-29,6274,500.0,506.0,495.5,502.0,6007537,483.5,451.0,436.625
2025-12-30,6274,497.0,497.5,482.5,483.0,11165989,489.3,455.9,440.025
2025-12-31,6274,487.5,495.0,482.0,494.0,8586829,495.0,464.8,444.125
2026-01-02,6274,497.5,499.0,478.5,481.5,9886497,491.7,471.55,447.525
2026-01-05,6274,488.0,497.5,468.0,475.0,10301359,487.1,477.8,450.725
2026-01-06,6274,480.0,486.0,476.0,476.0,6704066,481.9,482.7,453.525
2026-01-07,6274,476.0,482.0,464.0,465.0,10600231,478.3,483.8,455.725
2026-01-08,6274,469.5,482.0,466.0,467.0,8021058,472.9,483.95,457.825
2026-01-09,6274,470.0,473.5,463.0,466.0,5138168,469.8,480.75,459.525
2026-01-12,6274,475.0,478.0,467.5,475.5,4979861,469.9,478.5,461.8
2026-01-13,6274,483.0,491.0,472.0,479.0,10991109,470.5,476.2,463.6
2026-01-14,6274,480.5,486.5,477.0,485.0,6334179,474.5,476.4,466.15
2026-01-15,6274,485.0,490.0,475.0,481.0,7241708,477.3,475.1,469.95
2026-01-16,6274,486.5,495.0,477.5,492.0,8015332,482.5,476.15,473.85
2026-01-19,6274,492.5,492.5,470.0,470.5,13625589,481.5,475.7,476.75
2026-01-20,6274,469.0,484.0,468.5,475.0,5958462,480.7,475.6,479.15
2026-01-21,6274,474.5,484.0,457.0,463.0,13880336,476.3,475.4,479.6
2026-01-22,6274,472.0,489.5,470.0,486.0,12120263,477.3,477.3,480.625
2026-01-23,6274,493.5,510.0,492.5,504.0,14820527,479.7,481.1,480.925
2026-01-26,6274,512.0,533.0,509.0,512.0,13626253,488.0,484.75,481.625
2026-01-27,6274,517.0,536.0,513.0,530.0,10048555,499.0,489.85,483.025
2026-01-28,6274,536.0,552.0,529.0,539.0,11041281,514.2,495.25,485.825
2026-01-29,6274,545.0,548.0,508.0,510.0,9759329,519.0,498.15,486.625
2026-01-30,6274,510.0,522.0,502.0,503.0,7851434,518.8,499.25,487.7
2026-02-02,6274,495.0,516.0,489.0,495.0,9890773,515.4,501.7,488.7
2026-02-03,6274,510.0,515.0,500.0,505.0,4805838,510.4,504.7,490.15
2026-02-04,6274,504.0,539.0,500.0,537.0,9193061,510.0,512.1,493.75
2026-02-05,6274,529.0,533.0,515.0,520.0,7364992,512.0,515.5,496.4
2026-02-06,6274,514.0,525.0,491.0,519.0,11014309,515.2,517.0,499.05
2026-02-09,6274,544.0,544.0,528.0,528.0,8914100,521.8,518.6,501.675
2026-02-10,6274,532.0,538.0,526.0,532.0,4647614,527.2,518.8,504.325
2026-02-11,6274,534.0,539.0,523.0,532.0,5667036,526.2,518.1,506.675
2026-02-23,6274,540.0,548.0,525.0,539.0,7844889,530.0,521.0,509.575
2026-02-24,6274,543.0,566.0,539.0,562.0,7707014,538.6,526.9,513.075
2026-02-25,6274,577.0,579.0,560.0,577.0,7787796,548.4,535.1,518.4
2026-02-26,6274,579.0,583.0,545.0,545.0,13510785,551.0,539.1,521.9
2026-03-02,6274,520.0,545.0,520.0,540.0,8949675,552.6,539.4,525.75
2026-03-03,6274,542.0,559.0,532.0,538.0,8306194,552.4,541.2,528.35
2026-03-04,6274,530.0,533.0,487.5,490.5,11989305,538.1,538.35,527.675
2026-03-05,6274,515.0,527.0,503.0,506.0,7617186,523.9,536.15,527.375
2026-03-06,6274,508.0,513.0,489.5,504.0,13685289,515.7,533.35,526.075
2026-03-09,6274,454.5,470.0,454.0,454.0,5727504,498.5,525.55,521.825
2026-03-10,6274,472.0,492.0,462.5,467.0,11777515,484.3,518.35,519.675
2026-03-11,6274,477.5,496.0,477.5,488.5,8997544,483.9,511.0,518.95
2026-03-12,6274,481.5,482.0,441.0,452.5,27245092,473.2,498.55,516.825
2026-03-13,6274,450.0,497.5,447.5,497.5,18358897,471.9,493.8,516.45
2026-03-16,6274,515.0,520.0,491.0,503.0,16967162,481.7,490.1,514.75
2026-03-17,6274,512.0,517.0,501.0,505.0,9690503,489.3,486.8,514.0
2026-03-18,6274,512.0,533.0,503.0,531.0,14517352,497.8,490.85,514.6
2026-03-19,6274,523.0,584.0,519.0,584.0,25924522,524.1,498.65,517.4
2026-03-20,6274,598.0,600.0,543.0,554.0,23639515,535.4,503.65,518.5
2026-03-23,6274,527.0,560.0,527.0,538.0,14041603,542.4,512.05,518.8
2026-03-24,6274,558.0,562.0,528.0,541.0,15757761,549.6,519.45,518.9
2026-03-25,6274,558.0,585.0,556.0,580.0,15735560,559.4,528.6,519.8
2026-03-26,6274,594.0,630.0,586.0,606.0,19950069,563.8,543.95,521.25
2026-03-27,6274,594.0,626.0,585.0,626.0,13375769,578.2,556.8,525.3
2026-03-30,6274,606.0,611.0,589.0,602.0,10650016,591.0,566.7,528.4
2026-03-31,6274,598.0,615.0,563.0,569.0,13277471,596.6,573.1,529.95
2026-04-01,6274,600.0,625.0,594.0,623.0,13441546,605.2,582.3,536.575
2026-04-02,6274,639.0,653.0,615.0,621.0,17309472,608.2,586.0,542.325
2026-04-07,6274,645.0,683.0,641.0,683.0,10357840,619.6,598.9,551.275
2026-04-08,6274,723.0,736.0,697.0,725.0,20142289,644.2,617.6,564.825
2026-04-09,6274,731.0,797.0,731.0,797.0,11909534,689.8,643.2,581.325
2026-04-10,6274,838.0,838.0,786.0,808.0,14760338,726.8,666.0,597.3
2026-04-13,6274,810.0,831.0,795.0,801.0,9525253,762.8,685.5,614.725
2026-04-14,6274,839.0,880.0,837.0,860.0,11025619,798.2,708.9,632.85
2026-04-15,6274,906.0,946.0,895.0,946.0,8370319,842.4,743.3,655.0
2026-04-16,6274,945.0,983.0,910.0,960.0,15852427,875.0,782.4,677.75
2026-04-17,6274,950.0,966.0,940.0,946.0,4040078,902.6,814.7,698.5
2026-04-20,6274,936.0,962.0,935.0,950.0,3667124,932.4,847.6,716.8
2026-04-21,6274,959.0,969.0,938.0,963.0,3074315,953.0,875.6,737.25
2026-04-22,6274,963.0,984.0,952.0,973.0,2876339,958.4,900.4,759.0
2026-04-23,6274,990.0,1000.0,880.0,950.0,4351158,956.4,915.7,779.45
2026-04-24,6274,974.0,1045.0,972.0,1045.0,4421406,976.2,939.4,802.7
2026-04-27,6274,1080.0,1080.0,958.0,990.0,4481709,984.2,958.3,821.9
2026-04-28,6274,995.0,996.0,965.0,966.0,2834646,984.8,968.9,838.9
2026-04-29,6274,966.0,989.0,941.0,975.0,2607141,985.2,971.8,857.55
2026-04-30,6274,993.0,1015.0,968.0,1010.0,3742243,997.2,976.8,879.6
2026-05-04,6274,1085.0,1110.0,1060.0,1110.0,7421000,1010.2,993.2,903.95
2026-05-05,6274,1140.0,1220.0,1125.0,1220.0,13565657,1056.2,1020.2,933.9
2026-05-06,6274,1275.0,1340.0,1160.0,1315.0,16724084,1126.0,1055.4,965.5
2026-05-07,6274,1445.0,1445.0,1415.0,1445.0,4568906,1220.0,1102.6,1001.5
2026-05-08,6274,1400.0,1475.0,1320.0,1370.0,14583697,1292.0,1144.6,1030.15
2026-05-11,6274,1375.0,1455.0,1350.0,1455.0,2585263,1361.0,1185.6,1062.5
2026-05-12,6274,1455.0,1460.0,1400.0,1450.0,1519616,1407.0,1231.6,1094.95
2026-05-13,6274,1395.0,1450.0,1345.0,1450.0,1966455,1434.0,1280.0,1124.45
2026-05-14,6274,1480.0,1480.0,1400.0,1450.0,2167642,1435.0,1327.5,1149.65
2026-05-15,6274,1440.0,1440.0,1305.0,1305.0,1538577,1422.0,1357.0,1166.9
2026-05-18,6274,1210.0,1265.0,1200.0,1260.0,2836839,1383.0,1372.0,1182.6
2026-05-19,6274,1250.0,1305.0,1210.0,1225.0,1466457,1338.0,1372.5,1196.35
2026-05-20,6274,1260.0,1300.0,1190.0,1205.0,1637014,1289.0,1361.5,1208.45
2026-05-21,6274,1325.0,1325.0,1325.0,1325.0,737518,1264.0,1349.5,1226.05
2026-05-22,6274,1455.0,1455.0,1445.0,1455.0,1681826,1294.0,1358.0,1251.3
2026-05-25,6274,1600.0,1600.0,1590.0,1600.0,1485548,1362.0,1372.5,1279.05
2026-05-26,6274,1640.0,1700.0,1560.0,1580.0,9545755,1433.0,1385.5,1308.55
2026-05-27,6274,1640.0,1735.0,1575.0,1630.0,8228339,1518.0,1403.5,1341.75
2026-05-28,6274,1615.0,1695.0,1525.0,1540.0,8948625,1561.0,1412.5,1370.0
2026-05-29,6274,1615.0,1690.0,1610.0,1690.0,9687712,1608.0,1451.0,1404.0
2026-06-01,6274,1690.0,1815.0,1650.0,1705.0,8984100,1629.0,1495.5,1433.75
2026-06-02,6274,1700.0,1700.0,1565.0,1590.0,7939217,1631.0,1532.0,1452.25
2026-06-03,6274,1605.0,1730.0,1585.0,1695.0,6904916,1644.0,1581.0,1471.25
2026-06-04,6274,1680.0,1705.0,1640.0,1695.0,3450495,1675.0,1618.0,1483.75
2026-06-05,6274,1645.0,1715.0,1530.0,1610.0,8122153,1659.0,1633.5,1495.75
2026-06-08,6274,1450.0,1545.0,1450.0,1535.0,5933577,1625.0,1627.0,1499.75
2026-06-09,6274,1550.0,1620.0,1480.0,1615.0,8939955,1630.0,1630.5,1508.0
2026-06-10,6274,1590.0,1705.0,1490.0,1500.0,9011774,1591.0,1617.5,1510.5
2026-06-11,6274,1520.0,1555.0,1400.0,1475.0,8297264,1547.0,1611.0,1511.75
2026-06-12,6274,1580.0,1620.0,1430.0,1430.0,9417990,1511.0,1585.0,1518.0
2026-06-15,6274,1490.0,1570.0,1490.0,1570.0,4977320,1518.0,1571.5,1533.5
2026-06-16,6274,1590.0,1660.0,1580.0,1610.0,5919045,1517.0,1573.5,1552.75
2026-06-17,6274,1585.0,1690.0,1570.0,1670.0,6140782,1551.0,1571.0,1576.0
2026-06-18,6274,1790.0,1835.0,1770.0,1835.0,3851806,1623.0,1585.0,1601.5
2026-06-22,6274,1900.0,1920.0,1835.0,1900.0,7650021,1717.0,1614.0,1623.75
2026-06-23,6274,1905.0,1905.0,1715.0,1735.0,6716879,1750.0,1634.0,1630.5
2026-06-24,6274,1700.0,1765.0,1670.0,1765.0,4603098,1781.0,1649.0,1639.75
2026-06-25,6274,1795.0,1795.0,1650.0,1700.0,7082121,1787.0,1669.0,1643.25
2026-06-26,6274,1680.0,1750.0,1575.0,1580.0,6162101,1736.0,1679.5,1645.25
2026-06-29,6274,1575.0,1585.0,1505.0,1555.0,4980392,1667.0,1692.0,1638.5
2026-06-30,6274,1675.0,1710.0,1620.0,1680.0,5428920,1656.0,1703.0,1637.25
2026-07-01,6274,1710.0,1715.0,1595.0,1690.0,5506270,1641.0,1711.0,1642.25
2026-07-02,6274,1620.0,1710.0,1610.0,1690.0,4665977,1639.0,1713.0,1642.0
2026-07-03,6274,1655.0,1840.0,1615.0,1790.0,7987846,1681.0,1708.5,1646.75
2026-07-06,6274,1820.0,1825.0,1615.0,1630.0,8257053,1696.0,1681.5,1647.75
2025-12-01,3017,1380.0,1385.0,1330.0,1340.0,4953191,,,
2025-12-02,3017,1360.0,1410.0,1310.0,1315.0,7665974,,,
2025-12-03,3017,1340.0,1365.0,1320.0,1355.0,5764345,,,
2025-12-04,3017,1370.0,1385.0,1325.0,1325.0,5497875,,,
2025-12-05,3017,1345.0,1405.0,1340.0,1385.0,8314708,1344.0,,
2025-12-08,3017,1400.0,1400.0,1370.0,1385.0,3875456,1353.0,,
2025-12-09,3017,1400.0,1430.0,1380.0,1410.0,6722511,1372.0,,
2025-12-10,3017,1415.0,1430.0,1390.0,1425.0,4737458,1386.0,,
2025-12-11,3017,1445.0,1450.0,1405.0,1430.0,6854831,1407.0,,
2025-12-12,3017,1460.0,1485.0,1425.0,1425.0,5865475,1415.0,1379.5,
2025-12-15,3017,1375.0,1390.0,1365.0,1380.0,5675750,1414.0,1383.5,
2025-12-16,3017,1365.0,1390.0,1340.0,1345.0,4565277,1401.0,1386.5,
2025-12-17,3017,1350.0,1380.0,1340.0,1340.0,2963422,1384.0,1385.0,
2025-12-18,3017,1330.0,1365.0,1325.0,1360.0,1937359,1370.0,1388.5,
2025-12-19,3017,1385.0,1450.0,1380.0,1450.0,6314924,1375.0,1395.0,
2025-12-22,3017,1495.0,1505.0,1465.0,1475.0,5388668,1394.0,1404.0,
2025-12-23,3017,1485.0,1510.0,1475.0,1510.0,4084157,1427.0,1414.0,
2025-12-24,3017,1520.0,1525.0,1485.0,1500.0,2659963,1459.0,1421.5,
2025-12-26,3017,1505.0,1520.0,1495.0,1520.0,2493370,1491.0,1430.5,
2025-12-29,3017,1520.0,1550.0,1505.0,1545.0,3494079,1510.0,1442.5,1411.0
2025-12-30,3017,1530.0,1550.0,1525.0,1530.0,1929146,1521.0,1457.5,1420.5
2025-12-31,3017,1530.0,1560.0,1510.0,1510.0,3301831,1521.0,1474.0,1430.25
2026-01-02,3017,1535.0,1540.0,1440.0,1455.0,5780257,1512.0,1485.5,1435.25
2026-01-05,3017,1450.0,1465.0,1430.0,1450.0,4412179,1498.0,1494.5,1441.5
2026-01-06,3017,1480.0,1490.0,1410.0,1425.0,6635971,1474.0,1492.0,1443.5
2026-01-07,3017,1440.0,1460.0,1375.0,1375.0,8590829,1443.0,1482.0,1443.0
2026-01-08,3017,1350.0,1410.0,1345.0,1355.0,7760960,1412.0,1466.5,1440.25
2026-01-09,3017,1370.0,1415.0,1360.0,1375.0,6867721,1396.0,1454.0,1437.75
2026-01-12,3017,1395.0,1400.0,1340.0,1355.0,5695057,1377.0,1437.5,1434.0
2026-01-13,3017,1375.0,1390.0,1335.0,1345.0,4710863,1361.0,1417.5,1430.0
2026-01-14,3017,1365.0,1425.0,1360.0,1420.0,6359542,1370.0,1406.5,1432.0
2026-01-15,3017,1420.0,1425.0,1360.0,1380.0,5284664,1375.0,1393.5,1433.75
2026-01-16,3017,1395.0,1395.0,1350.0,1360.0,4857493,1372.0,1384.0,1434.75
2026-01-19,3017,1355.0,1360.0,1275.0,1280.0,9552812,1357.0,1367.0,1430.75
2026-01-20,3017,1275.0,1305.0,1265.0,1295.0,4832354,1347.0,1354.0,1423.0
2026-01-21,3017,1285.0,1310.0,1280.0,1280.0,3616028,1319.0,1344.5,1413.25
2026-01-22,3017,1320.0,1370.0,1265.0,1355.0,7901222,1314.0,1344.5,1405.5
2026-01-23,3017,1385.0,1385.0,1355.0,1375.0,4242687,1317.0,1344.5,1399.25
2026-01-26,3017,1390.0,1405.0,1365.0,1370.0,4133584,1335.0,1346.0,1391.75
2026-01-27,3017,1380.0,1440.0,1375.0,1420.0,6606873,1360.0,1353.5,1385.5
2026-01-28,3017,1445.0,1470.0,1430.0,1465.0,5845271,1397.0,1358.0,1382.25
2026-01-29,3017,1480.0,1510.0,1450.0,1495.0,9257577,1425.0,1369.5,1381.5
2026-01-30,3017,1490.0,1495.0,1400.0,1460.0,6913370,1442.0,1379.5,1381.75
2026-02-02,3017,1440.0,1505.0,1415.0,1490.0,7071740,1466.0,1400.5,1383.75
2026-02-03,3017,1550.0,1635.0,1545.0,1635.0,14952322,1509.0,1434.5,1394.25
2026-02-04,3017,1645.0,1710.0,1625.0,1675.0,10085080,1551.0,1474.0,1409.25
2026-02-05,3017,1665.0,1720.0,1630.0,1630.0,6535909,1578.0,1501.5,1423.0
2026-02-06,3017,1605.0,1625.0,1535.0,1595.0,6375872,1605.0,1523.5,1434.0
2026-02-09,3017,1680.0,1680.0,1585.0,1600.0,5674608,1627.0,1546.5,1446.25
2026-02-10,3017,1625.0,1645.0,1590.0,1620.0,3737625,1624.0,1566.5,1460.0
2026-02-11,3017,1610.0,1620.0,1560.0,1605.0,3294642,1610.0,1580.5,1469.25
2026-02-23,3017,1650.0,1650.0,1515.0,1520.0,6287420,1588.0,1583.0,1476.25
2026-02-24,3017,1535.0,1560.0,1510.0,1550.0,4176128,1579.0,1592.0,1485.75
2026-02-25,3017,1565.0,1695.0,1560.0,1675.0,8984346,1594.0,1610.5,1505.5
2026-02-26,3017,1680.0,1785.0,1665.0,1765.0,10544482,1623.0,1623.5,1529.0
2026-03-02,3017,1720.0,1800.0,1715.0,1765.0,5311930,1655.0,1632.5,1553.25
2026-03-03,3017,1830.0,1910.0,1780.0,1795.0,8804200,1710.0,1649.0,1575.25
2026-03-04,3017,1775.0,1795.0,1670.0,1750.0,6886787,1750.0,1664.5,1594.0
2026-03-05,3017,1860.0,1900.0,1795.0,1820.0,5484692,1779.0,1686.5,1616.5
2026-03-06,3017,1810.0,1885.0,1785.0,1845.0,4254526,1795.0,1709.0,1637.75
2026-03-09,3017,1665.0,1700.0,1665.0,1665.0,4090895,1775.0,1715.0,1647.75
2026-03-10,3017,1735.0,1745.0,1665.0,1695.0,6547366,1755.0,1732.5,1657.75
2026-03-11,3017,1740.0,1860.0,1740.0,1860.0,5418586,1777.0,1763.5,1677.75
2026-03-12,3017,1900.0,1955.0,1870.0,1875.0,6700536,1788.0,1783.5,1697.0
2026-03-13,3017,1855.0,1930.0,1815.0,1865.0,5993158,1792.0,1793.5,1708.5
2026-03-16,3017,1890.0,1920.0,1830.0,1830.0,4314909,1825.0,1800.0,1716.25
2026-03-17,3017,1870.0,1970.0,1860.0,1905.0,5606630,1867.0,1811.0,1730.0
2026-03-18,3017,1935.0,1955.0,1850.0,1850.0,5543887,1865.0,1821.0,1742.75
2026-03-19,3017,1835.0,2035.0,1835.0,2015.0,10256997,1893.0,1840.5,1763.5
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,1785.0
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
2026-05-20,3017,2425.0,2435.0,2325.0,2340.0,3568975,2430.0,2467.0,2615.0
2026-05-21,3017,2445.0,2515.0,2415.0,2495.0,3762794,2418.0,2475.0,2605.0
2026-05-22,3017,2550.0,2610.0,2470.0,2545.0,5501063,2436.0,2485.0,2598.25
2026-05-25,3017,2625.0,2640.0,2545.0,2575.0,5688149,2469.0,2487.0,2579.75
2026-05-26,3017,2590.0,2750.0,2570.0,2725.0,6239924,2536.0,2507.5,2574.25
2026-05-27,3017,2800.0,2835.0,2695.0,2700.0,4384212,2608.0,2519.0,2570.25
2026-05-28,3017,2740.0,2795.0,2540.0,2580.0,5097423,2625.0,2521.5,2557.5
2026-05-29,3017,2680.0,2730.0,2615.0,2665.0,9351169,2649.0,2542.5,2549.0
2026-06-01,3017,2705.0,2835.0,2705.0,2785.0,5090031,2691.0,2580.0,2544.0
2026-06-02,3017,2800.0,2835.0,2650.0,2700.0,4220815,2686.0,2611.0,2543.75
2026-06-03,3017,2750.0,2965.0,2700.0,2855.0,6908395,2717.0,2662.5,2564.75
2026-06-04,3017,2805.0,2820.0,2675.0,2710.0,4446507,2743.0,2684.0,2579.5
2026-06-05,3017,2680.0,2680.0,2505.0,2600.0,4900550,2730.0,2689.5,2587.25
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356915,2687.0,2689.0,2588.0
2026-06-09,3017,2575.0,2575.0,2440.0,2545.0,6361937,2656.0,2671.0,2589.25
2026-06-10,3017,2490.0,2505.0,2350.0,2360.0,5878553,2557.0,2637.0,2578.0
2026-06-11,3017,2340.0,2445.0,2260.0,2335.0,4531372,2482.0,2612.5,2567.0
2026-06-12,3017,2465.0,2480.0,2380.0,2405.0,2490291,2443.0,2586.5,2564.5
2026-06-15,3017,2475.0,2475.0,2410.0,2410.0,2107865,2411.0,2549.0,2564.5
2026-06-16,3017,2455.0,2470.0,2370.0,2370.0,3025487,2376.0,2516.0,2563.5
2026-06-17,3017,2365.0,2440.0,2330.0,2365.0,3829529,2377.0,2467.0,2564.75
2026-06-18,3017,2400.0,2425.0,2365.0,2400.0,3318114,2390.0,2436.0,2560.0
2026-06-22,3017,2465.0,2490.0,2380.0,2420.0,3254412,2393.0,2418.0,2553.75
2026-06-23,3017,2455.0,2475.0,2400.0,2425.0,3079821,2396.0,2403.5,2546.25
2026-06-24,3017,2355.0,2590.0,2335.0,2530.0,6494281,2428.0,2402.0,2536.5
2026-06-25,3017,2595.0,2635.0,2485.0,2505.0,3833150,2456.0,2416.5,2526.75
2026-06-26,3017,2475.0,2475.0,2255.0,2255.0,6567236,2427.0,2408.5,2510.5
2026-06-29,3017,2220.0,2315.0,2220.0,2300.0,3084014,2403.0,2398.0,2492.25
2026-06-30,3017,2380.0,2530.0,2370.0,2525.0,4835330,2423.0,2409.5,2479.25
2026-07-01,3017,2615.0,2665.0,2500.0,2620.0,5567033,2441.0,2434.5,2475.25
2026-07-02,3017,2565.0,2745.0,2525.0,2740.0,5061323,2488.0,2472.0,2469.5
2026-07-03,3017,2690.0,2780.0,2665.0,2760.0,4659120,2589.0,2508.0,2472.0
2026-07-06,3017,2790.0,2790.0,2615.0,2670.0,3733969,2663.0,2533.0,2475.5
2025-12-01,2303,45.8,46.6,45.8,46.5,40233494,,,
2025-12-02,2303,46.55,47.6,46.5,47.2,46427125,,,
2025-12-03,2303,47.65,48.3,47.35,47.5,48743896,,,
2025-12-04,2303,48.0,48.25,47.85,48.0,46139833,,,
2025-12-05,2303,48.05,49.3,48.0,48.9,83118521,47.62,,
2025-12-08,2303,49.75,50.0,48.45,49.3,66870881,48.18,,
2025-12-09,2303,49.7,49.9,48.7,49.6,43805549,48.66,,
2025-12-10,2303,49.75,49.75,49.0,49.35,42738939,49.03,,
2025-12-11,2303,49.55,49.6,48.0,48.65,42523226,49.16,,
